pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
329,19,32.29999923706055,41.59999847412109,36.23861263436955,3442,2003
330,19,38.59999847412109,55.59999847412109,49.74003887748658,3167,2003
331,19,45.79999923706055,57.0,53.70196257416705,2191,2003
332,19,36.79999923706055,62.29999923706055,53.2574020164726,3521,2003
333,19,34.099998474121094,56.20000076293945,47.25987249702617,5044,2003
334,19,36.79999923706055,51.0,43.615535061672,4378,2003
335,19,41.70000076293945,57.0,49.47162208504801,6561,2003
336,19,44.900001525878906,53.900001525878906,50.390285955279175,3779,2003
337,19,29.399999618530277,57.400001525878906,46.32524616706318,3783,2003
338,19,40.400001525878906,57.5,50.50253378378378,3034,2003
339,19,41.400001525878906,56.400001525878906,47.70463013806087,6374,2003
340,19,37.70000076293945,58.5,49.78815295322636,5858,2003
341,19,33.20000076293945,63.79999923706055,42.63693838967971,1405,2003
342,19,33.5,55.09999847412109,39.9625550660793,227,2003
343,19,22.399999618530277,65.0,44.627049675504,7242,2003
344,19,35.099998474121094,51.20000076293945,41.49814135896237,8558,2003
345,19,26.799999237060547,65.0,41.09744166666667,3750,2003
245,12,16.200000762939453,23.399999618530277,20.181948390151515,2310,2003
246,12,14.899999618530272,20.899999618530277,17.117204513283973,4592,2003
247,12,12.300000190734863,20.5,15.675406820066335,6030,2003
248,12,12.399999618530272,17.799999237060547,15.063793054718118,3317,2003
249,12,9.100000381469728,14.5,11.682297872340426,5875,2003
250,12,7.400000095367432,17.200000762939453,11.07388336489899,7524,2003
251,12,8.800000190734863,14.899999618530272,11.302699055330637,3705,2003
252,12,5.800000190734863,11.0,8.551628743587809,6628,2003
253,12,12.600000381469728,18.799999237060547,14.529052685222467,4967,2003
254,12,17.399999618530273,24.5,20.750912549285363,2029,2003
255,12,11.300000190734863,15.899999618530272,13.61757556632096,2748,2003
256,12,10.199999809265137,18.700000762939453,13.282029150861389,6327,2003
257,12,5.400000095367432,10.5,8.210121407501624,9238,2003
258,12,8.899999618530273,12.600000381469728,10.463220837375276,3608,2003
259,12,10.0,15.100000381469728,12.293160686728395,4050,2003
260,12,9.600000381469728,13.199999809265137,11.6089689145575,5887,2003
261,13,21.0,26.899999618530277,24.484324873968838,2182,2003
262,13,23.799999237060547,29.0,26.58648023753894,1605,2003
263,13,22.299999237060547,27.799999237060547,24.344647177419358,1550,2003
264,13,22.700000762939453,30.899999618530277,27.6245484384711,1609,2003
265,13,22.899999618530277,29.100000381469727,26.681478523532387,988,2003
266,13,20.0,24.100000381469727,22.580287276904635,1877,2003
267,13,20.0,26.5,23.401017670950534,2062,2003
268,13,23.200000762939453,26.899999618530277,25.45438216568588,616,2003
269,13,20.0,24.5,22.325225117818672,1114,2003
270,13,20.799999237060547,27.600000381469727,23.70328016809402,1372,2003
271,13,21.299999237060547,28.399999618530277,24.805406729486325,1499,2003
272,14,20.5,32.400001525878906,23.317052148597117,3671,2003
273,14,19.899999618530277,31.100000381469727,25.02872725525372,3902,2003
274,14,20.0,32.400001525878906,26.326800412929337,4571,2003
275,14,25.799999237060547,35.599998474121094,31.28438777360232,474,2003
276,14,24.0,34.0,28.89644830877131,704,2003
277,14,24.100000381469727,35.400001525878906,30.449399656946827,583,2003
278,14,23.600000381469727,32.29999923706055,26.84675059713376,785,2003
279,14,18.200000762939453,26.100000381469727,22.43248959066385,4263,2003
280,14,19.600000381469727,29.5,24.26075844760039,3063,2003
281,15,25.5,44.79999923706055,36.74589699277914,2839,2003
282,15,24.799999237060547,38.900001525878906,32.46361697209146,1487,2003
283,15,22.799999237060547,38.900001525878906,30.544964626328955,3198,2003
284,15,21.899999618530277,33.099998474121094,27.51929109159348,3188,2003
285,15,23.200000762939453,38.5,30.737381576526857,1359,2003
286,15,24.5,47.79999923706055,37.02808558695125,4123,2003
287,15,27.899999618530277,50.09999847412109,40.58836174242424,2475,2003
288,15,28.799999237060547,46.400001525878906,36.67392371256391,1369,2003
293,17,28.0,49.59999847412109,35.614031835823084,3414,2003
294,17,25.600000381469727,35.20000076293945,30.20094806265457,2426,2003
295,17,29.299999237060547,47.79999923706055,37.31787592821782,1818,2003
296,17,20.700000762939453,41.79999923706055,27.359260158546828,4762,2003
297,17,22.5,35.400001525878906,29.51451351768092,2432,2003
298,17,21.200000762939453,41.900001525878906,28.53584680079156,2653,2003
299,17,19.700000762939453,38.400001525878906,26.848056506849318,3650,2003
587,31,19.299999237060547,28.100000381469727,22.918750762939453,64,2003
638,35,11.800000190734863,16.0,13.601431902985077,1675,2003
639,35,16.600000381469727,32.79999923706055,23.962647064281477,3368,2003
640,35,17.5,30.200000762939453,22.14925467326015,2414,2003
031,02,26.399999618530277,38.900001525878906,32.239260739260736,2002,2003
033,02,23.100000381469727,37.29999923706055,31.03909408084697,5195,2003
415,22,26.0,39.5,32.62428774928775,4212,2003
417,22,22.100000381469727,37.59999847412109,29.057813697012257,7832,2003
314,18,17.100000381469727,31.700000762939453,25.791854773257583,9857,2003
315,18,20.200000762939453,33.599998474121094,26.17955312029671,4651,2003
532,28,31.5,45.79999923706055,37.20967152013376,14354,2018
533,28,32.29999923706055,46.79999923706055,37.83028400997151,7020,2018
534,28,31.799999237060547,47.79999923706055,38.06259422406482,10613,2018
535,28,28.899999618530277,41.900001525878906,35.00009359520793,8681,2018
536,28,38.09999847412109,49.59999847412109,44.30846774193548,248,2018
537,28,29.299999237060547,49.5,34.082822281263645,6869,2018
538,28,24.200000762939453,41.0,32.12371993100447,16088,2018
539,28,24.600000381469727,43.79999923706055,35.51086224571842,12437,2018
540,28,28.100000381469727,40.900001525878906,32.783580996005554,11516,2018
541,28,27.299999237060547,38.5,31.988155931905933,14245,2018
542,28,24.100000381469727,39.29999923706055,33.03131457824535,5323,2018
543,28,25.0,45.79999923706055,35.639079970300486,5724,2018
544,28,20.299999237060547,45.0,32.27570510963006,10353,2018
545,28,18.600000381469727,40.09999847412109,33.53228461738678,9605,2018
546,28,26.0,43.900001525878906,34.402398043160204,6835,2018
547,28,16.399999618530273,41.900001525878906,32.9934273728705,7807,2018
548,28,16.600000381469727,39.09999847412109,32.97547723662,10071,2018
549,28,24.5,36.0,30.224277322047197,15299,2018
550,28,22.799999237060547,39.79999923706055,29.943064763726973,11237,2018
551,28,21.899999618530277,41.70000076293945,31.85099883265552,13278,2018
552,28,23.700000762939453,41.59999847412109,32.84387446134761,15316,2018
553,28,26.5,41.29999923706055,33.8719512195122,16810,2018
554,28,21.799999237060547,36.59999847412109,28.55663110916565,13136,2018
023,02,21.700000762939453,34.099998474121094,29.486952270656136,6584,2018
024,02,21.700000762939453,45.29999923706055,30.12152359221629,5807,2018
025,02,11.399999618530272,32.20000076293945,22.63779689905432,13641,2018
026,02,23.799999237060547,34.900001525878906,27.691948624446084,5416,2018
027,02,24.100000381469727,36.79999923706055,29.88592879967097,3951,2018
028,02,25.600000381469727,42.09999847412109,34.44604198042169,1162,2018
029,02,35.29999923706055,56.09999847412109,44.60223048327138,1614,2018
030,02,27.799999237060547,47.5,37.82186369573955,1244,2018
032,02,26.299999237060547,57.59999847412109,38.79926557570978,2853,2018
034,02,16.0,31.799999237060547,26.08362326522745,6485,2018
300,18,32.20000076293945,66.0999984741211,46.00808242340287,3068,2018
301,18,36.70000076293945,65.0999984741211,48.03765443313954,2236,2018
302,18,35.20000076293945,52.70000076293945,44.52182357594937,1975,2018
303,18,32.20000076293945,51.900001525878906,39.237981810307495,2309,2018
304,18,34.0,61.400001525878906,39.801920472136224,1615,2018
305,18,27.700000762939453,46.29999923706055,36.31705234623867,4081,2018
306,18,23.200000762939453,55.79999923706055,28.784370622373423,4997,2018
307,18,20.0,34.099998474121094,25.865896358543417,2856,2018
308,18,15.0,27.100000381469727,20.858640338302752,2616,2018
309,18,13.100000381469728,25.100000381469727,19.776527692882368,3681,2018
310,18,19.200000762939453,32.5,24.48783291504345,3337,2018
311,18,23.0,34.0,29.565259117082533,2605,2018
312,18,27.299999237060547,36.20000076293945,31.86823251607717,3110,2018
313,18,27.200000762939453,37.59999847412109,32.751898923444976,3135,2018
316,18,27.700000762939453,47.0,39.42317207256735,3638,2018
317,18,42.59999847412109,57.400001525878906,49.58938338681447,1714,2018
318,18,40.59999847412109,50.900001525878906,45.375587561413454,1323,2018
319,18,30.200000762939453,48.20000076293945,37.39388640873016,1260,2018
320,18,29.299999237060547,55.900001525878906,42.50137235449736,1890,2018
321,18,29.299999237060547,50.29999923706055,44.41105620753552,3238,2018
322,18,33.5,49.400001525878906,41.32603169856459,1045,2018
323,18,33.5,50.29999923706055,40.68130063657407,1080,2018
324,18,29.799999237060547,43.79999923706055,35.82156009820666,2342,2018
325,18,28.799999237060547,61.400001525878906,37.77145307863501,1685,2018
326,18,25.600000381469727,39.29999923706055,31.56003842459174,2082,2018
203,10,58.900001525878906,103.3000030517578,83.00400099403579,5030,2018
204,10,79.5,105.6999969482422,94.9877380641795,3833,2018
205,10,87.19999694824219,99.4000015258789,92.75581395348836,473,2018
206,10,76.30000305175781,98.9000015258789,86.5598142281106,2170,2018
207,10,69.80000305175781,92.3000030517578,80.55499045240893,3404,2018
208,10,62.79999923706055,91.4000015258789,76.25463570079731,2383,2018
209,10,60.70000076293945,80.69999694824219,69.94333439897699,2737,2018
210,10,52.400001525878906,70.19999694824219,59.95398369286081,1947,2018
211,10,65.0,93.0,78.21464636305117,3107,2018
212,10,62.0,96.8000030517578,78.71230091494408,2951,2018
213,10,75.0999984741211,93.9000015258789,84.80865411147903,1812,2018
214,10,82.69999694824219,102.0999984741211,91.0767432616596,1651,2018
215,10,77.19999694824219,104.9000015258789,93.55220328282827,2475,2018
216,10,89.5,112.0,101.36914949707982,3082,2018
217,10,96.0,109.3000030517578,104.04324127906976,2021,2018
218,10,91.0,109.0,103.34096264367815,2175,2018
219,10,90.5999984741211,114.0,102.96039651837523,2585,2018
220,10,90.0999984741211,113.1999969482422,105.57319798096708,1944,2018
221,10,95.5,112.4000015258789,103.75442415730338,2670,2018
222,10,86.19999694824219,109.9000015258789,99.51973514211886,1935,2018
223,10,81.5,105.0,94.0704335016835,1485,2018
224,10,69.80000305175781,98.0999984741211,81.12216933867735,2495,2018
225,10,54.70000076293945,84.4000015258789,65.73572170301142,2889,2018
226,10,65.9000015258789,100.5999984741211,78.78873447340798,1429,2018
227,10,66.9000015258789,101.8000030517578,82.64987750208508,1199,2018
228,10,74.69999694824219,90.6999969482422,83.77433004231311,709,2018
229,10,72.0999984741211,98.4000015258789,86.9843079974271,2332,2018
230,10,80.0,114.4000015258789,93.8402213012199,3197,2018
231,10,74.30000305175781,109.8000030517578,88.65269549763033,2321,2018
232,10,78.30000305175781,98.5999984741211,87.1271132555356,1671,2018
233,10,33.099998474121094,86.0,62.11378798016373,3176,2018
234,10,36.0,83.5999984741211,65.66153299972952,3697,2018
235,10,48.400001525878906,79.0999984741211,65.04618209534368,3157,2018
236,10,46.09999847412109,80.69999694824219,64.87699077954736,4772,2018
237,10,57.0,94.9000015258789,72.18068794032325,2413,2018
238,10,51.09999847412109,90.5,66.19633562793821,2978,2018
239,10,74.80000305175781,89.19999694824219,80.95437895987328,947,2018
240,10,74.0,87.80000305175781,79.94422905734633,667,2018
055,04,48.20000076293945,58.400001525878906,53.58391608391609,143,2018
400,22,29.399999618530277,47.0,39.311940055383616,6139,2018
401,22,27.299999237060547,49.29999923706055,39.02022084436394,14354,2018
402,22,27.299999237060547,51.900001525878906,39.477168531083805,5453,2018
403,22,29.0,69.0999984741211,53.42275864003591,6684,2018
404,22,33.0,65.30000305175781,50.055498267612606,6061,2018
405,22,41.29999923706055,70.30000305175781,64.01577277468706,3595,2018
406,22,34.70000076293945,76.30000305175781,57.76330972987149,7626,2018
407,22,37.20000076293945,73.19999694824219,56.3219966077829,3906,2018
408,22,40.59999847412109,78.80000305175781,57.0944335673778,7406,2018
409,22,42.79999923706055,87.80000305175781,70.4419859127996,7844,2018
410,22,31.5,88.5999984741211,62.64049940140243,11694,2018
411,22,38.400001525878906,74.5,60.69760029465096,4412,2018
412,22,36.59999847412109,76.69999694824219,58.11613657468825,3769,2018
413,22,35.400001525878906,57.09999847412109,45.16558159722222,6624,2018
414,22,31.299999237060547,48.79999923706055,40.82034917840375,9372,2018
416,22,28.200000762939453,44.09999847412109,34.00645945040215,7460,2018
496,26,29.100000381469727,37.5,34.68481626157408,540,2018
494,25,30.0,40.20000076293945,37.630434782608695,46,2018
495,25,35.0,38.400001525878906,36.57391445878624,69,2018
090,07,110.5999984741211,129.1999969482422,119.26611428388092,487,2018
091,07,111.0999984741211,131.0,120.60555555555555,90,2018
092,07,109.4000015258789,129.5,118.54749755859376,80,2018
093,07,118.0,134.10000610351562,127.3468043550532,94,2018
094,07,125.6999969482422,139.3000030517578,132.8,50,2018
095,07,123.8000030517578,132.60000610351562,128.79998944256758,37,2018
096,07,116.5,136.3000030517578,125.6841415777439,164,2018
097,07,112.3000030517578,137.3000030517578,124.66198489010988,455,2018
098,07,113.4000015258789,140.1999969482422,125.1200616638796,299,2018
069,06,32.5,58.70000076293945,47.70174916323378,971,2018
070,06,48.900001525878906,78.9000015258789,66.93569098680264,1667,2018
071,06,52.09999847412109,79.4000015258789,66.54164735453509,1753,2018
072,06,69.4000015258789,90.5999984741211,78.37661442598187,1655,2018
073,06,74.69999694824219,93.0999984741211,86.404028372591,2335,2018
074,06,75.4000015258789,102.8000030517578,88.462125,2500,2018
075,06,90.1999969482422,111.3000030517578,102.22702339766934,1373,2018
076,06,97.6999969482422,126.5,111.4023943831013,2083,2018
077,06,81.30000305175781,110.3000030517578,94.08233866736622,2859,2018
078,06,78.80000305175781,89.9000015258789,83.97634424033677,2613,2018
079,06,66.0,92.3000030517578,80.77858178654293,4310,2018
080,06,69.80000305175781,99.8000030517578,85.015565889029,3965,2018
081,06,66.30000305175781,101.5999984741211,84.85214806844425,4763,2018
082,06,85.30000305175781,121.0,103.54368932038837,1648,2018
083,06,90.0,126.0999984741211,107.22960561858454,1851,2018
084,06,67.69999694824219,93.1999969482422,79.15466855561412,1897,2018
085,06,81.0,112.1999969482422,97.17953020134227,1490,2018
086,06,100.8000030517578,130.60000610351562,115.8352935458787,1286,2018
087,06,79.0999984741211,118.6999969482422,102.06696428571428,1547,2018
088,06,98.9000015258789,132.1999969482422,111.55186747994652,748,2018
089,06,99.5,113.3000030517578,106.1806640625,1360,2018
585,30,28.0,40.5,35.83490195883662,1573,2018
586,30,27.399999618530277,38.79999923706055,33.402111674069964,1801,2018
468,24,43.900001525878906,82.30000305175781,57.566009444459525,36847,2018
469,24,36.59999847412109,64.80000305175781,53.71218774880573,10048,2018
470,24,51.0,59.59999847412109,54.78348578156131,5521,2018
471,24,39.29999923706055,62.0,54.48590479913399,4157,2018
472,24,35.0,55.900001525878906,48.68435916002896,6905,2018
473,24,47.0,60.400001525878906,53.9088404012494,2081,2018
474,24,31.0,63.5,51.93093853820598,7525,2018
475,24,36.0,57.29999923706055,45.451053946694,9755,2018
476,24,30.799999237060547,52.400001525878906,44.35250606738365,10507,2018
477,24,19.600000381469727,56.20000076293945,47.28906880803391,9908,2018
478,24,22.5,52.0,43.32279304746977,2233,2018
479,24,29.299999237060547,44.5,36.67389031090024,8009,2018
480,24,29.299999237060547,44.09999847412109,37.60705026018763,6822,2018
481,24,25.100000381469727,50.59999847412109,41.4347732163819,7667,2018
482,24,31.0,56.59999847412109,48.52201989777291,2739,2018
483,24,46.0,57.400001525878906,50.48914118112312,3793,2018
484,24,32.099998474121094,51.400001525878906,46.126121047831376,4934,2018
485,24,36.79999923706055,47.79999923706055,43.6960530646577,3418,2018
486,24,33.5,51.400001525878906,45.36357203509765,7066,2018
487,24,27.5,47.59999847412109,40.9668159800602,2658,2018
488,24,37.0,52.79999923706055,44.58547734627832,4635,2018
489,24,27.5,40.5,33.610695651366605,1683,2018
490,24,32.900001525878906,53.0,37.99397841792132,2059,2018
491,24,25.600000381469727,41.0,34.3751057247151,2808,2018
