Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
326,SIA/CG/MIN/205979/2021,OL/EC/MIN/SURAJPUR/1625,Nawatola Ordinary Stone Quarry Mine of  Mahaveer Prasad Pathak,NAWATOLA STONE QUARRY PLAN OF MAHAVEER PRASAD PATHAK,EC Granted,EC,
327,SIA/CG/IND/205662/2021,OL/EC/IND/RAIPUR/1623,"Expansion of manufacturing capacity of Re-rolled Products by Hot Charging  through Rolling Mill from 30,000 TPA to 59,400 TPA",M/S.  SHRIRAM NAVIN KUMAR & SONS ISPAT (P) LTD,EC Granted,EC,
328,SIA/CG/MIN/129166/2019,OL/EC/MIN/DHAMTARI/1043,RAJPUR SANDSTONE QUARRY(B),CHEVROX CONSTRUCTION,EC Granted,EC,
329,SIA/CG/MIN/224584/2021,OL/EC/MIN/BASTAR/1763,Bhaisgaon Limestone Quarry,KARAN BHANUSALI,EC Granted,EC,
330,SIA/CG/MIN/52225/2016,OL/EC/SANDMINE/RAJNANDGAON/432,Dhodiya Sand Mine,SARPACH DHODIYA,EC Granted,EC,
331,SIA/CG/MIN/33364/2015,OL/EC/SANDMINE/JANJGIR-CHAMPA/177,Tanod sand Project,TANOD SAND PROJECT,EC Granted,EC,
332,SIA/CG/MIN/71810/2017,,Adil Global Ordinary Stone Quarry Bastanar,ADIL GLOBAL MARKETING COMPANY,Delisted,EC,
333,SIA/CG/MIS/10306/2016,OL/EC/SOLID_WASTE/BILASPUR/607,Environment Impact Assessment and Environment Management Plan for Solid Waste Management project for Bilaspur Municipal Corporation,COMMISIONER,EC Granted,EC,
334,SIA/CG/MIN/67747/2017,,Kanasda Sand Mine,SAVITRI KAIVARTYA,Delisted,EC,
335,SIA/CG/MIN/39338/2016,OL/EC/BRICKS/RAJNANDGAON/299,Kirgi Brick Earth Quarry Mine & Fix Chimney Brick Plant,NARESH LAL TALREJA,Delisted,EC,
336,SIA/CG/MIN/261543/2022,OL/EC/MIN/SUKMA/1964,GOLABEKUR ORDINARY STONE QUARRY,SHEIKH HUSSAIN,EC Granted,EC,
337,SIA/CG/MIS/71199/2020,,SMS Watergrace Enviroprotect Pvt. Ltd.,M/S. SMS WATERGRACE ENVIROPROTECT PVT. LTD.,WithdrawEC,EC,
338,SIA/CG/MIN/417796/2023,OL/EC/MIN/BALRAMPUR/2305,"Bhondna Limestone Quarry , Area - 1.056 ha. , Applicant - Shri Abhishek Pratap Singh deo",ABHISHEK SINGH DEO,For further consideration(SEAC),EC,
339,SIA/CG/MIN/164691/2020,OL/EC/MIN/SURGUJA/1356,Stone Quarry Village manja,DEE VEE GAWAR (J.V.),EC Granted,EC,
340,SIA/CG/MIN/42333/2016,OL/EC/SANDMINE/SUKMA/337,SAND MINA CHHINDGARH,CHHINDGARH SARPANCH,Delisted,EC,
341,SIA/CG/MIN/48404/2018,OL/EC/MIN/DURG/697,A K Verma Pathariya Lime Stone Mine 3.47 Ha,A K VERMA LIMESTONE,EC Granted,EC,
342,SIA/CG/MIN/61066/2021,OL/EC/MIN/RAIPUR/1563,"DHANSULI LIMESTONE QUARRY MINING PROJECT OF M/S CHHATTISGARH MINERALS {Q.L. AREA:-4.970 HECT.- PRIVATE. LAND}; PRODUCTION CAPACITY- 2,38,000 TPA (ROM) NEAR VILLAGE – DHANSULI, TEHSIL:- ARANG & DISTRICT: RAIPUR (CHHATTISGARH).","M/S CHHATTISGARH MINERALS, (DHANSULI LIMESTONE QUARRRY MINE (AREA-4.970 HA.))",EC Granted,EC,
343,SIA/CG/MIN/30920/2015,,drfdg,PARMANAND STONE,Delisted,EC,
344,SIA/CG/MIN/31485/2015,OL/EC/STONEMINE/RAIPUR/32,"Dhansuli Stone Mine (minor mineral)  Quarry of 
M/s Jain & Jain Associates",OTHERS,EC Granted,EC,
345,SIA/CG/MIN/127571/2019,OL/EC/MIN/DURG/1035,Arvind Kumar Agrawal Bharda Sandmine,BHARDA SAND MINE,Rejection Letter Granted,EC,
346,SIA/CG/MIN/43867/2019,OL/EC/MIN/RAJNANDGAON/986,Shashikala Gupta,SHASHIKALA GUPTA,EC Granted,EC,
347,SIA/CG/MIN/70935/2017,,Devri Sand Mine,DEVRI SAND MINE,WithdrawEC,EC,
348,SIA/CG/MIN/41152/2016,OL/EC/SANDMINE/RAIGARH/315,Gram Panchayat Pamgarh Sand Quarry,GRAM PANCHAYAT PAMGARH SAND QUARRY,EC Granted,EC,
349,SIA/CG/MIN/55370/2016,,M/s PRITI ANGARE STONE MINE,MS PRITI ANGARE STONE MINE,Delisted,EC,
350,SIA/CG/MIN/65322/2017,,"M/s MUKESH DHODY LIMESTONE MINE
VILLAGE - PATHARIYA
DISTRICT - DURG (C.G.)",MUKESH DHODY LIMESTONE MINE PATHARIYA DURG,Delisted,EC,
351,SIA/CG/MIN/72259/2021,OL/EC/MIN/RAJNANDGAON/1283,Smt. Suman Singh (Kalkasa Limestone Quarry),SMT SUMAN SINGH,Awaiting EC,EC,
352,SIA/CG/MIN/54325/2020,OL/EC/MIN/JANJGIR_CHAMPA/1338,Khamharia Dolomite Deposit (Gyanchand Prasad Agrawal),DOLOMITE MINING CORPORATION,EC Granted,EC,
353,SIA/CG/MIN/43961/2019,OL/EC/MIN/RAJNANDGAON/975,Mohanlal Chakradhari,MOHANLAL   CHAKRADHARI,EC Granted,EC,
354,SIA/CG/IND/31805/2015,OL/EC/STONECRUSHER/RAIPUR/72,,MAA MAHALAXMI STONE CRUSHER,EC Granted,EC,
355,SIA/CG/MIN/50073/2018,OL/EC/MIN/BASTAR/705,Baranji Limestone mine,KUSUM TULSHYAN,Under examination of SEIAA after SEAC,EC,
356,SIA/CG/MIN/33852/2015,OL/EC/SANDMINE/MAHASAMUND/198,Nandgaon sand project,NANDGAON SAND PROJECT,EC Granted,EC,
357,SIA/CG/MIS/50592/2019,OL/EC/NCP/DURG/909,IIT near Bhilai,INDIAN INSTITUTE OF TECHNOLOGY BHILAI,EC Granted,EC,
358,SIA/CG/MIN/74535/2018,OL/EC/MIN/BASTAR/705,"Baranji Limestone Mine
Area 1.619 Hects",KUSUM TULSHYAN,EC Granted - Processed offline,EC,
359,SIA/CG/MIN/48164/2016,OL/EC/SANDMINE/KANKER/373,Tahkapar Sand Mine,SARPANCH TAHKAPAR,EC Granted,EC,
360,SIA/CG/MIN/74583/2018,OL/EC/MIN/RAIPUR/709,"Mohrenga Limestone Mine 
Area 4.527 Hects",YOGENDRA VEREMA,EC Granted,EC,
361,SIA/CG/MIN/421122/2023,OL/EC/MIN/BILASPUR/1699,M/s Sri Shiv Shankar Minerals & Dolomite,SHOBHA AGRAWAL,Awaiting EC,EC,
362,SIA/CG/IND/70057/2017,OL/EC//IND/RAIPUR/640,Expansion of Hot charged Rolling mill by Bhagwati Power and Steel Limited unit 2,BHAGWATI POWER AND STEEL LIMITED UNIT II,EC Granted,EC,
363,SIA/CG/MIN/45232/2019,OL/EC/STONE_MIN/GARIYABAND/980,Barbhata Flagstone Mine,DAIMOND YADU,EC Granted,EC,
364,SIA/CG/MIN/34375/2015,OL/EC/SANDMINE/BALODABAZAR-BHATHAPARA/219,Bamhani Sand Mine,GRAM PANCHAYAT BAMHANI,EC Granted,EC,
365,SIA/CG/MIN/40438/2019,OL/EC/MIN/RAJNANDGAON/932,Tarun Gandhi (Ordinary Stone),TARUN  GANDHI,EC Granted,EC,
366,SIA/CG/MIN/139418/2020,OL/EC/MIN/BBAZAAR/1151,Pairaguda Sand Mine of Kanha Kumar,PAIRAGUDA SAND MINE OF KANHA KUMAR,EC Granted,EC,
367,SIA/CG/MIN/136549/2020,OL/EC/SAND_MINE/BALOD/1132,POND ORDINARY SAND MINE BALOD CG,POND ORDINARY SAND MINE BALOD CG,EC Granted,EC,
368,SIA/CG/MIN/193204/2021,OL/EC/MIN/SURAJPUR/1520,namna s1 sand mine,NAMNA S1,EC Granted,EC,
369,SIA/CG/MIN/41149/2016,OL/EC/LIMESTONE_MINE/JANJGIR-CHAMPA/314,Limestone quarry proponent MS Ravitej project pvt ltd,KIRARI LIME STONE QUARRY,Delisted,EC,
370,SIA/CG/MIN/67248/2017,OL/EC/LIME_STONE/DURG/625,Ruplela Brothers Limestone Mines,RUPRELA BROTHERS,Rejection Letter Granted,EC,
371,SIA/CG/MIN/218262/2021,OL/EC/MIN/GARIYABAND/1730,hathkhoj02 sand mine,HATHKHOJ02 SAND MINE,EC Granted,EC,
372,SIA/CG/MIN/181974/2020,,Bhelaikhurd Limestone Mine of Mukesh Agrawal,BHELAIKHURD LIMESTONE MINE OF MUKESH AGRAWAL,Delisted,EC,
373,SIA/CG/MIN/415164/2023,OL/EC/MIN/MAHASAMUND/1609,"PROPOSED FARSHI PATHAR MINING PROJECT  OF  SHRI PREM NARAYAN CHANDRAKAR, SHRI DHIRENDRA LONARE AND SHRI HIRENDRA SAHU IN NANDGAON FARSHI  PATTHAR MINING CLUSTER  VILLAGE, NANDGAON: TEHSILMAHASAMUND, DISTRICT MAHASAMUND OF STATE CHHATTISGARH",NANDGAON FARSHI PATHAR MINE,EC Granted,EC,
374,SIA/CG/CMIN/415356/2023,OL/EC/CMIN/KORBA/2285,Saraipali Opencast Coal Mine Project,KORBA AREA SECL,EC Granted,EC,
375,SIA/CG/MIN/71594/2017,OL/EC/SAND_MINE/DHAMTARI/655,dhautabhata bhotha sand mine,DHAURABHATA BHOTHA SAND MINE,EC Granted,EC,
376,SIA/CG/MIN/71772/2017,OL/TOR/QUARTZITEQUARRY/MAHASAMUND/658,Quartzite Quarry Village Birkol,SUSHILA MINING PVT LTD ANUPPUR,EC Granted,EC,
377,SIA/CG/IND/57073/2018,,HIRA STEELS LIMITED,HIRA STEELS LIMITED,Transfered SEIAA To MOEFCC,EC,
378,SIA/CG/MIN/60399/2016,OL/EC/SANDMINE/DHAMTARI/524,hardi sand mine,HARDI  MINE,EC Granted,EC,
379,SIA/CG/MIN/417891/2023,OL/EC/MIN/RAIPUR/2309,Maa Sharda Minerals,ASHISH TIWARI,Awaiting EC,EC,
380,SIA/CG/MIS/119710/2019,,“SOLUS MALL” Multi storied Commercial Building,SUN AND SUN INFRAMETRIC PVT LTD,Delisted,EC,
381,SIA/CG/MIN/71658/2017,,Chando Sand Mine,CHANDO SAND MINES,TransferToDEIAA,EC,
382,SIA/CG/MIN/65516/2017,OL/EC/LIME_STONE/BASTAR/613,"Limestone Mine, Village - Chhaperbhanpuri",SHRI RAJIV BAJPAI,EC Granted,EC,
383,SIA/CG/MIN/159274/2020,OL/EC/MIN/MUNGELI/1324,Sawantpur Sand Mine of Jasbir Kaur Ajmani,SAWANTPUR SAND MINE OF JASBIR KAUR AJMANI,EC Granted,EC,
384,SIA/CG/MIN/209445/2021,OL/EC/MIN/KORBA/1641,J-1 Chhurikala Ordinary Sand Quarry,ABHISHEK MODI,EC Granted,EC,
385,SIA/CG/MIN/290519/2022,OL/EC/MIN/SURGUJA/2140,Manja Ordinary Stone Temporary Permit Quarry of M/s. Dee. Vee. Gawar (J.V.),DEEVEE GAWAR (JV),Under examination of SEIAA after SEAC,EC,
386,SIA/CG/MIN/31464/2015,OL/EC/LIMESTONEMINE/RAIPUR/30,Ashish Kumar Agrawal,Ashish Kumar Agrawal,EC Granted,EC,
387,SIA/CG/MIN/416556/2023,OL/EC/MIN/MAHASAMUND/1583,"Proposed Achholi Flagstone Mining Project of Shri Relashwar Chandrakar, Shri Mohan Lal Sahu, Shri. Vishnu sahu and Shri Roshan Dewangan in Achholi Flagstone mining Cluster village, Achholi: TEHSIL & District Mahasamund of Chhattisgarh",RALESHWARCHANDRAKAR S/O SHOBHRAMCHANDRAKAR,Awaiting EC,EC,
388,SIA/CG/MIN/415236/2023,OL/EC/MIN/MAHASAMUND/1595,Achholi Flagstone Mine Cluster Project,SHRI MOHAN LAL SAHU,Awaiting EC,EC,
389,SIA/CG/MIN/416734/2023,OL/EC/MIN/SURGUJA/1607,Changori & Karra Limestone mining cluster,DWITENDRA KUMAR MISHRA,Awaiting EC,EC,
390,SIA/CG/INFRA2/417464/2023,OL/EC/INFRA2/RAIPUR/2304,AVINASH CHITWAN,AIM INFRASTRUCTURE AND DEVELOPERS,Site Visit by SEAC(Pending),EC,
391,SIA/CG/MIN/32998/2015,OL/EC/SANDMINE/BALOD/160,baghmara Sand Mine,SARPANCH,EC Granted,EC,
392,SIA/CG/MIN/32449/1900,,Bijabhata Bricks earth Quarry,FALESH KUMAR SAHU,Pending at PP due to eds,EC,
393,SIA/CG/IND/211592/2021,OL/EC/IND/RAIPUR/1646,Vighneshwar Ispat Private Limited,VIGHNESHWAR ISPAT PVT LTD,EC Granted,EC,
394,SIA/CG/MIN/169644/2020,OL/EC/MIN/KORIYA/1379,Majhauli Ordinery Stone Quarry Mine of Kanti Jaiswal,MAJHAULI ORDINERY STONE MINE OF KANTI JAISWAL,EC Granted,EC,
395,SIA/CG/MIN/33928/2018,,M/S Key Stone Infra Pvt. Ltd.,MS KEYSTONE PVT LTD,Delisted,EC,
396,SIA/CG/MIN/144854/2020,OL/EC/MIN/BBAZAAR/1202,Semariya Sand Mine of Deepak Tripathi,SEMARIYA SAND MINE OF DEEPAK TRIPATHI,EC Granted,EC,
397,SIA/CG/MIN/413699/2023,OL/EC/MIN/RAIGARH/2262,Jhulanbar Ordinary Stone Mine of M/s. Sunil Kumar Agrawal (L.L.P),SUNIL KUMAR AGRAWAL LLP,Awaiting EC,EC,
398,SIA/CG/MIN/55779/2016,,HARISH BHAI CHAWDA STONE MINE,HARISH BHAI CHAWDA STONE MINE,Delisted,EC,
399,SIA/CG/MIN/148516/2020,OL/EC/MIN/KORBA/1250,C-1 Bango Ordinary Sand Quarry,SMT. SEETA DEVI AGRAWAL,EC Granted,EC,
400,SIA/CG/MIN/164572/2020,OL/EC/MIN/RAIGARH/1354,Tihlirampur sand mine of M/s. Maa Tarini Traders,TIHLIRAMPUR SAND MINE OF MS MAA TARINI TRADERS,EC Granted,EC,
401,SIA/CG/MIN/149490/2020,OL/EC/MIN/J_CHAMPA/1268,Khurghatti sand mine of Sunil Kumar Chandra,KHURGHATTI SAND MINE OF SUNIL KUMAR CHANDRA,EC Granted,EC,
402,SIA/CG/MIN/257610/2022,OL/EC/MIN/RAIGARH/1941,deradih sand mine,DERADIH SAND MINE,For further consideration(SEAC),EC,
403,SIA/CG/MIN/420879/2023,OL/EC/MIN/BALRAMPUR/1447,Baghima Limestone Mine of Abhishek Goyal,ABHISHEK GOYAL,Agenda Uploaded by SEAC,EC,
404,SIA/CG/MIN/31598/2015,OL/EC/LIMESTONEMINE/RAIPUR/45,Dhansuli Stone Mine (minor mineral)  Quarry of Ramdoot Stones Pvt. Ltd.,RAMDOOT STONES PRIVATE LIMITED,Delisted,EC,
405,SIA/CG/MIN/48481/2017,OL/EC/MIN/DURUG/526,Hemant Kumar Sahu Nandini Khundini Limestone Mine,HEMANT SAHU,EC Granted,EC,
406,SIA/CG/MIN/136921/2020,OL/EC/MIN/JASHPUR/1133,Goriyatoli Sand Quarry of Kishan Agrawal,KISHAN AGRAWAL,EC Granted,EC,
407,SIA/CG/MIN/42315/2016,,Kandora Stone Quarry Mine,VIDYASAGAR INFRASTRUCTURES,Delisted,EC,
408,SIA/CG/MIN/35501/2015,OL/EC/sand_mine/BALODA_BAZAR/233,Siriyadih Sand Mine,GRAM PANCHAYAT SIRIYADIH,Rejection Letter Granted,EC,
409,SIA/CG/MIN/416801/2023,OL/EC/MIN/MAHASAMUND/1581,ACHHOLI FLAGSTONE MINING PROJECT,ASHOK KUMAR CHANDRAKAR S/O SHRI RAM SAHAY CHANDRAKARA,Awaiting EC,EC,
410,SIA/CG/MIN/204249/2021,OL/EC/MIN/SURAJPUR/1619,Bhediya Brick Earthclay Quarry Mine & Fix Chimney Brick Plant of Kamla Devi,BHEDIYA BRICK EARTHCLAY QUARRY MINE & FIX CHIMNEY BRICK PLANT OF KAMLA DEVI,EC Granted,EC,
411,SIA/CG/MIN/214525/2021,OL/EC/MIN/DURG/1701,RAJPUR DOLOMITE MINE DURG CG,RAJPUR DOLOMITE MINE DURG CG,EC Granted,EC,
412,SIA/CG/MIN/74960/2018,OL/EC/MIN/BILASPUR/720,"M s Gupta Stone Mines
Dwarika Prasad Gupta
Pendridih Dolomite Mine",DWARIKA PRASAD GUPTA PENDRIDIH DOLOMITE MINE,EC Granted,EC,
413,SIA/CG/MIN/34128/2015,OL/EC/BRICKS/BILASPUR/212,Itwa Brick earth  & Kiln Project,ITWA BRICK EARTH QUARRY,EC Granted,EC,
414,SIA/CG/MIN/192892/2021,OL/EC/MIN/SURAJPUR/1518,Rajapur Sand Mine - 1,RAJAPUR SAND MINE 1 OF MOHD SALIM,EC Granted,EC,
415,SIA/CG/MIN/159833/2020,OL/EC/MIN/B_BAZAAR/1329,I-1 Datan (Kha) Ordinary Sand Quarry,TIKAM CHAND SAHU,EC Granted,EC,
416,SIA/CG/MIN/215684/2021,OL/EC/MIN/DANTEWADA/1712,GUMDA SAND QUARRY,DANTEWADA MINING,Under examination of SEIAA after SEAC,EC,
417,SIA/CG/MIN/137926/2020,OL/EC/MIN/SURGUJA/1140,Sundarpur Brick Earth Quarry,DINESH KUMAR GUPTA,EC Granted,EC,
418,SIA/CG/MIN/31723/2015,OL/EC/SANDMINE/JANJGIRCHAMPA/57,sand mine maveshi bazar,CMO CHAPA,EC Granted,EC,
419,SIA/CG/MIN/52488/2016,,"M/s Ram Charan Sirdar Lime Stone Mine, Village Pinkapar,Tehsil Dondi Lohara,District Balod, Chhattisgarh",RAM CHARAN SIRDAR LIME STONE MINE,Delisted,EC,
420,SIA/CG/MIN/230118/2021,,Maa Kudargarhi Stone Crusher Pvt. Ltd. Ordinary stone Quarry,MAA KUDARGARHI STONE CRUSHER PVT. LTD.,WithdrawEC,EC,
421,SIA/CG/IND1/402837/2022,OL/EC/IND1/RAIPUR/2165,Expansion of Sunil Steels,ANIL NACHRANI,Agenda Uploaded by SEIAA,EC,
422,SIA/CG/MIN/420241/2023,OL/EC/MIN/RAIGARH/2347,CHIRODIH ORDINARY STONE MINE OF NAVEEN KUMAR AGRAWAL,NAVEEN AGRAWAL,Agenda Uploaded by SEIAA,EC,
423,SIA/CG/MIN/129122/2019,OL/EC/MIN/DHAMTARI/1042,RAJPUR SANDSTONE QUARRY(A),CHEVROX CONSTRUCTION,EC Granted,EC,
424,SIA/CG/MIN/36391/2015,,Shristri Stone Crusher,SHRISTI STONE CRUSHER,Delisted,EC,
425,SIA/CG/MIN/132814/2019,OL/EC/MIN/JASHPUR/1073,Batura Bahar Ordinary Stone Temporary Permit Quarry (2),MS TIRUPATI BUILD CON PVT LTD,EC Granted,EC,
426,SIA/CG/MIN/152853/2020,OL/EC/MIN/B_BAZAAR/1300,"M - 2 , Chichpol Sand Quarry,",MOHAMMAD KASIM RAZA,EC Granted,EC,
427,SIA/CG/MIN/74535/2018,OL/EC/MIN/BASTAR/705,"Baranji Limestone Mine
Area 1.619 Hects",KUSUM TULSHYAN,EC Granted - Processed offline,EC,
428,SIA/CG/MIN/48164/2016,OL/EC/SANDMINE/KANKER/373,Tahkapar Sand Mine,SARPANCH TAHKAPAR,EC Granted,EC,
429,SIA/CG/MIN/74583/2018,OL/EC/MIN/RAIPUR/709,"Mohrenga Limestone Mine 
Area 4.527 Hects",YOGENDRA VEREMA,EC Granted,EC,
430,SIA/CG/MIN/220640/2021,OL/EC/MIN/JANJGIR_CHAMPA/1736,Putidih Bricks Earth clay Quarry & Fix chimney Brick Plant,SMT. SUMAN BAIRAGI,EC Granted,EC,
431,SIA/CG/MIN/48481/2017,OL/EC/MIN/DURUG/526,Hemant Kumar Sahu Nandini Khundini Limestone Mine,HEMANT SAHU,EC Granted,EC,
432,SIA/CG/MIN/213486/2021,OL/EC/SANDMINE/DHAMTARI/1685,dompadar sand mine,DHAMTARI SAND MINE,Under examination of SEIAA after SEAC,EC,
433,SIA/CG/MIN/40712/2019,OL/EC/MIN/SURGUJA/939,"M/s Changori Limestone Quarry over an area of 1.235Ha (cluster area-17.006 Ha) at Village - Changori, Tahasil- Lundra, District- Surguja, Chhattisgarh for Limestone  Capacity of 19,629 Tonnes Per Year.",MANOJ KUMAR  AGRAWAL,EC Granted,EC,
434,SIA/CG/MIN/150263/2020,OL/EC/MIN/KORBA/1270,B-1 Motisagar Ordinary sand Quarry,JAY  KUMAR  SONI,EC Granted - Processed offline,EC,
435,SIA/CG/MIN/257839/2022,OL/EC/MIN/BASTAR/1958,Bajawand Sand Quarry (K2),KUSUMLATA SAHU,Agenda Uploaded by SEIAA,EC,
436,SIA/CG/RIV/21689/2014,OL/EC/RIV/JANJGIR_CHAMPA/1222,"Construction of Barrage on Hasdeo River at Janjgir Champa, Chhattisgarh by Water Resource Department",WATER RESOURCE DEPARTMENT GOVERNMENT OF CHHATISGARH,EC Granted,EC,
437,SIA/CG/MIN/39053/2019,OL/EC/MIN/DHAMTRI/916,mandraud sand mine,MANDRAUD SAND MINE,Delisted,EC,
438,SIA/CG/MIN/40643/2019,OL/EC/MIN/MAHASAMUND/940,Nandgaon flagstone quarry,NANDGAON FLAGSTONE QUARRY,EC Granted,EC,
439,SIA/CG/MIN/215540/2021,OL/EC/MIN/DHAMTARI/1710,LIME STONE QUARRY,NEERAJ GANGWAL LIME STONE QUARRY,EC Granted - Processed offline,EC,
440,SIA/CG/MIN/221093/2021,OL/EC/MIN/BALRAMPUR/1746,Khumri Limestone Quarry,SHRI PRAVIN KUMAR AGRAWAL,EC Granted,EC,
441,SIA/CG/MIN/31728/2015,OL/EC/SANDMINE/JANJGIRCHAMPA/60,sand mine mohda,SARPANCH,EC Granted,EC,
442,SIA/CG/MIS/53777/2016,OL/EC/MISCELLANEOUS/KABIRDHAM/455,Municipal Solid Waste Management Kawardha,MUNICIPAL COUNSIL KAWARDHA,Rejection Letter Granted,EC,
443,SIA/CG/MIN/136357/2020,OL/EC/SAND_MINE/DHAMTARI/1123,garadih sand mine,PRATEEK SINGH NETAM1,EC Granted,EC,
444,SIA/CG/MIN/51856/2016,OL/EC/GRANITE_MINE/MAHASAMUND/427,FORTUNE STONES GRANITE MINE,FORTUNE STONES,EC Granted,EC,
445,SIA/CG/MIN/146728/2020,OL/EC/MIN/DHAMTARI/1220,Karelibadi sand mine of Ronak Singh Rajput,KARELIBADI SAND MINE OF RONAK SINGH RAJPUT,EC Granted,EC,
446,SIA/CG/MIN/31134/2015,OL/EC/SENDMINE/SURGUJA/09,Sand Mining Jajga1,SARPANCH JAJGA ONE,EC Granted,EC,
447,SIA/CG/MIN/151413/2020,OL/EC/MIN/RAJNANDGAON/1284,Suman Singh,SMT SUMAN SINGH,EC Granted,EC,
448,SIA/CG/MIN/135784/2020,OL/EC/SAND_MINE/KORBA/1109,G-1 Bagdar ordinary Sand Quarry,PAWAN JAISAWAL,EC Granted,EC,
449,SIA/CG/MIN/276033/2022,OL/EC/MIN/RAIPUR/2064,Nakti Khapri Limestone Quarry,TARACHAND AHUJA,For further consideration(SEAC),EC,
450,SIA/CG/MIN/51255/2016,OL/EC/SANDMINE/BEMETARA/424,parpoda sand mine,SARPANCH PARPODA,EC Granted,EC,
451,SIA/CG/MIN/53045/2016,,M/s Santosh Kumar Pade Brick Earth in Village Albaras,MS SANTOSH PADE BRICK EARTH MINE,Delisted,EC,
452,SIA/CG/MIN/189470/2020,OL/EC/MIN/KORIYA/1497,darritola ordinary quarry,PYARELAL SAHU,EC Granted,EC,
453,SIA/CG/MIN/132719/2019,OL/EC/MIN/SURGUJA/1072,Jajga Sand Mine of Uday Kumar Sharma,JAJGA SAND MINE OF UDAY KUMAR SHARMA,EC Granted,EC,
454,SIA/CG/MIN/246493/2021,OL/EC/MIN/BASTAR/1882,CHHINDGAON LIMESTONE QUARRY,ONKAR SINGH,Agenda Uploaded by SEAC,EC,
455,SIA/CG/MIN/31618/2015,OL/EC/SANDMINE/BILASPUR/46,Ameritikara Sand Mining,SACHIV VILLAGE AMERITIKARA,EC Granted,EC,
456,SIA/CG/MIN/185555/2020,OL/EC/MIN/BEMETARA/1478,M/s Ganpati Minerals,M/S GANPATI MINERALS,EC Granted,EC,
457,SIA/CG/MIN/37017/2019,OL/EC/MIN/JASHPUR/891,"Sand Excavation Project of Ramdev Nayak (Sachiv), Gram Panchayat Duldula, Village – Duldula, Tehsil – Duldula, District– Jashpur (C.G.)",RAMDEV NAYAK,Rejection Letter Granted,EC,
458,SIA/CG/MIN/180088/2020,OL/EC/MIN/KORBA/1433,Konkona Ordinary Stone Temporary Permit Quarry  (1),KONKONA ORDINARY STONE TEMPORARY PERMIT QUARRY  (1),EC Granted,EC,
459,SIA/CG/MIN/136125/2020,OL/EC/STONE_MINE/JASHPUR/1124,Stone Mine of Making Gitti of Shri Vijay Kumar Gupta,VIJAY KUMAR GUPTA.,EC Granted,EC,
460,SIA/CG/MIN/402745/2022,OL/EC/MIN/BALODABAZAR/2164,Dhabadhi Limestone Quarry Pro-Sanjay Agrawal,ASHUTOSH SANYASHI MINING CONSULTANCY,For further consideration(SEAC),EC,
461,SIA/CG/MIN/51255/2016,OL/EC/SANDMINE/BEMETARA/424,parpoda sand mine,SARPANCH PARPODA,EC Granted,EC,
462,SIA/CG/NCP/65186/2017,,Atal Vihar Yojna Shriram Nagar,CHHATTISGARH HOUSING BOARD,Delisted,EC,
463,SIA/CG/MIN/157551/2020,,Kharsura Brick Earthclay Quarry Mine & Fix Chimney Brick Plant	 of Narendra Kumar Jaiswal,KHARSURA BRICK EARTHCLAY QUARRY MINE & FIX CHIMNEY BRICK PLANT	OF NARENDRA KUMAR JAISWAL,Delisted,EC,
464,SIA/CG/MIN/223746/2021,OL/EC/MIN/KORIYA/1759,Salka Ordinary Stone Mine,SALKA ORDINARY STONE MINE OF MAMTA  CHOUBEY,EC Granted,EC,
465,SIA/CG/MIN/32626/2015,OL/EC/SANDMINE/BEMETARA/135,Baherghat Sand Mine,SARPANCH BAHERGHAT,EC Granted,EC,
466,SIA/CG/IND/61151/2016,OL/EC/STEEL&CASTING/RAIGARH/533,Shri Nirmlanand Steels Casting Private Limited,SHRI NIRMLANAND STEELS AND CASTINGS PVT LIMITED,EC Granted,EC,
467,SIA/CG/MIN/53591/2016,OL/EC/SANDMINE/BALODA_BAZAR/454,Lata Sand Mine,GRAM PANCHAYAT,EC Granted,EC,
468,SIA/CG/NCP/57254/2016,OL/EC/NCP/RAIPUR/474,GD Logistics Park by LL Logistics Pvt. Limited,L L LOGISTICTS PRIVATE LIMITED,EC Granted - Processed offline,EC,
469,SIA/CG/MIN/40338/2019,OL/EC/MIN/SURGUJA/929,Kepi Ordinary Stone Mine,SHASHIKANT TIWARI,EC Granted,EC,
470,SIA/CG/IND/72171/2018,OL/EC/IND/RAIPUR/668,Expansion of Hot Charged Rolling Mill,AGRAWAL STRUCTURE MILLS PVT LIMITED,EC Granted,EC,
471,SIA/CG/MIN/34017/2015,,M/S Key Stone Infra Pvt. Ltd.,MS KEYSTONE PVT LTD,Pending at PP due to eds,EC,
472,SIA/CG/MIN/35713/2019,OL/EC/SANDMINE/RAIPUR/854,Charoda Sand Quarry,CHARODA SAND QUARRY,Delisted,EC,
473,SIA/CG/MIN/34515/2019,OL/EC/SANDMINE/GARIABANDH/827,kopra sand mine,KOPARA SAND MINE,EC Granted,EC,
474,SIA/CG/MIN/127142/2019,OL/EC/MIN/RAJNANDGAON/1037,KOTRASARAR SAND MINES,"KOTRASARAR C-2, SAND MINE QUARRY",EC Granted - Processed offline,EC,
475,SIA/CG/MIN/269828/2022,OL/EC/MIN/DHAMTARI/2004,barna sand mine,RAHUL VARDIYANI,EC Granted,EC,
