"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"3442","12","251","01645","Pangin",251,31,"arunachal pradesh",12,"east siang","east siang pangin",NA
"3443","12","251","01646","Kebang",251,31,"arunachal pradesh",12,"east siang","east siang kebang",NA
"3444","12","251","01647","Rebo-Perging",251,31,"arunachal pradesh",12,"east siang","east siang rebo-perging",NA
"3445","12","251","01648","Koyu",251,31,"arunachal pradesh",12,"east siang","east siang koyu",NA
"3446","12","251","01649","Kora",251,31,"arunachal pradesh",12,"east siang","east siang kora",NA
"3447","12","251","01650","Nari",251,31,"arunachal pradesh",12,"east siang","east siang nari",NA
"3448","12","251","01651","New Seren",251,31,"arunachal pradesh",12,"east siang","east siang new seren",NA
"3449","12","251","01652","Bilat",251,31,"arunachal pradesh",12,"east siang","east siang bilat",NA
"3450","12","251","01653","Ruksin",251,31,"arunachal pradesh",12,"east siang","east siang ruksin",NA
"3451","12","251","01654","Sille-Oyan",251,31,"arunachal pradesh",12,"east siang","east siang sille-oyan",NA
"3452","12","251","01655","Pasighat",251,31,"arunachal pradesh",12,"east siang","east siang pasighat",NA
"3453","12","251","01656","Mebo",251,31,"arunachal pradesh",12,"east siang","east siang mebo",NA
"3454","12","251","01657","Namsing",251,31,"arunachal pradesh",12,"east siang","east siang namsing",NA
"3455","12","252","01658","Tuting",252,40,"arunachal pradesh",12,"upper siang","upper siang tuting",NA
"3456","12","252","01659","Migging",252,40,"arunachal pradesh",12,"upper siang","upper siang migging",NA
"3457","12","252","01660","Palling",252,40,"arunachal pradesh",12,"upper siang","upper siang palling",NA
"3458","12","252","01661","Gelling",252,40,"arunachal pradesh",12,"upper siang","upper siang gelling",NA
"3459","12","252","01662","Singa",252,40,"arunachal pradesh",12,"upper siang","upper siang singa",NA
"3460","12","252","01663","Yingkiong",252,40,"arunachal pradesh",12,"upper siang","upper siang yingkiong",NA
"3461","12","252","01664","Jengging",252,40,"arunachal pradesh",12,"upper siang","upper siang jengging",NA
"3462","12","252","01665","Geku",252,40,"arunachal pradesh",12,"upper siang","upper siang geku",NA
"3463","12","252","01666","Mariyang",252,40,"arunachal pradesh",12,"upper siang","upper siang mariyang",NA
"3464","12","252","01667","Mopom ( Adipasi )",252,40,"arunachal pradesh",12,"upper siang","upper siang mopom ( adipasi )",NA
"3465","12","252","01668","Katan",252,40,"arunachal pradesh",12,"upper siang","upper siang katan",NA
"3466","12","253","01669","Khimiyong",253,28,"arunachal pradesh",12,"changlang","changlang khimiyong",NA
"3467","12","253","01670","Yatdam",253,28,"arunachal pradesh",12,"changlang","changlang yatdam",NA
"3468","12","253","01671","Changlang",253,28,"arunachal pradesh",12,"changlang","changlang changlang",NA
"3469","12","253","01672","Namtok",253,28,"arunachal pradesh",12,"changlang","changlang namtok",NA
"3470","12","253","01673","Manmao",253,28,"arunachal pradesh",12,"changlang","changlang manmao",NA
"3471","12","253","01674","Renuk",253,28,"arunachal pradesh",12,"changlang","changlang renuk",NA
"3472","12","253","01675","Lyngok-Longtoi",253,28,"arunachal pradesh",12,"changlang","changlang lyngok-longtoi",NA
"3473","12","253","01676","Nampong",253,28,"arunachal pradesh",12,"changlang","changlang nampong",NA
"3474","12","253","01677","Tikhak Rima Putok",253,28,"arunachal pradesh",12,"changlang","changlang tikhak rima putok",NA
"3475","12","253","01678","Jairampur",253,28,"arunachal pradesh",12,"changlang","changlang jairampur",NA
"3476","12","253","01679","Vijoynagar",253,28,"arunachal pradesh",12,"changlang","changlang vijoynagar",NA
"3477","12","253","01680","Miao",253,28,"arunachal pradesh",12,"changlang","changlang miao",NA
"3478","12","253","01681","Kharsang",253,28,"arunachal pradesh",12,"changlang","changlang kharsang",NA
"3479","12","253","01682","Diyun",253,28,"arunachal pradesh",12,"changlang","changlang diyun",NA
"3480","12","253","01683","Bordumsa",253,28,"arunachal pradesh",12,"changlang","changlang bordumsa",NA
"3481","12","254","01684","Namsang",254,39,"arunachal pradesh",12,"tirap","tirap namsang",NA
"3482","12","254","01685","Soha",254,39,"arunachal pradesh",12,"tirap","tirap soha",NA
"3483","12","254","01686","Khonsa",254,39,"arunachal pradesh",12,"tirap","tirap khonsa",NA
"3484","12","254","01687","Dadam",254,39,"arunachal pradesh",12,"tirap","tirap dadam",NA
"3485","12","254","01688","Kanubari",254,39,"arunachal pradesh",12,"tirap","tirap kanubari",NA
"3486","12","254","01689","Lawnu",254,39,"arunachal pradesh",12,"tirap","tirap lawnu",NA
"3487","12","254","01690","Longding",254,39,"arunachal pradesh",12,"tirap","tirap longding",NA
"3488","12","254","01691","Pumao",254,39,"arunachal pradesh",12,"tirap","tirap pumao",NA
"3489","12","254","01692","Pangchao",254,39,"arunachal pradesh",12,"tirap","tirap pangchao",NA
"3490","12","254","01693","Wakka",254,39,"arunachal pradesh",12,"tirap","tirap wakka",NA
"3491","12","254","01694","Laju",254,39,"arunachal pradesh",12,"tirap","tirap laju",NA
"3492","12","255","01695","Ziro (Sadar)",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri ziro (sadar)",NA
"3493","12","255","01696","Old Ziro",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri old ziro",NA
"3494","12","255","01697","Yachuli",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri yachuli",NA
"3495","12","255","01698","Yazali",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri yazali",NA
"3496","12","255","01699","Pistana",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri pistana",NA
"3497","12","255","01700","Kamporijo",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri kamporijo",NA
"3498","12","255","01701","Dollungmukh",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri dollungmukh",NA
"3499","12","255","01702","Raga",255,36,"arunachal pradesh",12,"lower subansiri","lower subansiri raga",NA
"3500","12","256","01703","Palin",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey palin",NA
"3501","12","256","01704","Yangte",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey yangte",NA
"3502","12","256","01705","Sangram",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey sangram",NA
"3503","12","256","01706","Nyapin",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey nyapin",NA
"3504","12","256","01707","Phassang",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey phassang",NA
"3505","12","256","01708","Koloriang",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey koloriang",NA
"3506","12","256","01709","Chambang",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey chambang",NA
"3507","12","256","01710","Gangte",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey gangte",NA
"3508","12","256","01711","Tarak-Lengdi",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey tarak-lengdi",NA
"3509","12","256","01712","Sarli",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey sarli",NA
"3510","12","256","01713","Parsi-Parlo",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey parsi-parlo",NA
"3511","12","256","01714","Damin",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey damin",NA
"3512","12","256","01715","Longding Koling (Pipsorang)",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey longding koling (pipsorang)",NA
"3513","12","256","01716","Tali",256,32,"arunachal pradesh",12,"kurung kumey","kurung kumey tali",NA
"3514","12","257","01717","Mipi",257,29,"arunachal pradesh",12,"dibang valley","dibang valley mipi",NA
"3515","12","257","01718","Anini",257,29,"arunachal pradesh",12,"dibang valley","dibang valley anini",NA
"3516","12","257","01719","Etalin",257,29,"arunachal pradesh",12,"dibang valley","dibang valley etalin",NA
"3517","12","257","01720","Anelih",257,29,"arunachal pradesh",12,"dibang valley","dibang valley anelih",NA
"3518","12","257","01721","Kronli (Arzoo Circle)",257,29,"arunachal pradesh",12,"dibang valley","dibang valley kronli (arzoo circle)",NA
"3519","12","258","01722","Hunli",258,35,"arunachal pradesh",12,"lower dibang valley","lower dibang valley hunli",NA
"3520","12","258","01723","Desali",258,35,"arunachal pradesh",12,"lower dibang valley","lower dibang valley desali",NA
"3521","12","258","01724","Roing",258,35,"arunachal pradesh",12,"lower dibang valley","lower dibang valley roing",NA
"3522","12","258","01725","Dambuk",258,35,"arunachal pradesh",12,"lower dibang valley","lower dibang valley dambuk",NA
"3523","12","258","01726","Tinali ( Paglam )",258,35,"arunachal pradesh",12,"lower dibang valley","lower dibang valley tinali ( paglam )",NA
"3524","12","258","01727","Koronu",258,35,"arunachal pradesh",12,"lower dibang valley","lower dibang valley koronu",NA
"3525","12","259","01728","Sunpura",259,33,"arunachal pradesh",12,"lohit","lohit sunpura",NA
"3526","12","259","01729","Tezu",259,33,"arunachal pradesh",12,"lohit","lohit tezu",NA
"3527","12","259","01730","Wakro",259,33,"arunachal pradesh",12,"lohit","lohit wakro",NA
"3528","12","259","01731","Chongkham",259,33,"arunachal pradesh",12,"lohit","lohit chongkham",NA
"3529","12","259","01732","Namsai",259,33,"arunachal pradesh",12,"lohit","lohit namsai",NA
"3530","12","259","01733","Lathao",259,33,"arunachal pradesh",12,"lohit","lohit lathao",NA
"3531","12","259","01734","Piyong",259,33,"arunachal pradesh",12,"lohit","lohit piyong",NA
"3532","12","259","01735","Lekang (Mahadevpur)",259,33,"arunachal pradesh",12,"lohit","lohit lekang (mahadevpur)",NA
"3533","12","260","01736","Hayuliang",260,27,"arunachal pradesh",12,"anjaw","anjaw hayuliang",NA
"3534","12","260","01737","Manchal",260,27,"arunachal pradesh",12,"anjaw","anjaw manchal",NA
"3535","12","260","01738","Goiliang",260,27,"arunachal pradesh",12,"anjaw","anjaw goiliang",NA
"3536","12","260","01739","Chaglagam",260,27,"arunachal pradesh",12,"anjaw","anjaw chaglagam",NA
"3537","12","260","01740","Metengliang",260,27,"arunachal pradesh",12,"anjaw","anjaw metengliang",NA
"3538","12","260","01741","Kibithoo",260,27,"arunachal pradesh",12,"anjaw","anjaw kibithoo",NA
"3539","12","260","01742","Walong",260,27,"arunachal pradesh",12,"anjaw","anjaw walong",NA
"3540","12","260","01743","Hawai",260,27,"arunachal pradesh",12,"anjaw","anjaw hawai",NA
"3541","13","261","01744","Naginimora",261,397,"nagaland",13,"mon","mon naginimora",NA
"3542","13","261","01745","Tizit",261,397,"nagaland",13,"mon","mon tizit",NA
"3543","13","261","01746","Hunta",261,397,"nagaland",13,"mon","mon hunta",NA
"3544","13","261","01747","Shangnyu",261,397,"nagaland",13,"mon","mon shangnyu",NA
"3545","13","261","01748","Mon Sadar",261,397,"nagaland",13,"mon","mon mon sadar",NA
"3546","13","261","01749","Wakching",261,397,"nagaland",13,"mon","mon wakching",NA
"3547","13","261","01750","Aboi",261,397,"nagaland",13,"mon","mon aboi",NA
"3548","13","261","01751","Longshen",261,397,"nagaland",13,"mon","mon longshen",NA
"3549","13","261","01752","Phomching",261,397,"nagaland",13,"mon","mon phomching",NA
"3550","13","261","01753","Chen",261,397,"nagaland",13,"mon","mon chen",NA
"3551","13","261","01754","Angjangyang",261,397,"nagaland",13,"mon","mon angjangyang",NA
"3552","13","261","01755","Mopong",261,397,"nagaland",13,"mon","mon mopong",NA
"3553","13","261","01756","Tobu",261,397,"nagaland",13,"mon","mon tobu",NA
"3554","13","261","01757","Monyakshu",261,397,"nagaland",13,"mon","mon monyakshu",NA
"3555","13","262","01758","Longchem",262,396,"nagaland",13,"mokokchung","mokokchung longchem",NA
"3556","13","262","01759","Alongkima",262,396,"nagaland",13,"mokokchung","mokokchung alongkima",NA
"3557","13","262","01760","Tuli",262,396,"nagaland",13,"mokokchung","mokokchung tuli",NA
"3558","13","262","01761","Changtongya",262,396,"nagaland",13,"mokokchung","mokokchung changtongya",NA
"3559","13","262","01762","Chuchuyimlang",262,396,"nagaland",13,"mokokchung","mokokchung chuchuyimlang",NA
"3560","13","262","01763","Kubolong",262,396,"nagaland",13,"mokokchung","mokokchung kubolong",NA
"3561","13","262","01764","Mangkolemba",262,396,"nagaland",13,"mokokchung","mokokchung mangkolemba",NA
"3562","13","262","01765","Merangmen",262,396,"nagaland",13,"mokokchung","mokokchung merangmen",NA
"3563","13","262","01766","Ongpangkong",262,396,"nagaland",13,"mokokchung","mokokchung ongpangkong",NA
"3564","13","263","01767","V.K.",263,402,"nagaland",13,"zunheboto","zunheboto v.k.",NA
"3565","13","263","01768","Akuluto",263,402,"nagaland",13,"zunheboto","zunheboto akuluto",NA
"3566","13","263","01769","Suruhuto",263,402,"nagaland",13,"zunheboto","zunheboto suruhuto",NA
"3567","13","263","01770","Asuto",263,402,"nagaland",13,"zunheboto","zunheboto asuto",NA
"3568","13","263","01771","Aghunato",263,402,"nagaland",13,"zunheboto","zunheboto aghunato",NA
"3569","13","263","01772","Zunheboto Sadar",263,402,"nagaland",13,"zunheboto","zunheboto zunheboto sadar",NA
"3570","13","263","01773","Atoizu",263,402,"nagaland",13,"zunheboto","zunheboto atoizu",NA
"3571","13","263","01774","Akuhaito",263,402,"nagaland",13,"zunheboto","zunheboto akuhaito",NA
"3572","13","263","01775","Pughoboto",263,402,"nagaland",13,"zunheboto","zunheboto pughoboto",NA
"3573","13","263","01776","Ghathashi",263,402,"nagaland",13,"zunheboto","zunheboto ghathashi",NA
"3574","13","263","01777","Satakha",263,402,"nagaland",13,"zunheboto","zunheboto satakha",NA
"3575","13","263","01778","Saptiqa",263,402,"nagaland",13,"zunheboto","zunheboto saptiqa",NA
"3576","13","263","01779","Satoi",263,402,"nagaland",13,"zunheboto","zunheboto satoi",NA
"3577","13","264","01780","Changpang",264,401,"nagaland",13,"wokha","wokha changpang",NA
"3578","13","264","01781","Aitepyong",264,401,"nagaland",13,"wokha","wokha aitepyong",NA
"3579","13","264","01782","Bhandari",264,401,"nagaland",13,"wokha","wokha bhandari",NA
"3580","13","264","01783","Baghty",264,401,"nagaland",13,"wokha","wokha baghty",NA
"3581","13","264","01784","Sungro",264,401,"nagaland",13,"wokha","wokha sungro",NA
"3582","13","264","01785","Sanis",264,401,"nagaland",13,"wokha","wokha sanis",NA
"3583","13","264","01786","Lotsu",264,401,"nagaland",13,"wokha","wokha lotsu",NA
"3584","13","264","01787","Ralan",264,401,"nagaland",13,"wokha","wokha ralan",NA
"3585","13","264","01788","Wozhuro",264,401,"nagaland",13,"wokha","wokha wozhuro",NA
"3586","13","264","01789","Wokha Sadar",264,401,"nagaland",13,"wokha","wokha wokha sadar",NA
"3587","13","264","01790","Englan",264,401,"nagaland",13,"wokha","wokha englan",NA
"3588","13","264","01791","Chukitong",264,401,"nagaland",13,"wokha","wokha chukitong",NA
"3589","13","265","01792","Niuland",265,392,"nagaland",13,"dimapur","dimapur niuland",NA
"3590","13","265","01793","Aquqhnaqua",265,392,"nagaland",13,"dimapur","dimapur aquqhnaqua",NA
"3591","13","265","01794","Kuhoboto",265,392,"nagaland",13,"dimapur","dimapur kuhoboto",NA
"3592","13","265","01795","Nihokhu",265,392,"nagaland",13,"dimapur","dimapur nihokhu",NA
"3593","13","265","01796","Dimapur Sadar",265,392,"nagaland",13,"dimapur","dimapur dimapur sadar",NA
"3594","13","265","01797","Chumukedima",265,392,"nagaland",13,"dimapur","dimapur chumukedima",NA
"3595","13","265","01798","Dhansiripar",265,392,"nagaland",13,"dimapur","dimapur dhansiripar",NA
"3596","13","265","01799","Medziphema",265,392,"nagaland",13,"dimapur","dimapur medziphema",NA
"3597","13","266","01800","Sekruzu",266,399,"nagaland",13,"phek","phek sekruzu",NA
"3598","13","266","01801","Phek Sadar",266,399,"nagaland",13,"phek","phek phek sadar",NA
"3599","13","266","01802","Khuza",266,399,"nagaland",13,"phek","phek khuza",NA
"3600","13","266","01803","Meluri",266,399,"nagaland",13,"phek","phek meluri",NA
"3601","13","266","01804","Phor",266,399,"nagaland",13,"phek","phek phor",NA
"3602","13","266","01805","Phokhungri",266,399,"nagaland",13,"phek","phek phokhungri",NA
"3603","13","266","01806","Chozuba",266,399,"nagaland",13,"phek","phek chozuba",NA
"3604","13","266","01807","Chetheba",266,399,"nagaland",13,"phek","phek chetheba",NA
"3605","13","266","01808","Sakraba",266,399,"nagaland",13,"phek","phek sakraba",NA
"3606","13","266","01809","Pfutsero",266,399,"nagaland",13,"phek","phek pfutsero",NA
"3607","13","266","01810","Zuketsa",266,399,"nagaland",13,"phek","phek zuketsa",NA
"3608","13","266","01811","Khezhakeno",266,399,"nagaland",13,"phek","phek khezhakeno",NA
"3609","13","266","01812","Chizami",266,399,"nagaland",13,"phek","phek chizami",NA
"3610","13","266","01813","Razieba",266,399,"nagaland",13,"phek","phek razieba",NA
"3611","13","267","01814","Noksen",267,400,"nagaland",13,"tuensang","tuensang noksen",NA
"3612","13","267","01815","Chare",267,400,"nagaland",13,"tuensang","tuensang chare",NA
"3613","13","267","01816","Longkhim",267,400,"nagaland",13,"tuensang","tuensang longkhim",NA
"3614","13","267","01817","Tuensang Sadar",267,400,"nagaland",13,"tuensang","tuensang tuensang sadar",NA
"3615","13","267","01818","Ngoungchung",267,400,"nagaland",13,"tuensang","tuensang ngoungchung",NA
"3616","13","267","01819","Sangsangnyu",267,400,"nagaland",13,"tuensang","tuensang sangsangnyu",NA
"3617","13","267","01820","Sotokur",267,400,"nagaland",13,"tuensang","tuensang sotokur",NA
"3618","13","267","01821","Noklak",267,400,"nagaland",13,"tuensang","tuensang noklak",NA
"3619","13","267","01822","Chingmei",267,400,"nagaland",13,"tuensang","tuensang chingmei",NA
"3620","13","267","01823","Nokhu",267,400,"nagaland",13,"tuensang","tuensang nokhu",NA
"3621","13","267","01824","Panso",267,400,"nagaland",13,"tuensang","tuensang panso",NA
"3622","13","267","01825","Shamator",267,400,"nagaland",13,"tuensang","tuensang shamator",NA
"3623","13","267","01826","Tsurungto",267,400,"nagaland",13,"tuensang","tuensang tsurungto",NA
"3624","13","267","01827","Chessore",267,400,"nagaland",13,"tuensang","tuensang chessore",NA
