,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4401,KHORDHA,BALIPATNA,Mukundadaspur,0,0,0,0,0,0,0,0,0,0,0,0
4402,KHORDHA,BALIPATNA,NARISO,0,0,0,0,0,3,5,6,0,29,83,75
4403,KHORDHA,BALIPATNA,PAMPALO,10,5,10,6,0,13,20,24,31,43,70,90
4404,KHORDHA,BALIPATNA,RAJAS,1,24,0,25,0,25,1,29,39,53,11,94
4405,KHORDHA,BALIPATNA,SUMANASASAN,12,0,27,0,0,13,2,6,4,10,10,52
4406,KHORDHA,BALIPATNA,TURINTIRA,48,57,74,3,0,9,3,10,30,16,71,104
4407,KHORDHA,BANAPUR,Ayatpur,0,0,0,0,0,0,0,0,0,0,0,0
4408,KHORDHA,BANAPUR,Bhabanipur,0,0,0,0,0,0,0,0,0,0,0,0
4409,KHORDHA,BANAPUR,Bheteswar,144,182,180,18,18,0,50,0,0,96,28,55
4410,KHORDHA,BANAPUR,Bishnudiha,90,152,178,0,0,0,0,0,0,0,21,21
4411,KHORDHA,BANAPUR,Damiabarbara,16,67,78,58,0,17,0,0,22,17,126,185
4412,KHORDHA,BANAPUR,Deogaon,126,95,193,6,0,7,0,6,6,7,55,100
4413,KHORDHA,BANAPUR,Galua,57,82,79,0,15,0,0,0,0,5,25,39
4414,KHORDHA,BANAPUR,Gambharimunda,116,79,70,30,0,22,19,17,7,30,57,65
4415,KHORDHA,BANAPUR,Kulei,76,10,72,24,0,0,0,0,0,0,42,50
4416,KHORDHA,BANAPUR,Kumaranga Sasan,80,99,118,0,0,24,0,29,27,73,75,102
4417,KHORDHA,BANAPUR,Moramori,0,0,0,0,0,0,0,0,0,0,0,0
4418,KHORDHA,BANAPUR,Nachuni,125,170,108,150,0,0,0,0,0,0,37,55
4419,KHORDHA,BANAPUR,Nandapur,12,58,51,11,0,5,0,11,26,32,0,20
4420,KHORDHA,BANAPUR,Narendrapur,75,105,176,0,32,1,0,5,0,21,40,119
4421,KHORDHA,BANAPUR,Niladriprasad,56,98,72,0,0,26,0,32,0,37,56,96
4422,KHORDHA,BANAPUR,Torasingh,0,0,0,0,0,0,0,0,0,0,0,0
4423,KHORDHA,BANAPUR,Tumuraput Sasan,0,57,46,16,0,16,0,15,0,17,93,114
4424,KHORDHA,BEGUNIA,Badaberana,0,55,54,11,0,0,0,0,0,0,38,19
4425,KHORDHA,BEGUNIA,Baghamari,5,144,80,0,0,0,0,0,0,0,50,69
4426,KHORDHA,BEGUNIA,Begunia,48,31,33,36,18,11,14,19,0,1,23,57
4427,KHORDHA,BEGUNIA,Botalama,76,94,130,33,33,56,40,68,70,97,162,173
4428,KHORDHA,BEGUNIA,Deuli,0,0,0,5,0,34,0,0,0,0,10,81
4429,KHORDHA,BEGUNIA,Dingar,57,66,20,38,0,15,0,0,0,0,28,84
4430,KHORDHA,BEGUNIA,Durgapur,10,8,21,12,2,71,41,39,5,0,54,36
4431,KHORDHA,BEGUNIA,Gadamanitri,0,18,11,0,0,0,0,0,0,0,0,11
4432,KHORDHA,BEGUNIA,Govindpur,48,47,72,10,10,0,0,0,0,10,29,28
4433,KHORDHA,BEGUNIA,Haja,73,34,24,6,15,27,9,13,14,8,11,6
4434,KHORDHA,BEGUNIA,Hirapur,33,61,0,41,39,41,8,0,40,0,38,0
4435,KHORDHA,BEGUNIA,Kantabad,38,35,34,17,0,39,19,8,0,41,19,46
4436,KHORDHA,BEGUNIA,Kunjuri,40,20,25,38,0,16,16,35,26,31,31,46
4437,KHORDHA,BEGUNIA,Pangarsingh,64,92,108,0,0,0,0,0,34,37,26,22
4438,KHORDHA,BEGUNIA,Podadiha,0,0,72,0,0,0,0,0,0,0,25,0
4439,KHORDHA,BEGUNIA,Radhakantapur,52,70,32,0,0,17,14,0,34,30,39,44
4440,KHORDHA,BEGUNIA,Routapada,79,56,92,0,0,34,0,0,67,79,79,109
4441,KHORDHA,BEGUNIA,Sagadabhanga,84,122,120,44,2,84,128,88,30,37,105,200
4442,KHORDHA,BEGUNIA,Sarua,57,31,20,0,0,0,0,0,30,83,55,55
4443,KHORDHA,BEGUNIA,Siko,54,96,140,42,0,8,28,20,12,62,51,85
4444,KHORDHA,BEGUNIA,Simore,16,3,15,0,0,0,0,0,0,0,0,0
4445,KHORDHA,BHUBANESWAR,Andharua,52,66,0,17,0,17,0,17,20,0,32,0
4446,KHORDHA,BHUBANESWAR,Barimunda,14,18,13,0,0,0,0,0,0,0,28,24
4447,KHORDHA,BHUBANESWAR,Basuaghai,17,37,0,0,0,0,0,0,0,11,19,19
4448,KHORDHA,BHUBANESWAR,Chandaka,0,20,24,0,0,0,0,0,2,0,18,28
4449,KHORDHA,BHUBANESWAR,Dadha,0,0,0,0,0,0,0,8,22,0,24,12
4450,KHORDHA,BHUBANESWAR,Daruthenga,13,67,0,0,9,0,9,0,0,0,10,21
4451,KHORDHA,BHUBANESWAR,Dhauli,16,16,20,27,22,0,0,0,0,0,0,0
4452,KHORDHA,BHUBANESWAR,Itipur,0,0,0,0,0,21,14,9,0,6,36,84
4453,KHORDHA,BHUBANESWAR,Kalarahanga,23,0,0,0,0,0,0,6,0,0,8,15
4454,KHORDHA,BHUBANESWAR,Kalyanpur,0,16,29,0,0,0,0,10,10,10,18,35
4455,KHORDHA,BHUBANESWAR,Kantabada,53,56,25,11,33,22,34,16,34,34,57,25
4456,KHORDHA,BHUBANESWAR,Lingipur,0,0,0,0,0,0,0,0,0,0,0,0
4457,KHORDHA,BHUBANESWAR,Mendhasala,25,0,0,0,0,0,0,16,0,25,30,9
4458,KHORDHA,BHUBANESWAR,Nanput,0,0,0,0,0,20,20,0,20,20,0,20
4459,KHORDHA,BHUBANESWAR,Paikarapur,0,0,0,0,0,0,0,0,0,0,10,10
4460,KHORDHA,BHUBANESWAR,Patrapada,0,0,0,3,0,0,0,0,3,3,20,21
4461,KHORDHA,BHUBANESWAR,Raghunathpur,0,0,0,0,0,0,0,0,0,0,5,5
4462,KHORDHA,BHUBANESWAR,Sisupala,0,0,0,0,0,7,0,0,0,0,0,0
4463,KHORDHA,BHUBANESWAR,Tamando,13,11,11,0,0,0,0,0,0,0,0,0
4464,KHORDHA,BHUBANESWAR,Tikarpada,0,7,0,9,14,0,0,0,0,29,31,4
4465,KHORDHA,BOLAGARH,Arikma,73,104,88,47,18,10,10,7,0,56,65,36
4466,KHORDHA,BOLAGARH,Asaraladal,24,39,6,5,0,0,0,0,19,20,12,23
4467,KHORDHA,BOLAGARH,Badakumari,109,110,0,0,0,0,0,51,83,15,50,84
4468,KHORDHA,BOLAGARH,Bankoi Desh,52,105,73,0,20,52,38,34,52,18,14,68
4469,KHORDHA,BOLAGARH,Bolagarh,39,34,17,0,0,0,21,53,46,62,26,40
4470,KHORDHA,BOLAGARH,Dabardhuapatana,127,181,172,47,25,93,51,57,78,69,83,113
4471,KHORDHA,BOLAGARH,Daleisahi,28,96,90,15,0,0,0,0,0,91,15,0
4472,KHORDHA,BOLAGARH,Dhalapathar,23,45,10,19,0,0,0,0,0,53,58,36
4473,KHORDHA,BOLAGARH,Fasioda,39,50,38,11,0,20,0,0,13,25,30,47
4474,KHORDHA,BOLAGARH,Gediapali,66,63,93,26,0,15,0,0,28,41,47,29
4475,KHORDHA,BOLAGARH,Gopalpur,39,114,123,60,46,114,42,99,75,116,133,94
4476,KHORDHA,BOLAGARH,Kadaba,63,59,6,60,0,46,0,14,7,76,94,72
4477,KHORDHA,BOLAGARH,Kalanga,21,42,10,0,0,12,0,0,13,31,38,52
4478,KHORDHA,BOLAGARH,Khanguria,294,388,75,120,33,33,27,18,9,191,296,284
4479,KHORDHA,BOLAGARH,Manibandha,113,155,69,28,30,41,15,21,5,57,141,57
4480,KHORDHA,BOLAGARH,PatapurSasan,53,87,48,0,0,1,1,1,1,2,56,60
4481,KHORDHA,BOLAGARH,Pichukuli,32,42,60,9,9,45,0,26,33,34,16,48
4482,KHORDHA,BOLAGARH,Sagar Gaon,13,76,27,35,32,0,0,27,0,42,87,24
4483,KHORDHA,BOLAGARH,Sanapadar,130,78,159,119,52,94,0,66,0,110,95,122
4484,KHORDHA,CHILIKA,Ankula,0,46,113,107,23,23,0,25,23,36,40,56
4485,KHORDHA,CHILIKA,Atharabatia,0,0,0,0,0,0,0,0,0,0,0,0
4486,KHORDHA,CHILIKA,Badakul,130,161,290,0,0,2,10,0,0,112,165,117
4487,KHORDHA,CHILIKA,Baulabandha,0,0,30,0,0,0,0,0,14,22,29,9
4488,KHORDHA,CHILIKA,Biribadi,66,145,176,5,0,46,77,122,0,0,11,221
4489,KHORDHA,CHILIKA,Chandeswar,0,43,46,16,0,0,26,0,26,31,71,82
4490,KHORDHA,CHILIKA,Dungamal(CT),0,0,0,0,0,0,0,0,0,0,0,0
4491,KHORDHA,CHILIKA,Haripur,16,17,35,40,26,51,59,42,77,85,117,86
4492,KHORDHA,CHILIKA,Hatabardiha,0,82,41,21,0,0,5,16,43,145,110,127
4493,KHORDHA,CHILIKA,Jaripada,71,41,25,0,0,0,0,0,0,0,56,56
4494,KHORDHA,CHILIKA,Kalakaleswar,81,90,93,15,0,0,0,0,0,14,117,208
4495,KHORDHA,CHILIKA,Kumandalpatna,58,18,60,0,0,0,0,0,4,27,75,83
4496,KHORDHA,CHILIKA,Mansinghpur,0,0,0,0,0,0,0,0,0,0,0,0
4497,KHORDHA,CHILIKA,Nimikheta,87,104,131,0,0,15,0,13,50,55,208,224
4498,KHORDHA,CHILIKA,Sana Nairi,18,19,21,0,0,10,0,0,22,42,34,23
4499,KHORDHA,CHILIKA,Singheswar,52,0,235,7,7,0,7,0,7,93,57,146
4500,KHORDHA,CHILIKA,Soran,54,38,67,0,38,24,32,28,47,112,147,143
4501,KHORDHA,JATNI,Angarpada,67,109,166,90,46,103,110,133,184,184,160,149
4502,KHORDHA,JATNI,Benapanjari,157,154,2,23,1,21,28,47,23,8,57,149
4503,KHORDHA,JATNI,Chanaghara,42,52,52,0,0,9,0,46,56,44,43,51
4504,KHORDHA,JATNI,Chhatabar,82,178,173,66,80,120,101,101,154,193,220,195
4505,KHORDHA,JATNI,Gangapada,30,30,32,36,9,10,16,24,21,52,72,41
4506,KHORDHA,JATNI,Haripur,68,49,37,3,3,7,3,22,23,31,59,48
4507,KHORDHA,JATNI,Jamukoli,0,57,44,0,0,15,0,0,17,20,30,90
4508,KHORDHA,JATNI,Janla,36,40,44,11,0,30,35,39,36,36,50,32
4509,KHORDHA,JATNI,Kantia,26,25,28,29,36,40,44,69,14,31,80,71
4510,KHORDHA,JATNI,Madanpur,73,62,73,48,17,21,17,23,23,42,90,50
4511,KHORDHA,JATNI,Padanpur,39,96,137,0,18,8,30,26,3,45,89,103
4512,KHORDHA,JATNI,Padhansahi,36,48,23,0,0,0,21,21,25,11,21,10
4513,KHORDHA,JATNI,Panchapalli,78,101,34,92,0,49,0,71,69,104,107,125
4514,KHORDHA,JATNI,Taraboi,0,0,0,0,0,0,0,0,0,0,0,0
4515,KHORDHA,JATNI,Tirimal,0,0,0,0,0,0,0,0,0,0,0,0
4516,KHORDHA,KHORDHA,Bajapur,0,0,52,0,0,0,0,8,0,8,8,14
4517,KHORDHA,KHORDHA,Bangida,0,100,165,13,10,0,7,0,0,0,0,14
4518,KHORDHA,KHORDHA,Barasahi,0,0,0,0,0,0,0,0,0,0,0,0
4519,KHORDHA,KHORDHA,Brajamohanpur,0,0,0,0,0,10,0,3,0,8,7,19
4520,KHORDHA,KHORDHA,Dhauli Muhan,0,4,0,11,0,25,6,12,0,14,16,73
4521,KHORDHA,KHORDHA,Garh  Haladia,32,13,7,6,10,35,32,26,4,1,39,34
4522,KHORDHA,KHORDHA,Godipada,0,0,0,0,0,72,29,53,37,67,0,45
4523,KHORDHA,KHORDHA,Golabai Sasan,51,55,35,45,0,9,9,28,0,6,19,45
4524,KHORDHA,KHORDHA,Jankia,44,47,76,27,12,43,0,0,0,21,0,55
4525,KHORDHA,KHORDHA,Kaipadar,0,19,31,0,0,51,7,22,23,28,34,55
4526,KHORDHA,KHORDHA,Kanpur,29,31,5,12,11,25,0,0,0,45,30,13
4527,KHORDHA,KHORDHA,Keranga,63,65,89,81,36,75,34,40,21,18,68,141
4528,KHORDHA,KHORDHA,Kuradhamal,0,0,0,0,0,0,0,0,0,7,7,7
4529,KHORDHA,KHORDHA,Malipur,52,80,101,172,93,117,67,60,36,55,55,163
4530,KHORDHA,KHORDHA,Nalipada Arjunpur,81,81,122,82,67,82,118,116,32,90,40,71
4531,KHORDHA,KHORDHA,Nandapur,0,0,0,0,0,0,0,0,0,0,0,0
4532,KHORDHA,KHORDHA,Narangarh,0,24,29,0,0,0,0,0,0,0,6,6
4533,KHORDHA,KHORDHA,Nijigarh Tapanga,31,26,31,30,9,0,0,0,0,0,0,23
4534,KHORDHA,KHORDHA,Orabarsingh,0,0,0,0,0,0,0,0,0,0,0,98
4535,KHORDHA,KHORDHA,Pallatotapada,15,76,149,29,44,24,25,0,0,0,21,94
4536,KHORDHA,KHORDHA,Pubusahi,13,30,6,40,0,34,0,14,20,9,18,35
4537,KHORDHA,KHORDHA,Tangiapada,16,0,16,0,48,65,53,33,28,10,60,45
4538,KHORDHA,TANGI,Achyutpur,63,172,149,191,0,0,0,0,151,236,266,189
4539,KHORDHA,TANGI,Badapari,90,71,63,0,0,0,2,2,25,37,55,69
4540,KHORDHA,TANGI,Badapokharia,50,53,45,21,18,0,19,0,13,38,63,69
4541,KHORDHA,TANGI,Balipatpur,31,15,18,0,0,0,0,0,0,0,22,4
4542,KHORDHA,TANGI,Bhusundipur,15,20,15,0,0,0,0,0,0,0,15,23
4543,KHORDHA,TANGI,Chhanagiri,101,77,38,6,17,18,0,14,15,27,29,51
4544,KHORDHA,TANGI,Dia,0,0,0,0,0,0,0,0,0,0,0,0
4545,KHORDHA,TANGI,Kamaguru,93,93,108,46,52,138,0,39,27,73,83,121
4546,KHORDHA,TANGI,Kantalbai,42,15,15,0,0,0,0,0,14,20,20,34
4547,KHORDHA,TANGI,Kuhudi,26,10,22,11,7,40,60,71,72,44,61,65
4548,KHORDHA,TANGI,Kunjuri,12,46,39,50,37,41,50,79,74,69,72,91
4549,KHORDHA,TANGI,Lendo,0,10,22,0,0,12,12,14,0,0,2,3
4550,KHORDHA,TANGI,Mangalajodi,0,0,0,0,0,0,0,0,0,0,0,0
4551,KHORDHA,TANGI,Nirakarpur,0,0,1,0,0,1,1,11,11,0,20,0
4552,KHORDHA,TANGI,Nuagarh,26,151,208,105,47,36,0,0,16,10,29,69
4553,KHORDHA,TANGI,Olasingh,13,70,64,0,0,32,0,39,23,48,31,31
4554,KHORDHA,TANGI,Pariorada,0,0,44,0,0,23,8,16,10,13,32,72
4555,KHORDHA,TANGI,Ramachandrapur,0,0,0,0,0,0,0,0,0,0,0,0
4556,KHORDHA,TANGI,Rameswar,49,66,69,0,0,0,0,0,0,0,68,73
4557,KHORDHA,TANGI,Ratanpur,0,9,11,11,0,2,3,11,5,5,15,16
4558,KHORDHA,TANGI,Sanarautapada,0,0,0,0,0,0,0,0,0,0,0,0
4559,KHORDHA,TANGI,Sarapari,42,32,39,0,0,0,0,0,0,0,0,19
4560,KHORDHA,TANGI,Sundarpur,222,284,288,12,17,0,0,0,0,0,109,283
4561,KHORDHA,TANGI,Tangi,51,56,62,0,0,0,0,0,12,12,25,30
4562,KHORDHA,TANGI,Tankol,0,0,0,0,0,0,0,0,0,0,0,0
4563,KHORDHA,TANGI,Ujalagopinathpur,0,0,0,0,0,0,0,0,0,0,0,0
4564,KORAPUT,BANDHUGAON,ALMANDA,223,240,230,56,0,12,0,102,215,136,141,186
4565,KORAPUT,BANDHUGAON,Badasorpolli,0,0,0,0,0,0,0,0,0,0,0,0
4566,KORAPUT,BANDHUGAON,BANDHUGAON,46,157,99,82,0,29,84,177,186,39,219,210
4567,KORAPUT,BANDHUGAON,GARIDI,64,141,109,38,70,12,43,174,81,159,146,147
4568,KORAPUT,BANDHUGAON,JAGUGUDA,36,90,109,88,44,42,65,133,35,199,95,168
4569,KORAPUT,BANDHUGAON,KABERIBADI,107,0,0,52,0,0,0,106,101,75,76,101
4570,KORAPUT,BANDHUGAON,KANAGAM,76,108,84,32,0,0,20,92,74,107,183,161
4571,KORAPUT,BANDHUGAON,KAPALADA,112,117,161,114,82,69,12,57,99,232,157,323
4572,KORAPUT,BANDHUGAON,KUMBHAGONDA,35,20,0,0,33,29,11,118,93,34,69,99
4573,KORAPUT,BANDHUGAON,KUMBHARIPUT,97,88,117,87,41,0,36,159,21,182,239,111
4574,KORAPUT,BANDHUGAON,KUTRABEDA,106,79,143,92,99,107,51,115,97,236,217,97
4575,KORAPUT,BANDHUGAON,NILABADI,108,40,66,35,42,17,50,60,59,86,93,82
4576,KORAPUT,BANDHUGAON,PEDAOLODA,29,69,190,101,49,0,11,112,26,112,193,31
4577,KORAPUT,BOIPARIGUDA,BALIGAM,107,442,404,6,313,482,465,415,48,198,145,472
4578,KORAPUT,BOIPARIGUDA,BODAPUT,49,120,292,106,0,85,56,162,274,173,129,330
4579,KORAPUT,BOIPARIGUDA,BOIPARIGUDA,74,125,97,0,0,0,45,68,64,188,65,123
4580,KORAPUT,BOIPARIGUDA,CHANDRAPADA,34,243,192,0,30,0,16,1,204,63,306,116
4581,KORAPUT,BOIPARIGUDA,Cherka,0,0,0,0,0,0,0,0,0,0,0,0
4582,KORAPUT,BOIPARIGUDA,CHIPAKUR,122,114,214,0,50,79,28,76,190,269,194,313
4583,KORAPUT,BOIPARIGUDA,DANDABADI,63,65,109,0,22,11,170,57,246,248,94,205
4584,KORAPUT,BOIPARIGUDA,DASAMANTHPUR,151,210,306,0,0,60,24,53,129,191,273,228
4585,KORAPUT,BOIPARIGUDA,DORAGUDA,59,0,324,80,127,92,123,110,214,219,237,172
4586,KORAPUT,BOIPARIGUDA,GUPTESWAR,48,0,51,0,36,0,0,38,22,6,0,16
4587,KORAPUT,BOIPARIGUDA,KATHAPADA,6,41,220,46,56,69,260,204,0,463,428,494
4588,KORAPUT,BOIPARIGUDA,KENDUGUDA,31,183,258,103,48,38,26,94,93,121,230,275
4589,KORAPUT,BOIPARIGUDA,KOLLAR,108,160,264,0,76,134,116,11,131,165,217,144
4590,KORAPUT,BOIPARIGUDA,MAJHIGUDA,114,90,398,0,0,0,30,113,233,392,560,321
4591,KORAPUT,BOIPARIGUDA,Mathpada,0,0,0,0,0,0,0,0,0,0,0,0
4592,KORAPUT,BOIPARIGUDA,MOHULI,178,52,75,38,0,0,48,10,316,100,147,332
4593,KORAPUT,BOIPARIGUDA,Pendapada,0,0,0,0,0,0,0,0,0,0,0,0
4594,KORAPUT,BOIPARIGUDA,Pujariguda,0,0,0,0,0,0,0,0,0,0,0,0
4595,KORAPUT,BOIPARIGUDA,RAMAGIRI,32,85,239,43,63,98,101,90,118,123,239,286
4596,KORAPUT,BOIPARIGUDA,TENTULIGUMMA,18,24,19,0,2,33,9,49,13,108,91,92
4597,KORAPUT,BORIGUMMA,ANCHALA,172,180,72,0,0,0,0,86,106,151,93,157
4598,KORAPUT,BORIGUMMA,AUNLI,197,106,129,13,30,34,36,64,111,203,79,108
4599,KORAPUT,BORIGUMMA,B.SINGPUR,34,22,30,13,46,22,31,18,71,67,118,113
4600,KORAPUT,BORIGUMMA,Bandiguda,0,0,0,0,0,0,0,0,0,0,0,0
4601,KORAPUT,BORIGUMMA,BENAGAM,50,46,25,8,12,0,45,31,89,52,52,96
4602,KORAPUT,BORIGUMMA,BENASUR,134,153,159,0,30,132,54,29,72,55,1,205
4603,KORAPUT,BORIGUMMA,BIJAPUR,168,137,187,71,50,60,66,149,51,74,110,171
4604,KORAPUT,BORIGUMMA,BODIGAM,68,85,69,20,0,29,40,75,158,136,91,134
4605,KORAPUT,BORIGUMMA,BORIGUMMA,188,105,111,63,49,132,93,68,173,199,139,85
4606,KORAPUT,BORIGUMMA,CHAMPAPODAR,22,33,73,0,45,65,176,94,69,83,99,91
4607,KORAPUT,BORIGUMMA,DENGAPODAR,101,118,87,45,20,20,84,102,115,174,98,113
4608,KORAPUT,BORIGUMMA,GUJUNIGUDA,76,83,87,0,0,102,86,90,92,152,92,197
4609,KORAPUT,BORIGUMMA,GUMUDA,80,132,70,0,0,28,59,88,101,133,85,76
4610,KORAPUT,BORIGUMMA,HARIDAGUDA,69,42,126,51,86,158,114,176,236,211,93,44
4611,KORAPUT,BORIGUMMA,HORDOLI,136,109,219,12,99,74,173,41,113,52,139,230
4612,KORAPUT,BORIGUMMA,JUJHARI,158,220,164,154,51,86,24,3,92,113,62,161
4613,KORAPUT,BORIGUMMA,KAMARA,0,165,223,0,91,113,29,138,96,90,22,110
4614,KORAPUT,BORIGUMMA,KAMATA,65,86,73,0,24,39,47,30,23,19,52,154
4615,KORAPUT,BORIGUMMA,KANAGAM,112,138,85,27,117,75,65,95,132,103,130,132
4616,KORAPUT,BORIGUMMA,KATHARAGADA,88,152,106,9,0,75,27,38,66,180,117,68
4617,KORAPUT,BORIGUMMA,KUMULI,40,110,0,0,0,54,56,93,98,107,137,65
4618,KORAPUT,BORIGUMMA,MALDA,75,113,107,69,6,58,66,22,63,42,54,134
4619,KORAPUT,BORIGUMMA,MUNJA,17,32,29,0,26,0,0,0,21,58,39,65
4620,KORAPUT,BORIGUMMA,NARIGAM,31,25,73,0,0,49,39,0,48,65,60,78
4621,KORAPUT,BORIGUMMA,NUAGAM,87,84,125,0,18,39,35,19,58,125,120,110
4622,KORAPUT,BORIGUMMA,PONDASGUDA,88,110,166,109,135,160,79,136,155,211,218,197
4623,KORAPUT,BORIGUMMA,RANASPUR,42,88,95,78,18,72,38,59,60,85,102,119
4624,KORAPUT,BORIGUMMA,SANOPARIA,98,98,98,0,164,164,118,154,94,100,137,171
4625,KORAPUT,BORIGUMMA,SARGIGUDA,94,65,121,96,96,106,82,133,171,148,112,74
4626,KORAPUT,BORIGUMMA,SEMELAGUDA,19,41,57,44,22,45,29,33,97,59,16,71
4627,KORAPUT,BORIGUMMA,SOSAHANDI,32,116,46,3,96,115,157,84,119,164,78,199
4628,KORAPUT,DASAMANTAPUR,CHANABADA,34,121,104,33,68,100,61,377,120,208,132,16
4629,KORAPUT,DASAMANTAPUR,CHIKAMBO,46,0,80,39,67,115,58,150,168,160,126,250
4630,KORAPUT,DASAMANTAPUR,DASAMANTAPUR,138,137,99,130,71,56,25,253,203,289,221,227
4631,KORAPUT,DASAMANTAPUR,DUARSUNI,46,17,34,21,20,5,75,104,86,158,0,59
4632,KORAPUT,DASAMANTAPUR,DUMBAGUDA,91,0,98,14,153,34,160,447,112,253,71,64
4633,KORAPUT,DASAMANTAPUR,GADIAGUDA,68,165,244,178,175,377,188,467,91,517,377,345
4634,KORAPUT,DASAMANTAPUR,GIRILIGUMMA,38,31,193,28,27,30,0,511,222,459,246,99
4635,KORAPUT,DASAMANTAPUR,LULLA,71,46,39,47,92,135,85,111,129,197,191,95
4636,KORAPUT,DASAMANTAPUR,MALKANGIRI,19,54,86,52,80,119,111,235,263,268,164,218
4637,KORAPUT,DASAMANTAPUR,MUJANGO,133,194,233,129,191,284,24,363,142,357,201,198
4638,KORAPUT,DASAMANTAPUR,MURKAR,104,205,278,127,216,244,124,577,338,369,504,668
4639,KORAPUT,DASAMANTAPUR,NANDIGAM,43,85,215,142,119,206,181,161,211,326,277,151
4640,KORAPUT,DASAMANTAPUR,PAIKA PHULBEDA,37,23,56,32,98,206,203,272,213,135,123,254
4641,KORAPUT,DASAMANTAPUR,PINDAPADAR,165,128,146,60,114,267,274,292,411,394,375,333
4642,KORAPUT,DASAMANTAPUR,PODAGADA,139,138,161,132,180,341,206,256,158,360,205,174
4643,KORAPUT,DASAMANTAPUR,PORAJA BEDAPODAR,104,105,128,7,19,52,143,210,222,214,93,192
4644,KORAPUT,JEYPORE,AMBAGUDA,100,131,131,0,0,75,93,75,81,51,100,51
4645,KORAPUT,JEYPORE,ANTA,74,15,65,0,55,0,25,96,142,65,102,217
4646,KORAPUT,JEYPORE,BADAJIUNA,13,46,40,14,38,0,47,117,134,243,15,161
4647,KORAPUT,JEYPORE,BALIA,84,0,12,76,49,191,20,134,262,237,147,212
4648,KORAPUT,JEYPORE,BARINIPUT,62,79,68,109,64,112,52,131,165,114,120,167
4649,KORAPUT,JEYPORE,DHANPUR,0,66,104,63,59,97,239,0,76,49,0,103
4650,KORAPUT,JEYPORE,DONGARCHINCHI,102,0,0,62,21,86,80,138,138,88,76,245
4651,KORAPUT,JEYPORE,EKAMBA,0,12,24,0,13,41,73,73,60,39,0,97
4652,KORAPUT,JEYPORE,GADAPADAR,65,60,0,52,15,70,264,57,102,183,94,213
4653,KORAPUT,JEYPORE,HADIA,61,51,32,19,25,24,49,94,94,166,66,53
4654,KORAPUT,JEYPORE,JAMUNDA,0,35,30,33,0,24,40,81,23,117,126,108
4655,KORAPUT,JEYPORE,JAYANTIGIRI,93,22,54,0,17,0,61,104,61,61,70,79
4656,KORAPUT,JEYPORE,KALIAGAM,23,76,0,0,0,42,37,116,45,154,89,217
4657,KORAPUT,JEYPORE,KEBIDI,32,31,13,12,0,26,26,87,134,134,170,219
4658,KORAPUT,JEYPORE,KONGA,39,7,84,128,13,168,267,225,189,171,66,88
4659,KORAPUT,JEYPORE,KUMULIPUT,45,178,93,0,0,155,91,175,186,49,162,204
4660,KORAPUT,JEYPORE,PHAMPUNI,0,0,41,50,0,44,99,97,110,184,102,29
4661,KORAPUT,JEYPORE,PUJARIPUT,231,37,136,40,0,172,0,211,155,320,66,258
4662,KORAPUT,JEYPORE,RANDAPALLI,123,114,37,23,64,82,22,161,29,0,53,0
4663,KORAPUT,JEYPORE,RANIGADA,0,34,87,22,32,26,50,148,133,74,54,103
4664,KORAPUT,JEYPORE,TANKUA,30,58,37,34,42,36,153,85,30,53,53,129
4665,KORAPUT,JEYPORE,UMURI,58,53,34,45,36,40,99,110,159,103,12,113
4666,KORAPUT,KORAPUT,BADA KERENGA,59,126,134,85,69,106,85,71,98,85,11,68
4667,KORAPUT,KORAPUT,BADA SUKU,191,230,318,221,418,554,495,493,292,287,343,356
4668,KORAPUT,KORAPUT,DEOGHATI,59,112,92,73,128,115,113,110,73,108,26,54
4669,KORAPUT,KORAPUT,DUMURIPADAR,144,174,393,267,292,392,383,385,308,137,96,328
4670,KORAPUT,KORAPUT,KENDAR,100,127,229,155,192,242,168,232,131,153,143,167
4671,KORAPUT,KORAPUT,LANKAPUT,67,162,174,193,232,307,231,247,156,184,131,188
4672,KORAPUT,KORAPUT,LITIGUDA,147,160,365,309,159,428,258,346,143,177,91,297
4673,KORAPUT,KORAPUT,MAHADEIPUT,180,119,349,185,238,411,348,364,215,260,363,320
4674,KORAPUT,KORAPUT,MANBAR,108,144,170,109,135,186,103,90,90,80,56,99
4675,KORAPUT,KORAPUT,Marichmal,0,0,0,0,0,0,0,0,0,0,0,0
4676,KORAPUT,KORAPUT,MASTIPUT,56,111,244,229,177,185,154,128,104,140,141,107
4677,KORAPUT,KORAPUT,MATHALPUT,123,120,132,111,104,260,182,188,223,199,171,193
4678,KORAPUT,KORAPUT,PADMAPUR,37,55,72,211,204,219,155,179,148,197,14,109
4679,KORAPUT,KORAPUT,UMURI,32,7,29,89,55,41,31,126,85,66,26,86
4680,KORAPUT,KOTPAD,BATASANA,191,170,120,301,201,157,40,389,155,290,454,363
4681,KORAPUT,KOTPAD,BHONSULI,0,147,157,0,0,10,9,98,36,80,152,151
4682,KORAPUT,KOTPAD,BOBEYA,95,196,157,89,47,383,261,0,96,201,95,330
4683,KORAPUT,KOTPAD,CHANDILI,25,26,101,28,0,106,97,93,53,164,186,107
4684,KORAPUT,KOTPAD,CHHATTARLA,172,79,249,23,81,106,0,101,99,240,209,272
