,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4297,KENDUJHAR,KENDUJHAR SADAR,KANDRAPASI,33,90,146,134,64,115,39,49,117,48,148,245
4298,KENDUJHAR,KENDUJHAR SADAR,KATHABARI,29,80,83,0,0,0,0,0,27,26,17,45
4299,KENDUJHAR,KENDUJHAR SADAR,KAUNRIKALA,0,0,55,3,0,0,0,0,0,14,112,105
4300,KENDUJHAR,KENDUJHAR SADAR,MAHADEIJODA,29,18,30,43,52,0,4,4,3,18,108,207
4301,KENDUJHAR,KENDUJHAR SADAR,MAIDANKEL,49,129,194,98,85,163,111,49,79,115,91,212
4302,KENDUJHAR,KENDUJHAR SADAR,MANDUA,0,17,0,0,0,0,0,0,0,0,11,32
4303,KENDUJHAR,KENDUJHAR SADAR,NARANPUR,21,115,77,18,0,14,0,0,0,27,63,53
4304,KENDUJHAR,KENDUJHAR SADAR,NELUNG,29,57,26,15,0,10,18,10,28,35,35,99
4305,KENDUJHAR,KENDUJHAR SADAR,NUAGAON,136,82,121,100,48,0,0,22,65,141,55,130
4306,KENDUJHAR,KENDUJHAR SADAR,PADMAPUR,46,32,0,8,0,0,0,15,0,30,18,92
4307,KENDUJHAR,KENDUJHAR SADAR,PALASPANGA,35,161,83,0,0,0,0,0,0,36,189,308
4308,KENDUJHAR,KENDUJHAR SADAR,PARJANPUR,41,60,106,37,0,0,0,0,0,0,31,128
4309,KENDUJHAR,KENDUJHAR SADAR,RAGHUNATHPUR,84,245,134,0,0,0,0,0,22,21,180,163
4310,KENDUJHAR,KENDUJHAR SADAR,RAIKALA,0,10,0,0,0,37,0,0,0,0,28,34
4311,KENDUJHAR,KENDUJHAR SADAR,RAISUAN,91,99,253,65,6,0,0,0,0,0,28,142
4312,KENDUJHAR,KENDUJHAR SADAR,SHANKIRI,0,54,49,15,0,7,0,3,4,7,18,38
4313,KENDUJHAR,KENDUJHAR SADAR,SIRISPAL,0,25,0,0,0,0,22,11,0,0,0,0
4314,KENDUJHAR,PATANA,BADA PATANA,107,127,205,0,0,0,47,85,32,83,114,148
4315,KENDUJHAR,PATANA,BAUNSHULI,44,92,91,27,16,24,0,19,44,50,103,144
4316,KENDUJHAR,PATANA,BUDHIKAPUDI,0,165,209,0,0,0,0,0,0,0,30,178
4317,KENDUJHAR,PATANA,CHAKUNDAPAL,45,134,109,0,19,0,21,19,54,44,57,67
4318,KENDUJHAR,PATANA,CHEMANA,50,256,281,91,45,20,0,0,19,26,96,209
4319,KENDUJHAR,PATANA,CHINAMALIPASI,62,232,298,125,110,59,0,135,46,58,213,413
4320,KENDUJHAR,PATANA,DUMURIA,257,318,400,114,66,107,86,45,135,204,235,261
4321,KENDUJHAR,PATANA,ERENDEI,250,351,114,0,71,24,124,0,159,75,220,168
4322,KENDUJHAR,PATANA,JAMUNAPOSI,27,31,199,41,96,77,24,65,67,0,141,277
4323,KENDUJHAR,PATANA,KANTIAPADA,101,331,388,128,31,42,0,0,28,10,200,216
4324,KENDUJHAR,PATANA,KENDEIPOSI,36,242,210,0,0,0,0,0,51,56,161,398
4325,KENDUJHAR,PATANA,KHIREITANGIRI,92,68,65,86,81,56,0,22,0,38,58,191
4326,KENDUJHAR,PATANA,MIRIGIKHOJI,0,109,40,72,25,5,0,16,70,103,39,80
4327,KENDUJHAR,PATANA,MURUSUAN,107,383,185,47,24,27,6,13,79,142,195,360
4328,KENDUJHAR,PATANA,MUSHAKHARI,85,340,205,0,0,0,0,0,94,77,123,180
4329,KENDUJHAR,PATANA,PALANAGHATI,202,308,205,0,0,0,0,27,90,13,175,265
4330,KENDUJHAR,PATANA,RAJNAGAR,91,96,36,10,18,0,0,38,52,29,53,98
4331,KENDUJHAR,PATANA,SARASKOLA,60,252,295,75,38,47,0,82,20,0,110,253
4332,KENDUJHAR,PATANA,TANGARAPADA,30,641,333,0,0,0,0,0,77,324,31,219
4333,KENDUJHAR,PATANA,TURUMUNGA,190,318,385,173,0,0,0,77,83,75,142,281
4334,KENDUJHAR,SAHARAPADA,BAIKALA,131,175,154,0,7,7,34,30,95,104,144,189
4335,KENDUJHAR,SAHARAPADA,BARBIL,56,217,167,0,78,59,0,40,54,173,352,299
4336,KENDUJHAR,SAHARAPADA,DALAPAKA,150,185,17,0,12,0,14,26,18,0,79,112
4337,KENDUJHAR,SAHARAPADA,DAMAHUDA,142,181,74,0,0,21,0,0,86,16,105,167
4338,KENDUJHAR,SAHARAPADA,DIGIPOSI,108,100,41,0,4,0,0,17,68,102,123,139
4339,KENDUJHAR,SAHARAPADA,GANDABEDA,117,94,11,0,6,137,195,120,69,161,166,252
4340,KENDUJHAR,SAHARAPADA,GORASA,60,187,44,0,0,0,0,0,129,69,155,250
4341,KENDUJHAR,SAHARAPADA,KAPUNDI,61,279,62,0,0,0,3,23,69,56,14,43
4342,KENDUJHAR,SAHARAPADA,KHADIKAPADA,285,300,94,0,222,108,64,127,204,100,130,165
4343,KENDUJHAR,SAHARAPADA,KHAJIRAPAT,151,177,125,1,36,50,38,23,25,176,265,295
4344,KENDUJHAR,SAHARAPADA,KHUNTAPADA,106,256,99,0,0,0,0,0,109,90,161,289
4345,KENDUJHAR,SAHARAPADA,KUNDALA,101,349,213,0,72,55,0,45,99,59,63,80
4346,KENDUJHAR,SAHARAPADA,MACHHAGARH,254,423,358,20,37,0,0,42,154,262,437,447
4347,KENDUJHAR,SAHARAPADA,MALARPADA,199,308,55,0,91,51,50,231,207,250,410,402
4348,KENDUJHAR,SAHARAPADA,RAIDIHA,102,319,37,0,70,42,0,19,77,84,183,199
4349,KENDUJHAR,SAHARAPADA,SAHARAPADA,133,301,116,44,55,35,0,29,74,89,296,630
4350,KENDUJHAR,SAHARAPADA,SHANKHUA,247,372,197,16,68,128,8,43,74,109,335,285
4351,KENDUJHAR,SAHARAPADA,SILIPADA,101,138,114,35,32,52,46,31,55,114,256,351
4352,KENDUJHAR,SAHARAPADA,TENDERA,74,105,51,0,0,0,34,0,66,0,37,79
4353,KENDUJHAR,SAHARAPADA,UDAYAPUR,181,270,71,37,47,16,0,26,107,162,258,336
4354,KENDUJHAR,TELKOI,Akula,79,29,74,0,0,0,0,0,0,0,57,140
4355,KENDUJHAR,TELKOI,Balabhadrapur,0,304,314,0,0,0,0,0,0,0,83,348
4356,KENDUJHAR,TELKOI,Bhimkand,84,67,97,23,26,0,0,20,0,0,45,180
4357,KENDUJHAR,TELKOI,Bimala,0,0,51,0,0,36,0,0,0,0,34,308
4358,KENDUJHAR,TELKOI,Binjabahal,0,16,107,18,29,22,0,0,0,0,72,178
4359,KENDUJHAR,TELKOI,Chhamunda,0,0,259,12,341,352,18,17,423,66,106,621
4360,KENDUJHAR,TELKOI,Deuladiha,0,0,186,0,0,0,0,0,0,0,64,145
4361,KENDUJHAR,TELKOI,Dobalapal,13,115,142,0,45,110,77,29,31,20,141,381
4362,KENDUJHAR,TELKOI,Jagamohanpur,0,123,172,29,63,61,0,46,84,33,121,373
4363,KENDUJHAR,TELKOI,Kaliahata,27,225,341,79,21,0,0,0,19,59,54,310
4364,KENDUJHAR,TELKOI,Karadangi,0,48,145,148,9,30,70,0,0,59,157,387
4365,KENDUJHAR,TELKOI,Karamangi,214,282,215,82,38,212,0,0,40,0,178,357
4366,KENDUJHAR,TELKOI,Khuntapada,40,133,136,75,0,100,0,0,23,0,92,219
4367,KENDUJHAR,TELKOI,Oriya-birida,85,124,283,0,0,0,0,0,91,32,119,248
4368,KENDUJHAR,TELKOI,Podang,0,151,170,0,0,0,0,0,0,0,90,286
4369,KENDUJHAR,TELKOI,Purujoda,159,175,341,0,0,0,0,0,0,0,124,220
4370,KENDUJHAR,TELKOI,Raisuan,174,301,408,0,0,0,0,0,0,0,400,696
4371,KENDUJHAR,TELKOI,Saleikena,55,94,307,52,59,123,0,0,5,4,123,194
4372,KENDUJHAR,TELKOI,Sibanarayanpurgoda,79,171,176,61,129,214,41,27,45,43,116,357
4373,KENDUJHAR,TELKOI,Sirigida,61,56,169,0,0,0,0,0,0,0,69,108
4374,KENDUJHAR,TELKOI,Talapada,0,0,82,0,23,20,0,0,0,0,0,74
4375,KENDUJHAR,TELKOI,Telkoi,39,46,248,41,120,28,0,0,8,76,126,312
4376,KHORDHA,BALIANTA,Bainchua,0,10,11,0,0,0,0,0,0,3,13,16
4377,KHORDHA,BALIANTA,Balianta,0,2,24,0,0,0,0,0,0,0,18,0
4378,KHORDHA,BALIANTA,Bentapur,19,40,28,0,0,0,1,3,2,1,23,59
4379,KHORDHA,BALIANTA,Benupur,0,0,63,35,0,0,0,0,0,0,0,46
4380,KHORDHA,BALIANTA,Bhingarpur,29,27,27,0,0,0,0,0,0,0,15,19
4381,KHORDHA,BALIANTA,Jagannathpur,0,39,43,0,0,0,4,7,6,5,53,75
4382,KHORDHA,BALIANTA,Jayadeb,42,39,39,22,21,31,38,43,19,37,61,62
4383,KHORDHA,BALIANTA,Jhintisasan,0,43,69,0,56,41,9,10,24,32,34,25
4384,KHORDHA,BALIANTA,Kakarudrapur,27,41,60,0,4,12,4,21,3,3,35,63
4385,KHORDHA,BALIANTA,Prataprudrapur,0,46,46,0,45,58,39,30,27,19,57,47
4386,KHORDHA,BALIANTA,Pratapsasan,22,0,63,0,0,0,0,0,0,32,32,35
4387,KHORDHA,BALIANTA,Puranpradhan,54,32,67,40,7,18,5,8,18,30,43,75
4388,KHORDHA,BALIANTA,Purohitpur,0,0,0,0,0,0,0,0,0,0,0,0
4389,KHORDHA,BALIANTA,Sarakana,115,126,142,94,6,42,55,20,40,48,133,174
4390,KHORDHA,BALIANTA,Satyabhamapur,0,32,54,18,0,0,17,18,1,0,29,27
4391,KHORDHA,BALIANTA,Umadeibrahmapur,27,28,25,0,0,0,0,0,0,0,24,33
4392,KHORDHA,BALIPATNA,Alisisasan,0,0,0,0,0,0,0,0,0,0,0,0
4393,KHORDHA,BALIPATNA,AMANAKUDA,36,14,69,15,0,26,6,8,13,34,14,44
4394,KHORDHA,BALIPATNA,Athantara,0,0,0,0,0,0,0,0,0,0,0,0
4395,KHORDHA,BALIPATNA,BHAKARSAHI,0,0,0,0,2,19,4,18,20,20,20,25
4396,KHORDHA,BALIPATNA,BHAPUR,0,6,8,0,3,23,3,22,22,4,28,12
4397,KHORDHA,BALIPATNA,DHAULIDHARPUR,16,0,14,0,0,0,21,19,0,0,17,16
4398,KHORDHA,BALIPATNA,GAREDIPANCHAN,49,17,66,7,9,15,29,23,13,13,12,45
4399,KHORDHA,BALIPATNA,GUAPUR,8,18,19,0,18,20,13,19,15,15,16,120
4400,KHORDHA,BALIPATNA,KURANJIPUR,16,46,65,34,0,0,0,0,1,2,7,2
4401,KHORDHA,BALIPATNA,MAJHIHARA,0,0,0,0,0,0,0,0,0,0,0,28
4402,KHORDHA,BALIPATNA,MARTHAPUR,0,0,0,0,0,0,3,3,5,10,4,0
4403,KHORDHA,BALIPATNA,Mukundadaspur,0,0,0,0,0,0,0,0,0,0,0,0
4404,KHORDHA,BALIPATNA,NARISO,11,0,0,0,0,0,0,0,0,0,0,11
4405,KHORDHA,BALIPATNA,PAMPALO,19,10,19,10,5,0,13,23,4,10,14,10
4406,KHORDHA,BALIPATNA,RAJAS,0,0,35,18,18,14,3,14,21,49,31,27
4407,KHORDHA,BALIPATNA,SUMANASASAN,0,24,8,0,0,0,14,0,0,0,9,29
4408,KHORDHA,BALIPATNA,TURINTIRA,24,65,32,0,22,9,6,20,15,13,15,49
4409,KHORDHA,BANAPUR,Ayatpur,0,0,0,0,0,0,0,0,0,0,0,0
4410,KHORDHA,BANAPUR,Bhabanipur,0,0,0,0,0,0,0,0,0,0,0,0
4411,KHORDHA,BANAPUR,Bheteswar,77,55,108,0,10,16,15,18,30,113,75,84
4412,KHORDHA,BANAPUR,Bishnudiha,10,37,74,0,0,0,0,0,0,8,31,48
4413,KHORDHA,BANAPUR,Damiabarbara,87,68,45,0,0,24,0,50,12,120,109,147
4414,KHORDHA,BANAPUR,Deogaon,15,27,27,20,0,17,0,40,51,79,79,99
4415,KHORDHA,BANAPUR,Galua,45,65,84,0,25,25,0,25,0,45,55,42
4416,KHORDHA,BANAPUR,Gambharimunda,0,30,67,0,0,42,22,54,61,138,90,126
4417,KHORDHA,BANAPUR,Kulei,45,57,72,0,10,12,0,57,0,19,40,73
4418,KHORDHA,BANAPUR,Kumaranga Sasan,20,54,115,0,0,0,0,0,9,57,0,46
4419,KHORDHA,BANAPUR,Moramori,0,0,0,0,0,0,0,0,0,0,0,0
4420,KHORDHA,BANAPUR,Nachuni,106,74,67,0,0,27,0,23,60,90,77,81
4421,KHORDHA,BANAPUR,Nandapur,0,163,78,0,10,20,0,29,64,47,16,15
4422,KHORDHA,BANAPUR,Narendrapur,0,22,39,0,0,15,0,0,0,7,38,57
4423,KHORDHA,BANAPUR,Niladriprasad,125,68,30,0,139,125,39,76,128,138,0,92
4424,KHORDHA,BANAPUR,Torasingh,0,0,0,0,0,0,0,0,0,0,0,0
4425,KHORDHA,BANAPUR,Tumuraput Sasan,38,140,118,0,20,40,0,34,61,13,15,78
4426,KHORDHA,BEGUNIA,Badaberana,44,22,23,0,0,17,0,8,58,4,15,38
4427,KHORDHA,BEGUNIA,Baghamari,20,10,32,10,23,24,18,18,18,0,28,13
4428,KHORDHA,BEGUNIA,Begunia,26,58,53,0,36,15,35,28,27,51,43,35
4429,KHORDHA,BEGUNIA,Botalama,50,40,26,19,48,48,29,29,29,61,56,57
4430,KHORDHA,BEGUNIA,Deuli,22,0,24,0,0,21,0,45,11,39,0,79
4431,KHORDHA,BEGUNIA,Dingar,39,14,12,0,0,24,0,30,16,19,32,68
4432,KHORDHA,BEGUNIA,Durgapur,27,0,15,0,0,10,0,24,0,29,23,24
4433,KHORDHA,BEGUNIA,Gadamanitri,0,39,78,63,0,12,10,16,0,20,20,30
4434,KHORDHA,BEGUNIA,Govindpur,52,24,14,27,22,25,47,20,38,58,54,42
4435,KHORDHA,BEGUNIA,Haja,57,64,61,0,10,0,0,0,0,19,0,39
4436,KHORDHA,BEGUNIA,Hirapur,55,66,83,0,0,0,10,25,67,29,0,15
4437,KHORDHA,BEGUNIA,Kantabad,50,78,65,20,0,62,69,50,3,57,33,45
4438,KHORDHA,BEGUNIA,Kunjuri,9,8,26,13,14,19,21,10,46,35,48,74
4439,KHORDHA,BEGUNIA,Pangarsingh,66,113,125,23,0,18,28,30,6,40,63,39
4440,KHORDHA,BEGUNIA,Podadiha,0,0,39,0,0,13,0,13,0,40,0,30
4441,KHORDHA,BEGUNIA,Radhakantapur,36,46,72,0,15,21,12,17,41,0,4,37
4442,KHORDHA,BEGUNIA,Routapada,36,27,24,10,10,11,6,13,10,47,43,68
4443,KHORDHA,BEGUNIA,Sagadabhanga,66,57,110,22,0,66,63,112,85,36,66,128
4444,KHORDHA,BEGUNIA,Sarua,0,50,28,0,18,23,0,36,29,28,26,33
4445,KHORDHA,BEGUNIA,Siko,24,22,30,27,4,28,45,41,37,46,37,96
4446,KHORDHA,BEGUNIA,Simore,5,0,0,5,0,0,0,0,0,0,0,23
4447,KHORDHA,BHUBANESWAR,Andharua,17,43,47,0,0,0,0,0,46,46,44,51
4448,KHORDHA,BHUBANESWAR,Barimunda,11,13,10,0,0,0,0,0,0,30,16,16
4449,KHORDHA,BHUBANESWAR,Basuaghai,0,20,27,0,0,0,0,0,0,0,21,20
4450,KHORDHA,BHUBANESWAR,Chandaka,14,14,22,0,7,12,11,18,13,11,8,13
4451,KHORDHA,BHUBANESWAR,Dadha,8,11,13,0,5,0,5,0,0,8,17,18
4452,KHORDHA,BHUBANESWAR,Daruthenga,27,27,27,0,4,4,21,28,13,11,12,47
4453,KHORDHA,BHUBANESWAR,Dhauli,0,0,0,0,0,0,0,0,0,0,0,0
4454,KHORDHA,BHUBANESWAR,Itipur,0,0,0,0,0,0,0,0,0,0,0,0
4455,KHORDHA,BHUBANESWAR,Kalarahanga,0,8,0,0,0,0,0,0,0,10,0,21
4456,KHORDHA,BHUBANESWAR,Kalyanpur,20,45,5,0,0,0,0,0,0,8,10,10
4457,KHORDHA,BHUBANESWAR,Kantabada,0,0,0,0,0,31,34,34,37,45,53,65
4458,KHORDHA,BHUBANESWAR,Lingipur,0,0,0,0,0,0,0,0,0,0,0,0
4459,KHORDHA,BHUBANESWAR,Mendhasala,0,15,54,0,0,0,0,0,15,0,0,13
4460,KHORDHA,BHUBANESWAR,Nanput,10,46,32,0,0,0,18,0,0,0,0,0
4461,KHORDHA,BHUBANESWAR,Paikarapur,0,15,0,0,0,0,0,0,0,0,0,0
4462,KHORDHA,BHUBANESWAR,Patrapada,12,10,0,0,0,0,10,3,3,3,3,0
4463,KHORDHA,BHUBANESWAR,Raghunathpur,0,20,0,0,8,3,0,0,0,0,0,0
4464,KHORDHA,BHUBANESWAR,Sisupala,0,10,38,0,0,0,0,13,0,0,0,0
4465,KHORDHA,BHUBANESWAR,Tamando,0,0,0,0,0,0,14,2,0,6,0,14
4466,KHORDHA,BHUBANESWAR,Tikarpada,22,0,41,0,0,0,0,16,15,8,0,11
4467,KHORDHA,BOLAGARH,Arikma,42,68,92,0,0,23,35,0,0,144,72,152
4468,KHORDHA,BOLAGARH,Asaraladal,41,30,79,0,15,0,0,2,0,38,37,73
4469,KHORDHA,BOLAGARH,Badakumari,113,75,109,0,0,0,0,0,0,35,36,39
4470,KHORDHA,BOLAGARH,Bankoi Desh,47,41,18,25,0,60,48,0,41,59,44,70
4471,KHORDHA,BOLAGARH,Bolagarh,13,27,49,0,0,57,6,11,28,38,28,67
4472,KHORDHA,BOLAGARH,Dabardhuapatana,95,83,93,43,25,20,29,34,62,128,91,156
4473,KHORDHA,BOLAGARH,Daleisahi,81,81,74,0,0,20,5,3,1,61,92,53
4474,KHORDHA,BOLAGARH,Dhalapathar,49,35,44,0,0,13,13,0,0,12,9,53
4475,KHORDHA,BOLAGARH,Fasioda,44,41,43,0,0,0,6,0,0,42,32,44
4476,KHORDHA,BOLAGARH,Gediapali,64,69,66,19,2,18,55,7,21,46,82,53
4477,KHORDHA,BOLAGARH,Gopalpur,101,96,47,0,0,72,96,116,112,65,68,38
4478,KHORDHA,BOLAGARH,Kadaba,25,25,12,16,0,4,0,0,0,44,58,71
4479,KHORDHA,BOLAGARH,Kalanga,60,22,32,0,0,7,0,12,4,1,26,10
4480,KHORDHA,BOLAGARH,Khanguria,68,70,74,0,0,0,0,0,51,204,266,271
4481,KHORDHA,BOLAGARH,Manibandha,47,29,58,0,0,0,49,2,6,63,77,113
4482,KHORDHA,BOLAGARH,PatapurSasan,18,42,23,0,0,0,0,3,0,45,40,61
4483,KHORDHA,BOLAGARH,Pichukuli,42,26,54,0,0,17,53,51,30,52,58,57
4484,KHORDHA,BOLAGARH,Sagar Gaon,62,36,145,28,19,12,11,6,0,15,9,25
4485,KHORDHA,BOLAGARH,Sanapadar,51,69,1,71,0,27,0,51,66,125,132,147
4486,KHORDHA,CHILIKA,Ankula,0,0,5,20,0,28,0,0,46,0,0,84
4487,KHORDHA,CHILIKA,Atharabatia,0,0,0,0,0,0,0,0,0,0,0,0
4488,KHORDHA,CHILIKA,Badakul,44,97,20,0,15,0,0,26,16,19,107,128
4489,KHORDHA,CHILIKA,Baulabandha,0,0,46,0,0,0,0,0,0,0,0,0
4490,KHORDHA,CHILIKA,Biribadi,0,13,89,0,0,36,0,36,51,67,92,81
4491,KHORDHA,CHILIKA,Chandeswar,52,48,84,7,0,10,0,6,6,13,5,0
4492,KHORDHA,CHILIKA,Dungamal(CT),0,0,0,0,0,0,0,0,0,0,0,0
4493,KHORDHA,CHILIKA,Haripur,0,56,74,42,0,6,0,38,27,37,56,57
4494,KHORDHA,CHILIKA,Hatabardiha,47,34,13,0,0,11,0,6,6,133,37,116
4495,KHORDHA,CHILIKA,Jaripada,40,48,39,0,0,0,0,0,0,46,54,52
4496,KHORDHA,CHILIKA,Kalakaleswar,79,76,99,0,14,0,0,0,0,0,14,60
4497,KHORDHA,CHILIKA,Kumandalpatna,69,80,70,0,0,0,0,0,0,0,36,19
4498,KHORDHA,CHILIKA,Mansinghpur,0,0,0,0,0,0,0,0,0,0,0,0
4499,KHORDHA,CHILIKA,Nimikheta,47,76,542,0,0,0,0,0,0,42,29,329
4500,KHORDHA,CHILIKA,Sana Nairi,43,34,60,0,41,0,0,0,8,10,14,20
4501,KHORDHA,CHILIKA,Singheswar,70,59,329,0,85,0,0,71,50,11,55,50
4502,KHORDHA,CHILIKA,Soran,0,21,26,0,0,14,26,23,16,34,47,70
4503,KHORDHA,JATNI,Angarpada,0,62,63,0,50,45,41,32,77,93,142,129
4504,KHORDHA,JATNI,Benapanjari,0,4,0,0,8,7,2,14,10,52,67,119
4505,KHORDHA,JATNI,Chanaghara,33,43,4,0,0,0,0,0,22,20,19,39
4506,KHORDHA,JATNI,Chhatabar,90,112,114,101,95,117,72,91,111,93,112,105
4507,KHORDHA,JATNI,Gangapada,0,38,39,0,13,22,20,37,45,32,44,42
4508,KHORDHA,JATNI,Haripur,25,20,32,26,49,51,22,33,95,107,90,111
4509,KHORDHA,JATNI,Jamukoli,28,18,51,0,14,0,0,0,20,29,0,55
4510,KHORDHA,JATNI,Janla,22,22,20,0,0,0,10,0,33,35,33,36
4511,KHORDHA,JATNI,Kantia,23,31,27,8,6,0,0,1,29,35,38,32
4512,KHORDHA,JATNI,Madanpur,36,37,17,0,29,7,0,24,30,38,45,51
4513,KHORDHA,JATNI,Padanpur,122,131,247,37,36,50,4,0,9,0,28,83
4514,KHORDHA,JATNI,Padhansahi,0,0,14,0,0,0,0,0,22,22,22,37
4515,KHORDHA,JATNI,Panchapalli,29,43,42,0,0,0,0,23,20,25,55,84
4516,KHORDHA,JATNI,Taraboi,0,0,0,0,0,0,0,0,0,0,0,0
4517,KHORDHA,JATNI,Tirimal,0,0,0,0,0,0,0,0,0,0,0,0
4518,KHORDHA,KHORDHA,Bajapur,0,0,52,0,0,35,0,25,7,8,16,36
4519,KHORDHA,KHORDHA,Bangida,95,45,13,0,0,0,0,10,0,33,19,0
4520,KHORDHA,KHORDHA,Barasahi,0,0,0,0,0,0,0,0,0,0,0,0
4521,KHORDHA,KHORDHA,Brajamohanpur,0,0,0,0,0,12,2,0,2,0,0,0
4522,KHORDHA,KHORDHA,Dhauli Muhan,0,0,12,0,0,26,0,49,0,47,44,62
4523,KHORDHA,KHORDHA,Garh  Haladia,10,0,0,0,0,48,49,51,41,0,42,41
4524,KHORDHA,KHORDHA,Godipada,0,0,0,0,13,0,0,35,0,5,19,0
4525,KHORDHA,KHORDHA,Golabai Sasan,21,19,7,0,0,0,0,0,14,40,60,83
4526,KHORDHA,KHORDHA,Jankia,0,0,37,0,0,37,0,40,20,21,31,44
4527,KHORDHA,KHORDHA,Kaipadar,0,15,14,0,12,72,4,57,36,17,38,0
4528,KHORDHA,KHORDHA,Kanpur,20,0,0,0,0,40,37,31,0,39,22,26
4529,KHORDHA,KHORDHA,Keranga,50,70,72,0,10,0,38,4,17,29,55,67
4530,KHORDHA,KHORDHA,Kuradhamal,0,0,0,0,0,0,0,0,0,0,0,0
4531,KHORDHA,KHORDHA,Malipur,57,53,39,64,77,89,31,29,33,95,56,81
4532,KHORDHA,KHORDHA,Nalipada Arjunpur,19,9,15,0,64,98,80,89,111,104,113,50
4533,KHORDHA,KHORDHA,Nandapur,0,0,0,0,0,0,0,0,0,0,0,0
4534,KHORDHA,KHORDHA,Narangarh,20,0,103,0,0,5,8,8,8,47,32,33
4535,KHORDHA,KHORDHA,Nijigarh Tapanga,0,25,22,0,0,0,0,0,6,23,25,13
4536,KHORDHA,KHORDHA,Orabarsingh,19,45,18,0,0,0,0,0,0,0,0,0
4537,KHORDHA,KHORDHA,Pallatotapada,62,7,8,45,10,70,34,47,60,32,0,0
4538,KHORDHA,KHORDHA,Pubusahi,54,20,0,0,0,0,0,14,16,32,6,9
4539,KHORDHA,KHORDHA,Tangiapada,25,0,11,0,0,5,5,12,5,33,24,0
4540,KHORDHA,TANGI,Achyutpur,58,89,102,0,0,0,0,0,0,78,84,160
4541,KHORDHA,TANGI,Badapari,57,31,26,12,20,6,2,17,19,87,92,111
4542,KHORDHA,TANGI,Badapokharia,30,31,81,20,0,4,6,0,30,38,24,56
4543,KHORDHA,TANGI,Balipatpur,14,27,14,0,25,0,0,0,0,35,35,45
4544,KHORDHA,TANGI,Bhusundipur,12,10,0,0,0,0,0,0,0,10,15,0
4545,KHORDHA,TANGI,Chhanagiri,20,34,21,20,0,0,40,12,33,47,53,112
4546,KHORDHA,TANGI,Dia,0,0,0,0,0,0,0,0,0,0,0,0
4547,KHORDHA,TANGI,Kamaguru,39,126,104,48,29,4,0,6,9,64,56,122
4548,KHORDHA,TANGI,Kantalbai,16,13,0,0,10,0,27,0,11,25,40,48
4549,KHORDHA,TANGI,Kuhudi,0,0,0,0,0,35,46,23,25,30,48,103
4550,KHORDHA,TANGI,Kunjuri,19,19,60,0,0,5,32,44,50,74,6,74
4551,KHORDHA,TANGI,Lendo,10,15,0,35,0,0,0,0,0,19,15,0
4552,KHORDHA,TANGI,Mangalajodi,0,0,0,0,0,0,0,0,0,0,0,0
4553,KHORDHA,TANGI,Nirakarpur,0,0,61,0,0,20,0,0,0,0,3,0
4554,KHORDHA,TANGI,Nuagarh,69,122,93,0,0,0,0,14,23,75,87,90
4555,KHORDHA,TANGI,Olasingh,93,46,34,0,0,8,29,36,23,34,44,52
4556,KHORDHA,TANGI,Pariorada,0,0,0,0,0,0,0,3,3,14,0,61
4557,KHORDHA,TANGI,Ramachandrapur,0,0,0,0,0,0,0,0,0,0,0,0
4558,KHORDHA,TANGI,Rameswar,67,48,24,0,0,0,0,2,18,47,47,31
4559,KHORDHA,TANGI,Ratanpur,25,31,29,0,0,0,0,0,0,29,20,25
4560,KHORDHA,TANGI,Sanarautapada,0,0,0,0,0,0,0,0,0,0,0,0
4561,KHORDHA,TANGI,Sarapari,0,0,10,0,0,0,0,0,0,22,39,47
4562,KHORDHA,TANGI,Sundarpur,164,120,22,4,0,8,0,3,43,64,109,230
4563,KHORDHA,TANGI,Tangi,0,0,0,0,10,18,18,4,15,34,55,43
4564,KHORDHA,TANGI,Tankol,0,0,0,0,0,0,0,0,0,0,0,0
4565,KHORDHA,TANGI,Ujalagopinathpur,0,0,0,0,0,0,0,0,0,0,0,0
4566,KORAPUT,BANDHUGAON,ALMANDA,32,93,0,0,0,0,0,0,15,24,270,275
4567,KORAPUT,BANDHUGAON,Badasorpolli,0,0,0,0,0,0,0,0,0,0,0,0
4568,KORAPUT,BANDHUGAON,BANDHUGAON,39,83,50,22,23,11,0,0,23,105,130,188
4569,KORAPUT,BANDHUGAON,GARIDI,0,73,40,27,0,58,0,0,0,106,158,301
4570,KORAPUT,BANDHUGAON,JAGUGUDA,65,0,42,0,0,20,0,0,29,69,210,163
4571,KORAPUT,BANDHUGAON,KABERIBADI,0,0,0,0,0,0,0,0,58,30,87,89
4572,KORAPUT,BANDHUGAON,KANAGAM,73,20,0,0,21,0,0,0,10,72,127,88
4573,KORAPUT,BANDHUGAON,KAPALADA,77,45,0,0,0,10,0,0,0,117,187,122
4574,KORAPUT,BANDHUGAON,KUMBHAGONDA,0,0,0,0,0,9,0,0,0,40,69,36
4575,KORAPUT,BANDHUGAON,KUMBHARIPUT,50,63,14,0,0,0,0,0,14,87,233,223
4576,KORAPUT,BANDHUGAON,KUTRABEDA,58,57,44,0,0,0,0,0,24,101,148,132
4577,KORAPUT,BANDHUGAON,NILABADI,0,14,0,0,10,0,0,0,19,78,117,97
4578,KORAPUT,BANDHUGAON,PEDAOLODA,0,0,0,0,0,0,0,0,12,66,177,182
4579,KORAPUT,BOIPARIGUDA,BALIGAM,19,59,245,170,289,160,111,239,111,42,142,471
