,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4180,KENDUJHAR,HARICHADANPUR,BADAPALASAPAL,58,57,67,59,183,18,44,54,172,20,301,423
4181,KENDUJHAR,HARICHADANPUR,BAREIGODA,0,126,66,77,163,96,0,126,159,160,196,478
4182,KENDUJHAR,HARICHADANPUR,BAXIBARIGAON,96,248,95,28,112,157,35,139,225,157,400,390
4183,KENDUJHAR,HARICHADANPUR,BHAGAMUNDA,20,89,81,73,184,48,25,151,206,81,284,454
4184,KENDUJHAR,HARICHADANPUR,BHANRAPUR,0,114,73,43,123,36,0,57,91,21,169,245
4185,KENDUJHAR,HARICHADANPUR,BUDHAKHAMAN,47,87,205,36,101,107,53,118,235,167,198,163
4186,KENDUJHAR,HARICHADANPUR,DAITARI,0,11,5,10,27,0,0,26,17,0,62,122
4187,KENDUJHAR,HARICHADANPUR,DHURUDIAMBO,176,210,57,93,235,129,97,144,74,91,167,261
4188,KENDUJHAR,HARICHADANPUR,GAUNIGHASA,35,12,63,40,174,131,0,154,180,16,178,253
4189,KENDUJHAR,HARICHADANPUR,HARICHANDANPUR,63,82,114,112,36,62,60,66,43,102,92,113
4190,KENDUJHAR,HARICHADANPUR,HUNDA,0,75,0,40,139,197,46,92,259,95,163,357
4191,KENDUJHAR,HARICHADANPUR,JAMUJODI,0,124,58,96,64,147,0,68,178,84,184,360
4192,KENDUJHAR,HARICHADANPUR,JANGHIRA,9,61,28,0,12,49,36,27,94,34,142,221
4193,KENDUJHAR,HARICHADANPUR,JIRANGA,38,105,68,82,215,226,100,98,285,104,259,254
4194,KENDUJHAR,HARICHADANPUR,JUNGA,107,97,12,56,77,47,0,58,238,114,304,497
4195,KENDUJHAR,HARICHADANPUR,MANOHARPUR,0,175,104,132,144,68,84,102,161,160,268,310
4196,KENDUJHAR,HARICHADANPUR,PITAPITI,87,164,97,156,239,87,99,48,82,110,123,133
4197,KENDUJHAR,HARICHADANPUR,PITHAGOLA,5,154,100,43,221,44,120,314,359,78,430,627
4198,KENDUJHAR,HARICHADANPUR,RASOLA,1,45,0,18,50,13,0,20,266,90,176,311
4199,KENDUJHAR,HARICHADANPUR,REBANAPALASPAL,0,110,197,86,189,71,0,136,201,82,354,447
4200,KENDUJHAR,HARICHADANPUR,SAGADAPATA,0,36,0,0,213,3,0,51,100,32,258,502
4201,KENDUJHAR,HARICHADANPUR,SUNAPENTHA,128,167,131,56,174,151,107,112,269,246,311,344
4202,KENDUJHAR,HARICHADANPUR,TANGIRIAPAL,35,28,76,8,50,87,0,42,82,72,153,279
4203,KENDUJHAR,HARICHADANPUR,TENTALAPOSI,0,49,70,79,124,33,96,106,168,245,273,212
4204,KENDUJHAR,HARICHADANPUR,THAKURAPADA,92,168,9,91,154,17,57,49,183,72,279,322
4205,KENDUJHAR,HATADIHI,AITI PUR,8,59,59,65,86,0,0,32,88,59,165,209
4206,KENDUJHAR,HATADIHI,AKARUA,0,264,73,0,0,84,0,0,44,190,570,413
4207,KENDUJHAR,HATADIHI,AMBO,0,197,81,0,31,35,9,56,112,6,204,288
4208,KENDUJHAR,HATADIHI,ANARA,0,0,0,0,0,0,0,0,0,0,0,0
4209,KENDUJHAR,HATADIHI,BADARAMPAS,99,455,436,26,295,112,19,199,440,393,350,376
4210,KENDUJHAR,HATADIHI,BALIBAREI,0,19,0,0,0,134,58,88,8,81,199,246
4211,KENDUJHAR,HATADIHI,BANCHO,190,115,41,0,59,154,24,148,113,80,239,335
4212,KENDUJHAR,HATADIHI,BANGORE,48,3,0,0,29,10,0,0,36,39,73,103
4213,KENDUJHAR,HATADIHI,DANARA,0,83,334,0,53,25,146,74,127,167,256,447
4214,KENDUJHAR,HATADIHI,DHANURJAYPUR,55,0,100,139,147,79,0,38,162,0,76,253
4215,KENDUJHAR,HATADIHI,DHENKA,7,477,69,27,11,46,83,77,64,47,119,161
4216,KENDUJHAR,HATADIHI,GEDMA,0,0,18,15,67,55,0,38,176,98,26,165
4217,KENDUJHAR,HATADIHI,HABALESWAR,79,117,222,47,104,162,164,175,278,343,203,539
4218,KENDUJHAR,HATADIHI,HADGARH,38,39,0,13,64,31,0,31,11,87,98,107
4219,KENDUJHAR,HATADIHI,HATADIHI,0,353,58,19,200,51,15,205,349,223,513,492
4220,KENDUJHAR,HATADIHI,INCHOLA,109,348,149,95,53,55,80,111,142,122,325,257
4221,KENDUJHAR,HATADIHI,JAMBHIRA,1,181,63,33,17,89,82,111,190,57,196,343
4222,KENDUJHAR,HATADIHI,KALIGAON,126,252,157,15,31,43,44,193,272,200,366,446
4223,KENDUJHAR,HATADIHI,KANLEIBALIPAL,87,203,153,23,0,26,0,56,45,40,0,133
4224,KENDUJHAR,HATADIHI,MAREIGOAN,0,307,203,35,32,25,12,225,270,309,382,527
4225,KENDUJHAR,HATADIHI,ORALI,14,235,76,17,124,31,39,307,173,99,324,124
4226,KENDUJHAR,HATADIHI,PADHIARIPALLI,10,20,7,20,26,74,0,90,68,104,217,295
4227,KENDUJHAR,HATADIHI,PANCHUGOCHHIA,3,43,254,303,215,198,199,492,402,516,927,951
4228,KENDUJHAR,HATADIHI,PANDADO,0,77,0,0,37,131,0,213,210,120,206,263
4229,KENDUJHAR,HATADIHI,SADANGA,53,180,113,9,61,47,6,22,85,21,163,250
4230,KENDUJHAR,HATADIHI,SADHA,180,637,192,206,236,167,0,131,0,339,374,207
4231,KENDUJHAR,HATADIHI,SALANIA,31,209,127,0,0,0,18,43,41,77,229,578
4232,KENDUJHAR,HATADIHI,SAMANA,134,495,228,19,259,32,46,182,241,153,292,244
4233,KENDUJHAR,HATADIHI,SASANGA,52,168,111,41,30,0,5,113,289,351,398,435
4234,KENDUJHAR,HATADIHI,SOSO,139,34,87,0,0,53,0,52,0,47,172,250
4235,KENDUJHAR,HATADIHI,SULANA,0,58,40,26,29,56,0,33,57,200,319,330
4236,KENDUJHAR,JHUMPURA,ARSALA,0,613,523,73,145,22,7,59,153,0,210,233
4237,KENDUJHAR,JHUMPURA,ASANPAT,134,655,171,97,234,42,160,138,104,122,485,280
4238,KENDUJHAR,JHUMPURA,Badadumuria,249,259,369,101,48,61,0,62,123,67,100,350
4239,KENDUJHAR,JHUMPURA,BADANEULI,182,530,104,211,275,199,158,206,220,105,275,321
4240,KENDUJHAR,JHUMPURA,BALIBANDHA,21,197,112,31,67,0,43,83,65,33,174,224
4241,KENDUJHAR,JHUMPURA,BARIA,27,339,267,177,124,70,86,170,124,74,270,327
4242,KENDUJHAR,JHUMPURA,BASANTAPUR,99,224,136,113,98,58,0,32,37,0,0,95
4243,KENDUJHAR,JHUMPURA,CHAUTHIA,95,211,238,117,234,0,46,121,31,132,348,334
4244,KENDUJHAR,JHUMPURA,DHANURJAYPUR,100,358,334,18,97,15,3,101,46,27,85,151
4245,KENDUJHAR,JHUMPURA,GUMURA,12,34,9,53,47,0,0,43,74,19,0,44
4246,KENDUJHAR,JHUMPURA,GUNDUNIA,126,80,249,66,30,79,32,72,94,140,219,299
4247,KENDUJHAR,JHUMPURA,JHUMPURA,65,260,242,104,5,82,0,51,43,44,143,190
4248,KENDUJHAR,JHUMPURA,KHENDARA,331,455,323,141,164,113,12,104,185,149,230,89
4249,KENDUJHAR,JHUMPURA,KHUNTAPADA,86,649,672,144,296,102,156,139,219,55,244,317
4250,KENDUJHAR,JHUMPURA,Kutugaon,151,201,77,123,268,79,0,22,116,0,89,499
4251,KENDUJHAR,JHUMPURA,MALADA,44,187,250,57,73,0,0,30,39,57,67,160
4252,KENDUJHAR,JHUMPURA,NAHABEDA,41,523,412,70,94,48,13,82,117,57,246,167
4253,KENDUJHAR,JHUMPURA,NARADPUR,101,278,157,136,10,44,0,102,73,0,99,161
4254,KENDUJHAR,JHUMPURA,NAYAGADA,49,160,164,74,82,43,0,103,119,0,65,208
4255,KENDUJHAR,JHUMPURA,NISCHINTAPUR,165,343,277,85,79,39,0,0,105,0,179,159
4256,KENDUJHAR,JHUMPURA,TUKUDIHA,147,396,428,477,374,216,97,215,225,270,427,347
4257,KENDUJHAR,JHUMPURA,UKHUNDA,80,359,333,0,105,46,20,56,56,71,119,228
4258,KENDUJHAR,JODA,ANSHEIKALA,66,37,51,26,26,41,4,41,54,64,195,97
4259,KENDUJHAR,JODA,BADAKALIMATI,195,170,57,71,98,0,11,60,64,60,130,104
4260,KENDUJHAR,JODA,BALADA,89,122,70,18,33,0,0,58,26,44,55,118
4261,KENDUJHAR,JODA,BALAGODA,120,198,13,8,83,0,0,73,54,61,219,110
4262,KENDUJHAR,JODA,BALANI,128,130,70,34,43,0,0,55,72,21,251,311
4263,KENDUJHAR,JODA,BHADRASAHI,95,83,0,7,93,31,0,31,135,93,53,82
4264,KENDUJHAR,JODA,BHUYANROIDA,212,287,158,35,142,88,0,50,25,41,82,275
4265,KENDUJHAR,JODA,BIRIKALA,171,179,172,135,105,53,30,48,143,58,84,167
4266,KENDUJHAR,JODA,CHAMAKPUR,65,71,13,26,41,43,11,9,0,33,64,65
4267,KENDUJHAR,JODA,DEOJHAR,142,115,56,34,52,41,7,25,95,54,132,75
4268,KENDUJHAR,JODA,GUALI,111,32,0,54,79,0,54,13,64,131,174,74
4269,KENDUJHAR,JODA,JAJANGA,137,153,70,28,12,17,1,37,11,62,50,46
4270,KENDUJHAR,JODA,JALAHARI,35,30,0,0,16,7,8,20,0,7,43,28
4271,KENDUJHAR,JODA,Jurudi,0,0,0,0,0,0,0,0,0,0,0,0
4272,KENDUJHAR,JODA,KANDARA,80,177,9,98,49,30,15,47,82,56,150,156
4273,KENDUJHAR,JODA,Karakhendra,0,0,0,0,0,0,0,0,0,0,0,0
4274,KENDUJHAR,JODA,Laidapada,0,0,0,0,0,0,0,0,0,0,0,0
4275,KENDUJHAR,JODA,PALASHA,62,2,21,48,36,2,10,44,24,57,100,73
4276,KENDUJHAR,JODA,Serenda,0,0,0,0,0,0,0,0,0,0,0,0
4277,KENDUJHAR,KENDUJHAR SADAR,BARADAPAL,90,112,23,88,53,12,1,89,85,41,137,126
4278,KENDUJHAR,KENDUJHAR SADAR,BAURIPADA,77,383,122,102,399,0,32,386,255,347,344,223
4279,KENDUJHAR,KENDUJHAR SADAR,BODAPALSA,0,33,0,19,35,0,0,31,4,91,56,48
4280,KENDUJHAR,KENDUJHAR SADAR,DIMBO,115,107,118,72,85,15,31,42,78,107,150,211
4281,KENDUJHAR,KENDUJHAR SADAR,GOBARDHAN,251,323,181,61,143,0,0,138,114,108,143,163
4282,KENDUJHAR,KENDUJHAR SADAR,Gopinathpur,0,0,0,0,0,0,0,0,0,0,0,0
4283,KENDUJHAR,KENDUJHAR SADAR,HANDIBHANGA,198,279,340,107,307,117,202,203,157,314,187,564
4284,KENDUJHAR,KENDUJHAR SADAR,JANARDAN PUR,28,0,4,21,20,0,0,42,24,16,34,99
4285,KENDUJHAR,KENDUJHAR SADAR,KANDRAPASI,131,206,189,127,205,89,12,195,244,163,203,293
4286,KENDUJHAR,KENDUJHAR SADAR,KATHABARI,402,569,552,147,120,0,25,128,128,167,219,304
4287,KENDUJHAR,KENDUJHAR SADAR,KAUNRIKALA,51,19,72,28,73,0,0,68,74,5,111,100
4288,KENDUJHAR,KENDUJHAR SADAR,MAHADEIJODA,50,200,107,99,30,63,0,251,247,101,105,325
4289,KENDUJHAR,KENDUJHAR SADAR,MAIDANKEL,313,285,349,210,200,106,76,239,234,168,183,302
4290,KENDUJHAR,KENDUJHAR SADAR,MANDUA,0,29,18,55,71,16,0,61,44,55,42,69
4291,KENDUJHAR,KENDUJHAR SADAR,NARANPUR,63,181,168,79,161,43,0,90,110,78,220,229
4292,KENDUJHAR,KENDUJHAR SADAR,NELUNG,47,42,106,38,109,79,55,64,12,59,48,131
4293,KENDUJHAR,KENDUJHAR SADAR,NUAGAON,18,37,113,65,150,40,10,72,129,140,66,173
4294,KENDUJHAR,KENDUJHAR SADAR,PADMAPUR,47,152,184,123,155,0,0,125,72,0,129,128
4295,KENDUJHAR,KENDUJHAR SADAR,PALASPANGA,170,323,108,72,61,12,0,68,81,49,157,37
4296,KENDUJHAR,KENDUJHAR SADAR,PARJANPUR,36,15,66,47,54,23,0,120,53,79,48,140
4297,KENDUJHAR,KENDUJHAR SADAR,RAGHUNATHPUR,400,551,423,45,231,230,190,242,208,271,453,304
4298,KENDUJHAR,KENDUJHAR SADAR,RAIKALA,123,175,78,34,128,21,0,105,91,63,144,133
4299,KENDUJHAR,KENDUJHAR SADAR,RAISUAN,19,22,51,82,133,2,25,146,164,34,159,171
4300,KENDUJHAR,KENDUJHAR SADAR,SHANKIRI,64,240,237,63,161,68,52,71,99,31,215,198
4301,KENDUJHAR,KENDUJHAR SADAR,SIRISPAL,30,64,70,42,52,53,0,60,68,49,168,173
4302,KENDUJHAR,PATANA,BADA PATANA,371,453,418,357,393,358,295,310,302,313,342,228
4303,KENDUJHAR,PATANA,BAUNSHULI,197,250,317,141,181,137,2,9,85,17,153,230
4304,KENDUJHAR,PATANA,BUDHIKAPUDI,49,437,406,193,203,130,103,188,169,191,237,280
4305,KENDUJHAR,PATANA,CHAKUNDAPAL,182,257,213,241,231,130,132,144,186,139,150,120
4306,KENDUJHAR,PATANA,CHEMANA,155,223,369,181,161,99,34,104,233,201,323,250
4307,KENDUJHAR,PATANA,CHINAMALIPASI,165,135,29,132,314,150,164,198,228,212,427,182
4308,KENDUJHAR,PATANA,DUMURIA,71,325,225,291,291,247,124,290,286,209,514,179
4309,KENDUJHAR,PATANA,ERENDEI,34,140,31,108,194,174,187,248,196,130,166,85
4310,KENDUJHAR,PATANA,JAMUNAPOSI,336,253,218,145,76,38,1,84,171,60,75,211
4311,KENDUJHAR,PATANA,KANTIAPADA,90,200,288,110,59,51,0,22,121,84,182,186
4312,KENDUJHAR,PATANA,KENDEIPOSI,330,227,167,317,259,86,20,194,211,254,415,288
4313,KENDUJHAR,PATANA,KHIREITANGIRI,245,297,108,205,220,65,1,65,194,62,238,247
4314,KENDUJHAR,PATANA,MIRIGIKHOJI,158,274,209,200,218,159,60,193,87,91,154,158
4315,KENDUJHAR,PATANA,MURUSUAN,236,156,239,153,103,129,125,52,54,62,136,153
4316,KENDUJHAR,PATANA,MUSHAKHARI,235,281,188,320,291,164,158,224,161,214,272,106
4317,KENDUJHAR,PATANA,PALANAGHATI,198,230,186,56,197,111,121,88,125,133,230,177
4318,KENDUJHAR,PATANA,RAJNAGAR,125,173,109,17,148,91,79,126,180,105,153,179
4319,KENDUJHAR,PATANA,SARASKOLA,108,192,95,153,62,151,19,271,240,233,319,97
4320,KENDUJHAR,PATANA,TANGARAPADA,525,699,267,665,830,549,526,621,519,458,542,370
4321,KENDUJHAR,PATANA,TURUMUNGA,60,230,259,226,198,140,146,200,333,80,441,332
4322,KENDUJHAR,SAHARAPADA,BAIKALA,89,350,188,226,173,147,81,268,134,182,202,182
4323,KENDUJHAR,SAHARAPADA,BARBIL,298,355,179,417,259,183,70,247,355,287,408,356
4324,KENDUJHAR,SAHARAPADA,DALAPAKA,193,299,193,144,133,82,3,120,130,178,160,99
4325,KENDUJHAR,SAHARAPADA,DAMAHUDA,55,225,87,123,96,52,0,87,156,172,120,273
4326,KENDUJHAR,SAHARAPADA,DIGIPOSI,166,212,70,110,112,88,71,112,89,41,121,150
4327,KENDUJHAR,SAHARAPADA,GANDABEDA,240,338,242,177,228,130,65,268,210,304,228,295
4328,KENDUJHAR,SAHARAPADA,GORASA,69,283,240,38,130,30,6,121,277,255,134,225
4329,KENDUJHAR,SAHARAPADA,KAPUNDI,97,352,41,210,128,100,51,191,185,166,220,135
4330,KENDUJHAR,SAHARAPADA,KHADIKAPADA,102,243,164,148,155,26,7,87,115,48,131,99
4331,KENDUJHAR,SAHARAPADA,KHAJIRAPAT,275,413,283,126,118,29,0,217,138,103,182,164
4332,KENDUJHAR,SAHARAPADA,KHUNTAPADA,168,280,48,221,155,140,100,230,120,156,328,162
4333,KENDUJHAR,SAHARAPADA,KUNDALA,249,410,322,204,240,126,153,224,162,196,181,152
4334,KENDUJHAR,SAHARAPADA,MACHHAGARH,221,579,312,212,144,107,77,194,112,79,336,278
4335,KENDUJHAR,SAHARAPADA,MALARPADA,278,339,380,422,367,278,228,231,286,170,188,301
4336,KENDUJHAR,SAHARAPADA,RAIDIHA,177,294,160,129,128,70,0,168,54,124,283,219
4337,KENDUJHAR,SAHARAPADA,SAHARAPADA,565,908,568,404,319,280,153,442,263,405,434,279
4338,KENDUJHAR,SAHARAPADA,SHANKHUA,231,616,280,101,187,195,40,150,278,203,254,229
4339,KENDUJHAR,SAHARAPADA,SILIPADA,234,296,318,198,192,137,104,290,209,134,216,193
4340,KENDUJHAR,SAHARAPADA,TENDERA,82,212,161,112,196,84,46,74,215,196,171,109
4341,KENDUJHAR,SAHARAPADA,UDAYAPUR,265,410,425,169,108,118,40,124,210,208,390,253
4342,KENDUJHAR,TELKOI,Akula,250,311,251,44,146,6,7,113,85,102,105,134
4343,KENDUJHAR,TELKOI,Balabhadrapur,483,578,296,5,197,168,50,78,167,105,356,273
4344,KENDUJHAR,TELKOI,Bhimkand,98,223,312,0,122,67,78,183,96,89,98,232
4345,KENDUJHAR,TELKOI,Bimala,342,451,382,0,297,101,41,155,135,153,329,528
4346,KENDUJHAR,TELKOI,Binjabahal,99,64,122,51,165,45,19,106,71,4,108,110
4347,KENDUJHAR,TELKOI,Chhamunda,122,270,336,171,156,192,135,284,309,237,257,177
4348,KENDUJHAR,TELKOI,Deuladiha,351,393,259,213,296,284,183,233,298,276,441,328
4349,KENDUJHAR,TELKOI,Dobalapal,264,355,433,122,155,55,87,206,210,165,192,150
4350,KENDUJHAR,TELKOI,Jagamohanpur,318,435,240,89,127,109,59,153,154,190,219,301
4351,KENDUJHAR,TELKOI,Kaliahata,277,581,631,11,30,154,0,116,186,137,488,703
4352,KENDUJHAR,TELKOI,Karadangi,452,855,613,20,618,411,68,463,457,330,343,407
4353,KENDUJHAR,TELKOI,Karamangi,439,640,332,64,157,19,0,83,0,55,172,562
4354,KENDUJHAR,TELKOI,Khuntapada,244,523,273,66,162,216,96,146,144,129,203,253
4355,KENDUJHAR,TELKOI,Oriya-birida,231,487,196,131,212,125,47,166,203,155,189,236
4356,KENDUJHAR,TELKOI,Podang,388,418,253,0,90,0,0,11,90,215,93,222
4357,KENDUJHAR,TELKOI,Purujoda,284,510,232,129,171,53,0,101,145,130,315,413
4358,KENDUJHAR,TELKOI,Raisuan,501,745,760,276,354,245,65,5,17,473,471,204
4359,KENDUJHAR,TELKOI,Saleikena,374,192,85,94,86,57,95,299,228,226,169,207
4360,KENDUJHAR,TELKOI,Sibanarayanpurgoda,128,401,382,40,107,4,3,143,208,109,180,242
4361,KENDUJHAR,TELKOI,Sirigida,128,353,184,13,85,60,23,152,149,102,98,143
4362,KENDUJHAR,TELKOI,Talapada,147,317,62,38,122,91,69,54,97,91,77,153
4363,KENDUJHAR,TELKOI,Telkoi,238,345,221,95,105,84,27,104,68,26,191,311
4364,KHORDHA,BALIANTA,Bainchua,0,26,57,37,23,28,2,14,0,3,2,43
4365,KHORDHA,BALIANTA,Balianta,38,1,20,28,16,13,25,23,7,0,15,33
4366,KHORDHA,BALIANTA,Bentapur,24,63,70,62,11,37,0,4,7,14,25,82
4367,KHORDHA,BALIANTA,Benupur,0,0,5,26,6,33,11,19,0,5,11,18
4368,KHORDHA,BALIANTA,Bhingarpur,40,16,12,38,14,25,0,3,23,32,19,32
4369,KHORDHA,BALIANTA,Jagannathpur,0,48,54,89,14,13,0,28,16,19,8,115
4370,KHORDHA,BALIANTA,Jayadeb,60,45,29,38,0,0,17,0,4,57,54,50
4371,KHORDHA,BALIANTA,Jhintisasan,45,25,77,103,59,38,8,41,7,24,41,63
4372,KHORDHA,BALIANTA,Kakarudrapur,13,37,28,96,26,78,0,24,2,16,26,70
4373,KHORDHA,BALIANTA,Prataprudrapur,138,88,64,70,1,25,7,7,31,97,97,117
4374,KHORDHA,BALIANTA,Pratapsasan,50,68,34,69,42,46,13,23,0,17,26,77
4375,KHORDHA,BALIANTA,Puranpradhan,36,86,73,114,50,42,0,27,49,72,41,133
4376,KHORDHA,BALIANTA,Purohitpur,0,0,0,0,0,0,0,0,0,0,0,0
4377,KHORDHA,BALIANTA,Sarakana,59,147,152,46,24,17,0,38,41,15,41,116
4378,KHORDHA,BALIANTA,Satyabhamapur,1,7,47,36,18,15,0,8,0,7,7,14
4379,KHORDHA,BALIANTA,Umadeibrahmapur,49,104,97,83,25,2,18,11,7,22,32,89
4380,KHORDHA,BALIPATNA,Alisisasan,0,0,0,0,0,0,0,0,0,0,0,0
4381,KHORDHA,BALIPATNA,AMANAKUDA,30,165,160,70,0,26,0,23,0,4,49,128
4382,KHORDHA,BALIPATNA,Athantara,0,0,0,0,0,0,0,0,0,0,0,0
4383,KHORDHA,BALIPATNA,BHAKARSAHI,0,40,97,79,28,31,6,38,20,28,50,96
4384,KHORDHA,BALIPATNA,BHAPUR,79,80,34,147,69,30,0,88,10,123,112,94
4385,KHORDHA,BALIPATNA,DHAULIDHARPUR,97,71,244,161,52,2,0,51,33,101,90,139
4386,KHORDHA,BALIPATNA,GAREDIPANCHAN,1,1,20,40,15,11,0,34,0,14,19,25
4387,KHORDHA,BALIPATNA,GUAPUR,62,89,36,75,6,9,0,23,2,17,33,157
4388,KHORDHA,BALIPATNA,KURANJIPUR,0,113,27,129,57,69,73,54,29,0,18,110
4389,KHORDHA,BALIPATNA,MAJHIHARA,10,31,55,90,15,44,1,59,20,6,5,81
4390,KHORDHA,BALIPATNA,MARTHAPUR,17,34,97,93,21,13,0,22,1,45,20,50
4391,KHORDHA,BALIPATNA,Mukundadaspur,0,0,0,0,0,0,0,0,0,0,0,0
4392,KHORDHA,BALIPATNA,NARISO,0,164,57,170,56,19,14,30,4,33,28,74
4393,KHORDHA,BALIPATNA,PAMPALO,95,46,187,61,0,17,0,11,0,0,58,56
4394,KHORDHA,BALIPATNA,RAJAS,1,61,65,137,10,9,0,67,15,29,36,136
4395,KHORDHA,BALIPATNA,SUMANASASAN,111,130,63,201,54,36,0,47,8,13,18,75
4396,KHORDHA,BALIPATNA,TURINTIRA,69,121,31,123,18,10,5,27,32,43,23,50
4397,KHORDHA,BANAPUR,Ayatpur,0,0,0,0,0,0,0,0,0,0,0,0
4398,KHORDHA,BANAPUR,Bhabanipur,0,0,0,0,0,0,0,0,0,0,0,0
4399,KHORDHA,BANAPUR,Bheteswar,23,32,35,121,78,40,4,39,73,96,39,77
4400,KHORDHA,BANAPUR,Bishnudiha,0,10,15,60,28,0,0,0,0,0,5,21
4401,KHORDHA,BANAPUR,Damiabarbara,0,0,44,189,179,22,9,59,152,83,77,102
4402,KHORDHA,BANAPUR,Deogaon,0,9,17,196,134,123,46,75,69,86,133,143
4403,KHORDHA,BANAPUR,Galua,25,7,31,53,44,0,0,43,24,0,18,12
4404,KHORDHA,BANAPUR,Gambharimunda,42,58,88,150,151,62,19,103,54,70,106,160
4405,KHORDHA,BANAPUR,Kulei,0,88,36,118,95,95,33,82,104,92,117,160
4406,KHORDHA,BANAPUR,Kumaranga Sasan,11,10,76,105,33,64,23,83,61,40,96,103
4407,KHORDHA,BANAPUR,Moramori,0,0,0,0,0,0,0,0,0,0,0,0
4408,KHORDHA,BANAPUR,Nachuni,36,74,98,224,251,182,79,139,108,211,108,162
4409,KHORDHA,BANAPUR,Nandapur,8,8,14,80,68,14,14,14,38,14,88,71
4410,KHORDHA,BANAPUR,Narendrapur,0,6,0,123,120,119,37,73,55,25,145,175
4411,KHORDHA,BANAPUR,Niladriprasad,0,28,23,95,45,34,27,31,31,36,23,60
4412,KHORDHA,BANAPUR,Torasingh,0,0,0,0,0,0,0,0,0,0,0,0
4413,KHORDHA,BANAPUR,Tumuraput Sasan,60,140,125,278,141,100,71,155,60,112,108,149
4414,KHORDHA,BEGUNIA,Badaberana,0,18,10,29,26,21,4,0,42,25,6,20
4415,KHORDHA,BEGUNIA,Baghamari,25,9,35,140,105,124,0,88,47,6,156,90
4416,KHORDHA,BEGUNIA,Begunia,70,43,93,235,137,0,12,22,10,17,23,44
4417,KHORDHA,BEGUNIA,Botalama,0,0,33,147,90,34,0,84,72,7,53,98
4418,KHORDHA,BEGUNIA,Deuli,0,18,35,50,145,18,5,125,118,29,23,193
4419,KHORDHA,BEGUNIA,Dingar,0,0,0,73,77,0,0,50,87,0,78,25
4420,KHORDHA,BEGUNIA,Durgapur,0,30,44,89,84,51,0,56,46,30,40,24
4421,KHORDHA,BEGUNIA,Gadamanitri,0,0,13,91,90,0,0,26,0,0,36,70
4422,KHORDHA,BEGUNIA,Govindpur,50,53,40,104,73,100,19,101,100,99,94,59
4423,KHORDHA,BEGUNIA,Haja,29,0,48,131,51,33,42,153,129,24,118,75
4424,KHORDHA,BEGUNIA,Hirapur,15,18,12,0,56,86,0,88,112,89,83,30
4425,KHORDHA,BEGUNIA,Kantabad,18,0,34,190,102,0,9,0,32,49,43,58
4426,KHORDHA,BEGUNIA,Kunjuri,0,0,0,80,148,87,18,104,31,91,50,93
4427,KHORDHA,BEGUNIA,Pangarsingh,49,81,189,218,136,85,0,173,87,100,89,146
4428,KHORDHA,BEGUNIA,Podadiha,23,0,0,0,76,0,1,16,13,49,11,33
4429,KHORDHA,BEGUNIA,Radhakantapur,0,0,46,132,106,31,10,55,54,33,64,83
4430,KHORDHA,BEGUNIA,Routapada,0,18,74,110,103,27,0,56,33,42,36,105
4431,KHORDHA,BEGUNIA,Sagadabhanga,0,58,23,148,145,42,22,128,41,15,14,56
4432,KHORDHA,BEGUNIA,Sarua,24,0,10,17,56,62,4,53,32,22,5,48
4433,KHORDHA,BEGUNIA,Siko,17,31,138,145,129,128,0,91,102,107,57,41
4434,KHORDHA,BEGUNIA,Simore,4,0,3,25,78,51,24,32,38,11,23,19
4435,KHORDHA,BHUBANESWAR,Andharua,23,39,16,37,24,6,1,50,20,29,37,52
4436,KHORDHA,BHUBANESWAR,Barimunda,0,32,37,27,0,0,0,3,0,6,7,48
4437,KHORDHA,BHUBANESWAR,Basuaghai,0,11,10,2,2,9,9,13,0,1,0,16
4438,KHORDHA,BHUBANESWAR,Chandaka,21,31,40,23,20,26,0,13,29,0,18,8
4439,KHORDHA,BHUBANESWAR,Dadha,24,26,18,23,14,20,0,16,6,15,16,36
4440,KHORDHA,BHUBANESWAR,Daruthenga,25,40,18,24,18,16,0,0,18,0,24,22
4441,KHORDHA,BHUBANESWAR,Dhauli,16,15,21,11,4,0,0,0,0,0,0,12
4442,KHORDHA,BHUBANESWAR,Itipur,38,9,9,9,0,6,7,7,8,0,6,13
4443,KHORDHA,BHUBANESWAR,Kalarahanga,0,0,0,14,12,0,0,0,0,0,0,9
4444,KHORDHA,BHUBANESWAR,Kalyanpur,21,7,16,25,11,8,9,27,11,34,33,39
4445,KHORDHA,BHUBANESWAR,Kantabada,0,11,18,27,9,9,6,39,30,19,21,36
4446,KHORDHA,BHUBANESWAR,Lingipur,0,0,0,0,0,0,0,0,0,0,0,0
4447,KHORDHA,BHUBANESWAR,Mendhasala,11,12,1,13,2,14,9,11,3,5,9,32
4448,KHORDHA,BHUBANESWAR,Nanput,0,10,0,14,0,5,0,0,5,0,6,11
4449,KHORDHA,BHUBANESWAR,Paikarapur,7,3,8,10,18,17,25,15,19,5,4,15
4450,KHORDHA,BHUBANESWAR,Patrapada,3,6,7,14,11,4,4,4,13,12,11,22
4451,KHORDHA,BHUBANESWAR,Raghunathpur,16,16,16,13,13,0,0,0,0,11,0,10
4452,KHORDHA,BHUBANESWAR,Sisupala,0,0,0,1,3,0,0,0,0,0,0,33
4453,KHORDHA,BHUBANESWAR,Tamando,0,5,0,3,0,0,0,0,0,0,0,0
