,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3712,KANDHAMAL,K.NUAGAN,KANJAMENDI,106,133,85,74,108,93,137,115,125,97,144,135
3713,KANDHAMAL,K.NUAGAN,KUDUTULI,36,64,67,141,116,274,155,112,146,109,255,204
3714,KANDHAMAL,K.NUAGAN,Letingia,5,40,57,107,86,160,146,95,43,55,62,17
3715,KANDHAMAL,K.NUAGAN,MAHASING,95,221,177,186,142,234,210,373,317,173,165,226
3716,KANDHAMAL,K.NUAGAN,SARANGAD,137,127,50,167,169,272,267,299,88,228,267,311
3717,KANDHAMAL,K.NUAGAN,SINEPADA,38,101,135,194,84,211,34,176,164,138,154,235
3718,KANDHAMAL,K.NUAGAN,SIRTIGUDA,123,113,230,324,143,267,208,295,192,137,181,198
3719,KANDHAMAL,KHAJURIPADA,ADASIPADA,63,89,168,108,30,165,179,135,73,85,166,100
3720,KANDHAMAL,KHAJURIPADA,ARAPAJU,66,88,62,68,26,114,177,148,75,111,133,204
3721,KANDHAMAL,KHAJURIPADA,BALASAKUMPA,99,122,182,109,73,178,192,307,212,203,358,228
3722,KANDHAMAL,KHAJURIPADA,BILLABADI,43,53,72,37,18,99,81,57,109,44,59,179
3723,KANDHAMAL,KHAJURIPADA,DALAPADA,52,133,129,69,84,200,175,101,106,138,229,194
3724,KANDHAMAL,KHAJURIPADA,DUTIMENDI,102,133,192,91,112,138,179,151,97,113,145,91
3725,KANDHAMAL,KHAJURIPADA,DUTIPADA,77,55,144,129,68,76,82,138,43,92,168,78
3726,KANDHAMAL,KHAJURIPADA,GUDARI,49,19,73,130,167,185,164,104,116,111,148,119
3727,KANDHAMAL,KHAJURIPADA,KHAJURIPADA,97,69,94,93,73,144,161,68,127,106,292,296
3728,KANDHAMAL,KHAJURIPADA,NUAGAM,74,63,226,50,104,327,207,297,172,170,223,203
3729,KANDHAMAL,KHAJURIPADA,PIRKUDI,47,74,47,106,67,55,71,97,35,103,260,183
3730,KANDHAMAL,KHAJURIPADA,SUDREJU,25,49,103,140,66,153,132,101,93,98,179,198
3731,KANDHAMAL,KHAJURIPADA,SUDRUKUMPA,46,54,277,61,45,82,218,135,131,158,269,219
3732,KANDHAMAL,KHAJURIPADA,Titrapanga,109,125,123,146,119,154,192,129,140,168,244,175
3733,KANDHAMAL,KOTAGARH,Dharakote,132,84,81,171,109,129,145,236,189,219,162,143
3734,KANDHAMAL,KOTAGARH,DURGAPANGA,200,52,140,131,74,187,176,226,70,124,135,229
3735,KANDHAMAL,KOTAGARH,GUGURUMAHA,71,2,136,120,26,58,19,175,132,89,132,176
3736,KANDHAMAL,KOTAGARH,Jubaguda,130,51,83,59,33,151,107,117,50,8,70,119
3737,KANDHAMAL,KOTAGARH,JUDABALLI,115,52,90,183,87,171,214,229,87,89,85,263
3738,KANDHAMAL,KOTAGARH,KOTAGARGH,360,146,213,403,183,557,314,391,279,173,144,226
3739,KANDHAMAL,KOTAGARH,MADAGUDA,80,119,161,289,189,169,103,178,97,85,136,125
3740,KANDHAMAL,KOTAGARH,MARLANGA,209,75,107,138,133,161,222,333,201,150,142,182
3741,KANDHAMAL,KOTAGARH,ORA,185,72,139,95,36,84,18,90,103,92,81,36
3742,KANDHAMAL,KOTAGARH,PAKARI,42,68,132,156,32,69,49,169,10,77,5,35
3743,KANDHAMAL,KOTAGARH,PARIGADA,137,44,39,11,45,56,75,93,151,98,40,45
3744,KANDHAMAL,KOTAGARH,Ranipanga,24,52,12,44,1,86,158,131,67,61,42,57
3745,KANDHAMAL,KOTAGARH,Sartul,45,80,127,97,198,210,199,153,46,60,115,195
3746,KANDHAMAL,KOTAGARH,SRIRAMPUR,129,133,84,60,56,117,39,112,77,149,68,71
3747,KANDHAMAL,KOTAGARH,SUBARNAGIRI,239,108,15,302,285,323,211,342,90,186,163,131
3748,KANDHAMAL,PHIRINGIA,BALANDAPADA,64,79,90,112,69,70,43,96,84,204,117,115
3749,KANDHAMAL,PHIRINGIA,BANDHAGADA,99,181,129,129,106,111,106,93,136,271,362,383
3750,KANDHAMAL,PHIRINGIA,BURUNGIJODI,117,141,125,77,44,102,55,132,126,221,250,173
3751,KANDHAMAL,PHIRINGIA,DIMIRIGUDA,93,180,144,94,45,64,102,172,227,150,485,402
3752,KANDHAMAL,PHIRINGIA,DINDRIGAM,68,95,149,44,63,76,52,114,168,252,315,145
3753,KANDHAMAL,PHIRINGIA,GOCHHAPADA,161,228,183,105,48,105,80,235,79,323,238,91
3754,KANDHAMAL,PHIRINGIA,JAJESPANGA,16,103,118,73,20,15,15,69,54,72,121,93
3755,KANDHAMAL,PHIRINGIA,KASINIPADAR,36,263,204,52,85,105,94,147,167,153,388,471
3756,KANDHAMAL,PHIRINGIA,KELAPADA,30,85,40,51,106,132,148,217,126,253,347,373
3757,KANDHAMAL,PHIRINGIA,Koirmandu,55,72,85,25,25,43,22,31,61,130,165,140
3758,KANDHAMAL,PHIRINGIA,KRANDIBALLI,19,178,141,115,51,74,12,158,208,145,185,108
3759,KANDHAMAL,PHIRINGIA,LUISINGI,105,60,49,56,32,27,17,101,60,195,316,273
3760,KANDHAMAL,PHIRINGIA,NUAPADAR,39,59,136,98,84,88,70,158,216,151,157,292
3761,KANDHAMAL,PHIRINGIA,PABINGIA,135,426,343,123,106,206,194,246,243,523,784,682
3762,KANDHAMAL,PHIRINGIA,PAHIREJU,101,104,118,137,29,72,57,134,78,226,250,355
3763,KANDHAMAL,PHIRINGIA,Pakari,39,45,10,75,58,45,24,82,59,124,127,41
3764,KANDHAMAL,PHIRINGIA,PALLA BRUDI,85,131,41,38,64,133,97,63,17,206,278,136
3765,KANDHAMAL,PHIRINGIA,Pangauparsahi,122,168,173,72,55,42,50,161,86,142,140,133
3766,KANDHAMAL,PHIRINGIA,PHIRINGIA,130,93,153,139,107,130,170,155,328,402,552,594
3767,KANDHAMAL,PHIRINGIA,RATANGA,30,225,135,74,137,127,89,143,297,442,218,273
3768,KANDHAMAL,PHIRINGIA,SADINGIA,9,161,118,37,21,108,40,113,124,132,139,111
3769,KANDHAMAL,PHIRINGIA,SALAGUDA,0,63,86,61,18,126,71,124,175,276,246,155
3770,KANDHAMAL,PHIRINGIA,Samarbandha,0,108,88,98,26,14,33,113,57,4,64,73
3771,KANDHAMAL,PHIRINGIA,TALADANDAKIA,99,135,162,41,108,182,103,186,214,286,362,348
3772,KANDHAMAL,PHULBANI,ALAMI(LUHURBALI),164,277,118,161,52,135,159,217,116,199,167,177
3773,KANDHAMAL,PHULBANI,BISIPADA,118,124,278,261,138,229,190,154,184,124,171,219
3774,KANDHAMAL,PHULBANI,DADAKI,74,76,40,107,91,190,215,219,133,41,70,99
3775,KANDHAMAL,PHULBANI,DUDUKI,148,45,169,126,53,61,53,63,66,133,228,176
3776,KANDHAMAL,PHULBANI,GANJUGUDA,129,117,122,142,0,74,165,145,80,136,218,148
3777,KANDHAMAL,PHULBANI,GUMAGARH,109,150,163,210,118,90,179,185,148,227,211,249
3778,KANDHAMAL,PHULBANI,JAMJHIRI,49,91,132,223,2,151,173,171,141,137,171,106
3779,KANDHAMAL,PHULBANI,KATRINGIA,25,81,245,151,76,187,150,140,191,290,272,191
3780,KANDHAMAL,PHULBANI,KEREDI,116,163,105,187,133,149,192,140,145,93,170,175
3781,KANDHAMAL,PHULBANI,MINIA,152,153,148,175,93,69,137,134,192,134,240,197
3782,KANDHAMAL,PHULBANI,TUDIPAJU,7,36,70,73,113,134,131,161,90,89,164,119
3783,KANDHAMAL,RAIKIA,Badabarba,58,42,36,79,73,115,98,68,74,63,114,62
3784,KANDHAMAL,RAIKIA,Beredakia,0,77,51,118,95,131,127,115,129,30,115,116
3785,KANDHAMAL,RAIKIA,DADINGIA,44,90,120,116,242,138,319,241,129,146,119,221
3786,KANDHAMAL,RAIKIA,GUMAMAHA,5,95,45,96,151,160,123,53,84,138,157,35
3787,KANDHAMAL,RAIKIA,INDRAGDA,29,60,98,144,144,147,205,119,16,86,111,110
3788,KANDHAMAL,RAIKIA,KARADA,62,87,102,112,147,68,192,110,161,137,151,208
3789,KANDHAMAL,RAIKIA,MANDAKIA,17,131,171,110,218,242,286,211,131,71,157,246
3790,KANDHAMAL,RAIKIA,MANIKESWAR,15,209,205,226,106,126,126,319,360,369,202,271
3791,KANDHAMAL,RAIKIA,PETAPANGA,58,104,171,278,172,233,203,226,112,112,232,291
3792,KANDHAMAL,RAIKIA,RAIKIA,33,179,53,101,78,203,184,90,224,158,156,279
3793,KANDHAMAL,RAIKIA,RANABA,0,73,0,270,127,76,132,127,152,256,140,109
3794,KANDHAMAL,RAIKIA,SUGUDABADI,73,149,95,85,305,187,187,90,175,83,115,162
3795,KANDHAMAL,TIKABALI,BODIMUNDA,75,111,198,156,102,129,138,115,28,69,130,138
3796,KANDHAMAL,TIKABALI,BURBINAJU,45,227,236,254,164,203,174,71,53,106,143,191
3797,KANDHAMAL,TIKABALI,GADAGUDA,36,103,126,189,212,258,204,173,99,108,125,94
3798,KANDHAMAL,TIKABALI,GARDINGIA,67,94,32,86,88,111,124,91,41,94,62,116
3799,KANDHAMAL,TIKABALI,GUTINGIA,157,240,236,292,313,318,237,141,302,327,236,390
3800,KANDHAMAL,TIKABALI,KATIMAHA,185,104,181,184,185,115,160,186,82,139,211,233
3801,KANDHAMAL,TIKABALI,KOINJHAR,162,325,238,241,139,207,322,146,233,322,189,349
3802,KANDHAMAL,TIKABALI,PABURIA,177,293,216,283,261,307,327,173,188,204,272,316
3803,KANDHAMAL,TIKABALI,PADANGI,32,161,60,55,104,46,52,53,63,58,205,144
3804,KANDHAMAL,TIKABALI,PIKARADI,56,104,127,71,94,88,140,80,116,114,213,139
3805,KANDHAMAL,TIKABALI,TIKABALI,109,67,124,126,132,244,262,297,156,196,128,214
3806,KANDHAMAL,TUMUDIBANDH,BELGHAR,104,270,284,158,231,376,421,357,265,154,173,151
3807,KANDHAMAL,TUMUDIBANDH,Bhandarangi,0,135,143,148,194,76,114,110,161,168,146,145
3808,KANDHAMAL,TUMUDIBANDH,BILAMAL,11,195,274,432,196,308,349,57,415,261,202,81
3809,KANDHAMAL,TUMUDIBANDH,GUMA,45,82,137,63,120,108,210,165,192,154,50,109
3810,KANDHAMAL,TUMUDIBANDH,JHIRIPANI,0,210,126,157,207,229,232,120,137,120,156,193
3811,KANDHAMAL,TUMUDIBANDH,Karukudupa,6,84,110,102,154,122,216,162,235,57,174,479
3812,KANDHAMAL,TUMUDIBANDH,KURTAMGARH,117,118,95,144,155,252,285,272,78,175,131,120
3813,KANDHAMAL,TUMUDIBANDH,LANKAGADA,13,233,143,322,212,169,205,223,251,365,99,64
3814,KANDHAMAL,TUMUDIBANDH,MUNDIGADA,0,551,585,312,364,151,156,361,82,196,467,560
3815,KANDHAMAL,TUMUDIBANDH,SIRLA,0,214,0,189,88,112,112,184,178,191,143,98
3816,KANDHAMAL,TUMUDIBANDH,TUMUDIBANDH,146,427,388,274,215,393,477,427,380,253,209,306
3817,KENDRAPARA,Aul,Aradanga,29,29,37,28,31,37,66,56,60,35,25,0
3818,KENDRAPARA,Aul,ARAGAL,45,0,22,9,4,42,49,35,31,20,27,24
3819,KENDRAPARA,Aul,AREHIKANA,22,27,21,30,24,43,90,53,63,60,101,28
3820,KENDRAPARA,Aul,ATALA,58,25,81,15,24,63,38,38,27,27,88,32
3821,KENDRAPARA,Aul,BADAMBILA,163,9,63,65,22,37,161,92,210,99,221,55
3822,KENDRAPARA,Aul,BALAKATI,12,52,75,100,7,151,231,170,88,80,144,20
3823,KENDRAPARA,Aul,BATIPADA,16,15,22,25,14,112,138,99,47,52,53,24
3824,KENDRAPARA,Aul,BHUIN PUR,29,13,8,13,14,90,63,48,152,80,63,23
3825,KENDRAPARA,Aul,Chandia Gadi,7,4,13,10,22,26,127,13,39,48,75,4
3826,KENDRAPARA,Aul,Dasipur,19,15,8,13,9,70,37,40,48,56,51,41
3827,KENDRAPARA,Aul,Demal,41,46,0,17,6,35,53,51,50,52,75,49
3828,KENDRAPARA,Aul,DESAHI,18,23,14,27,0,31,75,20,99,70,37,6
3829,KENDRAPARA,Aul,DIMIRIPALA,45,27,38,58,46,77,128,46,68,80,74,50
3830,KENDRAPARA,Aul,Ekmania,0,36,43,50,0,101,49,36,25,45,49,10
3831,KENDRAPARA,Aul,GOBINDPUR,0,9,15,4,22,54,93,55,75,47,53,30
3832,KENDRAPARA,Aul,Juania,0,27,11,56,0,468,101,20,38,58,67,16
3833,KENDRAPARA,Aul,KALASH PUR,23,24,7,10,13,87,48,33,35,48,53,70
3834,KENDRAPARA,Aul,KETUAPALA,0,42,7,23,10,23,9,17,12,12,9,9
3835,KENDRAPARA,Aul,KOLIDIHA,9,6,45,12,20,49,31,38,62,76,43,18
3836,KENDRAPARA,Aul,MAHU,18,12,9,13,14,25,40,46,45,44,27,14
3837,KENDRAPARA,Aul,MANIKAPATANA,3,5,10,38,4,104,132,97,61,47,79,30
3838,KENDRAPARA,Aul,MENDHA PUR,105,126,229,81,58,139,178,71,124,130,106,59
3839,KENDRAPARA,Aul,NARENDRA PUR,57,60,49,50,45,54,273,110,186,179,124,94
3840,KENDRAPARA,Aul,NIALA,53,36,94,58,15,135,118,119,122,150,88,39
3841,KENDRAPARA,Aul,Nuapada,0,37,29,35,3,46,19,27,51,37,47,18
3842,KENDRAPARA,Aul,PADANIPALA,21,11,11,21,17,27,9,3,48,53,17,16
3843,KENDRAPARA,Aul,PALIMI,0,5,9,22,15,20,0,4,2,21,2,0
3844,KENDRAPARA,Aul,PATRA PUR,47,48,62,79,19,88,170,100,71,88,18,45
3845,KENDRAPARA,Aul,PETAPADA,18,18,14,11,3,35,43,28,24,37,42,28
3846,KENDRAPARA,Aul,SAHIRA,0,4,3,16,0,54,44,38,43,68,42,26
3847,KENDRAPARA,Aul,sanamanga,69,0,111,63,28,45,78,74,42,54,118,13
3848,KENDRAPARA,Aul,SANSIDHA,0,0,34,27,35,101,97,60,118,113,90,70
3849,KENDRAPARA,Aul,SINGIRI,47,115,47,37,49,108,92,50,79,91,76,34
3850,KENDRAPARA,Aul,Tunga,0,34,16,17,15,62,37,52,44,75,86,29
3851,KENDRAPARA,Derabish,BALIA,48,67,25,23,28,26,85,35,86,12,17,104
3852,KENDRAPARA,Derabish,BARIMUL,38,47,80,37,32,31,5,61,123,145,197,196
3853,KENDRAPARA,Derabish,BASUPUR,132,123,16,28,42,94,38,24,26,13,42,61
3854,KENDRAPARA,Derabish,BENIPUR,82,45,0,33,4,48,11,22,42,31,9,21
3855,KENDRAPARA,Derabish,CHANDOL,104,53,59,46,13,26,6,9,50,15,64,108
3856,KENDRAPARA,Derabish,CHATRACHAKODA,44,20,12,19,14,10,12,16,27,41,38,45
3857,KENDRAPARA,Derabish,CHHOTI,125,97,49,43,80,73,19,80,173,164,33,73
3858,KENDRAPARA,Derabish,DANPUR,15,6,6,5,12,18,20,21,44,15,40,32
3859,KENDRAPARA,Derabish,ENDARA,92,54,46,29,20,7,8,23,28,58,27,57
3860,KENDRAPARA,Derabish,GOLARHAT,0,1,42,2,0,36,32,20,36,66,68,114
3861,KENDRAPARA,Derabish,GUALSING,62,31,31,13,0,16,43,32,50,60,35,45
3862,KENDRAPARA,Derabish,HARIANKA,207,17,8,48,5,46,31,31,70,15,15,81
3863,KENDRAPARA,Derabish,INDALO,80,88,93,62,26,20,29,44,60,94,64,107
3864,KENDRAPARA,Derabish,JANARA BARIMULA,26,4,2,36,0,47,14,14,32,35,61,81
3865,KENDRAPARA,Derabish,KAUPADA,103,9,21,27,34,25,16,14,35,54,32,36
3866,KENDRAPARA,Derabish,KHAMOLA,0,0,0,3,3,15,9,5,20,74,82,65
3867,KENDRAPARA,Derabish,KURUJANGA,47,31,79,47,25,46,28,17,26,40,41,42
3868,KENDRAPARA,Derabish,KUSIAPAL,33,7,22,14,14,44,36,26,98,55,94,62
3869,KENDRAPARA,Derabish,L.N.PUR,78,138,106,125,61,52,33,16,38,3,15,33
3870,KENDRAPARA,Derabish,MANGALPUR,51,54,47,48,24,33,21,33,60,44,40,44
3871,KENDRAPARA,Derabish,MUKUNDAPUR,18,30,32,34,10,17,4,2,46,28,45,36
3872,KENDRAPARA,Derabish,NAHANGA,68,43,31,56,34,33,38,42,57,26,36,41
3873,KENDRAPARA,Derabish,NARASINGHPUR,76,89,44,68,79,62,22,33,38,80,84,6
3874,KENDRAPARA,Derabish,PALEI,5,8,11,12,5,7,58,19,41,51,14,48
3875,KENDRAPARA,Derabish,R.K.SAHI,17,15,5,5,5,23,43,19,46,82,119,54
3876,KENDRAPARA,Derabish,RAGHUDEIPUR,121,59,60,106,31,65,95,52,82,69,47,32
3877,KENDRAPARA,Garadapur,Badabetara,12,31,71,0,8,88,20,20,90,127,127,124
3878,KENDRAPARA,Garadapur,Bangalapur,15,19,18,7,0,78,18,5,9,48,0,28
3879,KENDRAPARA,Garadapur,Bantala,10,56,42,5,14,28,4,7,34,100,43,88
3880,KENDRAPARA,Garadapur,Bedari,15,85,86,28,2,61,24,85,32,77,94,31
3881,KENDRAPARA,Garadapur,Bhagabanpur,0,30,73,31,0,39,21,22,23,47,79,50
3882,KENDRAPARA,Garadapur,Garadpur,0,29,24,9,5,98,18,6,73,145,119,124
3883,KENDRAPARA,Garadapur,Kalabuda,24,44,88,37,40,12,31,39,30,58,81,25
3884,KENDRAPARA,Garadapur,Madhusasana,0,4,10,19,15,121,48,88,22,92,25,17
3885,KENDRAPARA,Garadapur,Nadiabarei,8,20,33,21,9,13,11,13,17,17,6,90
3886,KENDRAPARA,Garadapur,Padmapur,19,30,36,18,23,22,20,40,16,27,0,0
3887,KENDRAPARA,Garadapur,Pakhada,0,26,23,37,16,35,17,7,33,35,36,25
3888,KENDRAPARA,Garadapur,Palasudha,12,19,7,5,6,24,0,4,0,24,19,12
3889,KENDRAPARA,Garadapur,Patkura,3,27,100,46,10,73,18,56,19,71,37,49
3890,KENDRAPARA,Garadapur,Ramachandra Pur,3,40,25,25,5,2,13,16,8,16,39,19
3891,KENDRAPARA,Garadapur,Sanaadhanga,0,13,163,73,34,6,27,7,22,6,42,7
3892,KENDRAPARA,Garadapur,Talakusuma,4,0,60,71,55,60,76,155,94,49,108,72
3893,KENDRAPARA,Garadapur,Tikanpur,0,12,43,16,12,8,3,9,42,31,56,81
3894,KENDRAPARA,Garadapur,Tyendakuda,0,0,18,19,16,13,27,6,18,13,53,18
3895,KENDRAPARA,Kendrapada,AYABA,47,45,44,34,43,39,33,41,44,21,15,24
3896,KENDRAPARA,Kendrapada,BAGADA,31,21,41,47,53,71,48,22,39,80,61,41
3897,KENDRAPARA,Kendrapada,BARO,4,5,86,68,26,140,124,173,177,85,85,121
3898,KENDRAPARA,Kendrapada,BHAGABATPUR,74,49,35,31,4,23,52,16,16,33,38,39
3899,KENDRAPARA,Kendrapada,BHARATPUR,3,12,10,10,12,17,18,17,54,47,34,19
3900,KENDRAPARA,Kendrapada,CHAKRODA,36,21,28,12,0,12,22,20,39,33,33,5
3901,KENDRAPARA,Kendrapada,CHANDANPUR,40,39,40,19,28,58,62,44,38,103,92,113
3902,KENDRAPARA,Kendrapada,CHARIGAON,79,9,57,12,41,18,24,47,57,107,108,62
3903,KENDRAPARA,Kendrapada,DHOLA,0,32,21,18,14,38,54,56,24,5,37,8
3904,KENDRAPARA,Kendrapada,DHUMAT,0,23,26,6,10,43,13,36,63,60,63,100
3905,KENDRAPARA,Kendrapada,GANGAPADA,9,12,30,19,45,79,75,79,48,46,61,59
3906,KENDRAPARA,Kendrapada,GHAGARA,13,22,19,26,24,37,36,34,57,90,100,28
3907,KENDRAPARA,Kendrapada,GULNAGAR,0,15,12,12,8,31,11,7,1,22,37,10
3908,KENDRAPARA,Kendrapada,INDUPUR,0,44,39,52,40,55,48,29,35,43,18,13
3909,KENDRAPARA,Kendrapada,JAMDHAR,81,39,123,6,8,60,116,91,93,52,57,37
3910,KENDRAPARA,Kendrapada,KALAPADA,6,5,11,9,4,12,18,26,10,37,42,11
3911,KENDRAPARA,Kendrapada,KANSAR,74,62,104,101,33,73,96,91,147,60,33,77
3912,KENDRAPARA,Kendrapada,KAPALESWAR,53,26,61,27,27,34,11,20,51,89,48,7
3913,KENDRAPARA,Kendrapada,KESHPUR,9,20,53,14,1,38,37,63,53,25,39,30
3914,KENDRAPARA,Kendrapada,KORO,0,13,16,29,20,23,37,35,26,52,53,76
3915,KENDRAPARA,Kendrapada,KUTARANGA,0,44,71,16,8,62,14,8,25,64,86,33
3916,KENDRAPARA,Kendrapada,NIKIREI,0,4,26,0,21,125,124,92,120,110,90,96
3917,KENDRAPARA,Kendrapada,OSTAPUR,142,27,47,4,20,79,31,36,32,60,5,18
3918,KENDRAPARA,Kendrapada,PALASINGHA,57,11,62,43,34,164,123,124,127,117,97,67
3919,KENDRAPARA,Kendrapada,PURUSOTTAMPUR,3,20,16,21,9,28,22,16,27,23,11,18
3920,KENDRAPARA,Kendrapada,SANAMANTIA,37,41,46,111,99,66,46,47,92,100,101,30
3921,KENDRAPARA,Kendrapada,SHYAMSUNDARPUR,54,28,41,65,42,48,59,61,91,45,71,51
3922,KENDRAPARA,Mahakalapada,Alaeilo,39,1,13,7,0,53,63,56,51,84,92,82
3923,KENDRAPARA,Mahakalapada,AMEIPAL,5,11,8,18,11,124,69,31,39,90,36,20
3924,KENDRAPARA,Mahakalapada,Badakula,11,27,5,5,19,103,45,34,81,23,61,63
3925,KENDRAPARA,Mahakalapada,badhi,26,27,0,12,22,70,66,49,70,81,94,59
3926,KENDRAPARA,Mahakalapada,Balipala,89,8,57,11,39,65,128,98,110,66,40,141
3927,KENDRAPARA,Mahakalapada,Baradanga,16,104,88,10,9,150,64,138,58,37,113,253
3928,KENDRAPARA,Mahakalapada,Barakandha,11,9,15,3,31,117,162,33,74,108,104,20
3929,KENDRAPARA,Mahakalapada,Batighar,9,0,0,3,9,94,99,27,49,46,10,52
3930,KENDRAPARA,Mahakalapada,Baulakani,41,89,1,20,67,87,130,67,44,38,29,75
3931,KENDRAPARA,Mahakalapada,Bijayanagar,82,39,20,18,5,119,32,27,45,39,54,5
3932,KENDRAPARA,Mahakalapada,Deulapada,11,2,15,0,0,45,62,81,76,62,143,81
3933,KENDRAPARA,Mahakalapada,Gadaromita,12,11,0,0,4,23,33,25,12,26,0,21
3934,KENDRAPARA,Mahakalapada,Gagua,62,66,64,7,50,39,267,86,77,39,105,84
3935,KENDRAPARA,Mahakalapada,JaduPur,22,7,14,10,12,12,24,15,10,24,8,23
3936,KENDRAPARA,Mahakalapada,Jamboo,137,87,64,101,97,64,166,35,91,124,60,35
3937,KENDRAPARA,Mahakalapada,Jayachandrapur,12,21,0,0,0,13,38,27,20,0,23,11
3938,KENDRAPARA,Mahakalapada,Kansar and Kansar Bada Dandua,48,50,83,28,10,105,102,20,136,143,210,166
3939,KENDRAPARA,Mahakalapada,Karnja,16,5,48,5,1,27,21,47,29,23,26,15
3940,KENDRAPARA,Mahakalapada,Kharinasi,66,100,61,28,22,139,65,14,29,26,106,24
3941,KENDRAPARA,Mahakalapada,Khurusia,5,11,112,0,0,13,31,14,25,22,13,7
3942,KENDRAPARA,Mahakalapada,Lanjura,23,67,17,20,18,74,132,78,171,80,213,11
3943,KENDRAPARA,Mahakalapada,Mahakalapada,57,0,67,41,16,90,64,43,54,54,23,0
3944,KENDRAPARA,Mahakalapada,Mangal Pur,21,28,27,8,1,6,76,2,20,0,76,14
3945,KENDRAPARA,Mahakalapada,PataliPanka,20,0,56,0,0,17,100,88,68,36,73,67
3946,KENDRAPARA,Mahakalapada,Petchhela,22,19,0,0,40,55,141,51,76,120,60,74
3947,KENDRAPARA,Mahakalapada,Rajagada,32,5,1,9,5,62,53,36,57,31,28,13
3948,KENDRAPARA,Mahakalapada,Ramnagar,23,7,16,0,10,76,50,46,34,54,22,103
3949,KENDRAPARA,Mahakalapada,Suniti,81,80,96,41,3,71,127,18,130,73,120,142
3950,KENDRAPARA,Mahakalapada,Teragaon,22,13,6,21,20,61,140,20,46,25,70,33
3951,KENDRAPARA,Mahakalapada,Tikarapangaa,7,14,0,0,0,35,52,32,22,37,41,48
3952,KENDRAPARA,Mahakalapada,Tikhirii,18,19,16,14,10,97,84,37,39,18,83,58
3953,KENDRAPARA,Marsaghai,AITIPUR,21,17,31,2,12,46,28,9,3,16,2,43
3954,KENDRAPARA,Marsaghai,AKHUADAKHINI,4,6,62,1,0,37,38,33,40,32,16,7
3955,KENDRAPARA,Marsaghai,ANGULAI,9,37,19,0,0,43,24,49,56,48,18,44
3956,KENDRAPARA,Marsaghai,ANTEI,0,6,10,4,4,27,3,17,22,24,2,26
3957,KENDRAPARA,Marsaghai,BACHHARAI,19,2,27,10,29,122,22,40,47,30,58,73
3958,KENDRAPARA,Marsaghai,BANDHAKATA,7,10,100,4,10,18,34,24,25,43,15,9
3959,KENDRAPARA,Marsaghai,BATIRA,0,6,1,6,5,0,21,4,11,4,10,12
3960,KENDRAPARA,Marsaghai,BERUHAN,0,20,15,2,24,113,48,47,54,42,28,76
3961,KENDRAPARA,Marsaghai,DASIPUR,13,14,10,14,10,99,39,16,27,25,27,62
3962,KENDRAPARA,Marsaghai,DUMUKA,28,10,4,5,7,26,43,22,16,26,3,31
3963,KENDRAPARA,Marsaghai,GARAJANGA,41,52,9,7,11,68,91,51,61,40,50,20
3964,KENDRAPARA,Marsaghai,Hindulia,4,12,5,18,2,31,25,15,40,17,8,22
3965,KENDRAPARA,Marsaghai,JALAPOKA,3,36,0,1,0,2,5,5,2,16,0,1
3966,KENDRAPARA,Marsaghai,JAMAPARA,0,3,9,1,4,7,5,5,2,1,1,0
3967,KENDRAPARA,Marsaghai,KARILOPATANA,10,2,2,6,5,8,7,19,1,17,3,57
3968,KENDRAPARA,Marsaghai,KUHUDI,6,19,4,32,10,53,12,46,58,32,43,57
3969,KENDRAPARA,Marsaghai,MANGARAJPUR,0,2,55,38,31,35,88,62,69,39,30,28
3970,KENDRAPARA,Marsaghai,MANIKUNDA,24,5,14,6,9,11,31,19,18,22,15,19
3971,KENDRAPARA,Marsaghai,MARSAGHAI,40,5,28,58,44,35,55,39,34,19,21,16
3972,KENDRAPARA,Marsaghai,MEHENDINAGAR,0,6,18,11,2,4,0,1,2,20,21,20
3973,KENDRAPARA,Marsaghai,PARAKULA,8,51,36,21,17,54,91,68,75,69,55,48
3974,KENDRAPARA,Marsaghai,RAGHABPUR,4,3,54,5,0,10,74,1,2,12,86,18
3975,KENDRAPARA,Marsaghai,SILIPUR,17,35,51,20,0,48,39,15,37,24,15,9
3976,KENDRAPARA,Marsaghai,TALASANGA,25,72,19,29,14,49,48,34,62,15,56,38
3977,KENDRAPARA,Pattamundai,ALPUA,3,3,39,45,24,44,5,38,38,14,53,74
3978,KENDRAPARA,Pattamundai,AMRUTAMANOHI,5,43,36,90,36,58,22,54,38,40,56,29
3979,KENDRAPARA,Pattamundai,ANDARA,0,39,44,62,34,38,10,20,17,16,35,40
3980,KENDRAPARA,Pattamundai,ARADAPALLI,21,16,7,23,4,11,30,20,11,24,20,37
3981,KENDRAPARA,Pattamundai,BACHARA,0,60,55,2,11,14,9,0,0,44,0,22
3982,KENDRAPARA,Pattamundai,BADAMOHANPUR,0,54,29,42,0,49,40,2,79,108,52,23
3983,KENDRAPARA,Pattamundai,BADAMULABASANT,21,43,45,56,47,63,59,83,61,36,41,23
3984,KENDRAPARA,Pattamundai,BADAPADA,21,53,0,36,0,100,8,94,56,64,84,52
3985,KENDRAPARA,Pattamundai,BALABHADRAPUR,18,20,28,24,0,17,32,20,25,26,37,32
3986,KENDRAPARA,Pattamundai,BALIPATNA,19,8,33,32,17,46,40,6,31,15,91,80
