,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4077,KENDUJHAR,ANANDAPUR,PANCHUPALLI,53,143,137,87,80,74,29,136,193,97,138,117
4078,KENDUJHAR,ANANDAPUR,SALABANI,28,98,211,122,35,34,77,30,46,41,146,142
4079,KENDUJHAR,ANANDAPUR,TARTARA,84,175,173,109,46,62,55,52,75,12,38,37
4080,KENDUJHAR,BANSAPAL,Banspal,334,476,406,367,193,262,250,228,186,230,135,129
4081,KENDUJHAR,BANSAPAL,Baragarh,357,555,421,231,242,562,262,356,410,194,23,143
4082,KENDUJHAR,BANSAPAL,Bayakumutia,528,537,161,217,331,471,449,468,447,336,89,9
4083,KENDUJHAR,BANSAPAL,Fuljhar,538,630,245,218,105,152,227,300,344,271,66,184
4084,KENDUJHAR,BANSAPAL,Gonasika,350,635,354,201,147,478,340,455,262,170,72,115
4085,KENDUJHAR,BANSAPAL,Jatra,635,988,733,723,335,600,792,345,419,324,197,99
4086,KENDUJHAR,BANSAPAL,Kalanda(Kha),441,669,525,185,124,241,140,317,231,194,54,131
4087,KENDUJHAR,BANSAPAL,Karangadihi,600,671,269,338,128,555,425,442,518,122,192,196
4088,KENDUJHAR,BANSAPAL,Kodipasa,318,448,442,231,190,274,244,333,251,176,49,155
4089,KENDUJHAR,BANSAPAL,Kuanra,308,451,390,398,267,378,385,324,422,253,103,88
4090,KENDUJHAR,BANSAPAL,Kumundi,420,458,308,341,161,396,311,254,383,220,0,51
4091,KENDUJHAR,BANSAPAL,Nayakote,353,440,169,178,123,204,178,183,260,223,61,102
4092,KENDUJHAR,BANSAPAL,Saharpur,418,445,436,318,250,265,297,291,341,190,72,84
4093,KENDUJHAR,BANSAPAL,Singipur,540,613,272,489,228,353,204,317,489,205,113,207
4094,KENDUJHAR,BANSAPAL,Suakati,327,393,210,147,179,278,136,351,341,159,3,68
4095,KENDUJHAR,BANSAPAL,Tala Kadakala,337,543,550,323,195,152,181,255,285,123,71,92
4096,KENDUJHAR,BANSAPAL,Talachampei,241,362,260,520,242,332,234,381,220,155,143,39
4097,KENDUJHAR,BANSAPAL,Talakainsari,115,162,119,95,8,61,57,94,94,28,0,17
4098,KENDUJHAR,BANSAPAL,Tana,437,474,252,125,190,204,281,286,390,331,24,171
4099,KENDUJHAR,BANSAPAL,Taramakanta,619,910,578,366,87,347,439,211,320,151,10,96
4100,KENDUJHAR,BANSAPAL,Uper Raigoda,388,868,466,322,158,679,452,579,673,509,107,47
4101,KENDUJHAR,CHAMPUA,BADANAI,219,215,281,198,149,157,103,127,166,30,115,99
4102,KENDUJHAR,CHAMPUA,BHANDA,236,221,354,133,104,287,263,305,228,114,102,132
4103,KENDUJHAR,CHAMPUA,BHUINPUR,242,367,542,92,150,238,337,412,263,219,208,119
4104,KENDUJHAR,CHAMPUA,CHANDRASEKHARPUR,107,337,224,149,98,145,42,101,170,112,44,60
4105,KENDUJHAR,CHAMPUA,JAJAPOSI,382,429,449,352,254,449,412,382,250,180,111,19
4106,KENDUJHAR,CHAMPUA,JALI,339,386,295,189,149,244,192,122,101,65,46,0
4107,KENDUJHAR,CHAMPUA,JAMUDALAK,94,168,233,37,40,42,92,103,152,77,31,48
4108,KENDUJHAR,CHAMPUA,JYOTIPUR,116,259,292,68,101,108,202,191,159,80,29,1
4109,KENDUJHAR,CHAMPUA,KALIKAPRASAD,231,356,378,39,35,116,202,344,299,188,204,106
4110,KENDUJHAR,CHAMPUA,KARANJIA,56,177,162,69,36,52,50,74,20,39,98,86
4111,KENDUJHAR,CHAMPUA,KASHIPAL,143,227,202,85,62,73,78,72,64,51,38,66
4112,KENDUJHAR,CHAMPUA,KODAGADIA,82,165,281,199,115,86,108,72,113,174,155,106
4113,KENDUJHAR,CHAMPUA,KUTARIPOSHI,189,185,129,64,65,127,144,167,190,114,62,34
4114,KENDUJHAR,CHAMPUA,PADUA,440,608,620,237,164,332,359,258,156,80,27,18
4115,KENDUJHAR,CHAMPUA,PARSHALA,39,78,63,47,56,82,43,45,77,56,39,34
4116,KENDUJHAR,CHAMPUA,RAJIA,321,294,258,217,161,201,291,299,115,14,71,103
4117,KENDUJHAR,CHAMPUA,RANGAMATIA,241,204,479,166,119,201,356,279,334,224,94,199
4118,KENDUJHAR,CHAMPUA,RIMULI,50,113,52,6,28,24,30,24,37,29,12,32
4119,KENDUJHAR,CHAMPUA,SADANGI,203,294,286,89,42,229,211,197,177,60,36,11
4120,KENDUJHAR,CHAMPUA,SAREI,123,142,130,43,36,17,32,31,40,10,10,41
4121,KENDUJHAR,CHAMPUA,SUNAPOSI,152,329,333,39,9,136,162,90,190,99,102,151
4122,KENDUJHAR,CHAMPUA,UNCHABALI,494,584,706,461,409,419,316,278,298,166,174,71
4123,KENDUJHAR,GHASIPURA,ALATI,42,191,220,113,35,31,48,43,106,27,21,80
4124,KENDUJHAR,GHASIPURA,BALARAM PUR,166,356,541,402,216,166,90,84,188,98,92,199
4125,KENDUJHAR,GHASIPURA,Baripal,290,646,841,663,448,49,20,37,380,465,195,418
4126,KENDUJHAR,GHASIPURA,BATO,148,332,334,63,80,73,28,40,94,43,42,71
4127,KENDUJHAR,GHASIPURA,BHANDARIDIHA,408,844,831,697,195,134,183,317,599,299,564,283
4128,KENDUJHAR,GHASIPURA,Biragovindapur,29,73,76,85,5,18,48,59,96,77,67,46
4129,KENDUJHAR,GHASIPURA,DARADIPAL,106,193,329,231,193,86,69,178,209,185,164,135
4130,KENDUJHAR,GHASIPURA,DEOGOAN,64,113,128,35,15,36,62,58,68,54,92,143
4131,KENDUJHAR,GHASIPURA,GADABANDHAGODA,118,178,414,174,11,13,77,106,106,24,30,67
4132,KENDUJHAR,GHASIPURA,GANPUR,149,137,173,127,125,96,58,98,178,52,66,94
4133,KENDUJHAR,GHASIPURA,GOHIRA,125,425,394,304,51,78,88,164,164,99,59,91
4134,KENDUJHAR,GHASIPURA,KESHADURAPALA,200,265,328,194,110,42,3,28,130,170,90,181
4135,KENDUJHAR,GHASIPURA,KHALANA,58,189,149,56,37,88,114,69,168,73,22,12
4136,KENDUJHAR,GHASIPURA,KHALIAMENTA,34,27,357,283,214,128,113,203,262,177,74,124
4137,KENDUJHAR,GHASIPURA,MACHHALO,31,53,192,95,62,37,35,55,106,56,57,235
4138,KENDUJHAR,GHASIPURA,MADANAPUR,258,373,391,126,111,134,124,136,140,98,194,350
4139,KENDUJHAR,GHASIPURA,PANDUA,40,110,97,3,7,14,9,44,56,38,55,76
4140,KENDUJHAR,GHASIPURA,PURUNABANDHAGODA,142,377,374,80,29,55,107,50,168,119,97,133
4141,KENDUJHAR,GHASIPURA,RADHIKADEIPUR,221,454,672,672,411,390,202,215,297,269,293,188
4142,KENDUJHAR,GHASIPURA,RAMACHANDRAPUR,206,394,428,127,44,31,14,57,211,194,210,171
4143,KENDUJHAR,GHASIPURA,SAINKUL,50,88,82,85,27,18,25,13,46,9,5,3
4144,KENDUJHAR,GHASIPURA,SALADEI,362,512,486,114,102,138,108,100,164,81,65,129
4145,KENDUJHAR,GHASIPURA,Samukanendi,74,205,255,164,122,143,170,215,144,41,35,109
4146,KENDUJHAR,GHASIPURA,TARIMUL,210,346,300,70,11,9,6,34,98,60,83,188
4147,KENDUJHAR,GHASIPURA,TARUAN,274,484,502,226,65,65,49,178,143,163,189,206
4148,KENDUJHAR,GHATGAON,BADAJAMUPOSI,154,210,346,186,221,144,117,262,212,164,131,121
4149,KENDUJHAR,GHATGAON,BADAMASINABILA,199,354,113,55,130,121,143,135,295,135,61,110
4150,KENDUJHAR,GHATGAON,BADAPICHHULA,357,307,277,223,201,272,205,223,264,85,25,126
4151,KENDUJHAR,GHATGAON,Balabhadrapur,340,251,313,219,99,136,169,170,267,102,47,66
4152,KENDUJHAR,GHATGAON,BALIPOKHARI,121,194,88,35,22,71,32,38,40,4,22,58
4153,KENDUJHAR,GHATGAON,BARHATIPURA,168,199,200,83,87,42,54,36,114,59,47,62
4154,KENDUJHAR,GHATGAON,BASANTPUR,106,315,128,55,1,96,80,175,175,99,1,39
4155,KENDUJHAR,GHATGAON,BHOLABEDA,87,257,179,72,84,75,106,117,142,235,226,152
4156,KENDUJHAR,GHATGAON,BINIDA,219,308,216,33,38,162,119,82,193,174,57,40
4157,KENDUJHAR,GHATGAON,DHENKIKOTE,91,273,72,70,53,49,59,159,241,80,35,41
4158,KENDUJHAR,GHATGAON,GADADHARPUR,50,281,169,170,46,26,24,79,135,53,5,40
4159,KENDUJHAR,GHATGAON,KHANTAGHAR,144,212,141,11,88,123,109,64,191,86,55,32
4160,KENDUJHAR,GHATGAON,MANOHARPUR,333,392,119,109,192,290,314,227,255,200,31,67
4161,KENDUJHAR,GHATGAON,MUKTAPUR,290,483,113,211,141,245,340,212,85,110,17,121
4162,KENDUJHAR,GHATGAON,MUKUNDAPURPATANA,19,3,3,2,1,1,1,3,3,1,1,0
4163,KENDUJHAR,GHATGAON,PAIDAPATANA,67,225,155,52,153,185,145,131,245,190,81,82
4164,KENDUJHAR,GHATGAON,PANDAPADA,193,241,55,22,120,174,162,151,154,65,52,108
4165,KENDUJHAR,GHATGAON,PATILO,245,255,230,220,177,102,65,116,293,89,48,121
4166,KENDUJHAR,GHATGAON,PIPILIA,299,577,256,95,97,211,192,136,272,155,40,173
4167,KENDUJHAR,GHATGAON,PURUMUNDA,132,192,194,294,122,303,124,274,302,85,0,119
4168,KENDUJHAR,GHATGAON,RUTISILA,163,315,351,99,42,47,50,472,399,268,112,107
4169,KENDUJHAR,GHATGAON,SANTARAPUR,87,216,115,90,95,145,47,70,76,120,46,78
4170,KENDUJHAR,GHATGAON,SARASA PASI,110,181,147,69,51,14,133,120,60,27,42,74
4171,KENDUJHAR,GHATGAON,SUNATANGIRI,176,137,65,51,128,142,74,136,151,12,33,65
4172,KENDUJHAR,GHATGAON,TARA,96,162,125,67,41,29,16,171,123,145,127,163
4173,KENDUJHAR,GHATGAON,TORANIPOKHARI,167,310,177,103,91,102,134,200,359,188,66,172
4174,KENDUJHAR,GHATGAON,UPERDIHA,90,150,63,19,92,77,29,49,97,45,25,114
4175,KENDUJHAR,HARICHADANPUR,BADAPALASAPAL,159,157,268,173,104,147,69,95,213,125,103,237
4176,KENDUJHAR,HARICHADANPUR,BAREIGODA,430,532,484,141,263,281,388,405,409,216,137,112
4177,KENDUJHAR,HARICHADANPUR,BAXIBARIGAON,244,206,262,206,138,284,413,106,359,146,155,205
4178,KENDUJHAR,HARICHADANPUR,BHAGAMUNDA,290,410,318,120,87,174,118,125,166,142,37,38
4179,KENDUJHAR,HARICHADANPUR,BHANRAPUR,43,169,109,79,15,7,77,99,143,96,51,42
4180,KENDUJHAR,HARICHADANPUR,BUDHAKHAMAN,132,280,91,84,202,280,304,290,275,123,96,113
4181,KENDUJHAR,HARICHADANPUR,DAITARI,68,159,34,8,24,18,13,41,58,50,54,57
4182,KENDUJHAR,HARICHADANPUR,DHURUDIAMBO,262,416,147,123,63,205,256,140,305,341,231,163
4183,KENDUJHAR,HARICHADANPUR,GAUNIGHASA,395,562,388,162,98,335,304,344,206,200,65,41
4184,KENDUJHAR,HARICHADANPUR,HARICHANDANPUR,118,167,156,110,55,140,120,127,186,172,90,121
4185,KENDUJHAR,HARICHADANPUR,HUNDA,181,346,71,68,214,169,173,33,244,232,191,60
4186,KENDUJHAR,HARICHADANPUR,JAMUJODI,63,76,123,36,24,92,122,169,218,140,44,120
4187,KENDUJHAR,HARICHADANPUR,JANGHIRA,77,73,112,52,14,199,248,213,82,148,19,57
4188,KENDUJHAR,HARICHADANPUR,JIRANGA,264,313,132,64,235,410,349,327,169,244,127,177
4189,KENDUJHAR,HARICHADANPUR,JUNGA,130,209,135,133,152,118,112,61,128,140,126,137
4190,KENDUJHAR,HARICHADANPUR,MANOHARPUR,139,174,120,31,39,25,101,155,299,211,159,192
4191,KENDUJHAR,HARICHADANPUR,PITAPITI,36,74,67,104,49,69,44,79,139,155,82,159
4192,KENDUJHAR,HARICHADANPUR,PITHAGOLA,177,276,71,70,107,162,312,297,353,149,107,118
4193,KENDUJHAR,HARICHADANPUR,RASOLA,252,326,247,118,39,85,133,161,185,170,84,44
4194,KENDUJHAR,HARICHADANPUR,REBANAPALASPAL,570,526,261,85,142,214,187,282,352,401,95,95
4195,KENDUJHAR,HARICHADANPUR,SAGADAPATA,217,430,204,157,135,252,232,188,286,168,75,58
4196,KENDUJHAR,HARICHADANPUR,SUNAPENTHA,535,480,287,111,160,265,242,292,447,417,179,216
4197,KENDUJHAR,HARICHADANPUR,TANGIRIAPAL,269,297,258,149,91,215,246,202,230,234,145,63
4198,KENDUJHAR,HARICHADANPUR,TENTALAPOSI,258,231,134,31,28,170,98,170,174,83,157,233
4199,KENDUJHAR,HARICHADANPUR,THAKURAPADA,77,192,173,81,68,100,107,161,333,237,146,163
4200,KENDUJHAR,HATADIHI,AITI PUR,34,162,272,46,10,1,80,34,23,48,93,97
4201,KENDUJHAR,HATADIHI,AKARUA,16,178,75,217,150,127,44,3,0,1,36,0
4202,KENDUJHAR,HATADIHI,AMBO,5,78,123,24,1,13,25,39,9,2,71,84
4203,KENDUJHAR,HATADIHI,ANARA,224,445,408,150,120,49,123,158,178,54,222,290
4204,KENDUJHAR,HATADIHI,BADARAMPAS,154,1030,690,86,19,5,43,178,191,28,106,135
4205,KENDUJHAR,HATADIHI,BALIBAREI,30,275,471,0,315,48,20,2,1,2,2,1
4206,KENDUJHAR,HATADIHI,BANCHO,245,349,574,353,212,169,232,185,261,204,295,379
4207,KENDUJHAR,HATADIHI,BANGORE,17,119,219,163,34,22,63,5,81,2,76,68
4208,KENDUJHAR,HATADIHI,DANARA,116,87,94,70,58,51,46,74,65,43,0,147
4209,KENDUJHAR,HATADIHI,DHANURJAYPUR,31,61,36,14,32,45,28,36,49,4,63,57
4210,KENDUJHAR,HATADIHI,DHENKA,63,144,119,116,130,13,91,151,109,81,18,110
4211,KENDUJHAR,HATADIHI,GEDMA,9,151,252,6,4,4,6,4,3,41,47,90
4212,KENDUJHAR,HATADIHI,HABALESWAR,130,317,337,101,119,113,75,122,167,78,83,83
4213,KENDUJHAR,HATADIHI,HADGARH,11,163,142,50,14,19,23,14,47,29,26,22
4214,KENDUJHAR,HATADIHI,HATADIHI,14,211,365,154,2,57,60,4,36,171,286,9
4215,KENDUJHAR,HATADIHI,INCHOLA,51,981,859,111,139,127,83,38,44,154,22,154
4216,KENDUJHAR,HATADIHI,JAMBHIRA,30,140,154,36,17,11,10,8,51,53,51,138
4217,KENDUJHAR,HATADIHI,KALIGAON,109,221,145,11,3,2,4,22,42,41,124,248
4218,KENDUJHAR,HATADIHI,KANLEIBALIPAL,1,0,0,85,38,44,39,0,1,2,2,42
4219,KENDUJHAR,HATADIHI,MAREIGOAN,64,300,205,99,11,8,31,53,18,47,70,177
4220,KENDUJHAR,HATADIHI,ORALI,90,297,464,140,1,1,34,28,18,50,38,80
4221,KENDUJHAR,HATADIHI,PADHIARIPALLI,8,43,110,40,42,19,30,47,103,74,86,45
4222,KENDUJHAR,HATADIHI,PANCHUGOCHHIA,322,192,228,0,34,127,103,93,142,103,46,190
4223,KENDUJHAR,HATADIHI,PANDADO,64,174,149,16,9,32,14,13,25,11,0,1
4224,KENDUJHAR,HATADIHI,SADANGA,3,21,211,31,2,9,53,38,39,43,203,82
4225,KENDUJHAR,HATADIHI,SADHA,12,94,48,44,78,17,0,13,28,6,7,29
4226,KENDUJHAR,HATADIHI,SALANIA,211,49,16,0,3,1,4,1,1,21,57,126
4227,KENDUJHAR,HATADIHI,SAMANA,100,373,486,193,76,86,95,110,160,93,335,246
4228,KENDUJHAR,HATADIHI,SASANGA,27,143,202,162,226,151,52,65,34,30,10,15
4229,KENDUJHAR,HATADIHI,SOSO,76,90,22,0,6,5,10,14,8,1,25,90
4230,KENDUJHAR,HATADIHI,SULANA,125,272,393,210,222,146,133,201,211,37,149,132
4231,KENDUJHAR,JHUMPURA,ARSALA,445,700,590,217,77,185,121,121,256,258,234,290
4232,KENDUJHAR,JHUMPURA,ASANPAT,714,712,778,541,424,433,243,184,158,137,126,308
4233,KENDUJHAR,JHUMPURA,Badadumuria,383,228,306,149,151,139,88,110,74,65,19,104
4234,KENDUJHAR,JHUMPURA,BADANEULI,632,668,391,115,236,346,320,168,212,189,135,266
4235,KENDUJHAR,JHUMPURA,BALIBANDHA,472,673,623,410,244,288,501,528,476,406,454,326
4236,KENDUJHAR,JHUMPURA,BARIA,568,674,588,454,279,263,192,271,270,218,123,103
4237,KENDUJHAR,JHUMPURA,BASANTAPUR,259,333,265,168,219,152,117,138,131,83,95,80
4238,KENDUJHAR,JHUMPURA,CHAUTHIA,396,417,341,158,114,401,328,135,239,205,260,229
4239,KENDUJHAR,JHUMPURA,DHANURJAYPUR,239,321,267,136,120,106,116,63,129,66,147,354
4240,KENDUJHAR,JHUMPURA,GUMURA,218,366,399,234,172,94,64,2,60,138,57,152
4241,KENDUJHAR,JHUMPURA,GUNDUNIA,283,305,252,103,122,170,211,148,143,139,234,175
4242,KENDUJHAR,JHUMPURA,JHUMPURA,146,144,233,205,83,139,110,72,33,42,34,65
4243,KENDUJHAR,JHUMPURA,KHENDARA,432,386,241,292,273,233,312,163,222,278,177,127
4244,KENDUJHAR,JHUMPURA,KHUNTAPADA,586,757,786,429,504,531,481,611,497,203,521,510
4245,KENDUJHAR,JHUMPURA,Kutugaon,284,627,599,340,265,691,678,472,249,225,117,91
4246,KENDUJHAR,JHUMPURA,MALADA,148,462,457,330,270,348,287,73,103,27,170,217
4247,KENDUJHAR,JHUMPURA,NAHABEDA,283,427,424,226,217,346,335,285,310,183,106,137
4248,KENDUJHAR,JHUMPURA,NARADPUR,280,198,139,78,73,261,46,55,50,227,164,184
4249,KENDUJHAR,JHUMPURA,NAYAGADA,245,358,417,276,100,68,19,18,119,123,9,60
4250,KENDUJHAR,JHUMPURA,NISCHINTAPUR,503,689,602,363,361,478,401,311,188,218,56,73
4251,KENDUJHAR,JHUMPURA,TUKUDIHA,451,694,555,448,386,355,215,138,221,209,138,127
4252,KENDUJHAR,JHUMPURA,UKHUNDA,470,688,639,458,167,59,59,110,245,200,66,79
4253,KENDUJHAR,JODA,ANSHEIKALA,143,308,155,143,92,146,100,202,176,235,210,147
4254,KENDUJHAR,JODA,BADAKALIMATI,208,491,289,237,158,206,200,305,309,127,92,137
4255,KENDUJHAR,JODA,BALADA,104,152,115,41,61,108,113,178,236,185,26,56
4256,KENDUJHAR,JODA,BALAGODA,98,148,130,114,87,66,59,110,102,90,47,21
4257,KENDUJHAR,JODA,BALANI,233,701,448,386,392,496,514,506,278,282,61,108
4258,KENDUJHAR,JODA,BHADRASAHI,123,182,202,139,130,135,110,86,43,97,60,54
4259,KENDUJHAR,JODA,BHUYANROIDA,172,203,192,160,142,115,204,275,273,216,41,83
4260,KENDUJHAR,JODA,BIRIKALA,246,361,369,278,117,77,60,88,148,214,191,131
4261,KENDUJHAR,JODA,CHAMAKPUR,50,147,145,59,15,37,81,111,123,95,69,45
4262,KENDUJHAR,JODA,DEOJHAR,155,278,197,26,28,18,14,70,53,123,27,26
4263,KENDUJHAR,JODA,GUALI,73,288,186,99,63,190,206,159,137,66,42,30
4264,KENDUJHAR,JODA,JAJANGA,148,232,201,245,103,129,98,154,231,112,90,78
4265,KENDUJHAR,JODA,JALAHARI,148,205,192,121,87,76,21,84,90,83,120,80
4266,KENDUJHAR,JODA,Jurudi,144,182,145,136,46,43,34,71,46,3,33,34
4267,KENDUJHAR,JODA,KANDARA,160,307,271,145,45,54,14,45,69,101,80,46
4268,KENDUJHAR,JODA,Karakhendra,161,228,185,136,99,49,48,109,140,59,72,74
4269,KENDUJHAR,JODA,Laidapada,156,235,118,118,72,112,72,60,46,35,35,28
4270,KENDUJHAR,JODA,PALASHA,105,201,113,111,80,93,87,168,125,48,54,57
4271,KENDUJHAR,JODA,Serenda,149,240,290,202,140,176,243,233,246,168,85,119
4272,KENDUJHAR,KENDUJHAR SADAR,BARADAPAL,418,452,356,262,77,76,135,280,261,183,34,84
4273,KENDUJHAR,KENDUJHAR SADAR,BAURIPADA,337,506,332,146,75,66,291,448,528,331,129,169
4274,KENDUJHAR,KENDUJHAR SADAR,BODAPALSA,73,150,198,64,47,27,42,28,14,56,25,0
4275,KENDUJHAR,KENDUJHAR SADAR,DIMBO,133,221,121,114,93,72,36,143,204,114,53,154
4276,KENDUJHAR,KENDUJHAR SADAR,GOBARDHAN,278,357,349,212,139,153,37,169,253,112,58,50
4277,KENDUJHAR,KENDUJHAR SADAR,Gopinathpur,107,134,218,155,66,46,62,80,105,83,27,41
4278,KENDUJHAR,KENDUJHAR SADAR,HANDIBHANGA,762,949,857,520,340,412,297,400,388,500,386,491
4279,KENDUJHAR,KENDUJHAR SADAR,JANARDAN PUR,86,128,93,68,45,31,50,51,58,5,2,4
4280,KENDUJHAR,KENDUJHAR SADAR,KANDRAPASI,324,449,478,336,214,232,191,268,365,280,61,67
4281,KENDUJHAR,KENDUJHAR SADAR,KATHABARI,324,501,428,291,106,337,403,280,320,232,65,113
4282,KENDUJHAR,KENDUJHAR SADAR,KAUNRIKALA,289,286,271,96,120,211,165,267,345,193,137,95
4283,KENDUJHAR,KENDUJHAR SADAR,MAHADEIJODA,278,346,430,249,102,167,122,158,297,190,63,136
4284,KENDUJHAR,KENDUJHAR SADAR,MAIDANKEL,401,699,615,256,164,277,233,205,211,222,161,68
4285,KENDUJHAR,KENDUJHAR SADAR,MANDUA,24,148,104,19,17,19,19,32,58,11,6,6
4286,KENDUJHAR,KENDUJHAR SADAR,NARANPUR,133,285,313,66,94,57,152,174,148,74,28,21
4287,KENDUJHAR,KENDUJHAR SADAR,NELUNG,229,222,72,70,56,68,16,55,96,50,59,45
4288,KENDUJHAR,KENDUJHAR SADAR,NUAGAON,272,367,439,136,97,50,14,269,270,254,112,57
4289,KENDUJHAR,KENDUJHAR SADAR,PADMAPUR,230,307,324,251,203,56,73,197,145,27,20,34
4290,KENDUJHAR,KENDUJHAR SADAR,PALASPANGA,334,604,558,173,68,95,113,231,331,147,87,158
4291,KENDUJHAR,KENDUJHAR SADAR,PARJANPUR,302,395,388,275,89,129,182,250,371,185,129,126
4292,KENDUJHAR,KENDUJHAR SADAR,RAGHUNATHPUR,617,759,685,319,154,183,180,235,251,291,105,157
4293,KENDUJHAR,KENDUJHAR SADAR,RAIKALA,305,664,244,218,162,179,412,473,500,291,57,98
4294,KENDUJHAR,KENDUJHAR SADAR,RAISUAN,65,123,189,23,30,24,16,57,27,19,9,12
4295,KENDUJHAR,KENDUJHAR SADAR,SHANKIRI,438,524,422,168,229,394,241,409,546,323,22,108
4296,KENDUJHAR,KENDUJHAR SADAR,SIRISPAL,247,239,286,392,147,125,104,140,141,115,39,46
4297,KENDUJHAR,PATANA,BADA PATANA,539,658,510,264,164,279,245,355,394,284,202,197
4298,KENDUJHAR,PATANA,BAUNSHULI,360,591,578,307,359,456,574,567,507,277,192,362
4299,KENDUJHAR,PATANA,BUDHIKAPUDI,451,792,656,235,209,313,216,321,509,164,146,264
4300,KENDUJHAR,PATANA,CHAKUNDAPAL,259,452,541,433,169,297,384,401,351,206,47,118
4301,KENDUJHAR,PATANA,CHEMANA,548,622,730,349,225,353,563,516,525,422,288,183
4302,KENDUJHAR,PATANA,CHINAMALIPASI,250,330,397,403,513,382,443,424,444,113,184,109
4303,KENDUJHAR,PATANA,DUMURIA,409,656,550,336,489,715,581,680,677,233,99,133
4304,KENDUJHAR,PATANA,ERENDEI,278,615,627,541,498,152,68,321,303,170,142,173
4305,KENDUJHAR,PATANA,JAMUNAPOSI,261,429,375,175,156,120,118,259,154,86,71,98
4306,KENDUJHAR,PATANA,KANTIAPADA,152,354,253,256,222,188,231,455,528,304,152,290
4307,KENDUJHAR,PATANA,KENDEIPOSI,535,634,629,404,375,399,312,355,443,235,69,188
4308,KENDUJHAR,PATANA,KHIREITANGIRI,181,325,223,105,95,107,149,401,314,160,112,132
4309,KENDUJHAR,PATANA,MIRIGIKHOJI,162,450,445,191,308,200,301,327,273,230,80,140
4310,KENDUJHAR,PATANA,MURUSUAN,248,588,639,458,476,362,407,489,419,173,248,193
4311,KENDUJHAR,PATANA,MUSHAKHARI,278,519,383,125,289,366,294,417,440,351,237,197
4312,KENDUJHAR,PATANA,PALANAGHATI,303,711,669,499,392,288,265,498,537,413,182,177
4313,KENDUJHAR,PATANA,RAJNAGAR,290,392,322,390,336,235,235,420,397,225,210,149
4314,KENDUJHAR,PATANA,SARASKOLA,243,255,137,114,101,119,48,144,223,164,96,118
4315,KENDUJHAR,PATANA,TANGARAPADA,684,542,683,836,607,786,655,523,377,144,30,115
4316,KENDUJHAR,PATANA,TURUMUNGA,401,774,856,568,142,498,537,511,333,212,115,273
4317,KENDUJHAR,SAHARAPADA,BAIKALA,305,270,385,258,158,309,151,381,494,243,242,327
4318,KENDUJHAR,SAHARAPADA,BARBIL,170,763,752,632,245,205,348,573,499,322,158,257
4319,KENDUJHAR,SAHARAPADA,DALAPAKA,126,473,349,167,247,343,162,279,304,155,60,86
4320,KENDUJHAR,SAHARAPADA,DAMAHUDA,434,421,297,240,95,236,206,277,338,184,113,105
4321,KENDUJHAR,SAHARAPADA,DIGIPOSI,54,323,252,223,120,141,77,229,232,183,108,131
4322,KENDUJHAR,SAHARAPADA,GANDABEDA,240,706,579,335,326,549,340,351,236,116,75,73
4323,KENDUJHAR,SAHARAPADA,GORASA,244,554,557,134,50,233,27,392,282,147,70,87
4324,KENDUJHAR,SAHARAPADA,KAPUNDI,202,170,206,381,376,413,294,209,295,209,100,141
4325,KENDUJHAR,SAHARAPADA,KHADIKAPADA,334,486,462,409,275,250,244,260,228,128,63,63
4326,KENDUJHAR,SAHARAPADA,KHAJIRAPAT,596,848,890,721,677,346,414,490,375,199,84,193
4327,KENDUJHAR,SAHARAPADA,KHUNTAPADA,289,250,272,226,192,140,135,274,333,190,83,106
4328,KENDUJHAR,SAHARAPADA,KUNDALA,207,458,372,349,235,390,361,417,441,187,219,333
4329,KENDUJHAR,SAHARAPADA,MACHHAGARH,325,642,616,156,38,324,276,371,363,295,355,281
4330,KENDUJHAR,SAHARAPADA,MALARPADA,653,996,1122,965,327,453,559,647,788,286,468,423
4331,KENDUJHAR,SAHARAPADA,RAIDIHA,241,428,338,369,330,336,316,364,396,217,102,215
4332,KENDUJHAR,SAHARAPADA,SAHARAPADA,401,568,680,824,571,405,373,509,545,440,175,204
4333,KENDUJHAR,SAHARAPADA,SHANKHUA,227,614,575,538,344,177,238,349,337,108,69,132
4334,KENDUJHAR,SAHARAPADA,SILIPADA,322,520,473,396,316,433,462,391,336,109,93,170
4335,KENDUJHAR,SAHARAPADA,TENDERA,256,381,485,358,258,234,295,446,382,207,132,44
4336,KENDUJHAR,SAHARAPADA,UDAYAPUR,561,851,840,432,249,268,242,304,341,172,89,39
4337,KENDUJHAR,TELKOI,Akula,80,187,166,92,63,146,151,153,102,47,133,97
4338,KENDUJHAR,TELKOI,Balabhadrapur,398,581,521,310,229,192,149,202,164,199,168,176
4339,KENDUJHAR,TELKOI,Bhimkand,271,453,482,177,76,117,112,120,79,123,192,231
4340,KENDUJHAR,TELKOI,Bimala,127,242,354,200,225,327,281,229,173,134,184,183
4341,KENDUJHAR,TELKOI,Binjabahal,66,189,249,84,103,103,90,92,78,92,67,147
4342,KENDUJHAR,TELKOI,Chhamunda,121,166,373,178,130,178,187,255,139,86,93,95
4343,KENDUJHAR,TELKOI,Deuladiha,227,302,436,333,204,309,314,229,198,134,101,242
4344,KENDUJHAR,TELKOI,Dobalapal,171,249,360,86,70,151,151,155,101,44,24,88
4345,KENDUJHAR,TELKOI,Jagamohanpur,171,433,458,76,157,378,324,328,230,157,120,247
