,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3141,JAJPUR,Dharmasala,Purunabaulamal,25,38,79,22,53,33,40,34,26,16,10,15
3142,JAJPUR,Dharmasala,Raichhanda,8,10,6,30,64,56,54,27,27,5,3,6
3143,JAJPUR,Dharmasala,Rekhideipur,14,20,10,20,59,61,60,25,17,22,20,20
3144,JAJPUR,Dharmasala,Sahanidiha,16,22,30,20,35,40,21,35,18,15,12,17
3145,JAJPUR,Dharmasala,Samparu,379,354,65,27,38,54,115,29,41,9,23,16
3146,JAJPUR,Dharmasala,Sundaria,11,47,18,49,44,52,29,29,11,9,0,1
3147,JAJPUR,Dharmasala,Talajanga,6,20,48,21,18,16,17,3,11,17,6,7
3148,JAJPUR,Dharmasala,Taranjia,59,57,53,55,25,74,36,69,25,2,2,23
3149,JAJPUR,Dharmasala,Thanual,10,56,59,53,106,75,59,54,85,72,31,41
3150,JAJPUR,Dharmasala,Utterpratap,98,107,62,40,190,142,111,80,97,65,24,56
3151,JAJPUR,Jajpur,Badasuar,13,191,206,0,5,178,14,4,0,4,1,2
3152,JAJPUR,Jajpur,Basudevpur,12,41,51,66,17,66,18,61,13,61,46,3
3153,JAJPUR,Jajpur,Beruda,200,136,227,57,68,140,139,123,125,302,310,243
3154,JAJPUR,Jajpur,Bhubaneswarpur,115,47,8,32,22,6,48,31,3,45,15,66
3155,JAJPUR,Jajpur,Bhuinpur,23,14,62,49,35,18,67,13,58,32,13,58
3156,JAJPUR,Jajpur,Bichitrapur,182,186,72,169,197,62,54,46,50,146,53,46
3157,JAJPUR,Jajpur,Chainpur,310,359,217,97,7,196,177,230,186,110,53,114
3158,JAJPUR,Jajpur,Chhatisdebil,258,338,476,329,522,438,115,3,3,8,0,26
3159,JAJPUR,Jajpur,Erabank,87,145,129,75,188,192,56,156,124,73,17,35
3160,JAJPUR,Jajpur,Jafarpur,11,95,31,89,65,28,0,17,21,14,13,54
3161,JAJPUR,Jajpur,Jahanpur,20,53,42,20,25,10,22,15,9,13,3,14
3162,JAJPUR,Jajpur,Jamdhar,7,14,14,8,15,10,14,8,13,23,3,9
3163,JAJPUR,Jajpur,Jhalpada,20,19,52,19,10,13,5,1,1,2,4,9
3164,JAJPUR,Jajpur,Khairabad,74,168,109,11,49,125,42,98,89,26,7,35
3165,JAJPUR,Jajpur,Maheswarpur,76,112,168,49,25,4,6,6,1,44,19,38
3166,JAJPUR,Jajpur,Malanandapur,95,315,261,135,84,90,70,45,22,7,19,26
3167,JAJPUR,Jajpur,Markandapur,71,102,31,17,21,44,37,42,46,46,8,73
3168,JAJPUR,Jajpur,Nathsahi,41,171,147,175,112,110,164,59,117,52,11,35
3169,JAJPUR,Jajpur,Panasa,20,297,311,298,140,86,199,11,9,5,4,28
3170,JAJPUR,Jajpur,Rudrapur,14,163,213,23,22,5,8,26,26,30,4,17
3171,JAJPUR,Jajpur,Sahaspur,40,76,78,45,42,26,7,8,9,1,7,6
3172,JAJPUR,Jajpur,Samdaspur,21,8,7,0,2,1,1,1,1,1,0,7
3173,JAJPUR,Jajpur,Sanasuar,63,397,288,91,30,61,0,5,4,14,4,77
3174,JAJPUR,Jajpur,Similia,46,180,244,75,180,205,99,77,119,45,68,96
3175,JAJPUR,Jajpur,Sujanpur,143,83,113,132,88,21,52,41,50,42,34,57
3176,JAJPUR,Jajpur,Upperbaruhan,21,103,100,42,13,31,27,23,21,16,6,17
3177,JAJPUR,Korei,Amrutia,409,441,313,160,122,21,20,119,193,107,78,123
3178,JAJPUR,Korei,Andhari,88,131,201,73,48,69,43,88,49,31,26,42
3179,JAJPUR,Korei,Ashanjhar,116,77,74,13,116,19,38,30,65,58,16,58
3180,JAJPUR,Korei,Badabiruhan,24,24,39,9,31,26,18,55,40,69,28,30
3181,JAJPUR,Korei,Bandalo,137,130,128,19,90,65,20,157,108,108,101,156
3182,JAJPUR,Korei,Barundei,285,457,196,111,111,29,31,22,61,58,11,28
3183,JAJPUR,Korei,Dhaneswar,34,88,54,42,98,73,85,150,184,122,58,84
3184,JAJPUR,Korei,Goleipur,59,192,77,77,81,155,108,120,79,25,18,18
3185,JAJPUR,Korei,Gourpur,479,408,131,50,214,84,57,300,163,138,63,198
3186,JAJPUR,Korei,Haladigadia,216,187,132,64,72,23,7,101,97,52,23,72
3187,JAJPUR,Korei,Janha,43,183,356,293,94,3,7,77,58,75,18,16
3188,JAJPUR,Korei,Kacharasahi,136,155,54,44,99,57,13,48,61,81,6,68
3189,JAJPUR,Korei,Kantore,179,127,114,37,70,62,7,12,28,186,76,90
3190,JAJPUR,Korei,Karada,63,43,41,25,95,91,17,9,4,27,0,40
3191,JAJPUR,Korei,Khamana,10,22,51,41,31,64,24,50,91,9,12,44
3192,JAJPUR,Korei,Makundapur,166,241,208,24,126,53,31,211,179,112,66,120
3193,JAJPUR,Korei,Mulapal,108,58,33,150,267,179,65,185,116,85,15,75
3194,JAJPUR,Korei,Pachhikote,105,126,172,139,138,178,166,190,80,139,12,57
3195,JAJPUR,Korei,Panikoili,17,74,205,176,29,57,3,1,98,102,0,67
3196,JAJPUR,Korei,Pataranga,64,75,89,66,63,110,88,63,30,18,8,21
3197,JAJPUR,Korei,Patharapada,91,153,183,111,132,50,32,67,96,55,42,14
3198,JAJPUR,Korei,Ranapur,100,31,110,45,147,136,132,131,154,99,93,88
3199,JAJPUR,Korei,Sadakpur,38,150,113,71,63,59,34,18,37,58,50,41
3200,JAJPUR,Korei,Taharpur,13,47,46,0,19,16,13,7,1,0,0,13
3201,JAJPUR,Korei,Talagada,40,77,95,65,15,39,27,44,21,5,11,32
3202,JAJPUR,Korei,Tandara,33,100,81,58,128,80,24,66,37,54,15,11
3203,JAJPUR,Korei,Tarakote,117,133,105,13,26,35,40,146,75,100,82,60
3204,JAJPUR,Korei,Tulati,74,110,135,59,49,34,9,11,19,1,12,26
3205,JAJPUR,Rasulpur,Arthanga,7,13,1,11,22,30,28,49,39,14,0,19
3206,JAJPUR,Rasulpur,Atalapur,32,3,14,12,27,13,29,10,16,10,5,9
3207,JAJPUR,Rasulpur,Badakainchi,74,104,127,92,128,123,56,12,11,0,0,22
3208,JAJPUR,Rasulpur,Bahadalapur,4,31,64,6,24,18,12,45,25,13,2,2
3209,JAJPUR,Rasulpur,Bandhadiha,26,35,45,17,8,3,44,27,28,6,0,3
3210,JAJPUR,Rasulpur,Barabati,30,121,139,137,195,200,111,101,58,50,27,165
3211,JAJPUR,Rasulpur,Bhotaka,16,54,85,56,48,46,13,20,43,23,43,16
3212,JAJPUR,Rasulpur,Brahmabarada,11,80,69,27,16,15,7,1,1,1,0,24
3213,JAJPUR,Rasulpur,Gandhan,0,34,16,5,66,67,17,19,34,62,35,67
3214,JAJPUR,Rasulpur,Jabara,1,75,104,13,26,43,32,24,1,23,26,37
3215,JAJPUR,Rasulpur,Kalan,18,50,13,25,46,131,121,1,4,28,21,10
3216,JAJPUR,Rasulpur,Laxminagar,31,131,208,8,75,102,55,46,1,1,0,49
3217,JAJPUR,Rasulpur,Maheswarpur,0,2,0,0,0,12,16,14,20,0,0,2
3218,JAJPUR,Rasulpur,Mangarajapur,14,113,113,38,6,10,1,48,56,0,12,15
3219,JAJPUR,Rasulpur,Mugupal,39,84,35,134,47,60,71,81,22,13,0,4
3220,JAJPUR,Rasulpur,Narasinghpur,33,30,34,11,16,5,6,4,11,14,8,11
3221,JAJPUR,Rasulpur,Nathuabar,37,157,145,138,131,215,166,72,39,8,73,13
3222,JAJPUR,Rasulpur,Odisso,109,113,79,17,133,44,84,29,37,24,23,37
3223,JAJPUR,Rasulpur,Pahanga,115,91,156,37,105,101,98,51,64,9,0,65
3224,JAJPUR,Rasulpur,Prathamakhandi,38,118,108,45,134,224,201,82,112,40,13,26
3225,JAJPUR,Rasulpur,Rahamba,34,143,181,9,32,116,45,7,36,0,8,14
3226,JAJPUR,Rasulpur,Rajendrapur,122,203,207,51,64,3,11,72,53,37,1,7
3227,JAJPUR,Rasulpur,Rasulpur,57,133,225,36,24,80,117,189,95,33,12,28
3228,JAJPUR,Rasulpur,Routrapur,18,2,7,12,35,57,152,48,0,18,0,2
3229,JAJPUR,Rasulpur,Samantarapur,164,166,180,80,4,2,1,1,2,1,0,10
3230,JAJPUR,Rasulpur,Singhapur,1,73,68,0,11,17,1,1,2,15,12,12
3231,JAJPUR,Rasulpur,Sribantapur,4,83,150,137,45,31,56,0,21,8,0,13
3232,JAJPUR,Rasulpur,Tikarpada,80,57,74,13,17,128,25,94,9,15,56,0
3233,JAJPUR,Sukinda,Ampoloba,19,68,89,38,58,48,20,20,19,23,0,23
3234,JAJPUR,Sukinda,Atta,92,107,84,62,72,44,32,29,69,21,24,51
3235,JAJPUR,Sukinda,Bandhagaon,38,80,108,59,86,68,46,45,42,35,33,47
3236,JAJPUR,Sukinda,Baragadia,18,52,41,35,42,23,21,20,11,14,9,29
3237,JAJPUR,Sukinda,Bartanda,19,137,114,40,66,75,82,58,20,48,9,45
3238,JAJPUR,Sukinda,Chingudipal,14,148,179,90,195,143,72,51,43,19,18,31
3239,JAJPUR,Sukinda,Duburi,25,46,36,20,37,21,9,17,21,22,9,31
3240,JAJPUR,Sukinda,Dudhujori,42,119,112,73,215,90,103,187,86,127,72,104
3241,JAJPUR,Sukinda,Gobarghati,11,132,137,34,32,13,48,55,19,10,4,17
3242,JAJPUR,Sukinda,Haripur,25,97,112,70,132,71,80,50,25,30,32,76
3243,JAJPUR,Sukinda,Hatibari,87,140,102,39,103,68,136,145,194,123,105,97
3244,JAJPUR,Sukinda,Kaliapani,14,76,123,110,86,68,21,29,27,9,3,32
3245,JAJPUR,Sukinda,Kankadapal,41,130,130,62,133,71,39,52,21,35,11,69
3246,JAJPUR,Sukinda,Kansa,3,42,124,111,128,39,51,61,33,12,11,42
3247,JAJPUR,Sukinda,Kharadi,96,163,275,111,115,140,83,135,127,105,36,83
3248,JAJPUR,Sukinda,Kuhika,84,99,152,56,80,66,66,92,126,80,64,64
3249,JAJPUR,Sukinda,Lembo,52,287,195,48,156,154,93,83,36,30,29,45
3250,JAJPUR,Sukinda,Mangarajpur,23,35,44,24,79,53,39,49,47,24,18,28
3251,JAJPUR,Sukinda,Olia,56,87,90,57,75,83,50,69,66,35,12,91
3252,JAJPUR,Sukinda,Pimpudia,113,84,165,42,55,72,62,59,43,35,29,33
3253,JAJPUR,Sukinda,Pingala,79,89,61,57,85,83,33,59,62,63,46,57
3254,JAJPUR,Sukinda,Ransol,45,103,87,57,99,59,47,75,43,30,12,102
3255,JAJPUR,Sukinda,Sansailo,45,160,158,77,180,168,145,167,88,157,74,108
3256,JAJPUR,Sukinda,Sarangapur,6,31,26,16,17,24,15,15,7,1,1,11
3257,JAJPUR,Sukinda,Sukinda Garh,44,66,99,44,74,88,62,129,111,45,35,47
3258,JHARSUGUDA,JHARSUGUDA,Badmal,29,41,97,78,73,115,65,41,27,15,7,23
3259,JHARSUGUDA,JHARSUGUDA,Chandinimal,102,119,155,280,282,332,254,211,198,110,37,72
3260,JHARSUGUDA,JHARSUGUDA,Dalki,84,87,92,62,76,102,73,61,36,58,59,59
3261,JHARSUGUDA,JHARSUGUDA,Durlaga,57,83,79,140,88,79,61,47,84,48,39,87
3262,JHARSUGUDA,JHARSUGUDA,Gourmal,106,121,198,193,244,196,191,94,133,115,83,141
3263,JHARSUGUDA,JHARSUGUDA,H.katapali,47,33,60,51,45,97,123,75,39,13,28,18
3264,JHARSUGUDA,JHARSUGUDA,Hirma,90,77,52,57,70,58,73,68,51,12,19,42
3265,JHARSUGUDA,JHARSUGUDA,Jamera,59,28,77,53,52,92,44,65,43,60,30,96
3266,JHARSUGUDA,JHARSUGUDA,Katikela,54,59,97,84,100,164,220,105,65,70,50,72
3267,JHARSUGUDA,JHARSUGUDA,Kudopali,21,35,64,87,79,79,61,58,57,45,33,28
3268,JHARSUGUDA,JHARSUGUDA,Loisingh,80,81,99,150,197,137,138,111,82,110,35,74
3269,JHARSUGUDA,JHARSUGUDA,Malda,60,48,32,17,28,50,78,22,19,48,0,6
3270,JHARSUGUDA,JHARSUGUDA,Marakuta,48,50,82,65,73,158,119,82,61,42,27,97
3271,JHARSUGUDA,JHARSUGUDA,Patrapali,85,101,61,81,103,125,94,116,104,87,73,95
3272,JHARSUGUDA,JHARSUGUDA,Rajpur,70,49,53,109,136,199,67,55,9,35,18,34
3273,JHARSUGUDA,JHARSUGUDA,Sripura,59,42,63,58,66,147,110,59,92,33,7,70
3274,JHARSUGUDA,JHARSUGUDA,Talpatia,48,45,92,105,48,104,65,59,29,25,18,41
3275,JHARSUGUDA,Kirmira,Arda,102,144,235,200,277,360,264,181,100,47,42,69
3276,JHARSUGUDA,Kirmira,Bandhpali,205,319,312,276,258,428,391,253,296,202,139,224
3277,JHARSUGUDA,Kirmira,Bhimjore,178,179,163,235,345,314,271,261,294,211,171,275
3278,JHARSUGUDA,Kirmira,G.Panpali,112,152,205,282,256,291,216,251,146,139,61,144
3279,JHARSUGUDA,Kirmira,Jharmunda,432,327,155,247,403,405,336,269,274,223,94,225
3280,JHARSUGUDA,Kirmira,Kirmira,96,112,93,207,234,263,198,154,145,74,67,106
3281,JHARSUGUDA,Kirmira,Naxapali,225,313,249,216,266,243,229,248,183,110,67,152
3282,JHARSUGUDA,Kirmira,Sulahi,121,186,280,243,411,413,402,471,399,221,142,398
3283,JHARSUGUDA,Kolabira,Jhirlapali,203,346,345,203,222,252,173,168,193,154,107,134
3284,JHARSUGUDA,Kolabira,Keldamal,94,155,172,121,218,206,220,161,204,119,84,134
3285,JHARSUGUDA,Kolabira,Kolabira,164,260,256,167,145,178,123,93,126,96,80,95
3286,JHARSUGUDA,Kolabira,Kulihamal,153,247,261,272,297,282,200,265,281,198,103,88
3287,JHARSUGUDA,Kolabira,Parmanpur,87,188,155,143,182,219,204,252,223,176,131,206
3288,JHARSUGUDA,Kolabira,Pokhrasale,362,405,442,168,362,406,448,394,295,318,274,311
3289,JHARSUGUDA,Kolabira,Raghunathpali,171,223,216,150,148,126,144,147,160,145,118,169
3290,JHARSUGUDA,Kolabira,Samasingha,158,280,268,180,245,201,221,191,270,128,102,157
3291,JHARSUGUDA,Kolabira,Sodamal,194,252,212,144,325,348,268,232,138,131,28,91
3292,JHARSUGUDA,Laikera,Babuchhipidhi,169,221,134,147,208,244,205,147,179,139,122,133
3293,JHARSUGUDA,Laikera,Bhatlaida,156,164,147,183,160,209,266,113,184,120,158,102
3294,JHARSUGUDA,Laikera,Jammal,102,101,99,266,160,388,180,146,199,163,0,167
3295,JHARSUGUDA,Laikera,Khuntamal,145,143,115,140,232,233,154,91,120,104,28,80
3296,JHARSUGUDA,Laikera,Kulemura,271,251,257,132,226,215,276,233,216,158,73,167
3297,JHARSUGUDA,Laikera,Laikera,126,105,94,73,103,193,194,123,120,123,98,56
3298,JHARSUGUDA,Laikera,Niktimal,81,201,159,127,177,361,251,171,231,60,85,143
3299,JHARSUGUDA,Laikera,Pakelpada,126,187,145,71,138,259,156,140,102,87,101,68
3300,JHARSUGUDA,Laikera,Sahaspur,214,241,202,90,143,160,123,79,82,41,23,76
3301,JHARSUGUDA,Laikera,Sarangloi,89,142,132,124,195,292,166,148,124,124,46,72
3302,JHARSUGUDA,Laikera,Tileimal,250,351,312,134,180,177,201,148,130,125,119,104
3303,JHARSUGUDA,Lakhanpur,Attabira,133,129,211,128,112,226,148,113,100,162,114,171
3304,JHARSUGUDA,Lakhanpur,Badimal,163,165,171,107,184,175,136,88,130,177,82,144
3305,JHARSUGUDA,Lakhanpur,Baghmunda,52,68,152,138,119,96,90,95,80,93,18,65
3306,JHARSUGUDA,Lakhanpur,Bandhabahal,14,12,7,8,27,24,13,27,25,21,14,16
3307,JHARSUGUDA,Lakhanpur,Banjari,121,131,145,189,188,232,199,94,203,145,58,144
3308,JHARSUGUDA,Lakhanpur,Bhikampali,63,73,65,106,140,119,52,34,67,63,1,11
3309,JHARSUGUDA,Lakhanpur,Bhounrkhol,129,191,227,128,153,171,110,184,154,150,30,133
3310,JHARSUGUDA,Lakhanpur,Charpali,205,518,451,391,466,457,323,197,190,300,156,95
3311,JHARSUGUDA,Lakhanpur,Dalgaon,52,46,83,91,98,109,112,101,97,36,20,37
3312,JHARSUGUDA,Lakhanpur,Jamgaon,213,256,175,170,152,142,140,169,178,99,51,80
3313,JHARSUGUDA,Lakhanpur,Kadamdihi,136,78,121,101,115,145,118,159,118,158,59,106
3314,JHARSUGUDA,Lakhanpur,Kanaktora,87,92,125,79,85,111,80,83,103,55,1,57
3315,JHARSUGUDA,Lakhanpur,Kandheikela,149,264,235,162,225,494,233,261,342,111,27,79
3316,JHARSUGUDA,Lakhanpur,Katarbaga,59,71,126,123,98,84,96,99,140,119,7,73
3317,JHARSUGUDA,Lakhanpur,Kudaloi,56,89,97,124,111,88,74,86,58,39,18,38
3318,JHARSUGUDA,Lakhanpur,Kumarbandh,41,69,20,52,76,13,29,113,173,33,7,131
3319,JHARSUGUDA,Lakhanpur,Kushraloi,71,54,86,41,116,66,68,80,62,22,13,47
3320,JHARSUGUDA,Lakhanpur,Lakhanpur,32,55,49,120,156,133,143,139,103,107,49,122
3321,JHARSUGUDA,Lakhanpur,Machida,71,115,175,133,169,143,104,124,147,67,33,37
3322,JHARSUGUDA,Lakhanpur,Palsada,93,137,210,99,234,195,114,54,169,101,86,112
3323,JHARSUGUDA,Lakhanpur,Panchagaon,21,60,141,146,102,75,52,57,56,45,0,18
3324,JHARSUGUDA,Lakhanpur,Pandari,77,79,81,119,78,118,94,79,84,30,1,45
3325,JHARSUGUDA,Lakhanpur,Piplikani,43,88,92,87,127,163,137,113,188,96,76,132
3326,JHARSUGUDA,Lakhanpur,Piplimal,121,55,126,82,95,101,49,83,63,139,43,87
3327,JHARSUGUDA,Lakhanpur,Pithinda,140,296,346,217,219,306,112,180,27,16,34,28
3328,JHARSUGUDA,Lakhanpur,Rampella,33,77,84,73,78,66,2,80,75,83,0,71
3329,JHARSUGUDA,Lakhanpur,Remenda,48,127,100,103,135,96,48,60,55,29,30,82
3330,JHARSUGUDA,Lakhanpur,Remta,186,333,227,42,185,103,42,19,114,22,6,61
3331,JHARSUGUDA,Lakhanpur,Samarbaga,65,95,168,185,128,168,111,141,105,60,29,105
3332,JHARSUGUDA,Lakhanpur,Sarandamal,36,72,48,75,102,112,95,81,87,29,35,67
3333,JHARSUGUDA,Lakhanpur,Sunari,45,100,164,87,139,122,69,97,46,64,14,46
3334,JHARSUGUDA,Lakhanpur,Telenpali,36,33,57,22,35,26,18,43,25,23,8,37
3335,JHARSUGUDA,Lakhanpur,Tilia,88,56,109,123,100,96,83,111,27,131,17,106
3336,KALAHANDI,BHAWANIPATNA,ARTAL,525,381,439,335,461,478,433,389,377,379,144,177
3337,KALAHANDI,BHAWANIPATNA,BORBHATA,146,131,194,161,161,197,136,116,95,74,11,103
3338,KALAHANDI,BHAWANIPATNA,BORDA,319,236,294,238,374,396,160,198,167,160,62,178
3339,KALAHANDI,BHAWANIPATNA,CHAHAGAON,257,346,293,359,427,331,231,127,39,154,76,173
3340,KALAHANDI,BHAWANIPATNA,CHANCHER,186,140,202,326,294,330,310,313,250,207,83,154
3341,KALAHANDI,BHAWANIPATNA,CHHELIAMAL,124,96,164,237,243,226,176,114,136,106,79,82
3342,KALAHANDI,BHAWANIPATNA,DADPUR,109,118,196,231,176,217,96,161,104,125,57,126
3343,KALAHANDI,BHAWANIPATNA,DEY PUR,178,179,172,226,237,198,193,205,152,153,80,178
3344,KALAHANDI,BHAWANIPATNA,DUARSUNI,266,198,404,239,295,335,329,167,284,206,60,247
3345,KALAHANDI,BHAWANIPATNA,DUMURIA,85,97,235,194,167,188,141,131,76,223,62,191
3346,KALAHANDI,BHAWANIPATNA,GAND BARAJHOLA,210,202,283,193,309,383,234,198,239,272,111,212
3347,KALAHANDI,BHAWANIPATNA,GUDIALIPADAR,48,108,184,152,163,155,123,155,138,118,98,151
3348,KALAHANDI,BHAWANIPATNA,GURJANG,143,197,239,369,288,350,173,125,144,67,23,147
3349,KALAHANDI,BHAWANIPATNA,JUGSAIPATNA,229,186,250,333,262,312,200,174,82,72,82,75
3350,KALAHANDI,BHAWANIPATNA,KALAM,127,188,263,402,559,702,503,384,274,147,129,154
3351,KALAHANDI,BHAWANIPATNA,KAMTHANA,208,214,203,214,219,324,302,210,258,259,149,329
3352,KALAHANDI,BHAWANIPATNA,KARLA PADA,84,102,188,204,185,227,227,153,135,117,80,157
3353,KALAHANDI,BHAWANIPATNA,KARLAGUDA,120,79,128,171,185,149,104,62,34,54,71,124
3354,KALAHANDI,BHAWANIPATNA,KENDUPATI,127,116,183,179,183,240,194,77,38,34,14,21
3355,KALAHANDI,BHAWANIPATNA,KULIAMAL,166,159,169,147,163,127,157,111,52,116,19,130
3356,KALAHANDI,BHAWANIPATNA,KUTRUKHAMAR,236,104,265,124,195,331,279,152,45,203,186,297
3357,KALAHANDI,BHAWANIPATNA,Laxmipur,65,113,114,111,112,117,163,129,98,114,59,134
3358,KALAHANDI,BHAWANIPATNA,MADIGUDA,384,215,212,212,286,175,137,202,124,78,35,81
3359,KALAHANDI,BHAWANIPATNA,MALGAON,252,141,203,180,137,179,122,106,87,19,11,170
3360,KALAHANDI,BHAWANIPATNA,MATIA,36,46,130,82,116,100,86,64,41,15,0,33
3361,KALAHANDI,BHAWANIPATNA,MEDINIPUR,150,85,177,132,205,202,105,163,141,49,37,105
3362,KALAHANDI,BHAWANIPATNA,PALANA,330,282,290,375,316,325,430,393,282,152,171,316
3363,KALAHANDI,BHAWANIPATNA,PALISIJHARAN,77,105,187,221,257,282,143,32,36,49,40,125
3364,KALAHANDI,BHAWANIPATNA,RISIGAON,70,137,238,225,219,218,183,184,45,102,54,199
3365,KALAHANDI,BHAWANIPATNA,SAGADA,270,209,573,567,646,639,547,498,256,487,347,398
3366,KALAHANDI,BHAWANIPATNA,SEINPUR,256,254,264,198,138,151,162,102,192,173,50,107
3367,KALAHANDI,BHAWANIPATNA,Sikuan,193,182,259,218,264,311,144,174,135,257,219,153
3368,KALAHANDI,BHAWANIPATNA,Sripur,39,71,102,141,133,96,91,104,101,113,0,74
3369,KALAHANDI,BHAWANIPATNA,TALBELGAON,118,120,298,226,314,267,358,207,50,180,96,108
3370,KALAHANDI,BHAWANIPATNA,THUAPADAR,66,125,210,262,167,194,229,111,66,63,45,155
3371,KALAHANDI,BHAWANIPATNA,UDEYPUR,56,160,181,218,245,235,123,77,42,28,22,89
3372,KALAHANDI,DHARAMAGARH,Bada Ghumer,107,199,171,152,163,114,61,53,59,27,41,86
3373,KALAHANDI,DHARAMAGARH,BADABASUL,185,122,112,68,63,56,53,34,84,45,16,92
3374,KALAHANDI,DHARAMAGARH,Badfurla,36,33,46,49,46,68,71,64,14,25,14,92
3375,KALAHANDI,DHARAMAGARH,Bagad,99,141,98,105,78,78,69,85,53,86,60,69
3376,KALAHANDI,DHARAMAGARH,BEHERA,140,85,247,226,175,157,41,128,141,26,108,167
3377,KALAHANDI,DHARAMAGARH,BODEN,210,344,323,362,293,200,177,212,136,100,110,211
3378,KALAHANDI,DHARAMAGARH,BRAHMANCHHENDIA,53,130,191,200,159,68,56,54,36,49,35,140
3379,KALAHANDI,DHARAMAGARH,CHHANCHANBAHALI,232,317,469,482,355,373,225,99,148,176,117,290
3380,KALAHANDI,DHARAMAGARH,CHHILPA,113,186,201,197,119,73,98,135,129,7,4,91
3381,KALAHANDI,DHARAMAGARH,DHANAR PUR,141,399,502,217,354,358,251,47,98,138,18,203
3382,KALAHANDI,DHARAMAGARH,DUMERGUDA,174,215,323,368,294,216,130,170,130,65,52,234
3383,KALAHANDI,DHARAMAGARH,GODIAJORE,174,212,164,179,194,204,160,100,71,16,90,156
3384,KALAHANDI,DHARAMAGARH,JAYANT PUR,45,126,168,105,156,208,200,190,267,51,28,101
3385,KALAHANDI,DHARAMAGARH,Kadalimunda,85,217,285,294,200,130,135,122,107,46,31,102
3386,KALAHANDI,DHARAMAGARH,KANAGAON,44,141,245,175,96,59,27,58,49,9,5,130
3387,KALAHANDI,DHARAMAGARH,KANKERI,74,119,84,119,107,218,120,97,40,69,63,51
3388,KALAHANDI,DHARAMAGARH,KHAIR PADAR,102,100,128,155,114,101,118,117,34,40,17,69
3389,KALAHANDI,DHARAMAGARH,NANDAGAON,46,35,123,133,81,41,45,41,21,13,14,77
3390,KALAHANDI,DHARAMAGARH,PARLA,324,339,375,270,240,290,290,190,164,86,50,280
3391,KALAHANDI,DHARAMAGARH,SANDHIKULIHARI,34,50,74,120,146,157,132,159,67,10,29,31
3392,KALAHANDI,DHARAMAGARH,TAMBACHHADA,85,177,172,152,110,116,129,57,37,28,0,88
3393,KALAHANDI,DHARAMAGARH,TARAPUR,209,145,195,216,227,188,119,105,150,78,93,158
3394,KALAHANDI,DHARAMAGARH,TENDAPALI,95,198,193,148,151,157,121,142,111,86,75,173
3395,KALAHANDI,DHARAMAGARH,TIPIGUDA,139,364,454,209,200,204,141,157,126,80,47,186
3396,KALAHANDI,GOLAMUNDA,BADCHERGAON,586,592,522,378,491,613,449,501,492,463,129,261
3397,KALAHANDI,GOLAMUNDA,Bordi,84,134,111,106,128,159,105,38,105,116,14,88
3398,KALAHANDI,GOLAMUNDA,BORGUDA,248,207,373,310,359,410,374,350,263,224,23,279
3399,KALAHANDI,GOLAMUNDA,BRUNDABAHAL,211,382,401,102,207,339,358,119,118,68,92,265
3400,KALAHANDI,GOLAMUNDA,CHAHAKA,241,232,234,185,119,126,177,88,78,176,141,167
3401,KALAHANDI,GOLAMUNDA,CHAPRIA,259,277,270,313,294,292,209,227,335,358,236,201
3402,KALAHANDI,GOLAMUNDA,CHICHIA,77,183,206,188,236,251,176,178,202,139,60,233
3403,KALAHANDI,GOLAMUNDA,DASPUR,190,253,318,147,202,228,176,182,144,137,121,257
3404,KALAHANDI,GOLAMUNDA,DHAMANPUR,239,188,203,101,270,292,197,166,150,198,50,202
3405,KALAHANDI,GOLAMUNDA,FARANG,279,266,276,244,323,311,303,209,302,228,166,191
3406,KALAHANDI,GOLAMUNDA,FUNDA,178,219,251,298,261,260,170,193,131,100,0,172
3407,KALAHANDI,GOLAMUNDA,GANDAMER,175,231,251,192,203,207,196,148,193,144,92,182
3408,KALAHANDI,GOLAMUNDA,GOLAMUNDA,234,249,271,263,289,328,247,194,144,204,288,252
3409,KALAHANDI,GOLAMUNDA,KEGAON,231,115,122,122,158,238,177,152,137,256,135,257
3410,KALAHANDI,GOLAMUNDA,KHALIAKANI,218,217,237,200,165,245,231,107,158,174,83,153
3411,KALAHANDI,GOLAMUNDA,KHALIAPALLI,233,221,328,238,384,495,153,155,344,208,90,320
3412,KALAHANDI,GOLAMUNDA,KHAMARHALDI,127,171,219,181,275,221,141,146,119,126,83,252
3413,KALAHANDI,GOLAMUNDA,KUHURA,308,331,292,418,326,333,260,298,301,264,38,144
3414,KALAHANDI,GOLAMUNDA,Leter,407,253,322,477,449,432,369,316,482,419,98,199
3415,KALAHANDI,GOLAMUNDA,MAHALING,321,335,318,287,250,387,364,131,263,230,48,270
3416,KALAHANDI,GOLAMUNDA,MANJHARI,330,331,338,535,665,836,477,472,442,515,171,311
3417,KALAHANDI,GOLAMUNDA,NAKTIKANI,568,385,507,450,512,568,547,390,543,537,237,449
3418,KALAHANDI,GOLAMUNDA,NUAGAON,290,292,261,278,324,480,464,410,265,204,154,178
3419,KALAHANDI,GOLAMUNDA,RENGASPALI,311,277,257,335,508,616,517,477,374,346,218,287
3420,KALAHANDI,GOLAMUNDA,SINAPALLI,212,252,298,320,202,316,194,201,211,222,175,237
3421,KALAHANDI,GOLAMUNDA,Temari,69,102,153,177,150,80,146,152,147,114,96,170
