,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4061,KENDRAPARA,Rajnagar,Rajpur,46,26,339,170,47,14,21,32,32,43,29,92
4062,KENDRAPARA,Rajnagar,RANGANI,34,133,159,35,18,30,20,31,23,42,85,43
4063,KENDRAPARA,Rajnagar,SANBADA GOPALPUR,55,35,144,74,65,10,12,9,24,16,23,10
4064,KENDRAPARA,Rajnagar,SATABHAYA (BAGAPATIA),47,28,168,262,172,36,48,35,19,94,18,15
4065,KENDRAPARA,Rajnagar,Talachua,54,76,120,108,69,32,40,35,36,91,81,35
4066,KENDUJHAR,ANANDAPUR,BAILO,64,169,83,64,90,128,133,130,126,104,81,71
4067,KENDUJHAR,ANANDAPUR,BAUNSAGARH,48,128,262,102,135,365,443,533,779,762,658,413
4068,KENDUJHAR,ANANDAPUR,BELABAHALI,70,231,235,364,292,319,246,393,257,261,211,303
4069,KENDUJHAR,ANANDAPUR,Budhikud,39,181,178,108,80,121,194,164,138,92,197,172
4070,KENDUJHAR,ANANDAPUR,DHAKOTHA,273,547,427,162,183,186,247,216,270,178,166,116
4071,KENDUJHAR,ANANDAPUR,GALAYMUNDA,97,481,481,382,197,317,397,208,288,301,125,341
4072,KENDUJHAR,ANANDAPUR,HARIDAPAL,72,159,156,90,83,133,112,66,68,73,88,58
4073,KENDUJHAR,ANANDAPUR,JALASUAN,23,68,87,74,37,40,42,28,29,58,84,48
4074,KENDUJHAR,ANANDAPUR,KANTIPAL,66,345,513,556,219,354,314,628,634,767,587,568
4075,KENDUJHAR,ANANDAPUR,KATHAKATA,50,254,293,224,47,160,187,249,348,365,346,293
4076,KENDUJHAR,ANANDAPUR,KODAPADA,79,463,548,153,313,221,287,282,185,302,258,179
4077,KENDUJHAR,ANANDAPUR,KOLIMATI,162,157,299,198,298,238,275,356,288,213,187,257
4078,KENDUJHAR,ANANDAPUR,MANOHARPUR,8,168,148,81,86,118,194,212,190,268,184,175
4079,KENDUJHAR,ANANDAPUR,Mochinda,58,132,244,8,30,105,108,87,110,114,179,272
4080,KENDUJHAR,ANANDAPUR,PANASADIHA,98,340,371,286,150,215,234,318,185,247,248,285
4081,KENDUJHAR,ANANDAPUR,PANCHUPALLI,53,72,224,170,40,96,55,194,147,146,206,241
4082,KENDUJHAR,ANANDAPUR,SALABANI,61,229,272,65,41,111,105,154,241,291,330,281
4083,KENDUJHAR,ANANDAPUR,TARTARA,182,434,452,195,102,289,252,225,322,249,201,205
4084,KENDUJHAR,BANSAPAL,Banspal,85,309,556,264,286,393,248,394,372,236,187,296
4085,KENDUJHAR,BANSAPAL,Baragarh,233,425,529,334,417,435,528,566,522,272,133,21
4086,KENDUJHAR,BANSAPAL,Bayakumutia,151,480,736,457,294,338,508,522,312,316,223,97
4087,KENDUJHAR,BANSAPAL,Fuljhar,163,571,437,365,403,593,288,391,515,88,130,98
4088,KENDUJHAR,BANSAPAL,Gonasika,274,517,312,154,243,469,565,412,406,281,79,94
4089,KENDUJHAR,BANSAPAL,Jatra,19,479,656,361,471,680,191,355,806,247,242,302
4090,KENDUJHAR,BANSAPAL,Kalanda(Kha),80,493,355,238,384,448,215,365,486,224,108,190
4091,KENDUJHAR,BANSAPAL,Karangadihi,93,243,230,333,240,416,314,347,534,85,127,78
4092,KENDUJHAR,BANSAPAL,Kodipasa,133,246,374,225,273,312,307,298,286,180,121,88
4093,KENDUJHAR,BANSAPAL,Kuanra,150,451,520,347,274,465,275,240,412,135,201,69
4094,KENDUJHAR,BANSAPAL,Kumundi,184,300,313,146,198,217,357,309,354,387,339,204
4095,KENDUJHAR,BANSAPAL,Nayakote,131,485,320,350,259,301,88,234,284,138,171,50
4096,KENDUJHAR,BANSAPAL,Saharpur,38,430,321,426,465,388,301,307,204,184,184,154
4097,KENDUJHAR,BANSAPAL,Singipur,380,817,490,434,513,482,462,458,478,124,218,213
4098,KENDUJHAR,BANSAPAL,Suakati,37,250,401,291,223,413,188,76,133,304,89,97
4099,KENDUJHAR,BANSAPAL,Tala Kadakala,216,533,425,382,467,430,106,547,407,188,242,115
4100,KENDUJHAR,BANSAPAL,Talachampei,2,547,525,296,303,664,432,363,152,265,49,1
4101,KENDUJHAR,BANSAPAL,Talakainsari,3,152,140,71,92,90,79,29,100,123,2,1
4102,KENDUJHAR,BANSAPAL,Tana,47,258,278,259,201,267,377,310,298,145,36,39
4103,KENDUJHAR,BANSAPAL,Taramakanta,164,709,471,684,228,642,608,829,625,170,217,108
4104,KENDUJHAR,BANSAPAL,Uper Raigoda,232,760,745,814,343,834,728,565,822,756,570,442
4105,KENDUJHAR,CHAMPUA,BADANAI,29,518,579,327,335,512,372,270,249,194,175,98
4106,KENDUJHAR,CHAMPUA,BHANDA,131,397,278,143,208,278,242,255,228,219,210,209
4107,KENDUJHAR,CHAMPUA,BHUINPUR,70,382,383,296,248,321,253,267,348,256,259,144
4108,KENDUJHAR,CHAMPUA,CHANDRASEKHARPUR,19,438,288,254,234,348,279,295,269,256,284,148
4109,KENDUJHAR,CHAMPUA,JAJAPOSI,37,358,316,342,302,340,297,263,263,253,152,123
4110,KENDUJHAR,CHAMPUA,JALI,58,293,365,239,318,331,270,340,356,337,261,169
4111,KENDUJHAR,CHAMPUA,JAMUDALAK,73,417,340,329,296,368,280,230,226,265,208,130
4112,KENDUJHAR,CHAMPUA,JYOTIPUR,116,324,266,265,302,343,290,286,324,294,238,253
4113,KENDUJHAR,CHAMPUA,KALIKAPRASAD,42,317,300,289,217,240,278,239,270,220,199,113
4114,KENDUJHAR,CHAMPUA,KARANJIA,62,343,393,275,281,353,268,183,275,297,128,133
4115,KENDUJHAR,CHAMPUA,KASHIPAL,134,317,270,215,301,404,250,248,389,298,199,129
4116,KENDUJHAR,CHAMPUA,KODAGADIA,143,409,419,333,202,347,229,252,380,265,215,250
4117,KENDUJHAR,CHAMPUA,KUTARIPOSHI,50,299,358,305,343,297,239,271,245,208,270,177
4118,KENDUJHAR,CHAMPUA,PADUA,46,407,402,259,168,250,228,205,319,281,225,170
4119,KENDUJHAR,CHAMPUA,PARSHALA,57,257,224,210,125,237,163,181,296,163,175,144
4120,KENDUJHAR,CHAMPUA,RAJIA,41,581,589,332,395,471,427,330,452,257,295,187
4121,KENDUJHAR,CHAMPUA,RANGAMATIA,153,567,368,229,372,319,206,544,402,435,392,329
4122,KENDUJHAR,CHAMPUA,RIMULI,35,244,222,127,122,179,137,105,167,105,139,108
4123,KENDUJHAR,CHAMPUA,SADANGI,39,290,232,231,69,217,198,151,185,234,177,109
4124,KENDUJHAR,CHAMPUA,SAREI,26,249,207,265,209,259,178,189,275,187,200,139
4125,KENDUJHAR,CHAMPUA,SUNAPOSI,80,416,467,337,299,373,202,253,229,233,242,128
4126,KENDUJHAR,CHAMPUA,UNCHABALI,86,498,473,256,357,357,354,289,282,348,264,356
4127,KENDUJHAR,GHASIPURA,ALATI,17,51,153,63,38,143,210,232,182,99,175,173
4128,KENDUJHAR,GHASIPURA,BALARAM PUR,91,198,224,215,162,227,252,266,151,237,248,232
4129,KENDUJHAR,GHASIPURA,Baripal,58,289,210,214,297,177,237,333,338,339,314,263
4130,KENDUJHAR,GHASIPURA,BATO,75,191,220,66,47,78,166,295,210,350,249,338
4131,KENDUJHAR,GHASIPURA,BHANDARIDIHA,162,339,708,384,380,375,475,375,240,286,351,321
4132,KENDUJHAR,GHASIPURA,Biragovindapur,17,45,78,78,128,135,203,162,107,149,113,68
4133,KENDUJHAR,GHASIPURA,DARADIPAL,146,255,270,200,49,133,112,288,222,206,242,294
4134,KENDUJHAR,GHASIPURA,DEOGOAN,15,107,115,118,47,56,76,153,107,77,97,101
4135,KENDUJHAR,GHASIPURA,GADABANDHAGODA,75,261,190,118,119,109,123,171,222,144,219,184
4136,KENDUJHAR,GHASIPURA,GANPUR,47,187,313,256,120,245,266,256,191,205,294,333
4137,KENDUJHAR,GHASIPURA,GOHIRA,78,168,294,169,153,178,219,196,182,156,133,97
4138,KENDUJHAR,GHASIPURA,KESHADURAPALA,13,30,10,3,7,39,72,95,112,81,76,203
4139,KENDUJHAR,GHASIPURA,KHALANA,31,71,105,23,28,61,77,191,163,149,138,140
4140,KENDUJHAR,GHASIPURA,KHALIAMENTA,122,275,248,176,170,126,203,233,148,131,108,119
4141,KENDUJHAR,GHASIPURA,MACHHALO,10,62,98,19,31,54,30,157,143,121,114,107
4142,KENDUJHAR,GHASIPURA,MADANAPUR,142,329,368,212,161,194,286,325,258,331,211,187
4143,KENDUJHAR,GHASIPURA,PANDUA,46,79,121,32,84,104,90,57,55,71,160,150
4144,KENDUJHAR,GHASIPURA,PURUNABANDHAGODA,42,97,260,57,72,90,52,185,165,160,203,135
4145,KENDUJHAR,GHASIPURA,RADHIKADEIPUR,173,403,402,367,271,278,321,413,305,282,446,409
4146,KENDUJHAR,GHASIPURA,RAMACHANDRAPUR,257,513,358,296,245,173,103,209,274,239,283,275
4147,KENDUJHAR,GHASIPURA,SAINKUL,118,123,71,46,36,36,75,108,71,190,136,157
4148,KENDUJHAR,GHASIPURA,SALADEI,153,190,303,252,93,155,150,221,209,250,227,285
4149,KENDUJHAR,GHASIPURA,Samukanendi,168,209,154,168,176,178,91,101,98,68,161,121
4150,KENDUJHAR,GHASIPURA,TARIMUL,40,116,218,133,66,151,168,202,263,241,196,218
4151,KENDUJHAR,GHASIPURA,TARUAN,267,575,438,111,74,129,158,357,399,631,519,330
4152,KENDUJHAR,GHATGAON,BADAJAMUPOSI,168,188,229,255,227,236,258,360,245,270,201,188
4153,KENDUJHAR,GHATGAON,BADAMASINABILA,75,388,112,139,188,154,228,177,313,237,197,94
4154,KENDUJHAR,GHATGAON,BADAPICHHULA,58,325,335,189,194,351,339,385,402,330,125,111
4155,KENDUJHAR,GHATGAON,Balabhadrapur,5,194,240,213,190,221,210,168,121,116,72,31
4156,KENDUJHAR,GHATGAON,BALIPOKHARI,16,345,506,126,171,159,158,230,166,187,115,71
4157,KENDUJHAR,GHATGAON,BARHATIPURA,25,158,187,137,128,197,117,152,225,152,125,37
4158,KENDUJHAR,GHATGAON,BASANTPUR,64,249,232,94,197,185,157,259,265,202,80,78
4159,KENDUJHAR,GHATGAON,BHOLABEDA,22,417,278,257,353,192,303,255,238,183,138,90
4160,KENDUJHAR,GHATGAON,BINIDA,128,315,274,233,195,200,212,241,311,168,102,213
4161,KENDUJHAR,GHATGAON,DHENKIKOTE,76,160,176,99,222,238,164,138,311,180,100,127
4162,KENDUJHAR,GHATGAON,GADADHARPUR,52,146,137,57,126,144,162,153,265,138,144,67
4163,KENDUJHAR,GHATGAON,KHANTAGHAR,54,121,219,169,211,226,186,124,240,249,159,46
4164,KENDUJHAR,GHATGAON,MANOHARPUR,60,275,293,165,309,515,272,389,336,149,76,116
4165,KENDUJHAR,GHATGAON,MUKTAPUR,178,553,377,391,410,411,331,200,271,340,222,150
4166,KENDUJHAR,GHATGAON,MUKUNDAPURPATANA,66,576,351,96,177,137,202,240,280,145,94,24
4167,KENDUJHAR,GHATGAON,PAIDAPATANA,116,208,238,131,126,163,183,241,232,195,92,44
4168,KENDUJHAR,GHATGAON,PANDAPADA,11,266,224,160,219,146,132,219,233,196,138,54
4169,KENDUJHAR,GHATGAON,PATILO,45,394,311,243,292,193,173,261,270,151,154,293
4170,KENDUJHAR,GHATGAON,PIPILIA,67,562,329,185,386,371,244,359,371,270,136,129
4171,KENDUJHAR,GHATGAON,PURUMUNDA,20,268,486,298,246,354,370,399,378,316,419,366
4172,KENDUJHAR,GHATGAON,RUTISILA,62,196,303,200,306,555,471,326,356,354,110,29
4173,KENDUJHAR,GHATGAON,SANTARAPUR,9,193,183,152,99,169,85,132,153,138,0,65
4174,KENDUJHAR,GHATGAON,SARASA PASI,39,190,194,76,119,169,151,184,290,127,63,50
4175,KENDUJHAR,GHATGAON,SUNATANGIRI,56,256,151,69,178,141,166,186,121,109,68,44
4176,KENDUJHAR,GHATGAON,TARA,71,136,180,47,108,127,248,267,210,154,99,113
4177,KENDUJHAR,GHATGAON,TORANIPOKHARI,43,255,323,215,169,329,324,273,326,260,178,98
4178,KENDUJHAR,GHATGAON,UPERDIHA,89,205,134,114,157,149,152,259,194,88,92,81
4179,KENDUJHAR,HARICHADANPUR,BADAPALASAPAL,44,265,274,149,108,108,256,137,225,348,235,349
4180,KENDUJHAR,HARICHADANPUR,BAREIGODA,101,417,579,436,329,456,593,495,498,525,298,125
4181,KENDUJHAR,HARICHADANPUR,BAXIBARIGAON,32,163,350,153,104,147,170,245,380,311,443,385
4182,KENDUJHAR,HARICHADANPUR,BHAGAMUNDA,139,254,443,333,321,136,235,285,302,416,384,308
4183,KENDUJHAR,HARICHADANPUR,BHANRAPUR,8,236,198,115,51,54,234,183,290,270,234,163
4184,KENDUJHAR,HARICHADANPUR,BUDHAKHAMAN,12,203,125,159,86,201,109,164,161,120,142,170
4185,KENDUJHAR,HARICHADANPUR,DAITARI,6,43,59,15,52,56,124,156,125,134,127,25
4186,KENDUJHAR,HARICHADANPUR,DHURUDIAMBO,98,386,383,348,366,281,346,336,378,395,349,252
4187,KENDUJHAR,HARICHADANPUR,GAUNIGHASA,34,139,129,136,156,212,196,291,414,424,294,325
4188,KENDUJHAR,HARICHADANPUR,HARICHANDANPUR,25,176,138,198,213,60,161,170,111,234,208,187
4189,KENDUJHAR,HARICHADANPUR,HUNDA,6,247,533,133,136,28,89,178,313,287,270,367
4190,KENDUJHAR,HARICHADANPUR,JAMUJODI,66,234,174,168,132,147,70,75,273,330,265,237
4191,KENDUJHAR,HARICHADANPUR,JANGHIRA,25,177,104,100,28,36,45,93,141,72,74,115
4192,KENDUJHAR,HARICHADANPUR,JIRANGA,222,345,353,152,85,103,96,140,270,417,317,156
4193,KENDUJHAR,HARICHADANPUR,JUNGA,23,178,196,190,199,218,255,232,414,444,315,393
4194,KENDUJHAR,HARICHADANPUR,MANOHARPUR,14,185,345,208,160,128,137,177,212,286,250,379
4195,KENDUJHAR,HARICHADANPUR,PITAPITI,6,230,237,145,110,93,124,136,181,127,100,49
4196,KENDUJHAR,HARICHADANPUR,PITHAGOLA,86,258,275,234,58,0,58,121,257,318,218,220
4197,KENDUJHAR,HARICHADANPUR,RASOLA,142,211,308,154,165,171,275,234,283,311,139,134
4198,KENDUJHAR,HARICHADANPUR,REBANAPALASPAL,81,370,889,490,286,304,466,528,446,464,277,287
4199,KENDUJHAR,HARICHADANPUR,SAGADAPATA,91,270,443,291,172,228,428,367,442,457,333,333
4200,KENDUJHAR,HARICHADANPUR,SUNAPENTHA,101,373,693,341,443,353,501,505,578,628,532,306
4201,KENDUJHAR,HARICHADANPUR,TANGIRIAPAL,53,220,231,289,306,367,333,226,198,270,208,168
4202,KENDUJHAR,HARICHADANPUR,TENTALAPOSI,29,64,214,76,230,379,286,361,444,361,499,430
4203,KENDUJHAR,HARICHADANPUR,THAKURAPADA,68,219,375,210,193,131,202,241,134,177,211,111
4204,KENDUJHAR,HATADIHI,AITI PUR,12,49,37,5,2,15,72,89,57,88,87,298
4205,KENDUJHAR,HATADIHI,AKARUA,24,4,41,41,13,39,96,199,42,130,300,351
4206,KENDUJHAR,HATADIHI,AMBO,0,217,204,151,110,62,77,151,133,25,323,305
4207,KENDUJHAR,HATADIHI,ANARA,0,137,258,81,2,23,116,213,247,222,249,274
4208,KENDUJHAR,HATADIHI,BADARAMPAS,64,48,375,77,30,124,222,426,453,290,422,390
4209,KENDUJHAR,HATADIHI,BALIBAREI,0,158,72,59,53,181,273,249,166,144,209,354
4210,KENDUJHAR,HATADIHI,BANCHO,37,120,159,145,116,223,273,349,409,512,428,437
4211,KENDUJHAR,HATADIHI,BANGORE,84,194,205,156,85,122,116,103,111,173,85,189
4212,KENDUJHAR,HATADIHI,DANARA,0,229,323,36,49,66,92,119,91,104,121,309
4213,KENDUJHAR,HATADIHI,DHANURJAYPUR,53,185,171,147,159,141,104,138,67,47,14,76
4214,KENDUJHAR,HATADIHI,DHENKA,96,397,329,290,136,139,183,144,427,474,554,738
4215,KENDUJHAR,HATADIHI,GEDMA,15,50,319,55,98,80,139,140,135,126,146,326
4216,KENDUJHAR,HATADIHI,HABALESWAR,105,358,452,77,32,97,272,173,176,426,603,719
4217,KENDUJHAR,HATADIHI,HADGARH,39,146,247,82,60,148,144,205,109,82,148,430
4218,KENDUJHAR,HATADIHI,HATADIHI,0,37,27,64,94,0,84,307,61,102,311,332
4219,KENDUJHAR,HATADIHI,INCHOLA,0,787,242,123,208,218,410,593,175,531,533,577
4220,KENDUJHAR,HATADIHI,JAMBHIRA,4,285,814,687,475,224,362,331,481,232,152,521
4221,KENDUJHAR,HATADIHI,KALIGAON,11,531,329,268,60,45,104,64,268,244,443,344
4222,KENDUJHAR,HATADIHI,KANLEIBALIPAL,0,35,230,282,83,176,180,154,81,41,153,509
4223,KENDUJHAR,HATADIHI,MAREIGOAN,41,48,559,177,140,83,271,187,18,321,323,554
4224,KENDUJHAR,HATADIHI,ORALI,0,169,127,11,0,12,13,13,91,184,276,455
4225,KENDUJHAR,HATADIHI,PADHIARIPALLI,23,133,175,119,174,178,210,196,144,236,93,113
4226,KENDUJHAR,HATADIHI,PANCHUGOCHHIA,15,37,33,153,184,133,231,244,173,215,341,515
4227,KENDUJHAR,HATADIHI,PANDADO,0,197,155,117,13,123,159,198,218,58,206,361
4228,KENDUJHAR,HATADIHI,SADANGA,33,290,287,46,42,60,91,84,54,147,229,366
4229,KENDUJHAR,HATADIHI,SADHA,273,341,655,265,137,83,223,222,168,487,849,674
4230,KENDUJHAR,HATADIHI,SALANIA,30,479,368,155,163,45,166,78,128,398,411,484
4231,KENDUJHAR,HATADIHI,SAMANA,170,388,608,405,147,108,215,163,113,288,380,433
4232,KENDUJHAR,HATADIHI,SASANGA,100,133,107,50,22,107,169,237,255,269,385,489
4233,KENDUJHAR,HATADIHI,SOSO,22,91,102,89,82,94,119,120,43,47,176,305
4234,KENDUJHAR,HATADIHI,SULANA,17,133,168,81,82,64,277,95,63,135,270,407
4235,KENDUJHAR,JHUMPURA,ARSALA,11,679,380,155,266,579,494,444,530,264,108,513
4236,KENDUJHAR,JHUMPURA,ASANPAT,171,625,600,470,527,644,593,567,871,740,463,390
4237,KENDUJHAR,JHUMPURA,Badadumuria,85,362,328,195,234,264,170,180,428,458,255,214
4238,KENDUJHAR,JHUMPURA,BADANEULI,170,611,399,362,394,563,483,406,562,459,99,331
4239,KENDUJHAR,JHUMPURA,BALIBANDHA,149,401,320,289,387,418,438,401,383,602,483,287
4240,KENDUJHAR,JHUMPURA,BARIA,86,615,491,397,421,510,279,298,457,353,269,259
4241,KENDUJHAR,JHUMPURA,BASANTAPUR,51,323,384,201,380,398,319,98,347,401,193,100
4242,KENDUJHAR,JHUMPURA,CHAUTHIA,120,441,339,296,374,271,242,377,352,381,275,299
4243,KENDUJHAR,JHUMPURA,DHANURJAYPUR,52,409,359,213,265,367,105,293,492,363,65,192
4244,KENDUJHAR,JHUMPURA,GUMURA,27,142,273,263,166,267,93,265,259,213,42,263
4245,KENDUJHAR,JHUMPURA,GUNDUNIA,67,382,312,231,188,251,270,270,392,353,124,157
4246,KENDUJHAR,JHUMPURA,JHUMPURA,54,144,247,154,137,139,85,189,187,168,114,75
4247,KENDUJHAR,JHUMPURA,KHENDARA,110,368,369,221,274,305,101,329,428,439,172,238
4248,KENDUJHAR,JHUMPURA,KHUNTAPADA,79,526,817,455,479,510,345,487,739,659,357,369
4249,KENDUJHAR,JHUMPURA,Kutugaon,5,775,401,394,297,180,235,426,435,292,42,393
4250,KENDUJHAR,JHUMPURA,MALADA,49,352,305,288,254,451,358,503,493,352,80,287
4251,KENDUJHAR,JHUMPURA,NAHABEDA,85,382,375,264,319,384,180,264,378,265,259,376
4252,KENDUJHAR,JHUMPURA,NARADPUR,132,398,435,441,214,543,446,196,424,191,120,374
4253,KENDUJHAR,JHUMPURA,NAYAGADA,35,200,356,247,246,467,208,258,417,344,173,190
4254,KENDUJHAR,JHUMPURA,NISCHINTAPUR,74,171,358,294,302,385,255,278,464,412,444,372
4255,KENDUJHAR,JHUMPURA,TUKUDIHA,517,648,563,246,279,314,244,377,525,365,107,315
4256,KENDUJHAR,JHUMPURA,UKHUNDA,82,348,446,135,289,342,404,359,403,379,223,353
4257,KENDUJHAR,JODA,ANSHEIKALA,183,440,218,260,257,260,294,243,183,274,166,220
4258,KENDUJHAR,JODA,BADAKALIMATI,42,385,409,165,150,199,223,149,241,165,149,154
4259,KENDUJHAR,JODA,BALADA,50,206,73,256,114,113,87,166,171,55,31,77
4260,KENDUJHAR,JODA,BALAGODA,44,102,17,111,113,86,112,109,108,62,59,31
4261,KENDUJHAR,JODA,BALANI,164,640,393,308,249,327,310,308,363,303,253,98
4262,KENDUJHAR,JODA,BHADRASAHI,37,71,151,99,112,160,101,87,84,74,15,15
4263,KENDUJHAR,JODA,BHUYANROIDA,48,455,373,348,303,280,254,166,293,132,242,134
4264,KENDUJHAR,JODA,BIRIKALA,172,306,294,189,278,222,241,276,304,212,206,80
4265,KENDUJHAR,JODA,CHAMAKPUR,78,135,123,45,124,145,121,91,117,169,95,108
4266,KENDUJHAR,JODA,DEOJHAR,67,393,190,110,35,146,159,150,87,70,120,85
4267,KENDUJHAR,JODA,GUALI,88,303,137,63,238,205,151,183,284,269,121,62
4268,KENDUJHAR,JODA,JAJANGA,26,201,278,142,124,154,166,185,171,134,129,128
4269,KENDUJHAR,JODA,JALAHARI,16,126,192,183,135,101,77,117,126,179,147,104
4270,KENDUJHAR,JODA,Jurudi,12,99,211,180,88,70,78,154,139,120,94,51
4271,KENDUJHAR,JODA,KANDARA,81,275,152,116,234,263,76,118,87,46,125,51
4272,KENDUJHAR,JODA,Karakhendra,76,350,288,208,153,263,156,187,178,94,45,70
4273,KENDUJHAR,JODA,Laidapada,82,201,208,115,119,91,97,204,140,158,15,25
4274,KENDUJHAR,JODA,PALASHA,24,248,113,98,52,109,92,120,125,122,95,56
4275,KENDUJHAR,JODA,Serenda,48,185,291,260,194,196,213,218,198,176,67,84
4276,KENDUJHAR,KENDUJHAR SADAR,BARADAPAL,55,215,334,151,210,239,180,216,331,268,74,42
4277,KENDUJHAR,KENDUJHAR SADAR,BAURIPADA,50,476,516,390,400,349,400,307,373,283,262,182
4278,KENDUJHAR,KENDUJHAR SADAR,BODAPALSA,6,104,68,73,75,57,31,153,169,97,36,84
4279,KENDUJHAR,KENDUJHAR SADAR,DIMBO,104,291,206,123,255,245,222,166,302,123,106,38
4280,KENDUJHAR,KENDUJHAR SADAR,GOBARDHAN,62,247,248,77,137,124,183,227,202,125,194,19
4281,KENDUJHAR,KENDUJHAR SADAR,Gopinathpur,37,60,64,43,73,41,138,178,166,171,43,96
4282,KENDUJHAR,KENDUJHAR SADAR,HANDIBHANGA,268,569,721,388,199,192,227,284,522,571,658,720
4283,KENDUJHAR,KENDUJHAR SADAR,JANARDAN PUR,69,176,182,88,107,154,45,162,124,101,31,22
4284,KENDUJHAR,KENDUJHAR SADAR,KANDRAPASI,119,532,604,208,224,340,127,478,839,518,221,39
4285,KENDUJHAR,KENDUJHAR SADAR,KATHABARI,90,589,520,253,322,463,532,552,579,434,284,229
4286,KENDUJHAR,KENDUJHAR SADAR,KAUNRIKALA,15,102,319,56,34,73,240,285,310,295,209,154
4287,KENDUJHAR,KENDUJHAR SADAR,MAHADEIJODA,56,707,468,188,306,378,336,333,697,480,239,222
4288,KENDUJHAR,KENDUJHAR SADAR,MAIDANKEL,138,342,437,217,309,370,285,294,495,355,227,276
4289,KENDUJHAR,KENDUJHAR SADAR,MANDUA,5,21,79,62,40,29,21,86,106,75,37,30
4290,KENDUJHAR,KENDUJHAR SADAR,NARANPUR,27,318,203,83,46,93,124,149,256,147,67,31
4291,KENDUJHAR,KENDUJHAR SADAR,NELUNG,75,150,105,98,133,168,114,100,135,136,70,108
4292,KENDUJHAR,KENDUJHAR SADAR,NUAGAON,107,261,309,112,304,332,248,446,555,341,154,45
4293,KENDUJHAR,KENDUJHAR SADAR,PADMAPUR,55,244,252,138,111,118,93,132,244,193,208,137
4294,KENDUJHAR,KENDUJHAR SADAR,PALASPANGA,102,648,848,281,307,456,297,227,405,393,201,111
4295,KENDUJHAR,KENDUJHAR SADAR,PARJANPUR,16,207,371,266,228,256,244,512,447,327,239,84
4296,KENDUJHAR,KENDUJHAR SADAR,RAGHUNATHPUR,220,329,254,224,257,371,399,431,523,262,206,247
4297,KENDUJHAR,KENDUJHAR SADAR,RAIKALA,37,179,157,27,243,359,328,360,392,463,298,161
4298,KENDUJHAR,KENDUJHAR SADAR,RAISUAN,30,57,92,51,38,30,22,102,58,41,63,52
4299,KENDUJHAR,KENDUJHAR SADAR,SHANKIRI,122,230,332,129,165,212,338,402,384,402,286,106
4300,KENDUJHAR,KENDUJHAR SADAR,SIRISPAL,64,109,104,30,56,67,96,138,192,170,118,81
4301,KENDUJHAR,PATANA,BADA PATANA,192,593,494,222,289,309,300,140,284,332,255,185
4302,KENDUJHAR,PATANA,BAUNSHULI,78,502,495,501,288,407,467,334,542,551,235,296
4303,KENDUJHAR,PATANA,BUDHIKAPUDI,201,630,564,479,444,826,804,406,589,367,255,310
4304,KENDUJHAR,PATANA,CHAKUNDAPAL,302,632,614,321,337,620,476,278,418,254,209,173
4305,KENDUJHAR,PATANA,CHEMANA,210,603,614,655,498,535,559,298,740,517,244,139
4306,KENDUJHAR,PATANA,CHINAMALIPASI,189,637,536,643,416,278,365,326,225,281,162,258
4307,KENDUJHAR,PATANA,DUMURIA,251,605,608,397,390,672,830,597,337,433,565,397
4308,KENDUJHAR,PATANA,ERENDEI,327,501,379,444,345,525,488,378,212,176,94,80
4309,KENDUJHAR,PATANA,JAMUNAPOSI,181,269,266,217,266,490,310,352,343,367,98,134
4310,KENDUJHAR,PATANA,KANTIAPADA,390,651,220,299,347,551,284,399,394,358,222,77
4311,KENDUJHAR,PATANA,KENDEIPOSI,392,666,797,572,501,521,380,485,451,342,316,211
4312,KENDUJHAR,PATANA,KHIREITANGIRI,386,739,658,382,229,444,388,222,308,114,172,116
4313,KENDUJHAR,PATANA,MIRIGIKHOJI,203,445,273,223,194,350,309,200,204,179,125,103
4314,KENDUJHAR,PATANA,MURUSUAN,418,656,536,388,207,329,317,317,298,337,233,296
4315,KENDUJHAR,PATANA,MUSHAKHARI,213,710,320,252,167,301,422,305,350,167,295,226
4316,KENDUJHAR,PATANA,PALANAGHATI,324,734,674,708,671,726,648,411,594,449,271,488
4317,KENDUJHAR,PATANA,RAJNAGAR,126,380,444,174,226,378,342,315,318,265,216,122
4318,KENDUJHAR,PATANA,SARASKOLA,124,273,309,210,196,139,71,64,231,183,171,153
4319,KENDUJHAR,PATANA,TANGARAPADA,404,852,914,878,922,985,673,749,532,383,337,188
4320,KENDUJHAR,PATANA,TURUMUNGA,304,577,407,531,488,472,462,339,362,290,298,285
4321,KENDUJHAR,SAHARAPADA,BAIKALA,151,508,472,90,242,332,225,177,245,337,255,225
4322,KENDUJHAR,SAHARAPADA,BARBIL,325,741,722,265,477,384,793,617,393,312,230,219
4323,KENDUJHAR,SAHARAPADA,DALAPAKA,176,389,405,244,314,328,255,204,258,175,166,127
4324,KENDUJHAR,SAHARAPADA,DAMAHUDA,109,247,192,173,155,126,153,173,226,175,236,332
4325,KENDUJHAR,SAHARAPADA,DIGIPOSI,79,307,357,135,118,156,203,262,217,192,159,132
4326,KENDUJHAR,SAHARAPADA,GANDABEDA,318,674,742,431,498,672,610,403,239,211,211,115
4327,KENDUJHAR,SAHARAPADA,GORASA,48,524,551,219,98,132,250,247,329,262,365,395
4328,KENDUJHAR,SAHARAPADA,KAPUNDI,145,397,566,441,260,295,357,402,265,222,148,230
