,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4034,KENDRAPARA,Rajnagar,BALISAHIPATANA,29,40,76,16,5,42,0,25,29,14,0,0
4035,KENDRAPARA,Rajnagar,BANDHAPADA,16,85,70,14,3,78,54,111,31,42,3,0
4036,KENDRAPARA,Rajnagar,Belpal,0,0,0,2,0,14,8,18,13,0,0,0
4037,KENDRAPARA,Rajnagar,Bhitargarh,16,28,134,116,91,79,39,71,67,29,15,0
4038,KENDRAPARA,Rajnagar,BRAHMANA SAHI,0,91,185,74,72,74,52,112,87,39,14,0
4039,KENDRAPARA,Rajnagar,CHANDI BAUNSAMULA,43,57,107,24,3,19,0,38,38,45,1,0
4040,KENDRAPARA,Rajnagar,DANGAMALA,0,156,163,97,28,138,69,64,25,9,11,0
4041,KENDRAPARA,Rajnagar,DERA,38,222,294,237,5,23,29,94,100,97,58,0
4042,KENDRAPARA,Rajnagar,Ghadiamal,18,128,138,157,2,60,36,87,49,108,65,0
4043,KENDRAPARA,Rajnagar,Gupti,6,0,123,120,0,10,28,221,183,201,152,0
4044,KENDRAPARA,Rajnagar,Hatina,0,0,45,2,0,12,11,5,10,7,5,0
4045,KENDRAPARA,Rajnagar,Iswarpur,0,28,67,0,0,73,80,160,59,102,34,0
4046,KENDRAPARA,Rajnagar,KANDIRA,37,21,32,23,2,44,49,103,92,55,5,0
4047,KENDRAPARA,Rajnagar,Keradagarh,10,25,53,0,8,48,0,17,37,25,20,0
4048,KENDRAPARA,Rajnagar,Keruapal,0,34,60,45,27,65,68,67,96,26,7,0
4049,KENDRAPARA,Rajnagar,Khamarsahi,61,79,132,0,0,67,0,37,40,22,0,0
4050,KENDRAPARA,Rajnagar,KOILI PUR,0,59,39,0,30,83,20,55,36,8,0,0
4051,KENDRAPARA,Rajnagar,Krushannagar,0,150,175,91,0,43,54,62,69,19,15,0
4052,KENDRAPARA,Rajnagar,KURUNTI,7,5,16,5,3,71,60,160,151,127,30,2
4053,KENDRAPARA,Rajnagar,Mahisasura,57,178,240,8,11,117,75,49,80,51,24,0
4054,KENDRAPARA,Rajnagar,Mahulia,48,134,206,74,57,23,33,45,76,56,3,0
4055,KENDRAPARA,Rajnagar,OSTIA,0,149,162,211,8,46,26,74,68,0,0,0
4056,KENDRAPARA,Rajnagar,RAJNAGAR,6,13,12,11,0,27,10,21,36,9,14,0
4057,KENDRAPARA,Rajnagar,Rajpur,0,81,93,50,10,48,0,26,56,63,0,0
4058,KENDRAPARA,Rajnagar,RANGANI,57,54,0,6,33,12,93,172,0,0,0,0
4059,KENDRAPARA,Rajnagar,SANBADA GOPALPUR,96,244,345,175,12,78,18,86,47,46,34,0
4060,KENDRAPARA,Rajnagar,SATABHAYA (BAGAPATIA),0,58,79,48,41,0,30,55,83,51,61,0
4061,KENDRAPARA,Rajnagar,Talachua,50,31,25,0,22,54,10,82,83,1,28,0
4062,KENDUJHAR,ANANDAPUR,BAILO,210,171,266,43,178,383,376,321,147,44,144,0
4063,KENDUJHAR,ANANDAPUR,BAUNSAGARH,0,17,19,46,72,312,284,333,232,213,73,0
4064,KENDUJHAR,ANANDAPUR,BELABAHALI,266,454,487,350,116,241,166,254,165,169,33,0
4065,KENDUJHAR,ANANDAPUR,Budhikud,40,168,141,95,79,77,69,81,63,57,97,0
4066,KENDUJHAR,ANANDAPUR,DHAKOTHA,97,198,226,144,266,426,245,354,126,92,50,0
4067,KENDUJHAR,ANANDAPUR,GALAYMUNDA,270,161,100,111,25,130,22,187,250,37,177,0
4068,KENDUJHAR,ANANDAPUR,HARIDAPAL,141,136,146,142,117,163,114,203,125,179,80,0
4069,KENDUJHAR,ANANDAPUR,JALASUAN,57,87,80,113,129,266,103,120,49,60,59,0
4070,KENDUJHAR,ANANDAPUR,KANTIPAL,577,509,833,421,234,405,305,202,172,201,159,0
4071,KENDUJHAR,ANANDAPUR,KATHAKATA,425,483,499,162,93,328,229,211,124,18,27,0
4072,KENDUJHAR,ANANDAPUR,KODAPADA,194,131,186,209,246,455,327,279,148,144,54,0
4073,KENDUJHAR,ANANDAPUR,KOLIMATI,155,13,190,188,215,218,195,77,73,152,239,0
4074,KENDUJHAR,ANANDAPUR,MANOHARPUR,147,184,195,187,70,126,106,87,123,50,70,0
4075,KENDUJHAR,ANANDAPUR,Mochinda,363,475,2,76,252,358,161,89,76,57,46,0
4076,KENDUJHAR,ANANDAPUR,PANASADIHA,114,175,297,270,149,204,154,249,167,184,172,0
4077,KENDUJHAR,ANANDAPUR,PANCHUPALLI,339,321,360,296,112,212,197,193,183,136,29,0
4078,KENDUJHAR,ANANDAPUR,SALABANI,183,152,400,346,296,150,109,77,181,162,129,0
4079,KENDUJHAR,ANANDAPUR,TARTARA,34,17,42,45,15,27,74,78,71,24,69,0
4080,KENDUJHAR,BANSAPAL,Banspal,202,280,191,201,297,50,21,49,63,20,27,0
4081,KENDUJHAR,BANSAPAL,Baragarh,73,319,321,320,204,350,167,340,264,35,77,0
4082,KENDUJHAR,BANSAPAL,Bayakumutia,283,327,191,267,224,276,188,178,187,63,119,0
4083,KENDUJHAR,BANSAPAL,Fuljhar,145,486,246,302,480,276,165,215,196,44,62,0
4084,KENDUJHAR,BANSAPAL,Gonasika,191,361,225,337,247,259,281,279,159,94,117,0
4085,KENDUJHAR,BANSAPAL,Jatra,210,446,418,255,541,74,31,101,417,53,57,0
4086,KENDUJHAR,BANSAPAL,Kalanda(Kha),203,508,235,160,426,163,77,256,155,26,57,0
4087,KENDUJHAR,BANSAPAL,Karangadihi,322,418,243,456,148,296,104,151,163,51,104,0
4088,KENDUJHAR,BANSAPAL,Kodipasa,166,408,173,30,98,154,42,79,173,50,4,0
4089,KENDUJHAR,BANSAPAL,Kuanra,252,320,109,188,203,211,27,249,176,43,33,0
4090,KENDUJHAR,BANSAPAL,Kumundi,42,233,103,204,126,182,1,186,171,113,131,0
4091,KENDUJHAR,BANSAPAL,Nayakote,31,169,211,155,250,108,112,123,168,2,10,0
4092,KENDUJHAR,BANSAPAL,Saharpur,290,323,64,293,242,215,156,276,145,2,25,0
4093,KENDUJHAR,BANSAPAL,Singipur,163,550,272,434,423,104,51,231,43,20,13,0
4094,KENDUJHAR,BANSAPAL,Suakati,218,483,95,137,26,119,73,105,53,22,26,0
4095,KENDUJHAR,BANSAPAL,Tala Kadakala,133,189,345,363,463,279,242,281,245,41,71,0
4096,KENDUJHAR,BANSAPAL,Talachampei,133,620,74,53,381,254,202,164,211,71,104,0
4097,KENDUJHAR,BANSAPAL,Talakainsari,37,102,105,48,17,15,10,81,14,3,2,0
4098,KENDUJHAR,BANSAPAL,Tana,147,127,137,106,202,119,126,162,127,118,76,0
4099,KENDUJHAR,BANSAPAL,Taramakanta,225,322,336,436,459,534,196,36,205,78,105,0
4100,KENDUJHAR,BANSAPAL,Uper Raigoda,118,882,64,239,292,138,123,84,254,2,86,0
4101,KENDUJHAR,CHAMPUA,BADANAI,156,30,181,60,88,146,292,359,163,101,55,0
4102,KENDUJHAR,CHAMPUA,BHANDA,322,335,407,221,128,315,258,199,250,142,112,0
4103,KENDUJHAR,CHAMPUA,BHUINPUR,300,620,681,576,216,236,377,423,225,105,98,0
4104,KENDUJHAR,CHAMPUA,CHANDRASEKHARPUR,70,227,156,119,113,185,197,184,234,38,38,0
4105,KENDUJHAR,CHAMPUA,JAJAPOSI,370,596,584,434,295,329,219,252,248,64,46,0
4106,KENDUJHAR,CHAMPUA,JALI,264,320,359,214,166,221,251,171,120,100,139,0
4107,KENDUJHAR,CHAMPUA,JAMUDALAK,21,90,175,210,40,220,99,162,178,45,45,0
4108,KENDUJHAR,CHAMPUA,JYOTIPUR,76,128,269,119,110,203,156,236,249,101,60,0
4109,KENDUJHAR,CHAMPUA,KALIKAPRASAD,203,24,227,104,153,189,247,289,113,15,138,0
4110,KENDUJHAR,CHAMPUA,KARANJIA,70,73,82,33,18,15,96,117,111,91,50,0
4111,KENDUJHAR,CHAMPUA,KASHIPAL,82,168,121,17,87,79,208,169,120,93,90,0
4112,KENDUJHAR,CHAMPUA,KODAGADIA,90,104,182,81,82,247,215,255,285,213,110,0
4113,KENDUJHAR,CHAMPUA,KUTARIPOSHI,71,207,305,179,118,117,101,123,155,37,9,0
4114,KENDUJHAR,CHAMPUA,PADUA,269,611,572,270,214,133,198,224,229,20,52,0
4115,KENDUJHAR,CHAMPUA,PARSHALA,0,68,112,110,66,105,116,135,143,62,57,0
4116,KENDUJHAR,CHAMPUA,RAJIA,275,327,374,174,76,183,144,220,509,174,234,0
4117,KENDUJHAR,CHAMPUA,RANGAMATIA,284,428,536,335,105,191,299,256,334,107,30,0
4118,KENDUJHAR,CHAMPUA,RIMULI,55,151,108,60,37,93,136,124,113,16,0,0
4119,KENDUJHAR,CHAMPUA,SADANGI,144,308,322,208,138,215,229,187,140,119,119,0
4120,KENDUJHAR,CHAMPUA,SAREI,89,87,48,25,33,85,111,83,79,23,5,0
4121,KENDUJHAR,CHAMPUA,SUNAPOSI,220,281,371,128,137,77,162,205,155,180,29,0
4122,KENDUJHAR,CHAMPUA,UNCHABALI,577,243,586,550,481,582,246,469,468,274,61,0
4123,KENDUJHAR,GHASIPURA,ALATI,174,141,190,81,104,148,217,202,86,18,96,0
4124,KENDUJHAR,GHASIPURA,BALARAM PUR,367,416,413,281,118,273,158,206,217,104,65,0
4125,KENDUJHAR,GHASIPURA,Baripal,649,661,355,212,163,343,333,291,158,156,70,0
4126,KENDUJHAR,GHASIPURA,BATO,94,264,242,418,344,423,392,272,164,116,67,0
4127,KENDUJHAR,GHASIPURA,BHANDARIDIHA,722,568,565,246,220,465,280,133,131,89,207,0
4128,KENDUJHAR,GHASIPURA,Biragovindapur,15,15,25,24,32,45,99,162,65,90,89,0
4129,KENDUJHAR,GHASIPURA,DARADIPAL,223,320,349,117,118,175,249,359,195,189,199,0
4130,KENDUJHAR,GHASIPURA,DEOGOAN,178,205,200,28,53,63,104,136,66,53,33,0
4131,KENDUJHAR,GHASIPURA,GADABANDHAGODA,88,164,115,169,135,591,382,356,444,205,108,0
4132,KENDUJHAR,GHASIPURA,GANPUR,191,242,194,44,87,79,92,150,198,81,76,0
4133,KENDUJHAR,GHASIPURA,GOHIRA,155,382,318,7,80,188,224,184,146,72,61,0
4134,KENDUJHAR,GHASIPURA,KESHADURAPALA,164,197,210,100,35,107,96,46,66,36,11,0
4135,KENDUJHAR,GHASIPURA,KHALANA,0,1,1,17,17,63,81,47,51,26,13,0
4136,KENDUJHAR,GHASIPURA,KHALIAMENTA,296,370,359,51,21,35,70,141,103,67,135,0
4137,KENDUJHAR,GHASIPURA,MACHHALO,237,88,180,111,29,60,91,37,83,61,17,0
4138,KENDUJHAR,GHASIPURA,MADANAPUR,389,402,496,305,226,163,127,230,142,128,148,0
4139,KENDUJHAR,GHASIPURA,PANDUA,75,126,83,56,76,103,113,93,27,39,16,0
4140,KENDUJHAR,GHASIPURA,PURUNABANDHAGODA,250,166,189,87,46,146,115,115,86,41,12,0
4141,KENDUJHAR,GHASIPURA,RADHIKADEIPUR,683,939,798,194,238,388,362,453,317,372,208,0
4142,KENDUJHAR,GHASIPURA,RAMACHANDRAPUR,63,239,321,292,132,162,135,122,107,49,18,0
4143,KENDUJHAR,GHASIPURA,SAINKUL,30,41,23,130,62,207,127,126,43,28,22,0
4144,KENDUJHAR,GHASIPURA,SALADEI,206,262,248,40,60,128,134,215,181,146,111,0
4145,KENDUJHAR,GHASIPURA,Samukanendi,109,193,267,118,136,82,86,201,135,21,11,0
4146,KENDUJHAR,GHASIPURA,TARIMUL,207,208,250,126,169,138,101,213,184,128,128,0
4147,KENDUJHAR,GHASIPURA,TARUAN,177,437,506,50,47,242,211,208,102,69,77,0
4148,KENDUJHAR,GHATGAON,BADAJAMUPOSI,264,372,227,372,237,190,107,111,92,203,107,0
4149,KENDUJHAR,GHATGAON,BADAMASINABILA,118,221,214,210,192,189,139,127,70,60,34,0
4150,KENDUJHAR,GHATGAON,BADAPICHHULA,144,229,170,268,171,175,166,115,208,158,73,0
4151,KENDUJHAR,GHATGAON,Balabhadrapur,222,263,71,244,212,202,122,133,140,48,45,0
4152,KENDUJHAR,GHATGAON,BALIPOKHARI,71,115,187,99,117,57,14,111,85,69,0,0
4153,KENDUJHAR,GHATGAON,BARHATIPURA,168,348,284,131,156,186,120,134,88,41,57,0
4154,KENDUJHAR,GHATGAON,BASANTPUR,120,341,213,118,52,122,150,102,83,79,49,0
4155,KENDUJHAR,GHATGAON,BHOLABEDA,233,428,50,145,227,239,150,181,167,64,48,0
4156,KENDUJHAR,GHATGAON,BINIDA,110,139,163,54,71,179,104,123,206,49,56,0
4157,KENDUJHAR,GHATGAON,DHENKIKOTE,138,198,268,148,202,168,82,152,139,58,49,0
4158,KENDUJHAR,GHATGAON,GADADHARPUR,225,127,1,182,48,28,16,51,10,22,5,0
4159,KENDUJHAR,GHATGAON,KHANTAGHAR,232,204,195,71,135,60,63,126,80,34,54,0
4160,KENDUJHAR,GHATGAON,MANOHARPUR,215,349,290,308,224,243,123,81,144,65,55,0
4161,KENDUJHAR,GHATGAON,MUKTAPUR,209,364,212,176,349,222,193,161,195,66,76,0
4162,KENDUJHAR,GHATGAON,MUKUNDAPURPATANA,0,6,171,78,6,21,21,42,218,80,51,0
4163,KENDUJHAR,GHATGAON,PAIDAPATANA,142,197,80,113,34,68,71,81,114,53,49,0
4164,KENDUJHAR,GHATGAON,PANDAPADA,195,187,91,167,135,110,118,88,178,88,94,0
4165,KENDUJHAR,GHATGAON,PATILO,205,283,265,96,201,125,56,160,165,77,147,0
4166,KENDUJHAR,GHATGAON,PIPILIA,349,346,438,171,225,85,64,168,201,128,121,0
4167,KENDUJHAR,GHATGAON,PURUMUNDA,108,185,116,269,282,260,108,155,265,109,93,0
4168,KENDUJHAR,GHATGAON,RUTISILA,202,220,232,108,133,51,5,58,125,50,37,0
4169,KENDUJHAR,GHATGAON,SANTARAPUR,118,208,247,92,118,76,41,39,69,32,98,0
4170,KENDUJHAR,GHATGAON,SARASA PASI,111,136,110,50,131,139,102,97,77,46,105,0
4171,KENDUJHAR,GHATGAON,SUNATANGIRI,157,90,52,137,47,113,54,97,100,28,64,0
4172,KENDUJHAR,GHATGAON,TARA,251,247,140,81,183,14,32,97,129,56,66,0
4173,KENDUJHAR,GHATGAON,TORANIPOKHARI,100,293,374,138,284,236,107,195,121,77,100,0
4174,KENDUJHAR,GHATGAON,UPERDIHA,55,241,169,88,71,63,40,86,55,0,33,0
4175,KENDUJHAR,HARICHADANPUR,BADAPALASAPAL,165,94,61,130,139,166,39,266,135,78,128,0
4176,KENDUJHAR,HARICHADANPUR,BAREIGODA,403,449,185,126,318,411,300,100,196,193,229,0
4177,KENDUJHAR,HARICHADANPUR,BAXIBARIGAON,152,174,113,165,229,323,297,155,246,16,109,0
4178,KENDUJHAR,HARICHADANPUR,BHAGAMUNDA,43,127,88,163,196,214,154,157,160,81,61,0
4179,KENDUJHAR,HARICHADANPUR,BHANRAPUR,62,149,102,84,108,101,49,80,105,39,45,0
4180,KENDUJHAR,HARICHADANPUR,BUDHAKHAMAN,134,219,74,89,53,167,89,72,165,74,56,0
4181,KENDUJHAR,HARICHADANPUR,DAITARI,40,54,45,51,51,15,25,11,18,7,7,0
4182,KENDUJHAR,HARICHADANPUR,DHURUDIAMBO,155,353,266,189,116,143,144,197,420,91,95,0
4183,KENDUJHAR,HARICHADANPUR,GAUNIGHASA,124,142,113,222,128,211,140,124,174,31,45,0
4184,KENDUJHAR,HARICHADANPUR,HARICHANDANPUR,26,130,80,167,72,47,13,81,116,18,16,0
4185,KENDUJHAR,HARICHADANPUR,HUNDA,146,235,96,139,93,246,212,288,134,34,148,0
4186,KENDUJHAR,HARICHADANPUR,JAMUJODI,129,265,123,114,86,208,176,181,288,101,37,0
4187,KENDUJHAR,HARICHADANPUR,JANGHIRA,0,59,28,18,27,117,137,144,339,135,73,0
4188,KENDUJHAR,HARICHADANPUR,JIRANGA,228,371,239,215,277,456,300,141,340,130,78,0
4189,KENDUJHAR,HARICHADANPUR,JUNGA,52,113,88,105,89,205,161,116,123,88,96,0
4190,KENDUJHAR,HARICHADANPUR,MANOHARPUR,103,247,25,120,116,135,106,140,128,88,104,0
4191,KENDUJHAR,HARICHADANPUR,PITAPITI,122,174,32,53,131,149,171,150,89,99,96,0
4192,KENDUJHAR,HARICHADANPUR,PITHAGOLA,81,138,128,190,158,261,248,284,400,114,60,0
4193,KENDUJHAR,HARICHADANPUR,RASOLA,137,157,86,193,160,350,267,87,110,73,59,0
4194,KENDUJHAR,HARICHADANPUR,REBANAPALASPAL,224,449,115,130,94,146,99,114,336,194,160,0
4195,KENDUJHAR,HARICHADANPUR,SAGADAPATA,40,56,130,144,194,210,204,319,300,143,131,0
4196,KENDUJHAR,HARICHADANPUR,SUNAPENTHA,296,453,128,216,265,427,181,222,233,144,146,0
4197,KENDUJHAR,HARICHADANPUR,TANGIRIAPAL,217,277,140,272,213,211,204,200,175,47,42,0
4198,KENDUJHAR,HARICHADANPUR,TENTALAPOSI,303,350,300,185,298,254,202,97,241,96,84,0
4199,KENDUJHAR,HARICHADANPUR,THAKURAPADA,203,309,88,183,102,305,185,187,262,47,98,0
4200,KENDUJHAR,HATADIHI,AITI PUR,60,287,170,15,15,34,33,66,141,61,4,0
4201,KENDUJHAR,HATADIHI,AKARUA,0,141,226,8,1,196,142,172,1,163,128,0
4202,KENDUJHAR,HATADIHI,AMBO,16,155,38,59,0,148,108,109,260,1,238,0
4203,KENDUJHAR,HATADIHI,ANARA,188,283,167,118,1,128,47,134,109,83,55,0
4204,KENDUJHAR,HATADIHI,BADARAMPAS,204,494,506,47,15,61,69,114,243,56,55,0
4205,KENDUJHAR,HATADIHI,BALIBAREI,0,4,1,6,0,12,1,62,68,5,13,0
4206,KENDUJHAR,HATADIHI,BANCHO,423,420,419,246,10,103,138,116,173,127,105,0
4207,KENDUJHAR,HATADIHI,BANGORE,2,112,80,68,16,51,47,83,18,24,14,0
4208,KENDUJHAR,HATADIHI,DANARA,125,54,78,11,43,79,78,198,127,28,76,0
4209,KENDUJHAR,HATADIHI,DHANURJAYPUR,42,45,43,34,48,124,35,59,59,14,12,0
4210,KENDUJHAR,HATADIHI,DHENKA,171,126,161,81,20,30,22,112,113,14,4,0
4211,KENDUJHAR,HATADIHI,GEDMA,97,191,179,78,32,83,98,111,177,113,54,0
4212,KENDUJHAR,HATADIHI,HABALESWAR,116,275,250,177,149,358,232,222,137,136,118,0
4213,KENDUJHAR,HATADIHI,HADGARH,37,16,30,33,31,67,35,74,77,25,32,0
4214,KENDUJHAR,HATADIHI,HATADIHI,4,273,464,2,6,1,1,309,1,132,184,0
4215,KENDUJHAR,HATADIHI,INCHOLA,470,334,749,123,70,385,236,173,143,89,94,0
4216,KENDUJHAR,HATADIHI,JAMBHIRA,184,126,176,23,1,194,221,219,178,67,112,0
4217,KENDUJHAR,HATADIHI,KALIGAON,354,490,450,44,27,86,27,102,90,12,0,0
4218,KENDUJHAR,HATADIHI,KANLEIBALIPAL,33,107,105,2,2,1,20,81,102,2,2,0
4219,KENDUJHAR,HATADIHI,MAREIGOAN,265,357,299,30,48,95,137,140,148,9,74,0
4220,KENDUJHAR,HATADIHI,ORALI,171,216,166,59,23,118,88,117,63,156,61,0
4221,KENDUJHAR,HATADIHI,PADHIARIPALLI,42,90,47,15,16,41,39,65,71,30,42,0
4222,KENDUJHAR,HATADIHI,PANCHUGOCHHIA,263,479,359,259,76,98,34,289,327,44,88,0
4223,KENDUJHAR,HATADIHI,PANDADO,42,232,121,10,23,92,122,173,214,158,42,0
4224,KENDUJHAR,HATADIHI,SADANGA,157,224,459,140,29,1,57,131,129,1,38,0
4225,KENDUJHAR,HATADIHI,SADHA,47,62,13,2,1,55,0,112,107,35,13,0
4226,KENDUJHAR,HATADIHI,SALANIA,153,192,91,5,43,191,52,124,111,11,48,0
4227,KENDUJHAR,HATADIHI,SAMANA,202,269,297,191,25,247,172,320,301,38,48,0
4228,KENDUJHAR,HATADIHI,SASANGA,16,0,120,63,32,26,46,61,79,18,5,0
4229,KENDUJHAR,HATADIHI,SOSO,30,109,3,55,6,8,4,16,12,7,5,0
4230,KENDUJHAR,HATADIHI,SULANA,351,383,373,258,112,198,114,265,424,184,0,0
4231,KENDUJHAR,JHUMPURA,ARSALA,350,377,412,233,37,169,175,334,487,188,69,0
4232,KENDUJHAR,JHUMPURA,ASANPAT,662,758,706,431,239,490,465,499,391,221,227,0
4233,KENDUJHAR,JHUMPURA,Badadumuria,84,107,192,298,186,189,127,244,177,82,37,0
4234,KENDUJHAR,JHUMPURA,BADANEULI,335,297,373,251,222,195,244,309,238,189,17,0
4235,KENDUJHAR,JHUMPURA,BALIBANDHA,760,806,882,531,129,178,421,483,369,176,112,0
4236,KENDUJHAR,JHUMPURA,BARIA,234,614,680,414,72,221,152,288,257,46,11,0
4237,KENDUJHAR,JHUMPURA,BASANTAPUR,59,283,334,246,62,42,179,89,123,8,106,0
4238,KENDUJHAR,JHUMPURA,CHAUTHIA,212,160,244,202,0,285,209,230,241,197,164,0
4239,KENDUJHAR,JHUMPURA,DHANURJAYPUR,121,132,36,232,15,131,180,196,140,18,64,0
4240,KENDUJHAR,JHUMPURA,GUMURA,217,134,51,19,12,50,69,123,157,100,35,0
4241,KENDUJHAR,JHUMPURA,GUNDUNIA,328,268,311,200,71,175,177,206,104,18,73,0
4242,KENDUJHAR,JHUMPURA,JHUMPURA,119,104,46,88,120,141,63,70,26,12,3,0
4243,KENDUJHAR,JHUMPURA,KHENDARA,367,483,342,246,221,231,226,80,255,160,52,0
4244,KENDUJHAR,JHUMPURA,KHUNTAPADA,670,429,629,498,10,351,149,419,300,56,82,0
4245,KENDUJHAR,JHUMPURA,Kutugaon,226,700,600,655,242,109,156,136,118,135,103,0
4246,KENDUJHAR,JHUMPURA,MALADA,418,433,454,440,18,74,151,216,235,202,158,0
4247,KENDUJHAR,JHUMPURA,NAHABEDA,222,280,342,355,243,173,330,546,276,144,101,0
4248,KENDUJHAR,JHUMPURA,NARADPUR,322,134,250,156,22,57,62,70,206,27,32,0
4249,KENDUJHAR,JHUMPURA,NAYAGADA,57,58,1,74,56,119,120,122,49,9,1,0
4250,KENDUJHAR,JHUMPURA,NISCHINTAPUR,317,337,363,190,88,114,143,262,113,89,58,0
4251,KENDUJHAR,JHUMPURA,TUKUDIHA,527,593,462,323,176,322,418,336,222,295,245,0
4252,KENDUJHAR,JHUMPURA,UKHUNDA,400,389,597,440,210,204,223,350,348,285,210,0
4253,KENDUJHAR,JODA,ANSHEIKALA,294,189,211,209,53,65,79,132,46,74,65,0
4254,KENDUJHAR,JODA,BADAKALIMATI,225,260,141,155,104,93,109,138,96,27,56,0
4255,KENDUJHAR,JODA,BALADA,127,179,187,112,129,118,33,93,162,108,23,0
4256,KENDUJHAR,JODA,BALAGODA,122,136,116,108,28,48,48,63,56,33,17,0
4257,KENDUJHAR,JODA,BALANI,451,650,618,553,369,390,392,294,237,139,144,0
4258,KENDUJHAR,JODA,BHADRASAHI,142,210,215,183,140,55,83,62,22,9,42,0
4259,KENDUJHAR,JODA,BHUYANROIDA,246,353,334,386,59,72,46,60,45,30,21,0
4260,KENDUJHAR,JODA,BIRIKALA,150,313,390,325,218,133,112,211,156,40,35,0
4261,KENDUJHAR,JODA,CHAMAKPUR,76,110,111,72,17,74,82,61,9,24,19,0
4262,KENDUJHAR,JODA,DEOJHAR,135,160,107,65,26,34,29,30,27,18,9,0
4263,KENDUJHAR,JODA,GUALI,162,208,155,180,96,98,69,80,58,3,8,0
4264,KENDUJHAR,JODA,JAJANGA,148,164,176,181,57,60,63,89,111,5,66,0
4265,KENDUJHAR,JODA,JALAHARI,76,106,176,222,50,53,108,94,50,71,129,0
4266,KENDUJHAR,JODA,Jurudi,69,104,108,132,42,45,58,66,64,33,50,0
4267,KENDUJHAR,JODA,KANDARA,95,218,192,64,44,68,73,80,79,93,69,0
4268,KENDUJHAR,JODA,Karakhendra,116,163,99,124,85,107,97,172,149,94,81,0
4269,KENDUJHAR,JODA,Laidapada,103,207,172,168,106,93,173,114,24,24,19,0
4270,KENDUJHAR,JODA,PALASHA,137,95,100,127,66,76,63,36,36,31,4,0
4271,KENDUJHAR,JODA,Serenda,218,408,410,372,275,205,181,112,36,12,47,0
4272,KENDUJHAR,KENDUJHAR SADAR,BARADAPAL,167,165,62,149,23,92,109,209,118,148,106,0
4273,KENDUJHAR,KENDUJHAR SADAR,BAURIPADA,204,224,229,128,73,119,172,212,124,76,126,0
4274,KENDUJHAR,KENDUJHAR SADAR,BODAPALSA,4,17,5,21,51,121,83,151,173,42,72,0
4275,KENDUJHAR,KENDUJHAR SADAR,DIMBO,159,218,64,111,55,115,145,144,223,74,54,0
4276,KENDUJHAR,KENDUJHAR SADAR,GOBARDHAN,117,119,90,99,73,153,104,182,287,102,149,0
4277,KENDUJHAR,KENDUJHAR SADAR,Gopinathpur,74,53,30,52,9,62,65,68,126,22,83,0
4278,KENDUJHAR,KENDUJHAR SADAR,HANDIBHANGA,867,1208,1021,177,216,641,235,601,609,322,173,0
4279,KENDUJHAR,KENDUJHAR SADAR,JANARDAN PUR,33,32,13,26,30,56,55,114,87,40,47,0
4280,KENDUJHAR,KENDUJHAR SADAR,KANDRAPASI,263,220,119,161,70,185,105,220,224,79,31,0
4281,KENDUJHAR,KENDUJHAR SADAR,KATHABARI,167,218,180,304,251,353,140,291,277,81,171,0
4282,KENDUJHAR,KENDUJHAR SADAR,KAUNRIKALA,201,233,234,190,158,254,175,163,184,77,168,0
4283,KENDUJHAR,KENDUJHAR SADAR,MAHADEIJODA,205,168,140,118,45,93,101,97,155,87,60,0
4284,KENDUJHAR,KENDUJHAR SADAR,MAIDANKEL,223,349,191,160,99,146,106,126,137,119,89,0
4285,KENDUJHAR,KENDUJHAR SADAR,MANDUA,5,6,4,56,54,81,63,121,57,25,54,0
4286,KENDUJHAR,KENDUJHAR SADAR,NARANPUR,78,215,175,64,69,188,100,165,159,55,64,0
4287,KENDUJHAR,KENDUJHAR SADAR,NELUNG,73,213,180,38,12,28,36,66,53,19,40,0
4288,KENDUJHAR,KENDUJHAR SADAR,NUAGAON,243,234,322,136,110,127,132,253,251,160,151,0
4289,KENDUJHAR,KENDUJHAR SADAR,PADMAPUR,160,160,89,112,87,155,154,139,148,37,27,0
4290,KENDUJHAR,KENDUJHAR SADAR,PALASPANGA,185,246,71,108,91,125,146,101,229,91,214,0
4291,KENDUJHAR,KENDUJHAR SADAR,PARJANPUR,295,177,251,168,100,147,80,341,297,240,257,1
4292,KENDUJHAR,KENDUJHAR SADAR,RAGHUNATHPUR,139,99,123,87,58,137,123,273,263,25,137,0
4293,KENDUJHAR,KENDUJHAR SADAR,RAIKALA,299,420,390,74,153,176,164,182,208,118,98,0
4294,KENDUJHAR,KENDUJHAR SADAR,RAISUAN,12,51,117,118,26,56,40,79,38,13,34,0
4295,KENDUJHAR,KENDUJHAR SADAR,SHANKIRI,110,428,323,237,124,158,216,200,332,366,243,0
4296,KENDUJHAR,KENDUJHAR SADAR,SIRISPAL,61,108,89,140,37,112,139,77,198,43,143,0
4297,KENDUJHAR,PATANA,BADA PATANA,492,480,555,465,658,654,601,305,293,175,212,0
4298,KENDUJHAR,PATANA,BAUNSHULI,291,475,490,303,316,294,360,336,468,290,219,1
4299,KENDUJHAR,PATANA,BUDHIKAPUDI,464,559,552,557,403,542,305,238,288,156,126,0
4300,KENDUJHAR,PATANA,CHAKUNDAPAL,476,465,283,342,247,137,156,177,159,107,83,0
4301,KENDUJHAR,PATANA,CHEMANA,334,411,166,198,339,492,230,196,169,133,223,0
