,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3542,KALAHANDI,KOKASARA,LADUGAN,30,74,305,130,48,78,12,95,98,147,152,204
3543,KALAHANDI,KOKASARA,MAHIMA,26,175,151,139,148,102,123,29,33,87,237,194
3544,KALAHANDI,KOKASARA,MAJHIGUDA,27,103,91,83,18,18,55,43,0,12,45,41
3545,KALAHANDI,KOKASARA,MOTER,22,97,171,72,114,102,96,76,24,22,0,76
3546,KALAHANDI,KOKASARA,MUSAPALI,0,55,119,79,60,67,0,159,69,58,35,68
3547,KALAHANDI,KOKASARA,PHUPGAON,79,34,177,56,3,41,17,23,133,91,105,154
3548,KALAHANDI,KOKASARA,Podaguda,0,0,0,0,0,0,0,0,0,0,0,0
3549,KALAHANDI,KOKASARA,RENGALIPALI,14,120,152,136,119,133,84,138,10,52,147,121
3550,KALAHANDI,KOKASARA,TEMRA,37,173,127,72,154,105,128,57,24,15,35,90
3551,KALAHANDI,LANJIGARH,BANDHPARI,441,292,479,364,223,219,212,98,62,120,123,509
3552,KALAHANDI,LANJIGARH,Basantapada,0,0,0,0,0,0,0,0,0,0,0,0
3553,KALAHANDI,LANJIGARH,BATERLIMA,48,37,45,47,33,16,101,0,35,0,19,33
3554,KALAHANDI,LANJIGARH,Bedagaon,0,0,0,0,0,0,0,0,0,0,0,0
3555,KALAHANDI,LANJIGARH,BENGAON,92,106,119,128,194,98,77,119,78,150,131,194
3556,KALAHANDI,LANJIGARH,BHATANGPADAR,7,127,146,165,139,82,40,112,28,28,33,190
3557,KALAHANDI,LANJIGARH,BHURTIGARH,0,87,71,118,162,155,97,121,109,103,31,111
3558,KALAHANDI,LANJIGARH,BIJEPUR,34,163,170,212,117,19,35,98,78,34,56,369
3559,KALAHANDI,LANJIGARH,BISWANATHPUR,103,168,185,159,8,0,142,125,54,40,40,34
3560,KALAHANDI,LANJIGARH,CHAMPADEIPUR,41,77,94,201,178,245,88,167,34,65,136,137
3561,KALAHANDI,LANJIGARH,CHHATRAPUR,0,230,66,116,54,21,164,89,85,73,65,234
3562,KALAHANDI,LANJIGARH,GOBARDHANPUR,34,69,117,156,55,70,71,114,0,14,76,130
3563,KALAHANDI,LANJIGARH,GUNDURI,56,62,115,97,112,32,237,77,33,57,21,208
3564,KALAHANDI,LANJIGARH,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
3565,KALAHANDI,LANJIGARH,Kadamguda,0,0,0,0,0,0,0,0,0,0,0,0
3566,KALAHANDI,LANJIGARH,KAMARDA,103,77,131,175,275,42,61,76,19,46,43,152
3567,KALAHANDI,LANJIGARH,KANKUTRU,233,206,241,187,151,78,43,154,0,0,4,307
3568,KALAHANDI,LANJIGARH,Kumkhal,0,0,0,0,0,0,0,0,0,0,0,0
3569,KALAHANDI,LANJIGARH,LAKHBAHALI,135,79,91,122,130,109,179,42,52,3,43,170
3570,KALAHANDI,LANJIGARH,LANJEE,72,136,193,215,385,276,256,269,239,217,231,221
3571,KALAHANDI,LANJIGARH,LANJIGARH,35,101,99,155,118,94,72,21,2,9,26,128
3572,KALAHANDI,LANJIGARH,LANJIGARHROAD,133,222,263,340,207,156,190,315,91,151,135,386
3573,KALAHANDI,LANJIGARH,MALIJUBANG,12,43,106,131,141,120,272,187,1,0,0,348
3574,KALAHANDI,LANJIGARH,PAHADPADAR,0,129,121,134,161,103,134,180,0,9,0,619
3575,KALAHANDI,LANJIGARH,POKHARIBANDH,69,239,123,242,93,115,56,64,45,15,75,125
3576,KALAHANDI,LANJIGARH,TRILOCHANPUR,127,105,36,55,51,29,60,71,0,0,5,182
3577,KALAHANDI,MADANPUR    RAMPUR,AINLATARA,81,162,356,202,237,229,97,162,68,105,81,78
3578,KALAHANDI,MADANPUR    RAMPUR,BAMAK,188,131,158,129,130,91,129,76,2,85,159,167
3579,KALAHANDI,MADANPUR    RAMPUR,BARABANDHA,191,202,354,268,415,263,352,313,239,315,207,349
3580,KALAHANDI,MADANPUR    RAMPUR,Dedsuli,0,0,0,0,0,0,0,0,0,0,0,0
3581,KALAHANDI,MADANPUR    RAMPUR,DOMKARLAKOT,94,113,246,149,116,55,147,84,100,91,78,191
3582,KALAHANDI,MADANPUR    RAMPUR,Dudkaranja,0,0,0,0,0,0,0,0,0,0,0,0
3583,KALAHANDI,MADANPUR    RAMPUR,GOCHHADENGEN,184,284,474,335,338,72,169,35,74,21,65,299
3584,KALAHANDI,MADANPUR    RAMPUR,Lubengada,0,0,0,0,0,0,0,0,0,0,0,0
3585,KALAHANDI,MADANPUR    RAMPUR,MADANPUR,95,174,217,208,128,20,117,29,0,31,88,115
3586,KALAHANDI,MADANPUR    RAMPUR,MANIKERA,173,76,159,223,174,158,141,228,148,127,121,126
3587,KALAHANDI,MADANPUR    RAMPUR,MOHANGIRI,163,206,371,337,143,130,251,113,114,101,81,345
3588,KALAHANDI,MADANPUR    RAMPUR,MUDING,118,139,151,183,251,261,144,144,152,13,43,178
3589,KALAHANDI,MADANPUR    RAMPUR,NUNPUR,21,56,87,151,111,179,174,75,50,33,57,207
3590,KALAHANDI,MADANPUR    RAMPUR,PANDAKAMAL,95,171,198,191,76,58,97,41,74,62,35,163
3591,KALAHANDI,MADANPUR    RAMPUR,RAMPUR,249,315,444,328,262,156,280,127,133,148,72,306
3592,KALAHANDI,MADANPUR    RAMPUR,SAIDOLANGA,206,175,252,113,78,148,5,48,0,1,33,15
3593,KALAHANDI,MADANPUR    RAMPUR,SALEPALLI,101,80,109,117,92,73,50,37,54,55,65,161
3594,KALAHANDI,MADANPUR    RAMPUR,Singpur,0,0,0,0,0,0,0,0,0,0,0,0
3595,KALAHANDI,MADANPUR    RAMPUR,URLADANI,459,453,335,387,352,134,153,222,324,258,337,467
3596,KALAHANDI,NARALA,BADDHARPUR,108,132,53,98,51,12,33,30,29,27,3,40
3597,KALAHANDI,NARALA,bagpur,21,69,46,98,94,53,22,26,23,31,72,70
3598,KALAHANDI,NARALA,BALSINGHA,14,54,59,46,30,0,21,0,10,21,21,33
3599,KALAHANDI,NARALA,BHANPUR,46,73,45,89,45,27,10,22,0,0,8,55
3600,KALAHANDI,NARALA,BHIMKELA,19,34,37,94,41,30,38,0,0,0,14,102
3601,KALAHANDI,NARALA,GADEBANDH,63,84,41,81,52,29,28,15,8,1,7,59
3602,KALAHANDI,NARALA,GHANTMAL,69,71,41,101,34,22,17,18,2,13,8,51
3603,KALAHANDI,NARALA,GHODABANDHA,57,66,73,114,80,26,29,13,10,21,34,85
3604,KALAHANDI,NARALA,GIGINA,100,85,125,169,92,56,86,35,27,11,74,116
3605,KALAHANDI,NARALA,KARMEGAON,38,48,101,117,130,104,75,86,40,33,51,122
3606,KALAHANDI,NARALA,KURMEL,89,110,150,196,64,38,73,76,57,75,62,193
3607,KALAHANDI,NARALA,MANDEL,38,68,11,80,60,110,93,79,0,81,6,142
3608,KALAHANDI,NARALA,MUSKUTI,32,32,53,96,71,59,120,16,0,32,54,156
3609,KALAHANDI,NARALA,NARLA,122,108,94,162,170,101,63,42,5,5,38,111
3610,KALAHANDI,NARALA,NISHANPUR,48,22,64,162,86,49,33,25,0,12,29,125
3611,KALAHANDI,NARALA,PALAM,75,61,68,151,89,59,57,28,0,15,3,98
3612,KALAHANDI,NARALA,RAKSHI,52,97,109,145,152,94,25,0,0,5,29,16
3613,KALAHANDI,NARALA,RUPRA,126,142,125,124,113,122,92,91,0,65,47,103
3614,KALAHANDI,NARALA,RUPRAROAD,55,116,107,170,157,35,71,17,58,18,105,151
3615,KALAHANDI,NARALA,SANTPUR,14,89,95,54,39,35,25,0,0,0,14,31
3616,KALAHANDI,NARALA,SARGIGUDA,102,105,166,175,146,116,52,29,49,58,26,136
3617,KALAHANDI,NARALA,SARIAN,44,105,116,123,72,53,21,4,4,12,13,63
3618,KALAHANDI,NARALA,SERGARH,199,49,125,140,159,115,167,108,68,103,111,134
3619,KALAHANDI,NARALA,TAKARLA,38,28,42,106,80,42,20,51,35,0,54,37
3620,KALAHANDI,NARALA,TULAPADA,58,41,120,123,135,40,103,32,5,62,50,149
3621,KALAHANDI,NARALA,ULIKUPA,56,65,81,90,55,31,32,13,19,16,22,34
3622,KALAHANDI,THUAMUL RAM PUR,BADACHHATRANG,76,179,373,208,275,160,364,166,126,158,34,398
3623,KALAHANDI,THUAMUL RAM PUR,Bagdiani,0,0,0,0,0,0,0,0,0,0,0,0
3624,KALAHANDI,THUAMUL RAM PUR,Birikot,0,0,0,0,0,0,0,0,0,0,0,0
3625,KALAHANDI,THUAMUL RAM PUR,DUMERPADAR,126,154,393,49,235,201,278,293,176,283,200,311
3626,KALAHANDI,THUAMUL RAM PUR,GOPALPUR,7,10,255,55,179,53,159,148,120,128,168,126
3627,KALAHANDI,THUAMUL RAM PUR,GOPINATH PUR,0,0,3,44,0,0,0,0,0,1,0,308
3628,KALAHANDI,THUAMUL RAM PUR,GUNPUR,95,100,130,186,168,29,212,17,104,90,172,321
3629,KALAHANDI,THUAMUL RAM PUR,KANIGUMA,71,50,151,23,218,177,235,67,161,217,173,524
3630,KALAHANDI,THUAMUL RAM PUR,KARLAPAT,0,0,12,81,56,24,64,24,0,35,61,131
3631,KALAHANDI,THUAMUL RAM PUR,KERPAI,0,54,211,108,56,135,155,253,245,234,145,107
3632,KALAHANDI,THUAMUL RAM PUR,Kiapadar,0,0,0,0,0,0,0,0,0,0,0,0
3633,KALAHANDI,THUAMUL RAM PUR,MAHUL PATNA,0,0,53,81,0,113,69,77,0,0,12,210
3634,KALAHANDI,THUAMUL RAM PUR,MALIGAON,0,0,14,22,0,0,30,36,53,30,107,87
3635,KALAHANDI,THUAMUL RAM PUR,NAKRUNDI,119,196,461,367,109,199,249,355,109,122,91,594
3636,KALAHANDI,THUAMUL RAM PUR,ODRI,0,0,72,155,161,153,186,94,15,31,0,94
3637,KALAHANDI,THUAMUL RAM PUR,PADEPADAR,0,115,218,59,80,0,138,50,0,0,0,173
3638,KALAHANDI,THUAMUL RAM PUR,Podapadar(B),0,0,0,0,0,0,0,0,0,0,0,0
3639,KALAHANDI,THUAMUL RAM PUR,Silet,0,0,0,0,0,0,0,0,0,0,0,0
3640,KALAHANDI,THUAMUL RAM PUR,SINDHIPADAR,9,8,34,120,138,112,27,31,12,11,35,145
3641,KALAHANDI,THUAMUL RAM PUR,Tala-Ambpadar,0,0,0,0,0,0,0,0,0,0,0,0
3642,KALAHANDI,THUAMUL RAM PUR,Talajhapi,0,0,0,0,0,0,0,0,0,0,0,0
3643,KALAHANDI,THUAMUL RAM PUR,TALNAGI,0,0,145,150,40,1,93,268,1,0,26,409
3644,KALAHANDI,THUAMUL RAM PUR,Thuamul,0,0,0,0,0,0,0,0,0,0,0,0
3645,KALAHANDI,THUAMUL RAM PUR,THUAMUL RAMPUR,171,110,282,205,160,155,322,213,117,192,198,146
3646,KANDHAMAL,BALIGUDA,BARAKHAMA,24,61,121,72,66,132,39,149,65,82,49,41
3647,KANDHAMAL,BALIGUDA,BATTAGUDA,84,532,191,89,101,125,75,100,119,317,148,48
3648,KANDHAMAL,BALIGUDA,BUDRUKIA,93,111,98,84,140,86,67,86,114,14,3,17
3649,KANDHAMAL,BALIGUDA,Dadakangia,0,0,0,0,0,0,0,0,0,0,0,0
3650,KANDHAMAL,BALIGUDA,KHAMANKHOLE,165,236,175,122,82,139,119,72,157,133,93,66
3651,KANDHAMAL,BALIGUDA,KUTIKIA,75,209,64,79,139,76,96,276,101,56,107,56
3652,KANDHAMAL,BALIGUDA,LANDAGAM,48,53,275,115,163,84,161,98,159,71,44,110
3653,KANDHAMAL,BALIGUDA,MIDIAKIA,82,21,242,280,87,104,51,207,137,8,17,4
3654,KANDHAMAL,BALIGUDA,PARAMA PANGA,184,539,282,354,130,108,53,259,129,171,238,146
3655,KANDHAMAL,BALIGUDA,REBINGIA,204,43,256,319,155,128,70,227,211,112,40,32
3656,KANDHAMAL,BALIGUDA,RUTUNGIA,229,646,534,250,184,195,140,185,182,85,106,92
3657,KANDHAMAL,BALIGUDA,SALAGUDA,132,126,132,110,38,17,16,120,10,0,27,31
3658,KANDHAMAL,BALIGUDA,SENDRIGAM,214,217,204,80,104,53,31,126,65,6,23,49
3659,KANDHAMAL,BALIGUDA,SUDRA,143,327,149,144,129,138,206,172,86,299,377,118
3660,KANDHAMAL,CHAKAPAD,ARABAKA,223,122,254,146,134,118,86,88,113,76,103,57
3661,KANDHAMAL,CHAKAPAD,BAPALMENDI(B),130,226,124,142,25,68,95,92,121,26,79,23
3662,KANDHAMAL,CHAKAPAD,Bastingia,0,0,0,0,0,0,0,0,0,0,0,0
3663,KANDHAMAL,CHAKAPAD,BEHERAGAM,169,194,274,164,178,146,142,219,195,90,78,75
3664,KANDHAMAL,CHAKAPAD,BRAHMANPAD,220,393,255,244,226,191,198,249,167,113,88,32
3665,KANDHAMAL,CHAKAPAD,CHAHALI,352,365,227,166,217,154,201,215,94,79,65,55
3666,KANDHAMAL,CHAKAPAD,CHAKAPAD,99,239,113,196,187,97,143,117,138,134,112,42
3667,KANDHAMAL,CHAKAPAD,KAKHARUJHOLA,142,105,182,65,116,31,10,67,42,57,29,11
3668,KANDHAMAL,CHAKAPAD,KUSUMENDI,198,290,185,92,187,138,155,162,153,121,162,57
3669,KANDHAMAL,CHAKAPAD,LINEPADA(B.MENDI),277,366,372,180,173,178,240,191,151,106,49,72
3670,KANDHAMAL,CHAKAPAD,PASSARA,177,219,173,151,261,77,166,78,74,30,38,74
3671,KANDHAMAL,CHAKAPAD,SANKARAKHOLE,222,254,312,144,164,103,150,226,166,186,77,111
3672,KANDHAMAL,DARINGIBADI,BADABANGA,72,10,182,209,32,52,157,142,170,46,37,130
3673,KANDHAMAL,DARINGIBADI,BAMUNIGAM,104,266,344,401,56,92,184,146,98,4,115,79
3674,KANDHAMAL,DARINGIBADI,BHRAMARABADI,287,550,381,238,464,297,372,277,254,227,228,52
3675,KANDHAMAL,DARINGIBADI,BUDAGUDA,17,202,392,178,92,238,269,180,130,56,131,27
3676,KANDHAMAL,DARINGIBADI,DANEKABADI,231,419,286,226,237,195,215,292,184,141,74,48
3677,KANDHAMAL,DARINGIBADI,DARINGIBADI,141,261,107,170,132,241,215,290,179,44,163,44
3678,KANDHAMAL,DARINGIBADI,DASINGIBADI,244,364,289,137,270,71,208,208,238,84,139,83
3679,KANDHAMAL,DARINGIBADI,GADAPUR,32,171,178,159,101,87,132,153,86,128,56,73
3680,KANDHAMAL,DARINGIBADI,GREENBADI,118,216,142,237,129,157,155,93,121,108,78,113
3681,KANDHAMAL,DARINGIBADI,GUMIKIA,79,250,81,22,57,159,219,192,253,168,132,55
3682,KANDHAMAL,DARINGIBADI,HATIMUNDA,92,317,36,264,203,168,144,126,28,137,7,161
3683,KANDHAMAL,DARINGIBADI,JHINJIRIGUDA,62,194,74,217,152,149,96,38,89,88,75,31
3684,KANDHAMAL,DARINGIBADI,KATINGIA,127,140,107,90,161,65,96,53,34,44,12,37
3685,KANDHAMAL,DARINGIBADI,KIRKUTI,87,127,139,186,126,376,299,224,143,135,87,75
3686,KANDHAMAL,DARINGIBADI,KUMBHARIGAM,133,139,76,134,112,92,113,28,82,41,19,40
3687,KANDHAMAL,DARINGIBADI,Pliheri,0,0,0,0,0,0,0,0,0,0,0,0
3688,KANDHAMAL,DARINGIBADI,PORTAMAHA,184,233,327,185,153,123,248,233,239,113,142,36
3689,KANDHAMAL,DARINGIBADI,SARAMULLI,138,238,139,196,98,87,71,197,162,134,95,36
3690,KANDHAMAL,DARINGIBADI,SIANGABALLI,137,54,206,149,155,385,389,419,149,60,70,219
3691,KANDHAMAL,DARINGIBADI,SIMANBADI,16,69,184,190,117,113,160,107,58,138,98,3
3692,KANDHAMAL,DARINGIBADI,SIRKABARGA,63,225,100,131,163,152,110,194,145,17,57,45
3693,KANDHAMAL,DARINGIBADI,SONEPUR,87,251,149,133,58,79,182,151,70,53,19,7
3694,KANDHAMAL,DARINGIBADI,SRANIKETA,152,200,121,212,112,98,140,153,155,70,39,42
3695,KANDHAMAL,DARINGIBADI,TAJUNGIA,201,32,144,157,135,145,96,291,158,91,167,83
3696,KANDHAMAL,DARINGIBADI,TILLORI,127,127,180,167,54,171,149,309,257,181,169,179
3697,KANDHAMAL,G.UDAYAGIRI,GRESSINGIA,115,159,142,182,126,203,184,128,115,93,46,149
3698,KANDHAMAL,G.UDAYAGIRI,KALINGA,114,245,144,75,172,115,148,75,114,72,66,182
3699,KANDHAMAL,G.UDAYAGIRI,KATINGIA,51,158,418,17,56,97,60,73,53,63,93,230
3700,KANDHAMAL,G.UDAYAGIRI,LINGAGADA,119,210,319,157,143,223,188,141,162,150,113,227
3701,KANDHAMAL,G.UDAYAGIRI,MALLIKPODI,80,168,185,77,146,193,193,129,88,49,165,263
3702,KANDHAMAL,G.UDAYAGIRI,RAIKOLA,178,175,170,92,120,202,107,148,107,105,50,129
3703,KANDHAMAL,G.UDAYAGIRI,RATINGIA,172,218,115,26,113,203,191,120,74,103,80,110
3704,KANDHAMAL,G.UDAYAGIRI,TALARIMAHA,146,193,216,100,97,129,136,94,155,30,32,310
3705,KANDHAMAL,K.NUAGAN,Adimaha,0,0,0,0,0,0,0,0,0,0,0,0
3706,KANDHAMAL,K.NUAGAN,BALLIGADA,140,63,93,77,51,178,148,125,21,12,34,10
3707,KANDHAMAL,K.NUAGAN,BONDAGUDA,417,345,257,229,212,241,219,290,161,67,58,146
3708,KANDHAMAL,K.NUAGAN,CHANCHEDI,345,269,202,56,30,108,194,158,105,46,63,46
3709,KANDHAMAL,K.NUAGAN,GANDRIGIA,201,154,124,1,102,112,73,110,74,98,10,30
3710,KANDHAMAL,K.NUAGAN,GUNJIBADI,160,254,287,222,200,185,210,185,168,117,143,75
3711,KANDHAMAL,K.NUAGAN,Jiridikia,0,0,0,0,0,0,0,0,0,0,0,0
3712,KANDHAMAL,K.NUAGAN,KANJAMENDI,169,201,288,310,171,102,162,135,118,88,82,108
3713,KANDHAMAL,K.NUAGAN,KUDUTULI,377,364,247,238,338,223,196,166,133,62,72,75
3714,KANDHAMAL,K.NUAGAN,Letingia,0,0,0,0,0,0,0,0,0,0,0,0
3715,KANDHAMAL,K.NUAGAN,MAHASING,249,556,548,433,482,334,381,317,176,343,253,164
3716,KANDHAMAL,K.NUAGAN,SARANGAD,237,319,168,90,181,186,166,185,255,155,157,140
3717,KANDHAMAL,K.NUAGAN,SINEPADA,262,176,233,122,159,120,155,97,88,65,43,11
3718,KANDHAMAL,K.NUAGAN,SIRTIGUDA,448,386,437,230,316,263,361,330,199,106,150,130
3719,KANDHAMAL,KHAJURIPADA,ADASIPADA,174,200,162,76,66,136,73,50,61,25,40,46
3720,KANDHAMAL,KHAJURIPADA,ARAPAJU,109,111,158,77,36,135,77,106,66,81,46,16
3721,KANDHAMAL,KHAJURIPADA,BALASAKUMPA,206,407,457,317,245,413,299,369,247,233,183,89
3722,KANDHAMAL,KHAJURIPADA,BILLABADI,109,143,140,113,120,98,124,92,41,59,106,38
3723,KANDHAMAL,KHAJURIPADA,DALAPADA,164,170,144,147,149,218,170,91,109,28,27,89
3724,KANDHAMAL,KHAJURIPADA,DUTIMENDI,125,126,155,104,153,220,194,158,180,146,120,103
3725,KANDHAMAL,KHAJURIPADA,DUTIPADA,146,110,78,26,42,106,138,144,88,30,46,33
3726,KANDHAMAL,KHAJURIPADA,GUDARI,47,116,189,98,94,252,217,158,101,122,150,82
3727,KANDHAMAL,KHAJURIPADA,KHAJURIPADA,113,197,162,191,204,225,190,154,118,74,67,86
3728,KANDHAMAL,KHAJURIPADA,NUAGAM,238,233,215,195,269,350,278,291,312,172,111,132
3729,KANDHAMAL,KHAJURIPADA,PIRKUDI,39,103,135,107,75,119,64,194,81,63,83,47
3730,KANDHAMAL,KHAJURIPADA,SUDREJU,17,156,226,89,79,96,84,59,23,3,21,34
3731,KANDHAMAL,KHAJURIPADA,SUDRUKUMPA,142,146,127,103,106,127,80,101,62,32,51,31
3732,KANDHAMAL,KHAJURIPADA,Titrapanga,0,0,0,0,0,0,0,0,0,0,0,0
3733,KANDHAMAL,KOTAGARH,Dharakote,0,0,0,0,0,0,0,0,0,0,0,0
3734,KANDHAMAL,KOTAGARH,DURGAPANGA,159,176,228,80,160,141,176,170,96,236,254,223
3735,KANDHAMAL,KOTAGARH,GUGURUMAHA,334,140,259,278,174,180,88,106,33,118,90,52
3736,KANDHAMAL,KOTAGARH,Jubaguda,0,0,0,0,0,0,0,0,0,0,0,0
3737,KANDHAMAL,KOTAGARH,JUDABALLI,175,234,155,310,238,289,266,198,140,277,213,74
3738,KANDHAMAL,KOTAGARH,KOTAGARGH,477,398,331,342,391,270,284,202,163,95,193,79
3739,KANDHAMAL,KOTAGARH,MADAGUDA,213,254,253,202,98,100,157,251,201,176,282,215
3740,KANDHAMAL,KOTAGARH,MARLANGA,228,167,183,287,188,192,239,224,193,212,219,178
3741,KANDHAMAL,KOTAGARH,ORA,74,13,211,186,132,213,249,248,127,81,125,171
3742,KANDHAMAL,KOTAGARH,PAKARI,126,102,183,59,200,149,250,272,86,292,157,192
3743,KANDHAMAL,KOTAGARH,PARIGADA,28,4,29,22,42,61,24,96,80,79,0,34
3744,KANDHAMAL,KOTAGARH,Ranipanga,0,0,0,0,0,0,0,0,0,0,0,0
3745,KANDHAMAL,KOTAGARH,Sartul,0,0,0,0,0,0,0,0,0,0,0,0
3746,KANDHAMAL,KOTAGARH,SRIRAMPUR,180,237,239,153,111,119,112,216,86,167,167,246
3747,KANDHAMAL,KOTAGARH,SUBARNAGIRI,387,319,345,417,184,139,286,367,332,236,257,291
3748,KANDHAMAL,PHIRINGIA,BALANDAPADA,138,147,51,123,162,144,154,238,178,73,78,195
3749,KANDHAMAL,PHIRINGIA,BANDHAGADA,148,245,192,59,189,124,169,173,108,67,24,123
3750,KANDHAMAL,PHIRINGIA,BURUNGIJODI,140,174,65,144,116,124,202,208,80,47,75,144
3751,KANDHAMAL,PHIRINGIA,DIMIRIGUDA,160,154,108,93,96,74,241,344,171,183,256,133
3752,KANDHAMAL,PHIRINGIA,DINDRIGAM,139,154,178,134,102,112,183,67,44,21,15,133
3753,KANDHAMAL,PHIRINGIA,GOCHHAPADA,92,300,153,203,150,297,353,385,118,100,79,283
3754,KANDHAMAL,PHIRINGIA,JAJESPANGA,217,257,235,73,170,56,168,256,122,166,136,182
3755,KANDHAMAL,PHIRINGIA,KASINIPADAR,241,111,78,162,195,87,251,198,133,115,250,213
3756,KANDHAMAL,PHIRINGIA,KELAPADA,53,159,40,75,86,117,126,152,154,131,96,78
3757,KANDHAMAL,PHIRINGIA,Koirmandu,0,0,0,0,0,0,0,0,0,0,0,0
3758,KANDHAMAL,PHIRINGIA,KRANDIBALLI,253,309,196,74,166,162,175,160,93,15,35,152
3759,KANDHAMAL,PHIRINGIA,LUISINGI,74,153,56,36,200,131,87,168,94,76,13,74
3760,KANDHAMAL,PHIRINGIA,NUAPADAR,112,147,109,182,82,54,269,197,136,107,148,114
3761,KANDHAMAL,PHIRINGIA,PABINGIA,154,650,536,49,191,204,212,357,154,15,261,373
3762,KANDHAMAL,PHIRINGIA,PAHIREJU,96,161,232,161,120,130,172,233,183,67,152,204
3763,KANDHAMAL,PHIRINGIA,Pakari,0,0,0,0,0,0,0,0,0,0,0,0
3764,KANDHAMAL,PHIRINGIA,PALLA BRUDI,62,186,80,98,206,146,263,184,101,0,34,198
3765,KANDHAMAL,PHIRINGIA,Pangauparsahi,0,0,0,0,0,0,0,0,0,0,0,0
3766,KANDHAMAL,PHIRINGIA,PHIRINGIA,234,151,166,120,20,387,362,455,419,3,128,238
3767,KANDHAMAL,PHIRINGIA,RATANGA,53,373,138,139,69,162,286,273,76,41,42,147
3768,KANDHAMAL,PHIRINGIA,SADINGIA,127,371,201,112,148,141,431,351,135,109,152,242
3769,KANDHAMAL,PHIRINGIA,SALAGUDA,70,80,89,314,118,51,52,242,58,92,32,47
3770,KANDHAMAL,PHIRINGIA,Samarbandha,0,0,0,0,0,0,0,0,0,0,0,0
3771,KANDHAMAL,PHIRINGIA,TALADANDAKIA,157,301,238,71,132,87,246,259,127,32,74,254
3772,KANDHAMAL,PHULBANI,ALAMI(LUHURBALI),98,81,125,163,175,165,154,78,168,171,129,271
3773,KANDHAMAL,PHULBANI,BISIPADA,262,180,276,208,154,186,320,118,214,164,131,143
3774,KANDHAMAL,PHULBANI,DADAKI,88,74,154,127,81,110,148,72,167,75,122,138
3775,KANDHAMAL,PHULBANI,DUDUKI,78,106,225,256,178,152,147,127,93,100,149,176
3776,KANDHAMAL,PHULBANI,GANJUGUDA,107,140,149,75,89,107,98,95,52,26,36,146
3777,KANDHAMAL,PHULBANI,GUMAGARH,166,152,162,131,126,68,116,79,117,118,80,149
3778,KANDHAMAL,PHULBANI,JAMJHIRI,131,95,319,210,148,81,167,97,165,124,105,159
3779,KANDHAMAL,PHULBANI,KATRINGIA,236,258,271,82,255,250,221,260,120,215,171,234
3780,KANDHAMAL,PHULBANI,KEREDI,254,199,178,153,143,186,171,109,114,41,79,125
3781,KANDHAMAL,PHULBANI,MINIA,193,210,95,180,135,184,87,86,119,160,124,123
3782,KANDHAMAL,PHULBANI,TUDIPAJU,111,74,109,86,73,98,151,95,96,61,58,60
3783,KANDHAMAL,RAIKIA,Badabarba,0,0,0,0,0,0,0,0,0,0,0,0
3784,KANDHAMAL,RAIKIA,Beredakia,0,0,0,0,0,0,0,0,0,0,0,0
3785,KANDHAMAL,RAIKIA,DADINGIA,44,210,246,68,79,209,141,55,70,20,96,39
3786,KANDHAMAL,RAIKIA,GUMAMAHA,81,112,160,160,84,44,72,42,95,99,141,28
3787,KANDHAMAL,RAIKIA,INDRAGDA,48,309,169,153,253,78,55,49,78,131,156,30
3788,KANDHAMAL,RAIKIA,KARADA,83,191,106,191,187,86,131,105,81,80,43,70
3789,KANDHAMAL,RAIKIA,MANDAKIA,181,103,344,204,88,142,35,249,45,142,139,11
3790,KANDHAMAL,RAIKIA,MANIKESWAR,100,113,206,253,144,131,157,149,26,200,221,54
3791,KANDHAMAL,RAIKIA,PETAPANGA,184,358,350,213,184,15,101,88,136,143,96,38
3792,KANDHAMAL,RAIKIA,RAIKIA,170,356,186,255,218,292,252,199,88,124,137,144
3793,KANDHAMAL,RAIKIA,RANABA,16,125,172,221,151,26,7,19,10,12,8,30
3794,KANDHAMAL,RAIKIA,SUGUDABADI,124,289,128,208,104,133,135,93,129,75,32,44
3795,KANDHAMAL,TIKABALI,BODIMUNDA,100,115,84,36,96,102,27,22,54,98,98,112
3796,KANDHAMAL,TIKABALI,BURBINAJU,293,340,288,212,204,155,96,187,121,57,84,103
3797,KANDHAMAL,TIKABALI,GADAGUDA,131,176,193,117,125,86,95,147,136,58,84,74
3798,KANDHAMAL,TIKABALI,GARDINGIA,207,169,195,80,59,108,125,55,101,45,65,55
3799,KANDHAMAL,TIKABALI,GUTINGIA,556,263,378,177,69,133,71,117,98,162,122,105
3800,KANDHAMAL,TIKABALI,KATIMAHA,373,318,343,141,101,252,282,133,212,111,145,24
3801,KANDHAMAL,TIKABALI,KOINJHAR,391,493,429,298,101,293,257,167,205,63,98,156
3802,KANDHAMAL,TIKABALI,PABURIA,400,463,312,228,207,183,165,204,162,117,157,127
3803,KANDHAMAL,TIKABALI,PADANGI,303,245,163,67,19,69,63,35,33,68,20,62
3804,KANDHAMAL,TIKABALI,PIKARADI,198,177,202,139,156,263,212,137,104,96,95,93
3805,KANDHAMAL,TIKABALI,TIKABALI,148,137,56,167,71,170,134,161,138,103,93,94
3806,KANDHAMAL,TUMUDIBANDH,BELGHAR,31,52,231,295,360,303,318,341,248,232,222,71
