,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3729,KANDHAMAL,KHAJURIPADA,ADASIPADA,0,140,198,154,26,166,215,258,268,302,84,104
3730,KANDHAMAL,KHAJURIPADA,ARAPAJU,0,38,155,240,86,132,258,241,107,196,144,143
3731,KANDHAMAL,KHAJURIPADA,BALASAKUMPA,0,182,472,601,229,426,735,462,379,338,490,505
3732,KANDHAMAL,KHAJURIPADA,BILLABADI,0,115,163,170,41,76,220,173,204,86,31,18
3733,KANDHAMAL,KHAJURIPADA,DALAPADA,0,186,260,347,122,286,256,307,308,269,135,217
3734,KANDHAMAL,KHAJURIPADA,DUTIMENDI,0,45,132,276,204,230,488,354,315,186,278,215
3735,KANDHAMAL,KHAJURIPADA,DUTIPADA,0,186,205,62,180,126,254,221,264,290,186,243
3736,KANDHAMAL,KHAJURIPADA,GUDARI,0,67,266,142,190,297,181,144,262,302,162,350
3737,KANDHAMAL,KHAJURIPADA,KHAJURIPADA,0,127,277,274,120,177,254,210,170,201,134,222
3738,KANDHAMAL,KHAJURIPADA,NUAGAM,0,97,319,422,78,251,345,366,469,444,205,380
3739,KANDHAMAL,KHAJURIPADA,PIRKUDI,35,89,165,148,137,175,276,256,205,115,93,227
3740,KANDHAMAL,KHAJURIPADA,SUDREJU,0,117,189,215,95,133,189,194,185,189,187,108
3741,KANDHAMAL,KHAJURIPADA,SUDRUKUMPA,0,130,414,220,99,319,415,246,216,272,211,291
3742,KANDHAMAL,KHAJURIPADA,Titrapanga,0,0,0,0,0,0,0,0,0,0,0,0
3743,KANDHAMAL,KOTAGARH,Dharakote,0,0,0,0,0,0,0,0,0,0,0,0
3744,KANDHAMAL,KOTAGARH,DURGAPANGA,0,142,194,242,229,193,200,361,400,442,402,282
3745,KANDHAMAL,KOTAGARH,GUGURUMAHA,0,293,156,112,192,140,204,262,337,364,259,390
3746,KANDHAMAL,KOTAGARH,Jubaguda,0,0,0,0,0,0,0,0,0,0,0,0
3747,KANDHAMAL,KOTAGARH,JUDABALLI,0,186,295,431,284,273,287,308,336,392,335,397
3748,KANDHAMAL,KOTAGARH,KOTAGARGH,0,361,412,379,325,176,224,221,441,514,393,353
3749,KANDHAMAL,KOTAGARH,MADAGUDA,47,336,279,580,322,465,248,394,554,291,223,396
3750,KANDHAMAL,KOTAGARH,MARLANGA,1,364,312,490,450,185,319,356,222,237,289,172
3751,KANDHAMAL,KOTAGARH,ORA,0,183,222,388,366,151,204,399,379,374,301,303
3752,KANDHAMAL,KOTAGARH,PAKARI,65,88,233,260,392,0,225,260,232,270,20,327
3753,KANDHAMAL,KOTAGARH,PARIGADA,0,32,164,186,242,0,223,128,215,135,117,0
3754,KANDHAMAL,KOTAGARH,Ranipanga,0,0,0,0,0,0,0,0,0,0,0,0
3755,KANDHAMAL,KOTAGARH,Sartul,0,0,0,0,0,0,0,0,0,0,0,0
3756,KANDHAMAL,KOTAGARH,SRIRAMPUR,0,119,237,275,306,132,34,188,310,211,246,183
3757,KANDHAMAL,KOTAGARH,SUBARNAGIRI,0,292,169,176,486,241,213,453,546,462,448,119
3758,KANDHAMAL,PHIRINGIA,BALANDAPADA,0,213,255,145,157,172,204,246,215,215,447,362
3759,KANDHAMAL,PHIRINGIA,BANDHAGADA,0,48,302,253,130,219,335,377,402,472,381,434
3760,KANDHAMAL,PHIRINGIA,BURUNGIJODI,0,120,162,0,47,55,89,110,183,234,151,233
3761,KANDHAMAL,PHIRINGIA,DIMIRIGUDA,0,68,313,143,202,165,61,187,90,100,344,325
3762,KANDHAMAL,PHIRINGIA,DINDRIGAM,0,57,188,199,176,316,307,114,282,269,314,251
3763,KANDHAMAL,PHIRINGIA,GOCHHAPADA,0,237,281,101,266,286,173,224,331,431,309,252
3764,KANDHAMAL,PHIRINGIA,JAJESPANGA,0,139,254,233,195,228,266,235,222,371,355,343
3765,KANDHAMAL,PHIRINGIA,KASINIPADAR,0,135,497,240,141,122,314,288,293,281,346,338
3766,KANDHAMAL,PHIRINGIA,KELAPADA,0,38,361,129,256,139,43,360,428,312,325,227
3767,KANDHAMAL,PHIRINGIA,Koirmandu,0,0,0,0,0,0,0,0,0,0,0,0
3768,KANDHAMAL,PHIRINGIA,KRANDIBALLI,0,61,303,70,166,228,315,188,295,194,134,294
3769,KANDHAMAL,PHIRINGIA,LUISINGI,0,107,300,400,126,173,301,212,254,230,215,67
3770,KANDHAMAL,PHIRINGIA,NUAPADAR,0,0,200,159,139,44,287,136,316,317,165,339
3771,KANDHAMAL,PHIRINGIA,PABINGIA,0,97,559,195,496,632,240,233,467,438,262,602
3772,KANDHAMAL,PHIRINGIA,PAHIREJU,0,64,237,0,39,248,315,0,139,0,151,115
3773,KANDHAMAL,PHIRINGIA,Pakari,0,0,0,0,0,0,0,0,0,0,0,0
3774,KANDHAMAL,PHIRINGIA,PALLA BRUDI,0,80,293,163,48,100,139,179,260,325,325,248
3775,KANDHAMAL,PHIRINGIA,Pangauparsahi,0,0,0,0,0,0,0,0,0,0,0,0
3776,KANDHAMAL,PHIRINGIA,PHIRINGIA,10,182,133,102,241,143,319,337,512,356,272,355
3777,KANDHAMAL,PHIRINGIA,RATANGA,0,147,213,256,73,280,210,263,172,274,367,262
3778,KANDHAMAL,PHIRINGIA,SADINGIA,0,180,298,157,151,331,309,343,308,392,505,488
3779,KANDHAMAL,PHIRINGIA,SALAGUDA,0,140,183,205,79,238,346,172,511,349,451,279
3780,KANDHAMAL,PHIRINGIA,Samarbandha,0,0,0,0,0,0,0,0,0,0,0,0
3781,KANDHAMAL,PHIRINGIA,TALADANDAKIA,0,215,236,185,141,481,433,222,367,401,255,272
3782,KANDHAMAL,PHULBANI,ALAMI(LUHURBALI),0,52,148,187,158,155,142,116,148,186,150,133
3783,KANDHAMAL,PHULBANI,BISIPADA,0,25,212,237,168,271,288,274,176,309,489,442
3784,KANDHAMAL,PHULBANI,DADAKI,0,39,174,188,175,156,161,91,105,162,88,150
3785,KANDHAMAL,PHULBANI,DUDUKI,55,8,122,128,230,161,144,213,250,141,123,88
3786,KANDHAMAL,PHULBANI,GANJUGUDA,109,20,123,134,62,52,141,67,130,190,119,192
3787,KANDHAMAL,PHULBANI,GUMAGARH,20,72,136,158,155,197,201,246,156,185,86,91
3788,KANDHAMAL,PHULBANI,JAMJHIRI,0,25,209,141,23,188,227,235,173,191,105,84
3789,KANDHAMAL,PHULBANI,KATRINGIA,21,59,277,282,119,170,522,96,336,380,281,93
3790,KANDHAMAL,PHULBANI,KEREDI,28,31,127,243,80,199,192,121,158,164,96,139
3791,KANDHAMAL,PHULBANI,MINIA,18,0,232,227,191,184,75,66,98,307,205,241
3792,KANDHAMAL,PHULBANI,TUDIPAJU,0,71,105,111,62,97,123,107,117,106,69,89
3793,KANDHAMAL,RAIKIA,Badabarba,0,0,0,0,0,0,0,0,0,0,0,0
3794,KANDHAMAL,RAIKIA,Beredakia,0,0,0,0,0,0,0,0,0,0,0,0
3795,KANDHAMAL,RAIKIA,DADINGIA,0,208,113,489,46,81,50,49,24,350,59,72
3796,KANDHAMAL,RAIKIA,GUMAMAHA,3,194,85,516,178,103,170,240,144,176,66,84
3797,KANDHAMAL,RAIKIA,INDRAGDA,0,131,114,233,114,144,253,173,135,208,187,137
3798,KANDHAMAL,RAIKIA,KARADA,0,113,106,118,147,15,147,50,52,96,84,107
3799,KANDHAMAL,RAIKIA,MANDAKIA,0,142,144,241,185,181,213,234,187,244,153,201
3800,KANDHAMAL,RAIKIA,MANIKESWAR,0,247,230,283,163,280,237,367,333,252,233,106
3801,KANDHAMAL,RAIKIA,PETAPANGA,70,32,164,231,168,108,150,163,35,273,241,271
3802,KANDHAMAL,RAIKIA,RAIKIA,14,102,71,253,237,179,257,132,193,130,62,52
3803,KANDHAMAL,RAIKIA,RANABA,0,39,142,136,96,61,133,119,121,16,66,127
3804,KANDHAMAL,RAIKIA,SUGUDABADI,0,77,225,173,149,104,212,171,93,149,115,110
3805,KANDHAMAL,TIKABALI,BODIMUNDA,0,117,125,233,196,273,148,147,40,192,58,227
3806,KANDHAMAL,TIKABALI,BURBINAJU,0,224,272,267,208,232,123,390,165,227,124,519
3807,KANDHAMAL,TIKABALI,GADAGUDA,0,145,111,149,233,227,213,127,12,207,74,269
3808,KANDHAMAL,TIKABALI,GARDINGIA,0,86,69,166,175,187,207,199,142,140,182,246
3809,KANDHAMAL,TIKABALI,GUTINGIA,0,185,310,338,441,213,343,216,442,247,193,425
3810,KANDHAMAL,TIKABALI,KATIMAHA,0,183,186,271,255,313,474,146,312,243,150,309
3811,KANDHAMAL,TIKABALI,KOINJHAR,0,243,546,291,290,362,525,390,511,585,260,454
3812,KANDHAMAL,TIKABALI,PABURIA,0,83,256,190,276,365,211,171,170,236,97,432
3813,KANDHAMAL,TIKABALI,PADANGI,0,151,246,172,261,97,116,146,114,72,98,289
3814,KANDHAMAL,TIKABALI,PIKARADI,0,220,262,295,388,287,194,203,100,230,99,361
3815,KANDHAMAL,TIKABALI,TIKABALI,0,118,102,78,130,144,127,75,34,130,194,213
3816,KANDHAMAL,TUMUDIBANDH,BELGHAR,207,141,241,238,286,238,329,147,437,418,441,392
3817,KANDHAMAL,TUMUDIBANDH,Bhandarangi,0,0,0,0,0,0,0,0,0,0,0,0
3818,KANDHAMAL,TUMUDIBANDH,BILAMAL,0,220,261,417,322,344,236,415,583,572,435,550
3819,KANDHAMAL,TUMUDIBANDH,GUMA,0,53,98,388,297,97,215,206,147,318,272,144
3820,KANDHAMAL,TUMUDIBANDH,JHIRIPANI,0,18,293,352,326,481,195,254,330,277,146,170
3821,KANDHAMAL,TUMUDIBANDH,Karukudupa,0,0,0,0,0,0,0,0,0,0,0,0
3822,KANDHAMAL,TUMUDIBANDH,KURTAMGARH,0,443,389,439,417,374,740,559,530,690,210,605
3823,KANDHAMAL,TUMUDIBANDH,LANKAGADA,113,151,481,406,379,595,569,594,613,682,363,473
3824,KANDHAMAL,TUMUDIBANDH,MUNDIGADA,0,373,300,323,358,783,641,591,433,572,260,467
3825,KANDHAMAL,TUMUDIBANDH,SIRLA,0,112,190,406,297,471,449,313,360,343,178,101
3826,KANDHAMAL,TUMUDIBANDH,TUMUDIBANDH,0,145,222,407,409,566,394,284,465,200,232,185
3827,KENDRAPARA,Aul,Aradanga,126,138,117,18,25,37,18,18,32,169,237,286
3828,KENDRAPARA,Aul,ARAGAL,58,52,65,0,0,0,0,4,23,14,0,4
3829,KENDRAPARA,Aul,AREHIKANA,130,146,129,14,15,27,15,15,44,48,16,61
3830,KENDRAPARA,Aul,ATALA,0,78,77,0,0,29,4,6,14,12,49,55
3831,KENDRAPARA,Aul,BADAMBILA,0,22,40,0,0,0,0,0,36,43,25,0
3832,KENDRAPARA,Aul,BALAKATI,0,73,73,37,0,10,73,79,33,73,55,101
3833,KENDRAPARA,Aul,BATIPADA,62,69,68,10,0,14,13,22,26,28,33,20
3834,KENDRAPARA,Aul,BHUIN PUR,0,0,8,8,8,35,8,0,37,44,38,0
3835,KENDRAPARA,Aul,Chandia Gadi,0,100,75,0,0,0,0,4,11,4,0,4
3836,KENDRAPARA,Aul,Dasipur,0,0,0,0,0,0,0,0,0,0,0,0
3837,KENDRAPARA,Aul,Demal,148,33,43,0,0,0,0,0,17,20,0,15
3838,KENDRAPARA,Aul,DESAHI,0,373,370,0,0,0,0,0,35,24,21,31
3839,KENDRAPARA,Aul,DIMIRIPALA,0,36,115,9,0,8,0,15,29,66,35,5
3840,KENDRAPARA,Aul,Ekmania,0,0,0,0,0,0,0,0,0,0,0,0
3841,KENDRAPARA,Aul,GOBINDPUR,0,0,47,0,0,0,0,9,8,29,0,55
3842,KENDRAPARA,Aul,Juania,0,148,57,0,0,0,0,84,70,54,14,39
3843,KENDRAPARA,Aul,KALASH PUR,0,41,43,0,10,35,10,24,55,45,103,93
3844,KENDRAPARA,Aul,KETUAPALA,41,88,72,0,10,11,0,0,30,86,84,93
3845,KENDRAPARA,Aul,KOLIDIHA,0,49,38,0,0,10,0,18,29,17,2,5
3846,KENDRAPARA,Aul,MAHU,0,21,19,11,0,13,24,60,30,58,24,33
3847,KENDRAPARA,Aul,MANIKAPATANA,0,83,76,0,0,10,0,7,27,14,85,100
3848,KENDRAPARA,Aul,MENDHA PUR,0,155,67,11,0,0,11,23,80,74,11,138
3849,KENDRAPARA,Aul,NARENDRA PUR,0,28,70,0,0,0,0,0,41,57,0,48
3850,KENDRAPARA,Aul,NIALA,35,68,121,0,0,0,0,6,24,42,59,62
3851,KENDRAPARA,Aul,Nuapada,0,21,20,0,0,0,0,0,24,27,0,12
3852,KENDRAPARA,Aul,PADANIPALA,0,21,0,0,0,0,0,5,14,12,162,117
3853,KENDRAPARA,Aul,PALIMI,0,14,14,0,0,10,0,0,16,20,28,33
3854,KENDRAPARA,Aul,PATRA PUR,28,43,29,0,0,23,25,14,36,29,9,6
3855,KENDRAPARA,Aul,PETAPADA,0,33,50,0,0,0,0,0,19,17,11,4
3856,KENDRAPARA,Aul,SAHIRA,0,72,82,0,0,0,0,0,48,48,8,4
3857,KENDRAPARA,Aul,sanamanga,31,0,73,30,16,26,16,16,28,41,25,25
3858,KENDRAPARA,Aul,SANSIDHA,0,97,238,0,7,0,0,0,21,22,14,49
3859,KENDRAPARA,Aul,SINGIRI,0,52,74,13,0,0,9,0,3,22,11,9
3860,KENDRAPARA,Aul,Tunga,22,67,16,55,16,18,52,74,36,46,66,8
3861,KENDRAPARA,Derabish,BALIA,0,0,137,0,46,27,21,73,108,65,57,113
3862,KENDRAPARA,Derabish,BARIMUL,0,0,17,0,0,4,5,32,149,54,107,123
3863,KENDRAPARA,Derabish,BASUPUR,0,61,61,0,0,0,0,19,29,18,80,133
3864,KENDRAPARA,Derabish,BENIPUR,0,0,70,0,10,11,0,17,38,1,48,107
3865,KENDRAPARA,Derabish,CHANDOL,9,16,19,0,0,0,4,54,38,73,87,129
3866,KENDRAPARA,Derabish,CHATRACHAKODA,0,43,74,5,10,10,28,35,51,43,65,72
3867,KENDRAPARA,Derabish,CHHOTI,0,145,154,0,10,4,7,3,37,33,116,190
3868,KENDRAPARA,Derabish,DANPUR,0,0,31,0,4,4,14,33,40,100,69,74
3869,KENDRAPARA,Derabish,ENDARA,34,22,3,4,5,16,28,71,102,139,153,83
3870,KENDRAPARA,Derabish,GOLARHAT,0,38,99,0,0,63,19,48,72,84,191,51
3871,KENDRAPARA,Derabish,GUALSING,0,0,68,16,38,15,21,50,31,53,18,105
3872,KENDRAPARA,Derabish,HARIANKA,0,199,174,0,68,37,7,46,35,98,23,106
3873,KENDRAPARA,Derabish,INDALO,0,140,143,0,81,4,0,28,65,136,54,68
3874,KENDRAPARA,Derabish,JANARA BARIMULA,0,325,127,0,53,8,18,49,65,96,66,35
3875,KENDRAPARA,Derabish,KAUPADA,13,61,42,0,10,0,49,83,17,46,64,34
3876,KENDRAPARA,Derabish,KHAMOLA,0,0,0,20,15,13,9,0,22,38,38,67
3877,KENDRAPARA,Derabish,KURUJANGA,0,39,38,36,8,17,17,32,61,36,69,85
3878,KENDRAPARA,Derabish,KUSIAPAL,0,20,100,0,17,5,20,14,33,35,71,152
3879,KENDRAPARA,Derabish,L.N.PUR,0,0,0,10,5,53,4,37,90,51,137,124
3880,KENDRAPARA,Derabish,MANGALPUR,0,112,97,0,0,11,0,51,78,65,65,128
3881,KENDRAPARA,Derabish,MUKUNDAPUR,0,0,30,6,0,5,18,10,25,26,36,49
3882,KENDRAPARA,Derabish,NAHANGA,66,74,41,1,14,25,27,49,32,36,89,166
3883,KENDRAPARA,Derabish,NARASINGHPUR,0,0,5,0,4,4,34,41,68,54,36,23
3884,KENDRAPARA,Derabish,PALEI,0,10,39,0,0,0,0,29,57,49,121,158
3885,KENDRAPARA,Derabish,R.K.SAHI,0,2,0,3,5,62,15,32,55,67,82,114
3886,KENDRAPARA,Derabish,RAGHUDEIPUR,3,140,84,16,2,11,16,31,49,13,35,156
3887,KENDRAPARA,Garadapur,Badabetara,0,171,224,20,59,68,36,42,128,94,47,101
3888,KENDRAPARA,Garadapur,Bangalapur,0,261,75,36,36,68,12,113,174,69,43,0
3889,KENDRAPARA,Garadapur,Bantala,14,13,108,0,0,0,10,67,10,51,33,36
3890,KENDRAPARA,Garadapur,Bedari,10,35,10,26,16,38,41,26,108,74,6,89
3891,KENDRAPARA,Garadapur,Bhagabanpur,22,382,245,8,79,71,47,75,125,51,58,254
3892,KENDRAPARA,Garadapur,Garadpur,49,188,143,87,28,0,37,94,190,51,109,52
3893,KENDRAPARA,Garadapur,Kalabuda,50,175,243,9,14,42,42,64,82,103,25,138
3894,KENDRAPARA,Garadapur,Madhusasana,0,1,16,17,33,52,56,38,132,86,26,83
3895,KENDRAPARA,Garadapur,Nadiabarei,41,169,81,49,45,19,50,21,100,66,8,19
3896,KENDRAPARA,Garadapur,Padmapur,0,110,45,10,45,36,32,28,103,59,23,8
3897,KENDRAPARA,Garadapur,Pakhada,32,308,160,71,5,94,19,119,212,149,93,257
3898,KENDRAPARA,Garadapur,Palasudha,0,40,118,5,21,25,42,27,70,5,18,9
3899,KENDRAPARA,Garadapur,Patkura,44,50,155,27,33,53,39,34,61,63,65,37
3900,KENDRAPARA,Garadapur,Ramachandra Pur,0,4,121,5,0,32,3,30,82,39,42,36
3901,KENDRAPARA,Garadapur,Sanaadhanga,26,50,20,101,22,23,77,35,193,88,31,29
3902,KENDRAPARA,Garadapur,Talakusuma,10,95,42,15,0,52,28,70,90,95,84,143
3903,KENDRAPARA,Garadapur,Tikanpur,0,0,29,25,0,15,31,5,121,52,37,21
3904,KENDRAPARA,Garadapur,Tyendakuda,0,0,12,11,27,19,9,7,63,116,35,39
3905,KENDRAPARA,Kendrapada,AYABA,61,88,136,0,0,53,0,8,15,35,45,95
3906,KENDRAPARA,Kendrapada,BAGADA,0,9,0,0,0,13,7,6,32,58,7,141
3907,KENDRAPARA,Kendrapada,BARO,0,0,58,0,0,10,0,10,31,8,8,13
3908,KENDRAPARA,Kendrapada,BHAGABATPUR,58,31,39,0,0,2,0,2,18,74,26,8
3909,KENDRAPARA,Kendrapada,BHARATPUR,30,70,131,0,0,0,0,0,21,32,31,160
3910,KENDRAPARA,Kendrapada,CHAKRODA,0,25,51,0,0,0,0,0,43,39,15,80
3911,KENDRAPARA,Kendrapada,CHANDANPUR,0,114,159,17,0,0,0,0,19,96,25,24
3912,KENDRAPARA,Kendrapada,CHARIGAON,0,0,129,0,0,1,0,0,17,32,0,24
3913,KENDRAPARA,Kendrapada,DHOLA,0,136,210,0,42,4,0,0,11,42,2,2
3914,KENDRAPARA,Kendrapada,DHUMAT,48,67,90,0,0,0,0,0,4,17,53,68
3915,KENDRAPARA,Kendrapada,GANGAPADA,0,119,162,0,0,16,0,5,2,97,53,45
3916,KENDRAPARA,Kendrapada,GHAGARA,0,27,105,0,0,0,0,0,52,66,0,16
3917,KENDRAPARA,Kendrapada,GULNAGAR,0,0,0,0,0,0,0,0,19,15,9,13
3918,KENDRAPARA,Kendrapada,INDUPUR,0,0,21,0,0,0,0,0,23,56,0,60
3919,KENDRAPARA,Kendrapada,JAMDHAR,74,87,70,0,0,6,0,6,45,132,85,164
3920,KENDRAPARA,Kendrapada,KALAPADA,0,0,15,0,0,6,0,6,8,29,43,43
3921,KENDRAPARA,Kendrapada,KANSAR,0,33,124,0,27,46,44,32,43,64,68,101
3922,KENDRAPARA,Kendrapada,KAPALESWAR,30,35,46,0,0,8,0,8,41,36,66,107
3923,KENDRAPARA,Kendrapada,KESHPUR,0,90,152,0,0,0,0,0,7,41,24,26
3924,KENDRAPARA,Kendrapada,KORO,0,453,1023,0,0,17,5,2,9,75,44,34
3925,KENDRAPARA,Kendrapada,KUTARANGA,0,103,120,13,0,0,0,0,6,0,22,64
3926,KENDRAPARA,Kendrapada,NIKIREI,21,38,81,0,0,0,0,0,36,93,76,137
3927,KENDRAPARA,Kendrapada,OSTAPUR,58,210,305,0,0,17,7,15,30,78,37,237
3928,KENDRAPARA,Kendrapada,PALASINGHA,0,99,13,0,65,14,0,12,8,64,149,0
3929,KENDRAPARA,Kendrapada,PURUSOTTAMPUR,0,187,492,0,0,6,0,6,17,48,54,69
3930,KENDRAPARA,Kendrapada,SANAMANTIA,8,60,156,0,0,0,0,0,7,46,16,104
3931,KENDRAPARA,Kendrapada,SHYAMSUNDARPUR,0,0,20,20,0,0,0,0,42,75,0,51
3932,KENDRAPARA,Mahakalapada,Alaeilo,17,21,15,31,34,13,17,23,3,0,20,69
3933,KENDRAPARA,Mahakalapada,AMEIPAL,0,234,66,40,55,14,4,25,0,0,5,112
3934,KENDRAPARA,Mahakalapada,Badakula,0,0,75,0,13,16,5,8,0,0,8,0
3935,KENDRAPARA,Mahakalapada,badhi,0,0,13,11,71,15,9,52,14,14,66,10
3936,KENDRAPARA,Mahakalapada,Balipala,0,70,0,43,1,47,0,0,0,42,0,69
3937,KENDRAPARA,Mahakalapada,Baradanga,108,197,0,16,42,13,5,23,23,51,88,32
3938,KENDRAPARA,Mahakalapada,Barakandha,0,191,388,0,54,27,41,38,0,0,58,120
3939,KENDRAPARA,Mahakalapada,Batighar,22,211,230,0,21,26,70,2,29,47,34,72
3940,KENDRAPARA,Mahakalapada,Baulakani,0,210,334,26,32,6,77,37,9,9,32,62
3941,KENDRAPARA,Mahakalapada,Bijayanagar,0,10,64,33,33,13,9,11,19,14,24,3
3942,KENDRAPARA,Mahakalapada,Deulapada,0,0,33,0,63,7,33,25,4,4,32,0
3943,KENDRAPARA,Mahakalapada,Gadaromita,0,0,0,0,0,0,0,0,0,0,0,0
3944,KENDRAPARA,Mahakalapada,Gagua,0,214,275,20,31,10,17,0,22,7,65,54
3945,KENDRAPARA,Mahakalapada,JaduPur,21,6,9,9,3,0,0,0,1,1,4,13
3946,KENDRAPARA,Mahakalapada,Jamboo,2,101,116,37,32,13,5,4,12,30,122,125
3947,KENDRAPARA,Mahakalapada,Jayachandrapur,0,0,0,5,7,10,5,3,3,1,16,3
3948,KENDRAPARA,Mahakalapada,Kansar and Kansar Bada Dandua,0,0,0,0,0,0,0,0,0,0,0,0
3949,KENDRAPARA,Mahakalapada,Karnja,0,0,0,10,10,22,8,0,6,8,0,0
3950,KENDRAPARA,Mahakalapada,Kharinasi,0,257,254,0,115,0,63,88,0,56,87,284
3951,KENDRAPARA,Mahakalapada,Khurusia,0,24,0,0,20,0,0,0,0,0,7,0
3952,KENDRAPARA,Mahakalapada,Lanjura,0,0,0,0,0,0,0,0,0,0,0,0
3953,KENDRAPARA,Mahakalapada,Mahakalapada,0,0,21,27,33,0,10,6,10,0,6,20
3954,KENDRAPARA,Mahakalapada,Mangal Pur,0,19,20,41,20,69,9,14,4,66,39,0
3955,KENDRAPARA,Mahakalapada,PataliPanka,0,129,120,19,0,34,0,0,34,107,10,0
3956,KENDRAPARA,Mahakalapada,Petchhela,0,0,0,0,0,0,0,0,0,0,0,0
3957,KENDRAPARA,Mahakalapada,Rajagada,0,35,0,0,27,0,28,27,0,0,27,35
3958,KENDRAPARA,Mahakalapada,Ramnagar,0,167,182,62,9,0,7,28,0,0,73,116
3959,KENDRAPARA,Mahakalapada,Suniti,103,94,258,25,23,0,0,23,5,100,268,241
3960,KENDRAPARA,Mahakalapada,Teragaon,6,19,115,6,5,38,6,5,5,41,4,44
3961,KENDRAPARA,Mahakalapada,Tikarapangaa,0,0,305,19,0,0,25,0,5,0,36,115
3962,KENDRAPARA,Mahakalapada,Tikhirii,0,26,17,22,3,4,0,0,0,0,4,11
3963,KENDRAPARA,Marsaghai,AITIPUR,33,100,82,9,20,21,0,5,3,31,19,27
3964,KENDRAPARA,Marsaghai,AKHUADAKHINI,68,174,171,0,23,24,6,26,27,8,21,43
3965,KENDRAPARA,Marsaghai,ANGULAI,5,92,103,0,8,13,30,11,10,14,15,35
3966,KENDRAPARA,Marsaghai,ANTEI,0,101,98,23,40,21,7,0,29,13,27,41
3967,KENDRAPARA,Marsaghai,BACHHARAI,150,203,102,25,20,7,0,29,20,44,57,32
3968,KENDRAPARA,Marsaghai,BANDHAKATA,139,203,173,5,6,42,0,0,0,4,53,10
3969,KENDRAPARA,Marsaghai,BATIRA,0,100,157,0,3,2,0,13,2,6,37,13
3970,KENDRAPARA,Marsaghai,BERUHAN,60,236,262,5,0,26,8,9,53,57,38,297
3971,KENDRAPARA,Marsaghai,DASIPUR,0,138,168,12,7,2,47,40,50,36,36,31
3972,KENDRAPARA,Marsaghai,DUMUKA,0,0,9,12,36,35,47,66,14,14,48,6
3973,KENDRAPARA,Marsaghai,GARAJANGA,44,121,161,11,40,54,43,44,46,58,193,39
3974,KENDRAPARA,Marsaghai,Hindulia,0,0,0,0,0,0,0,0,0,0,0,0
3975,KENDRAPARA,Marsaghai,JALAPOKA,8,160,163,16,0,2,0,43,53,0,20,16
3976,KENDRAPARA,Marsaghai,JAMAPARA,41,65,70,1,8,14,0,11,0,33,39,0
3977,KENDRAPARA,Marsaghai,KARILOPATANA,13,79,58,4,35,18,0,3,0,22,42,116
3978,KENDRAPARA,Marsaghai,KUHUDI,0,209,308,0,4,8,99,12,1,50,47,92
3979,KENDRAPARA,Marsaghai,MANGARAJPUR,97,210,183,15,15,19,0,17,17,10,17,134
3980,KENDRAPARA,Marsaghai,MANIKUNDA,16,0,90,17,4,20,42,34,15,84,17,48
3981,KENDRAPARA,Marsaghai,MARSAGHAI,14,12,32,11,40,28,55,7,22,55,73,50
3982,KENDRAPARA,Marsaghai,MEHENDINAGAR,56,157,200,2,3,34,0,30,12,55,28,19
3983,KENDRAPARA,Marsaghai,PARAKULA,0,132,60,0,31,10,0,4,52,46,56,19
3984,KENDRAPARA,Marsaghai,RAGHABPUR,83,59,83,31,45,21,32,36,79,36,68,82
3985,KENDRAPARA,Marsaghai,SILIPUR,8,36,48,0,4,0,14,0,0,19,30,23
3986,KENDRAPARA,Marsaghai,TALASANGA,60,155,151,0,44,86,0,2,27,122,41,29
3987,KENDRAPARA,Pattamundai,ALPUA,0,0,0,0,0,0,0,9,54,51,0,90
3988,KENDRAPARA,Pattamundai,AMRUTAMANOHI,0,0,9,0,0,4,4,0,47,83,17,0
3989,KENDRAPARA,Pattamundai,ANDARA,12,15,135,0,0,0,0,0,42,30,3,7
3990,KENDRAPARA,Pattamundai,ARADAPALLI,0,82,71,0,0,0,0,0,66,68,0,0
3991,KENDRAPARA,Pattamundai,BACHARA,0,0,18,0,0,0,0,0,43,20,0,10
3992,KENDRAPARA,Pattamundai,BADAMOHANPUR,0,8,8,0,0,30,0,20,118,57,0,107
3993,KENDRAPARA,Pattamundai,BADAMULABASANT,66,64,17,0,0,0,1,11,48,83,69,106
3994,KENDRAPARA,Pattamundai,BADAPADA,0,68,0,0,44,0,18,0,23,197,144,76
3995,KENDRAPARA,Pattamundai,BALABHADRAPUR,0,0,0,0,0,0,0,28,89,147,75,151
3996,KENDRAPARA,Pattamundai,BALIPATNA,0,0,17,0,0,0,0,0,61,83,0,6
3997,KENDRAPARA,Pattamundai,BALURIA,0,0,0,0,0,0,0,0,73,70,0,36
3998,KENDRAPARA,Pattamundai,BILIKANA,2,229,117,0,79,114,4,0,127,99,0,106
3999,KENDRAPARA,Pattamundai,CHANDA NAGAR,0,110,112,0,0,0,0,0,37,88,0,0
4000,KENDRAPARA,Pattamundai,DAMARPUR,0,0,654,0,0,0,0,8,22,14,0,0
4001,KENDRAPARA,Pattamundai,DIHAPADA,0,96,122,8,0,0,0,0,60,72,0,68
4002,KENDRAPARA,Pattamundai,DIHUDIPUR,0,195,83,0,0,0,0,0,28,27,0,83
4003,KENDRAPARA,Pattamundai,DOSIA,0,23,11,0,0,0,0,0,12,43,0,13
