,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3137,JAJPUR,Dharmasala,Kotapur,0,0,0,0,5,0,0,0,0,0,8,0
3138,JAJPUR,Dharmasala,Kumari,0,0,0,0,0,0,0,0,0,0,0,0
3139,JAJPUR,Dharmasala,Madhupurgarh,0,0,0,2,0,0,0,0,0,0,13,0
3140,JAJPUR,Dharmasala,Madhusudanpur,0,0,0,8,3,0,7,2,0,0,7,39
3141,JAJPUR,Dharmasala,Mahisara,0,0,0,0,1,0,0,0,0,0,6,15
3142,JAJPUR,Dharmasala,Mangalpur,0,0,0,0,0,0,0,0,0,0,0,0
3143,JAJPUR,Dharmasala,Marjittapur,0,0,0,0,6,0,4,0,0,0,15,34
3144,JAJPUR,Dharmasala,Mirjapur,19,13,0,0,0,0,0,0,0,14,29,31
3145,JAJPUR,Dharmasala,Neulapur,3,0,3,0,11,3,0,0,0,9,0,9
3146,JAJPUR,Dharmasala,Pakhara,8,7,19,20,3,0,0,10,19,4,14,8
3147,JAJPUR,Dharmasala,Patapur,0,25,0,0,3,0,0,0,0,8,33,12
3148,JAJPUR,Dharmasala,Patunia,0,14,0,0,1,0,0,21,4,0,0,35
3149,JAJPUR,Dharmasala,Purunabaulamal,0,16,0,0,0,0,0,14,0,14,0,3
3150,JAJPUR,Dharmasala,Raichhanda,0,0,0,0,0,0,0,0,8,0,8,4
3151,JAJPUR,Dharmasala,Rekhideipur,0,0,10,0,0,0,0,0,0,10,0,0
3152,JAJPUR,Dharmasala,Sahanidiha,0,0,5,0,0,0,0,0,0,0,0,2
3153,JAJPUR,Dharmasala,Samparu,0,0,0,10,0,0,0,9,9,0,12,7
3154,JAJPUR,Dharmasala,Sundaria,0,0,0,3,3,0,0,0,0,0,5,0
3155,JAJPUR,Dharmasala,Talajanga,0,0,10,10,3,0,0,0,0,0,0,25
3156,JAJPUR,Dharmasala,Taranjia,0,0,0,0,2,5,10,17,15,0,0,0
3157,JAJPUR,Dharmasala,Thanual,0,36,8,5,0,2,0,17,14,0,30,11
3158,JAJPUR,Dharmasala,Utterpratap,36,34,5,0,3,0,43,0,15,12,33,27
3159,JAJPUR,Jajpur,Badasuar,0,0,4,0,0,0,0,0,0,0,0,5
3160,JAJPUR,Jajpur,Basudevpur,0,84,31,8,0,0,0,0,0,5,5,5
3161,JAJPUR,Jajpur,Beruda,0,4,2,34,7,9,12,14,0,0,10,15
3162,JAJPUR,Jajpur,Bhubaneswarpur,0,0,0,17,23,0,0,4,14,0,5,15
3163,JAJPUR,Jajpur,Bhuinpur,0,0,7,21,20,0,0,0,0,0,17,0
3164,JAJPUR,Jajpur,Bichitrapur,0,0,0,5,0,0,0,6,6,0,0,0
3165,JAJPUR,Jajpur,Chainpur,0,0,0,4,0,0,3,3,0,29,24,26
3166,JAJPUR,Jajpur,Chhatisdebil,0,0,0,1,0,0,0,0,0,13,12,17
3167,JAJPUR,Jajpur,Erabank,0,39,28,3,2,7,0,0,0,10,15,40
3168,JAJPUR,Jajpur,Jafarpur,0,0,0,0,0,0,0,0,0,0,0,0
3169,JAJPUR,Jajpur,Jahanpur,0,1,0,4,0,4,5,5,0,5,11,20
3170,JAJPUR,Jajpur,Jamdhar,0,0,0,0,0,0,0,0,0,0,0,0
3171,JAJPUR,Jajpur,Jhalpada,0,118,116,0,0,0,0,0,0,0,31,36
3172,JAJPUR,Jajpur,Khairabad,0,43,12,68,24,20,57,77,43,7,6,14
3173,JAJPUR,Jajpur,Maheswarpur,0,0,0,0,0,0,0,0,14,0,4,0
3174,JAJPUR,Jajpur,Malanandapur,0,0,4,2,0,0,0,0,0,0,0,0
3175,JAJPUR,Jajpur,Markandapur,0,0,264,30,115,0,0,12,18,0,10,17
3176,JAJPUR,Jajpur,Nathsahi,0,2,2,6,0,2,16,16,0,0,4,0
3177,JAJPUR,Jajpur,Panasa,0,0,3,1,0,0,5,9,6,15,19,6
3178,JAJPUR,Jajpur,Rudrapur,0,0,0,4,2,10,10,0,5,0,10,0
3179,JAJPUR,Jajpur,Sahaspur,0,0,0,2,0,0,0,0,0,0,5,0
3180,JAJPUR,Jajpur,Samdaspur,0,0,3,0,0,0,0,0,0,0,13,5
3181,JAJPUR,Jajpur,Sanasuar,0,0,119,0,49,0,0,0,0,0,73,61
3182,JAJPUR,Jajpur,Similia,0,78,129,27,64,25,50,83,31,15,25,47
3183,JAJPUR,Jajpur,Sujanpur,0,0,19,0,0,0,10,0,5,15,30,39
3184,JAJPUR,Jajpur,Upperbaruhan,0,0,1,3,5,3,0,0,5,0,19,75
3185,JAJPUR,Korei,Amrutia,90,159,161,0,0,0,0,0,0,0,140,185
3186,JAJPUR,Korei,Andhari,44,46,63,4,21,8,4,29,29,10,10,10
3187,JAJPUR,Korei,Ashanjhar,45,53,55,0,0,0,0,0,0,0,0,0
3188,JAJPUR,Korei,Badabiruhan,61,146,215,1,50,43,23,7,19,16,30,37
3189,JAJPUR,Korei,Bandalo,77,80,47,15,16,18,17,8,37,86,57,0
3190,JAJPUR,Korei,Barundei,0,73,77,21,1,0,0,0,0,0,0,0
3191,JAJPUR,Korei,Dhaneswar,86,177,202,0,0,0,0,0,12,8,35,52
3192,JAJPUR,Korei,Goleipur,30,31,21,0,0,11,0,0,0,0,22,23
3193,JAJPUR,Korei,Gourpur,22,253,254,12,0,4,0,12,13,12,0,0
3194,JAJPUR,Korei,Haladigadia,0,0,0,0,0,0,0,0,0,0,0,0
3195,JAJPUR,Korei,Janha,58,54,79,1,43,23,2,53,38,41,50,50
3196,JAJPUR,Korei,Kacharasahi,0,0,0,0,0,0,0,0,0,0,0,0
3197,JAJPUR,Korei,Kantore,58,87,81,0,0,0,0,57,76,0,47,0
3198,JAJPUR,Korei,Karada,72,89,88,34,9,0,0,0,0,0,67,77
3199,JAJPUR,Korei,Khamana,29,63,80,0,8,2,2,2,2,1,0,0
3200,JAJPUR,Korei,Makundapur,30,121,145,0,0,0,0,40,40,0,0,40
3201,JAJPUR,Korei,Mulapal,84,143,133,7,0,0,138,46,0,0,0,0
3202,JAJPUR,Korei,Pachhikote,53,56,27,5,0,0,0,0,0,0,0,0
3203,JAJPUR,Korei,Panikoili,145,138,29,7,22,43,0,0,0,0,53,49
3204,JAJPUR,Korei,Pataranga,0,0,0,0,0,0,0,0,0,0,0,0
3205,JAJPUR,Korei,Patharapada,0,0,0,0,0,0,0,0,0,0,0,0
3206,JAJPUR,Korei,Ranapur,50,72,142,7,0,43,0,92,104,0,0,7
3207,JAJPUR,Korei,Sadakpur,0,67,79,0,0,0,0,0,0,0,0,0
3208,JAJPUR,Korei,Taharpur,27,41,54,0,0,0,0,1,0,0,16,16
3209,JAJPUR,Korei,Talagada,7,22,3,14,16,42,16,3,5,11,4,3
3210,JAJPUR,Korei,Tandara,0,0,0,0,0,0,0,0,0,0,0,0
3211,JAJPUR,Korei,Tarakote,0,0,0,0,0,0,0,0,0,0,0,0
3212,JAJPUR,Korei,Tulati,90,31,70,60,2,2,0,0,0,0,0,29
3213,JAJPUR,Rasulpur,Arthanga,0,9,0,0,0,0,0,0,0,0,0,0
3214,JAJPUR,Rasulpur,Atalapur,0,10,15,8,0,0,0,10,0,0,11,0
3215,JAJPUR,Rasulpur,Badakainchi,0,0,52,0,9,0,0,0,0,0,20,0
3216,JAJPUR,Rasulpur,Bahadalapur,0,0,41,0,0,0,0,25,19,0,0,12
3217,JAJPUR,Rasulpur,Bandhadiha,0,0,0,2,0,0,0,0,0,0,0,0
3218,JAJPUR,Rasulpur,Barabati,0,12,121,18,6,0,0,0,0,12,0,0
3219,JAJPUR,Rasulpur,Bhotaka,0,7,0,0,6,0,0,0,17,6,28,58
3220,JAJPUR,Rasulpur,Brahmabarada,0,0,11,12,0,0,0,0,124,145,100,31
3221,JAJPUR,Rasulpur,Gandhan,0,0,14,3,0,0,0,13,10,0,4,2
3222,JAJPUR,Rasulpur,Jabara,0,0,66,0,0,30,16,20,0,6,62,0
3223,JAJPUR,Rasulpur,Kalan,0,36,32,0,0,14,0,0,0,0,0,29
3224,JAJPUR,Rasulpur,Laxminagar,0,10,9,6,8,26,0,0,0,0,0,43
3225,JAJPUR,Rasulpur,Maheswarpur,0,4,4,4,2,0,0,0,0,48,0,61
3226,JAJPUR,Rasulpur,Mangarajapur,0,0,0,4,0,0,0,0,0,0,0,0
3227,JAJPUR,Rasulpur,Mugupal,0,4,2,5,0,1,0,0,0,12,0,15
3228,JAJPUR,Rasulpur,Narasinghpur,0,14,44,3,0,0,0,0,0,0,0,11
3229,JAJPUR,Rasulpur,Nathuabar,0,62,90,0,16,11,0,0,16,0,75,22
3230,JAJPUR,Rasulpur,Odisso,0,19,14,0,0,0,0,0,17,8,25,54
3231,JAJPUR,Rasulpur,Pahanga,0,1,5,0,0,6,0,0,0,0,4,0
3232,JAJPUR,Rasulpur,Prathamakhandi,0,21,78,11,0,6,0,0,0,23,23,48
3233,JAJPUR,Rasulpur,Rahamba,0,0,10,0,0,0,0,0,58,61,0,9
3234,JAJPUR,Rasulpur,Rajendrapur,0,16,30,0,10,0,21,0,33,56,9,15
3235,JAJPUR,Rasulpur,Rasulpur,0,5,40,8,0,0,0,0,5,8,6,0
3236,JAJPUR,Rasulpur,Routrapur,0,0,0,4,0,0,12,0,0,0,10,0
3237,JAJPUR,Rasulpur,Samantarapur,0,0,14,0,0,0,0,0,0,0,0,15
3238,JAJPUR,Rasulpur,Singhapur,0,0,9,0,0,0,0,0,0,0,0,15
3239,JAJPUR,Rasulpur,Sribantapur,0,71,122,38,42,7,0,41,18,0,0,78
3240,JAJPUR,Rasulpur,Tikarpada,0,0,0,6,0,0,0,70,6,0,12,0
3241,JAJPUR,Sukinda,Ampoloba,34,37,26,0,0,0,2,0,32,0,0,15
3242,JAJPUR,Sukinda,Atta,0,0,0,0,4,0,0,0,0,0,0,4
3243,JAJPUR,Sukinda,Bandhagaon,0,29,1,0,25,0,0,0,25,0,15,0
3244,JAJPUR,Sukinda,Baragadia,0,0,0,0,5,3,0,4,0,0,0,0
3245,JAJPUR,Sukinda,Bartanda,0,0,0,0,4,0,0,0,0,0,0,0
3246,JAJPUR,Sukinda,Chingudipal,0,56,31,0,0,0,0,0,0,7,0,0
3247,JAJPUR,Sukinda,Duburi,0,0,0,0,4,0,0,0,0,0,0,0
3248,JAJPUR,Sukinda,Dudhujori,83,24,92,17,0,9,59,0,257,0,88,84
3249,JAJPUR,Sukinda,Gobarghati,13,0,13,0,0,0,0,0,0,0,0,0
3250,JAJPUR,Sukinda,Haripur,0,4,2,0,5,0,0,0,29,0,29,6
3251,JAJPUR,Sukinda,Hatibari,7,6,8,34,8,14,0,18,20,5,12,28
3252,JAJPUR,Sukinda,Kaliapani,0,0,20,0,0,0,0,0,23,0,0,0
3253,JAJPUR,Sukinda,Kankadapal,23,22,46,0,0,0,0,0,0,0,1,0
3254,JAJPUR,Sukinda,Kansa,0,0,0,0,0,0,0,0,14,0,14,0
3255,JAJPUR,Sukinda,Kharadi,28,33,21,0,0,42,25,27,41,0,39,25
3256,JAJPUR,Sukinda,Kuhika,0,0,22,0,0,0,33,27,18,0,11,0
3257,JAJPUR,Sukinda,Lembo,8,6,15,0,0,3,34,34,0,0,0,15
3258,JAJPUR,Sukinda,Mangarajpur,12,0,0,0,6,3,24,5,0,12,0,67
3259,JAJPUR,Sukinda,Olia,0,0,36,0,0,0,7,15,0,19,0,0
3260,JAJPUR,Sukinda,Pimpudia,0,0,0,0,29,9,0,0,0,0,0,0
3261,JAJPUR,Sukinda,Pingala,0,0,0,0,6,6,10,6,5,0,14,0
3262,JAJPUR,Sukinda,Ransol,0,0,0,9,0,0,0,0,0,0,0,0
3263,JAJPUR,Sukinda,Sansailo,0,3,16,0,0,35,42,27,4,0,0,21
3264,JAJPUR,Sukinda,Sarangapur,0,0,0,0,1,0,6,0,6,0,0,0
3265,JAJPUR,Sukinda,Sukinda Garh,2,3,9,1,7,16,10,13,17,7,0,6
3266,JHARSUGUDA,JHARSUGUDA,Badmal,17,16,20,10,0,0,0,0,10,7,20,0
3267,JHARSUGUDA,JHARSUGUDA,Chandinimal,0,22,35,26,7,0,10,26,0,7,12,46
3268,JHARSUGUDA,JHARSUGUDA,Dalki,17,20,0,22,10,0,22,30,0,9,8,0
3269,JHARSUGUDA,JHARSUGUDA,Durlaga,37,32,47,23,0,23,0,15,16,4,21,0
3270,JHARSUGUDA,JHARSUGUDA,Gourmal,63,72,36,20,16,0,21,0,0,0,33,0
3271,JHARSUGUDA,JHARSUGUDA,H.katapali,22,33,24,16,17,15,15,15,0,15,24,16
3272,JHARSUGUDA,JHARSUGUDA,Hirma,39,0,54,8,21,0,0,0,0,0,5,0
3273,JHARSUGUDA,JHARSUGUDA,Jamera,32,56,70,20,12,0,0,25,10,23,10,0
3274,JHARSUGUDA,JHARSUGUDA,Katikela,30,0,33,0,0,0,0,9,17,58,37,18
3275,JHARSUGUDA,JHARSUGUDA,Kudopali,19,0,0,0,10,0,0,0,0,0,0,0
3276,JHARSUGUDA,JHARSUGUDA,Loisingh,0,34,114,87,24,6,5,26,0,18,1,0
3277,JHARSUGUDA,JHARSUGUDA,Malda,7,28,0,0,25,0,0,0,0,0,0,0
3278,JHARSUGUDA,JHARSUGUDA,Marakuta,17,16,17,9,1,21,34,31,15,13,20,0
3279,JHARSUGUDA,JHARSUGUDA,Patrapali,16,0,16,0,0,8,0,0,0,0,19,0
3280,JHARSUGUDA,JHARSUGUDA,Rajpur,35,18,36,23,18,0,30,34,11,19,11,0
3281,JHARSUGUDA,JHARSUGUDA,Sripura,12,28,25,1,2,1,0,0,3,3,6,0
3282,JHARSUGUDA,JHARSUGUDA,Talpatia,17,28,0,32,0,0,11,1,0,0,0,0
3283,JHARSUGUDA,Kirmira,Arda,185,221,271,0,198,0,28,11,116,84,44,0
3284,JHARSUGUDA,Kirmira,Bandhpali,122,143,202,58,4,51,7,28,55,84,73,52
3285,JHARSUGUDA,Kirmira,Bhimjore,42,182,185,22,67,0,0,0,23,35,42,0
3286,JHARSUGUDA,Kirmira,G.Panpali,202,165,102,25,19,87,24,21,60,44,0,10
3287,JHARSUGUDA,Kirmira,Jharmunda,148,185,196,153,55,65,53,59,67,144,159,62
3288,JHARSUGUDA,Kirmira,Kirmira,52,105,114,0,37,38,22,4,7,65,35,42
3289,JHARSUGUDA,Kirmira,Naxapali,77,253,205,102,49,46,121,18,5,141,203,133
3290,JHARSUGUDA,Kirmira,Sulahi,122,104,84,108,31,136,54,95,9,84,72,1
3291,JHARSUGUDA,Kolabira,Jhirlapali,112,222,285,19,20,0,23,42,6,15,47,63
3292,JHARSUGUDA,Kolabira,Keldamal,87,89,55,27,45,9,3,16,32,55,112,23
3293,JHARSUGUDA,Kolabira,Kolabira,77,83,60,2,1,0,6,0,21,13,32,0
3294,JHARSUGUDA,Kolabira,Kulihamal,113,188,154,17,0,28,0,1,27,79,20,28
3295,JHARSUGUDA,Kolabira,Parmanpur,62,43,89,16,26,42,3,0,97,119,33,37
3296,JHARSUGUDA,Kolabira,Pokhrasale,152,206,240,177,54,49,38,59,116,126,177,239
3297,JHARSUGUDA,Kolabira,Raghunathpali,37,81,70,13,35,0,0,0,6,65,76,3
3298,JHARSUGUDA,Kolabira,Samasingha,3,68,51,6,9,0,14,3,17,73,107,26
3299,JHARSUGUDA,Kolabira,Sodamal,203,272,155,86,39,13,0,0,70,37,26,35
3300,JHARSUGUDA,Laikera,Babuchhipidhi,129,165,152,167,0,0,0,0,0,0,46,239
3301,JHARSUGUDA,Laikera,Bhatlaida,34,225,162,96,0,97,0,0,0,68,42,237
3302,JHARSUGUDA,Laikera,Jammal,178,9,155,34,169,55,50,45,112,134,98,126
3303,JHARSUGUDA,Laikera,Khuntamal,87,0,191,77,95,1,19,9,72,58,24,154
3304,JHARSUGUDA,Laikera,Kulemura,8,111,97,28,20,35,54,2,22,30,1,10
3305,JHARSUGUDA,Laikera,Laikera,56,56,26,8,15,12,55,44,0,4,25,29
3306,JHARSUGUDA,Laikera,Niktimal,0,0,108,58,58,98,10,126,40,61,14,0
3307,JHARSUGUDA,Laikera,Pakelpada,0,219,170,20,9,36,0,56,232,219,19,62
3308,JHARSUGUDA,Laikera,Sahaspur,27,219,273,70,86,125,76,54,26,141,83,61
3309,JHARSUGUDA,Laikera,Sarangloi,97,104,108,53,24,40,0,0,23,33,82,47
3310,JHARSUGUDA,Laikera,Tileimal,204,99,125,83,125,26,0,0,13,171,162,107
3311,JHARSUGUDA,Lakhanpur,Attabira,87,67,45,0,0,2,118,29,0,78,67,0
3312,JHARSUGUDA,Lakhanpur,Badimal,0,69,41,50,62,0,0,0,76,0,102,74
3313,JHARSUGUDA,Lakhanpur,Baghmunda,40,78,58,0,27,0,5,0,4,19,58,0
3314,JHARSUGUDA,Lakhanpur,Bandhabahal,0,0,0,5,12,0,12,0,0,0,0,0
3315,JHARSUGUDA,Lakhanpur,Banjari,75,34,64,12,43,48,27,48,22,116,59,79
3316,JHARSUGUDA,Lakhanpur,Bhikampali,51,0,43,2,43,0,0,68,85,151,0,0
3317,JHARSUGUDA,Lakhanpur,Bhounrkhol,42,73,0,0,26,48,39,29,0,60,40,0
3318,JHARSUGUDA,Lakhanpur,Charpali,77,99,69,0,0,0,29,0,14,0,36,0
3319,JHARSUGUDA,Lakhanpur,Dalgaon,95,64,43,0,0,0,12,0,0,0,0,0
3320,JHARSUGUDA,Lakhanpur,Jamgaon,35,0,123,18,28,65,14,0,0,22,21,0
3321,JHARSUGUDA,Lakhanpur,Kadamdihi,115,0,130,64,18,21,32,38,0,0,21,70
3322,JHARSUGUDA,Lakhanpur,Kanaktora,40,53,46,0,0,72,16,0,0,0,67,14
3323,JHARSUGUDA,Lakhanpur,Kandheikela,0,0,62,0,0,0,0,183,0,207,0,0
3324,JHARSUGUDA,Lakhanpur,Katarbaga,45,77,69,72,29,24,0,0,73,0,21,0
3325,JHARSUGUDA,Lakhanpur,Kudaloi,59,24,86,77,9,0,0,10,39,54,28,47
3326,JHARSUGUDA,Lakhanpur,Kumarbandh,70,54,54,29,0,20,29,0,0,0,33,0
3327,JHARSUGUDA,Lakhanpur,Kushraloi,27,56,0,4,0,0,15,0,0,0,15,0
3328,JHARSUGUDA,Lakhanpur,Lakhanpur,107,6,82,16,47,0,0,19,0,20,52,25
3329,JHARSUGUDA,Lakhanpur,Machida,0,40,12,12,0,13,12,48,0,11,73,0
3330,JHARSUGUDA,Lakhanpur,Palsada,89,0,36,61,15,0,0,0,0,63,68,0
3331,JHARSUGUDA,Lakhanpur,Panchagaon,36,20,7,0,0,22,0,0,0,74,0,32
3332,JHARSUGUDA,Lakhanpur,Pandari,45,100,77,16,0,2,0,52,39,145,59,45
3333,JHARSUGUDA,Lakhanpur,Piplikani,41,0,20,0,0,0,0,0,0,18,0,12
3334,JHARSUGUDA,Lakhanpur,Piplimal,0,27,8,10,0,9,0,6,0,0,0,0
3335,JHARSUGUDA,Lakhanpur,Pithinda,110,12,0,0,0,0,0,0,0,0,0,5
3336,JHARSUGUDA,Lakhanpur,Rampella,24,64,97,6,19,10,77,0,0,13,20,0
3337,JHARSUGUDA,Lakhanpur,Remenda,8,48,116,0,9,9,0,5,0,32,9,0
3338,JHARSUGUDA,Lakhanpur,Remta,0,0,111,0,0,0,0,0,0,0,106,0
3339,JHARSUGUDA,Lakhanpur,Samarbaga,88,49,108,43,0,26,60,76,86,21,0,18
3340,JHARSUGUDA,Lakhanpur,Sarandamal,0,33,41,22,26,0,22,0,0,15,16,0
3341,JHARSUGUDA,Lakhanpur,Sunari,0,75,32,0,42,13,0,63,0,61,74,0
3342,JHARSUGUDA,Lakhanpur,Telenpali,14,0,0,0,0,10,0,0,0,19,0,0
3343,JHARSUGUDA,Lakhanpur,Tilia,65,22,64,72,19,0,32,0,25,0,0,17
3344,KALAHANDI,BHAWANIPATNA,ARTAL,152,80,7,52,25,21,21,0,0,0,0,0
3345,KALAHANDI,BHAWANIPATNA,BORBHATA,74,87,178,183,166,34,123,192,90,109,0,0
3346,KALAHANDI,BHAWANIPATNA,BORDA,80,54,61,0,0,0,0,0,0,0,0,0
3347,KALAHANDI,BHAWANIPATNA,CHAHAGAON,134,47,74,0,0,10,15,18,0,0,0,0
3348,KALAHANDI,BHAWANIPATNA,CHANCHER,41,64,109,69,36,0,68,92,0,0,3,13
3349,KALAHANDI,BHAWANIPATNA,CHHELIAMAL,133,72,134,0,0,0,0,15,0,13,0,0
3350,KALAHANDI,BHAWANIPATNA,DADPUR,169,177,141,81,64,0,39,0,0,0,4,0
3351,KALAHANDI,BHAWANIPATNA,DEY PUR,159,152,124,75,0,38,0,40,11,0,0,0
3352,KALAHANDI,BHAWANIPATNA,DUARSUNI,396,309,387,0,0,82,117,83,41,83,0,170
3353,KALAHANDI,BHAWANIPATNA,DUMURIA,74,110,226,129,88,107,122,0,152,103,0,0
3354,KALAHANDI,BHAWANIPATNA,GAND BARAJHOLA,125,139,107,143,0,65,62,0,67,5,0,0
3355,KALAHANDI,BHAWANIPATNA,GUDIALIPADAR,96,94,139,31,0,16,45,24,0,0,0,0
3356,KALAHANDI,BHAWANIPATNA,GURJANG,16,0,22,0,0,0,0,0,0,0,0,0
3357,KALAHANDI,BHAWANIPATNA,JUGSAIPATNA,199,277,237,98,76,0,80,50,30,63,0,0
3358,KALAHANDI,BHAWANIPATNA,KALAM,154,307,398,265,0,38,131,113,24,128,255,167
3359,KALAHANDI,BHAWANIPATNA,KAMTHANA,114,96,74,3,20,40,63,17,0,0,0,0
3360,KALAHANDI,BHAWANIPATNA,KARLA PADA,102,38,53,22,0,0,14,0,0,17,0,0
3361,KALAHANDI,BHAWANIPATNA,KARLAGUDA,279,175,117,0,34,42,44,8,44,0,6,0
3362,KALAHANDI,BHAWANIPATNA,KENDUPATI,43,63,0,0,0,0,21,36,19,0,0,0
3363,KALAHANDI,BHAWANIPATNA,KULIAMAL,55,81,35,44,0,0,51,8,41,0,8,0
3364,KALAHANDI,BHAWANIPATNA,KUTRUKHAMAR,193,79,157,0,36,29,23,21,9,0,5,13
3365,KALAHANDI,BHAWANIPATNA,Laxmipur,0,0,0,0,0,0,0,0,0,0,0,0
3366,KALAHANDI,BHAWANIPATNA,MADIGUDA,118,173,142,26,0,0,0,80,49,0,0,49
3367,KALAHANDI,BHAWANIPATNA,MALGAON,73,130,73,55,14,25,53,66,7,0,0,0
3368,KALAHANDI,BHAWANIPATNA,MATIA,0,71,78,0,0,0,6,0,0,0,40,0
3369,KALAHANDI,BHAWANIPATNA,MEDINIPUR,46,110,152,0,22,0,18,0,22,22,47,22
3370,KALAHANDI,BHAWANIPATNA,PALANA,162,170,257,93,0,0,51,0,0,46,0,0
3371,KALAHANDI,BHAWANIPATNA,PALISIJHARAN,71,76,107,39,0,0,0,0,34,0,0,0
3372,KALAHANDI,BHAWANIPATNA,RISIGAON,88,97,199,87,95,0,90,26,11,0,27,31
3373,KALAHANDI,BHAWANIPATNA,SAGADA,25,42,87,10,55,0,0,9,18,18,38,0
3374,KALAHANDI,BHAWANIPATNA,SEINPUR,79,135,43,0,0,0,5,4,5,0,0,0
3375,KALAHANDI,BHAWANIPATNA,Sikuan,0,0,0,0,0,0,0,0,0,0,0,0
3376,KALAHANDI,BHAWANIPATNA,Sripur,0,0,0,0,0,0,0,0,0,0,0,0
3377,KALAHANDI,BHAWANIPATNA,TALBELGAON,13,108,68,79,143,0,117,73,0,0,0,0
3378,KALAHANDI,BHAWANIPATNA,THUAPADAR,62,280,204,46,28,29,14,15,0,0,0,0
3379,KALAHANDI,BHAWANIPATNA,UDEYPUR,90,74,89,0,0,0,0,0,0,0,0,0
3380,KALAHANDI,DHARAMAGARH,Bada Ghumer,0,0,0,0,0,0,0,0,0,0,0,0
3381,KALAHANDI,DHARAMAGARH,BADABASUL,72,65,25,5,5,14,0,0,7,23,15,16
3382,KALAHANDI,DHARAMAGARH,Badfurla,0,0,0,0,0,0,0,0,0,0,0,0
3383,KALAHANDI,DHARAMAGARH,Bagad,0,0,0,0,0,0,0,0,0,0,0,0
3384,KALAHANDI,DHARAMAGARH,BEHERA,202,236,230,0,228,201,190,178,211,0,0,0
3385,KALAHANDI,DHARAMAGARH,BODEN,92,200,236,0,0,0,0,0,73,94,130,79
3386,KALAHANDI,DHARAMAGARH,BRAHMANCHHENDIA,168,152,133,0,0,0,0,0,0,0,0,0
3387,KALAHANDI,DHARAMAGARH,CHHANCHANBAHALI,129,307,174,86,25,26,0,0,0,0,71,0
3388,KALAHANDI,DHARAMAGARH,CHHILPA,115,94,94,0,0,0,0,0,0,0,0,0
3389,KALAHANDI,DHARAMAGARH,DHANAR PUR,50,253,375,117,0,0,0,0,25,0,143,39
3390,KALAHANDI,DHARAMAGARH,DHARAMAGARH,35,102,56,24,51,0,0,0,24,27,0,0
3391,KALAHANDI,DHARAMAGARH,DUMERGUDA,372,584,657,52,101,0,0,0,0,0,455,0
3392,KALAHANDI,DHARAMAGARH,GODIAJORE,167,325,351,39,127,0,43,0,0,33,85,67
3393,KALAHANDI,DHARAMAGARH,JAYANT PUR,34,213,234,0,19,19,31,0,35,160,51,59
3394,KALAHANDI,DHARAMAGARH,Kadalimunda,0,0,0,0,0,0,0,0,0,0,0,0
3395,KALAHANDI,DHARAMAGARH,KANAGAON,138,215,259,33,0,0,0,0,30,183,135,0
3396,KALAHANDI,DHARAMAGARH,KANKERI,107,156,159,87,95,46,0,0,0,80,142,108
3397,KALAHANDI,DHARAMAGARH,KHAIR PADAR,80,52,58,38,0,0,0,0,0,31,29,0
3398,KALAHANDI,DHARAMAGARH,NANDAGAON,106,82,55,0,0,0,22,21,0,0,27,0
3399,KALAHANDI,DHARAMAGARH,PARLA,269,396,135,0,88,0,0,46,49,47,0,0
3400,KALAHANDI,DHARAMAGARH,SANDHIKULIHARI,0,0,51,0,0,0,0,0,0,0,0,0
3401,KALAHANDI,DHARAMAGARH,TAMBACHHADA,34,94,161,79,0,0,0,0,0,68,47,0
3402,KALAHANDI,DHARAMAGARH,TARAPUR,183,274,285,0,118,0,0,0,0,0,45,66
3403,KALAHANDI,DHARAMAGARH,TENDAPALI,66,204,135,0,0,0,0,0,0,0,0,0
3404,KALAHANDI,DHARAMAGARH,TIPIGUDA,326,334,443,97,10,20,30,0,106,132,193,185
3405,KALAHANDI,GOLAMUNDA,BADCHERGAON,281,406,262,0,55,112,67,181,37,224,116,136
3406,KALAHANDI,GOLAMUNDA,Bordi,0,0,0,0,0,0,0,0,0,0,0,0
3407,KALAHANDI,GOLAMUNDA,BORGUDA,290,406,315,82,59,25,97,68,0,300,0,209
3408,KALAHANDI,GOLAMUNDA,BRUNDABAHAL,119,216,201,67,23,85,0,20,0,61,0,51
3409,KALAHANDI,GOLAMUNDA,CHAHAKA,73,136,4,25,0,0,0,0,0,87,140,0
3410,KALAHANDI,GOLAMUNDA,CHAPRIA,102,247,119,27,137,116,95,48,0,0,379,280
3411,KALAHANDI,GOLAMUNDA,CHICHIA,28,183,146,0,94,0,0,0,0,106,87,0
3412,KALAHANDI,GOLAMUNDA,DASPUR,51,72,133,26,44,24,178,158,0,214,0,92
3413,KALAHANDI,GOLAMUNDA,DHAMANPUR,130,173,199,137,58,107,151,0,69,135,84,0
3414,KALAHANDI,GOLAMUNDA,FARANG,48,64,28,56,51,82,203,108,0,31,184,41
3415,KALAHANDI,GOLAMUNDA,FUNDA,88,66,109,63,88,0,164,77,0,239,171,0
3416,KALAHANDI,GOLAMUNDA,GANDAMER,60,62,145,92,143,87,0,114,0,102,40,0
3417,KALAHANDI,GOLAMUNDA,GOLAMUNDA,316,359,240,114,144,48,52,68,27,121,88,0
3418,KALAHANDI,GOLAMUNDA,KEGAON,106,112,0,0,78,87,0,0,0,0,168,79
