,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3095,JAJPUR,Dasarathapur,Jayantara,0,0,0,0,0,0,0,0,0,0,0,0
3096,JAJPUR,Dasarathapur,Kamardiha,19,180,41,5,20,0,0,0,0,12,11,15
3097,JAJPUR,Dasarathapur,Kanikapada,198,239,204,0,55,0,0,20,0,0,0,39
3098,JAJPUR,Dasarathapur,Kaspa,59,97,120,32,20,8,1,0,0,18,6,41
3099,JAJPUR,Dasarathapur,Katikata,87,427,269,136,4,0,0,0,6,51,94,100
3100,JAJPUR,Dasarathapur,Kayan,223,386,216,9,10,62,0,0,10,2,0,8
3101,JAJPUR,Dasarathapur,Khandara,84,209,217,22,21,22,0,0,24,19,9,114
3102,JAJPUR,Dasarathapur,Khannagar,114,184,63,10,20,0,0,0,22,0,4,51
3103,JAJPUR,Dasarathapur,Mallikapur,156,349,472,46,14,0,0,0,0,0,0,29
3104,JAJPUR,Dasarathapur,Mangalpur,10,46,36,20,15,62,0,0,0,1,49,57
3105,JAJPUR,Dasarathapur,Nizampur,55,186,137,0,0,0,0,0,0,0,0,0
3106,JAJPUR,Dasarathapur,Palatpur,15,0,0,5,0,0,0,0,0,0,0,0
3107,JAJPUR,Dasarathapur,Rahasoi,0,0,0,0,0,0,0,0,0,0,0,0
3108,JAJPUR,Dasarathapur,Susua,273,309,293,35,17,0,0,0,0,0,0,45
3109,JAJPUR,Dasarathapur,Taliha,34,41,66,47,12,15,0,0,10,25,28,49
3110,JAJPUR,Dasarathapur,Tarapada,128,267,351,39,10,26,0,0,8,23,20,124
3111,JAJPUR,Dasarathapur,Thalkudi,0,19,79,0,0,0,0,0,0,0,0,5
3112,JAJPUR,Dharmasala,Abhayapur,13,58,3,33,17,7,0,0,0,13,14,27
3113,JAJPUR,Dharmasala,Anjira,0,0,0,0,0,0,0,0,0,0,0,0
3114,JAJPUR,Dharmasala,Antia,0,0,0,0,0,0,0,0,0,0,0,0
3115,JAJPUR,Dharmasala,Arabal,11,104,0,10,0,16,0,0,0,71,0,23
3116,JAJPUR,Dharmasala,Areikana,4,19,0,0,8,0,0,0,20,9,0,34
3117,JAJPUR,Dharmasala,Aruha,0,0,0,0,0,0,0,0,0,5,0,5
3118,JAJPUR,Dharmasala,Badakaima,13,28,13,0,21,0,0,0,15,5,5,3
3119,JAJPUR,Dharmasala,Bhabanipur,21,47,44,36,7,0,0,0,0,0,0,27
3120,JAJPUR,Dharmasala,Brundadeipur,8,0,0,12,13,0,1,0,0,0,2,8
3121,JAJPUR,Dharmasala,Chahata,0,0,0,0,0,0,0,0,0,0,0,0
3122,JAJPUR,Dharmasala,Chakradharpur,0,0,6,4,42,6,9,0,0,11,23,24
3123,JAJPUR,Dharmasala,Choramuha,6,40,0,0,12,4,0,0,0,10,0,34
3124,JAJPUR,Dharmasala,Deoda,23,27,125,13,59,17,77,0,10,115,109,16
3125,JAJPUR,Dharmasala,Endalabe,6,0,0,5,4,9,0,0,0,20,5,33
3126,JAJPUR,Dharmasala,Gangadharpur,0,0,0,0,0,0,0,0,0,0,0,0
3127,JAJPUR,Dharmasala,Haridaspur,12,1,0,0,0,6,0,0,8,8,18,25
3128,JAJPUR,Dharmasala,Jaraka,83,94,53,20,39,3,0,0,0,13,0,14
3129,JAJPUR,Dharmasala,Jenapur,22,5,30,17,14,23,15,0,6,17,22,17
3130,JAJPUR,Dharmasala,Kabatabandha,0,17,1,0,6,0,0,0,0,9,11,14
3131,JAJPUR,Dharmasala,Kadampal,0,5,0,0,0,9,0,0,0,0,15,19
3132,JAJPUR,Dharmasala,Kamagarda,0,0,16,0,0,0,0,0,0,19,0,29
3133,JAJPUR,Dharmasala,Kantigadia,12,9,0,4,0,53,0,0,0,0,0,43
3134,JAJPUR,Dharmasala,Khetrapal,0,0,0,0,0,26,0,0,0,0,10,21
3135,JAJPUR,Dharmasala,Kotapur,23,67,30,6,7,36,0,0,0,0,0,24
3136,JAJPUR,Dharmasala,Kumari,0,0,0,0,0,0,0,0,0,0,0,0
3137,JAJPUR,Dharmasala,Madhupurgarh,7,28,8,31,25,27,1,0,0,0,16,33
3138,JAJPUR,Dharmasala,Madhusudanpur,7,6,32,2,6,0,0,0,0,23,21,29
3139,JAJPUR,Dharmasala,Mahisara,9,8,9,7,20,46,0,0,0,0,0,16
3140,JAJPUR,Dharmasala,Mangalpur,0,0,0,0,0,0,0,0,0,0,0,0
3141,JAJPUR,Dharmasala,Marjittapur,0,30,14,0,4,0,0,0,0,0,0,26
3142,JAJPUR,Dharmasala,Mirjapur,0,27,41,30,20,7,0,0,0,35,10,8
3143,JAJPUR,Dharmasala,Neulapur,0,0,3,0,12,1,0,0,0,0,0,12
3144,JAJPUR,Dharmasala,Pakhara,4,61,0,4,6,0,0,0,0,0,0,24
3145,JAJPUR,Dharmasala,Patapur,59,121,28,9,4,10,0,0,0,33,0,29
3146,JAJPUR,Dharmasala,Patunia,27,0,66,12,14,0,0,0,17,7,0,50
3147,JAJPUR,Dharmasala,Purunabaulamal,16,0,0,50,19,5,1,0,0,40,0,35
3148,JAJPUR,Dharmasala,Raichhanda,6,4,27,0,16,0,0,0,7,0,13,11
3149,JAJPUR,Dharmasala,Rekhideipur,5,10,3,0,5,14,0,0,0,10,10,17
3150,JAJPUR,Dharmasala,Sahanidiha,11,1,0,0,11,13,7,0,8,0,6,14
3151,JAJPUR,Dharmasala,Samparu,0,152,110,42,49,0,0,0,0,0,0,16
3152,JAJPUR,Dharmasala,Sundaria,8,5,0,45,67,54,0,28,26,4,0,18
3153,JAJPUR,Dharmasala,Talajanga,39,8,15,0,0,0,0,0,0,7,0,27
3154,JAJPUR,Dharmasala,Taranjia,0,82,11,0,21,0,0,0,0,0,4,16
3155,JAJPUR,Dharmasala,Thanual,0,41,23,14,9,15,0,7,18,36,17,36
3156,JAJPUR,Dharmasala,Utterpratap,34,33,38,26,0,17,27,0,0,96,93,12
3157,JAJPUR,Jajpur,Badasuar,14,4,4,0,19,10,0,0,5,0,0,75
3158,JAJPUR,Jajpur,Basudevpur,17,45,34,11,14,20,0,20,5,32,29,66
3159,JAJPUR,Jajpur,Beruda,23,82,37,20,28,66,0,0,12,16,32,62
3160,JAJPUR,Jajpur,Bhubaneswarpur,47,73,45,0,23,7,0,0,15,2,24,169
3161,JAJPUR,Jajpur,Bhuinpur,15,78,98,58,27,15,0,0,62,9,0,61
3162,JAJPUR,Jajpur,Bichitrapur,0,12,26,50,0,45,2,0,14,38,10,35
3163,JAJPUR,Jajpur,Chainpur,54,22,10,30,13,20,0,0,19,48,14,96
3164,JAJPUR,Jajpur,Chhatisdebil,35,0,4,10,0,14,0,0,0,0,0,21
3165,JAJPUR,Jajpur,Erabank,80,156,26,6,5,42,0,0,39,0,8,43
3166,JAJPUR,Jajpur,Jafarpur,0,0,0,0,0,0,0,0,0,0,0,0
3167,JAJPUR,Jajpur,Jahanpur,19,48,15,14,14,8,0,0,29,28,4,78
3168,JAJPUR,Jajpur,Jamdhar,0,0,0,0,0,0,0,0,0,0,0,0
3169,JAJPUR,Jajpur,Jhalpada,61,141,153,13,49,18,0,0,24,18,9,54
3170,JAJPUR,Jajpur,Khairabad,5,108,29,29,4,17,23,16,52,16,16,76
3171,JAJPUR,Jajpur,Maheswarpur,66,125,67,32,30,6,0,0,55,0,0,34
3172,JAJPUR,Jajpur,Malanandapur,85,37,33,16,20,36,0,0,0,20,10,40
3173,JAJPUR,Jajpur,Markandapur,13,0,0,22,0,27,9,0,6,20,27,57
3174,JAJPUR,Jajpur,Nathsahi,56,29,58,0,2,19,0,0,35,2,10,141
3175,JAJPUR,Jajpur,Panasa,45,41,5,0,4,21,0,0,23,13,5,33
3176,JAJPUR,Jajpur,Rudrapur,0,70,38,4,11,27,0,0,21,10,0,19
3177,JAJPUR,Jajpur,Sahaspur,0,18,34,0,5,0,0,0,10,0,10,10
3178,JAJPUR,Jajpur,Samdaspur,32,201,0,22,8,18,0,0,10,10,10,76
3179,JAJPUR,Jajpur,Sanasuar,31,396,373,100,0,76,0,0,0,0,9,50
3180,JAJPUR,Jajpur,Similia,69,101,54,39,34,42,0,8,69,13,0,73
3181,JAJPUR,Jajpur,Sujanpur,193,237,351,19,50,55,0,0,45,9,31,59
3182,JAJPUR,Jajpur,Upperbaruhan,101,116,132,0,63,9,0,0,19,1,12,35
3183,JAJPUR,Korei,Amrutia,0,257,329,0,0,0,0,0,0,20,21,14
3184,JAJPUR,Korei,Andhari,10,133,100,0,48,40,0,0,53,0,32,39
3185,JAJPUR,Korei,Ashanjhar,14,35,35,37,3,0,0,18,2,0,27,48
3186,JAJPUR,Korei,Badabiruhan,68,111,111,41,44,19,7,0,28,41,0,62
3187,JAJPUR,Korei,Bandalo,56,72,104,28,0,0,0,0,68,22,26,1
3188,JAJPUR,Korei,Barundei,0,243,68,108,57,34,0,6,25,32,12,15
3189,JAJPUR,Korei,Dhaneswar,380,516,486,46,39,30,3,7,27,29,49,23
3190,JAJPUR,Korei,Goleipur,17,48,41,0,26,0,0,0,0,0,0,0
3191,JAJPUR,Korei,Gourpur,382,445,394,34,29,0,0,0,0,0,24,4
3192,JAJPUR,Korei,Haladigadia,0,0,0,0,0,0,0,0,0,0,0,0
3193,JAJPUR,Korei,Janha,189,169,132,53,24,67,0,0,51,30,7,31
3194,JAJPUR,Korei,Kacharasahi,0,0,0,0,0,0,0,0,0,0,0,0
3195,JAJPUR,Korei,Kantore,266,369,414,80,128,13,0,0,87,15,12,4
3196,JAJPUR,Korei,Karada,91,94,68,9,27,19,0,4,0,0,7,18
3197,JAJPUR,Korei,Khamana,1,62,132,10,0,19,0,0,26,48,0,60
3198,JAJPUR,Korei,Makundapur,90,74,106,0,30,19,0,0,47,6,19,68
3199,JAJPUR,Korei,Mulapal,165,240,245,21,0,5,0,0,18,0,0,12
3200,JAJPUR,Korei,Pachhikote,52,126,131,47,0,29,6,0,25,38,25,27
3201,JAJPUR,Korei,Panikoili,99,127,52,0,51,28,0,0,8,15,23,38
3202,JAJPUR,Korei,Pataranga,0,0,0,0,0,0,0,0,0,0,0,0
3203,JAJPUR,Korei,Patharapada,0,0,0,0,0,0,0,0,0,0,0,0
3204,JAJPUR,Korei,Ranapur,205,324,353,158,54,149,0,0,0,0,0,16
3205,JAJPUR,Korei,Sadakpur,0,73,80,76,26,77,15,0,0,23,0,61
3206,JAJPUR,Korei,Taharpur,69,107,101,12,0,0,0,0,26,9,0,24
3207,JAJPUR,Korei,Talagada,89,50,118,76,0,15,0,0,15,39,14,28
3208,JAJPUR,Korei,Tandara,0,0,0,0,0,0,0,0,0,0,0,0
3209,JAJPUR,Korei,Tarakote,0,0,0,0,0,0,0,0,0,0,0,0
3210,JAJPUR,Korei,Tulati,291,349,248,16,0,6,0,0,41,27,32,26
3211,JAJPUR,Rasulpur,Arthanga,7,64,23,5,15,15,0,0,0,0,0,92
3212,JAJPUR,Rasulpur,Atalapur,20,62,46,28,0,0,15,0,7,0,22,31
3213,JAJPUR,Rasulpur,Badakainchi,17,42,64,27,61,31,0,0,22,18,11,49
3214,JAJPUR,Rasulpur,Bahadalapur,5,29,5,17,0,0,0,0,0,0,0,31
3215,JAJPUR,Rasulpur,Bandhadiha,28,0,29,16,15,10,0,0,0,0,0,18
3216,JAJPUR,Rasulpur,Barabati,59,113,135,27,38,14,19,12,0,29,0,65
3217,JAJPUR,Rasulpur,Bhotaka,24,28,74,14,69,5,5,5,0,23,27,42
3218,JAJPUR,Rasulpur,Brahmabarada,27,9,25,0,0,0,0,0,4,20,4,48
3219,JAJPUR,Rasulpur,Gandhan,12,16,0,0,0,0,0,0,0,0,8,8
3220,JAJPUR,Rasulpur,Jabara,26,133,40,29,11,0,6,5,11,7,0,55
3221,JAJPUR,Rasulpur,Kalan,50,46,47,39,39,0,0,0,0,45,39,158
3222,JAJPUR,Rasulpur,Laxminagar,19,45,33,36,15,0,0,0,0,0,6,52
3223,JAJPUR,Rasulpur,Maheswarpur,17,23,25,0,0,0,0,0,0,0,0,6
3224,JAJPUR,Rasulpur,Mangarajapur,7,25,61,8,8,0,0,7,0,0,13,21
3225,JAJPUR,Rasulpur,Mugupal,13,47,42,18,6,13,0,0,0,8,0,21
3226,JAJPUR,Rasulpur,Narasinghpur,76,39,72,28,3,8,0,0,4,26,13,31
3227,JAJPUR,Rasulpur,Nathuabar,18,38,43,32,36,0,5,5,14,64,120,104
3228,JAJPUR,Rasulpur,Odisso,60,51,20,30,13,0,8,0,0,17,7,94
3229,JAJPUR,Rasulpur,Pahanga,10,59,44,13,13,4,0,0,11,10,0,38
3230,JAJPUR,Rasulpur,Prathamakhandi,13,98,63,18,27,17,36,0,0,42,5,31
3231,JAJPUR,Rasulpur,Rahamba,47,37,4,13,0,0,0,0,16,15,0,22
3232,JAJPUR,Rasulpur,Rajendrapur,30,44,22,12,0,0,0,0,26,13,19,68
3233,JAJPUR,Rasulpur,Rasulpur,5,74,76,32,27,15,4,30,6,55,17,98
3234,JAJPUR,Rasulpur,Routrapur,0,49,15,7,7,17,0,21,21,0,0,73
3235,JAJPUR,Rasulpur,Samantarapur,141,149,86,0,13,0,0,0,8,0,8,33
3236,JAJPUR,Rasulpur,Singhapur,0,94,46,16,14,20,0,17,0,19,0,77
3237,JAJPUR,Rasulpur,Sribantapur,32,121,144,5,43,0,20,0,108,74,145,29
3238,JAJPUR,Rasulpur,Tikarpada,0,51,70,53,8,10,48,0,0,0,60,100
3239,JAJPUR,Sukinda,Ampoloba,35,12,39,0,19,18,0,0,0,0,15,19
3240,JAJPUR,Sukinda,Atta,8,2,22,0,0,0,0,0,0,0,0,5
3241,JAJPUR,Sukinda,Bandhagaon,40,7,20,0,2,12,4,3,1,1,4,63
3242,JAJPUR,Sukinda,Baragadia,16,13,0,9,7,4,0,0,0,4,4,15
3243,JAJPUR,Sukinda,Bartanda,8,16,0,0,0,0,0,0,9,29,28,23
3244,JAJPUR,Sukinda,Chingudipal,59,0,8,6,0,0,0,0,14,21,17,148
3245,JAJPUR,Sukinda,Duburi,2,0,2,3,0,0,0,0,5,0,4,9
3246,JAJPUR,Sukinda,Dudhujori,82,148,65,191,38,71,83,0,11,274,39,71
3247,JAJPUR,Sukinda,Gobarghati,19,14,4,3,0,7,0,0,0,0,3,46
3248,JAJPUR,Sukinda,Haripur,5,0,0,0,0,0,6,0,0,41,3,3
3249,JAJPUR,Sukinda,Hatibari,28,53,19,20,26,27,13,6,3,19,28,16
3250,JAJPUR,Sukinda,Kaliapani,9,9,9,10,0,0,0,0,0,4,4,9
3251,JAJPUR,Sukinda,Kankadapal,15,0,27,0,0,5,0,0,0,0,12,66
3252,JAJPUR,Sukinda,Kansa,49,6,0,16,0,0,0,0,0,0,7,72
3253,JAJPUR,Sukinda,Kharadi,51,110,24,30,24,77,13,37,41,30,7,48
3254,JAJPUR,Sukinda,Kuhika,73,95,77,20,19,19,0,0,0,19,5,132
3255,JAJPUR,Sukinda,Lembo,36,103,81,20,34,31,28,15,9,6,3,27
3256,JAJPUR,Sukinda,Mangarajpur,59,63,8,8,0,9,0,0,0,38,4,14
3257,JAJPUR,Sukinda,Olia,3,51,0,0,0,0,0,7,6,7,0,30
3258,JAJPUR,Sukinda,Pimpudia,0,44,0,0,0,0,0,0,43,51,14,57
3259,JAJPUR,Sukinda,Pingala,21,16,31,28,35,21,4,2,7,3,0,5
3260,JAJPUR,Sukinda,Ransol,17,0,0,0,0,0,0,0,0,0,0,126
3261,JAJPUR,Sukinda,Sansailo,69,19,12,5,16,6,23,1,3,28,8,41
3262,JAJPUR,Sukinda,Sarangapur,7,25,0,2,0,0,0,0,0,0,3,7
3263,JAJPUR,Sukinda,Sukinda Garh,29,9,4,15,1,15,0,3,10,10,13,30
3264,JHARSUGUDA,JHARSUGUDA,Badmal,73,17,23,8,0,13,0,0,19,48,38,80
3265,JHARSUGUDA,JHARSUGUDA,Chandinimal,16,20,12,27,10,11,7,0,2,17,69,142
3266,JHARSUGUDA,JHARSUGUDA,Dalki,6,0,30,0,0,10,0,0,0,37,28,84
3267,JHARSUGUDA,JHARSUGUDA,Durlaga,0,36,14,16,0,21,0,0,42,31,37,128
3268,JHARSUGUDA,JHARSUGUDA,Gourmal,0,35,48,15,0,12,15,0,4,11,54,107
3269,JHARSUGUDA,JHARSUGUDA,H.katapali,24,32,4,19,0,0,0,0,0,26,46,82
3270,JHARSUGUDA,JHARSUGUDA,Hirma,11,38,28,24,0,0,0,0,0,0,6,97
3271,JHARSUGUDA,JHARSUGUDA,Jamera,28,36,49,6,0,9,7,0,5,6,19,74
3272,JHARSUGUDA,JHARSUGUDA,Katikela,24,20,25,8,0,3,0,0,1,14,28,100
3273,JHARSUGUDA,JHARSUGUDA,Kudopali,38,29,15,0,0,3,0,0,6,12,56,119
3274,JHARSUGUDA,JHARSUGUDA,Loisingh,15,21,10,12,23,31,14,0,14,12,36,128
3275,JHARSUGUDA,JHARSUGUDA,Malda,16,39,46,9,9,0,0,0,0,0,13,59
3276,JHARSUGUDA,JHARSUGUDA,Marakuta,34,71,31,0,0,0,0,0,14,8,3,84
3277,JHARSUGUDA,JHARSUGUDA,Patrapali,25,37,40,10,20,0,0,0,34,10,6,168
3278,JHARSUGUDA,JHARSUGUDA,Rajpur,13,37,38,23,0,0,0,0,0,8,55,117
3279,JHARSUGUDA,JHARSUGUDA,Sripura,9,21,14,0,0,0,0,0,0,2,2,61
3280,JHARSUGUDA,JHARSUGUDA,Talpatia,18,50,45,0,0,19,0,0,18,10,26,100
3281,JHARSUGUDA,Kirmira,Arda,0,148,54,42,12,63,0,0,89,80,5,194
3282,JHARSUGUDA,Kirmira,Bandhpali,60,80,67,48,4,27,1,13,26,51,25,126
3283,JHARSUGUDA,Kirmira,Bhimjore,0,5,95,26,42,14,0,0,21,67,60,185
3284,JHARSUGUDA,Kirmira,G.Panpali,10,59,55,49,1,15,0,0,24,79,14,237
3285,JHARSUGUDA,Kirmira,Jharmunda,33,67,142,21,4,11,12,0,156,93,22,251
3286,JHARSUGUDA,Kirmira,Kirmira,7,95,80,26,0,0,0,0,14,5,22,115
3287,JHARSUGUDA,Kirmira,Naxapali,5,54,157,54,40,29,8,10,64,91,33,266
3288,JHARSUGUDA,Kirmira,Sulahi,38,165,200,95,7,8,9,9,0,7,4,239
3289,JHARSUGUDA,Kolabira,Jhirlapali,96,98,95,28,23,29,0,0,0,34,41,165
3290,JHARSUGUDA,Kolabira,Keldamal,123,116,88,32,47,0,20,25,2,44,65,121
3291,JHARSUGUDA,Kolabira,Kolabira,70,44,36,0,30,28,0,0,0,9,37,114
3292,JHARSUGUDA,Kolabira,Kulihamal,103,202,143,86,127,41,0,0,16,18,37,107
3293,JHARSUGUDA,Kolabira,Parmanpur,22,67,60,37,19,30,0,0,18,46,84,174
3294,JHARSUGUDA,Kolabira,Pokhrasale,232,290,317,239,183,80,117,68,86,226,166,296
3295,JHARSUGUDA,Kolabira,Raghunathpali,84,65,49,23,31,0,11,5,0,14,7,82
3296,JHARSUGUDA,Kolabira,Samasingha,97,164,131,14,13,50,2,0,93,61,50,141
3297,JHARSUGUDA,Kolabira,Sodamal,134,124,51,10,39,0,26,0,0,0,20,56
3298,JHARSUGUDA,Laikera,Babuchhipidhi,0,0,6,53,22,0,22,9,44,35,13,157
3299,JHARSUGUDA,Laikera,Bhatlaida,237,218,81,59,43,0,23,11,0,3,0,336
3300,JHARSUGUDA,Laikera,Jammal,26,69,119,29,23,0,0,0,14,85,63,175
3301,JHARSUGUDA,Laikera,Khuntamal,30,99,130,0,17,0,0,0,43,75,60,65
3302,JHARSUGUDA,Laikera,Kulemura,52,6,25,9,7,0,0,15,0,23,18,140
3303,JHARSUGUDA,Laikera,Laikera,23,15,18,3,9,0,0,0,0,0,30,48
3304,JHARSUGUDA,Laikera,Niktimal,97,48,35,53,6,3,31,0,17,82,43,195
3305,JHARSUGUDA,Laikera,Pakelpada,103,66,154,35,17,0,14,8,38,7,44,162
3306,JHARSUGUDA,Laikera,Sahaspur,146,130,97,2,0,0,0,0,23,38,17,220
3307,JHARSUGUDA,Laikera,Sarangloi,37,21,0,0,29,22,0,4,28,0,0,69
3308,JHARSUGUDA,Laikera,Tileimal,47,20,0,0,37,0,9,0,5,57,36,183
3309,JHARSUGUDA,Lakhanpur,Attabira,107,48,16,33,6,29,0,0,9,30,38,61
3310,JHARSUGUDA,Lakhanpur,Badimal,21,21,0,52,66,1,0,0,0,7,0,37
3311,JHARSUGUDA,Lakhanpur,Baghmunda,61,49,6,21,0,0,0,4,0,0,25,23
3312,JHARSUGUDA,Lakhanpur,Bandhabahal,8,0,11,0,0,0,0,0,0,4,0,42
3313,JHARSUGUDA,Lakhanpur,Banjari,33,83,112,13,69,38,0,0,0,5,0,54
3314,JHARSUGUDA,Lakhanpur,Bhikampali,16,38,18,84,58,14,45,0,0,0,16,52
3315,JHARSUGUDA,Lakhanpur,Bhounrkhol,37,42,0,47,37,0,12,2,0,4,10,69
3316,JHARSUGUDA,Lakhanpur,Charpali,65,40,16,50,18,41,0,0,13,41,31,64
3317,JHARSUGUDA,Lakhanpur,Dalgaon,17,45,0,15,22,4,0,2,0,0,7,44
3318,JHARSUGUDA,Lakhanpur,Jamgaon,34,23,10,8,42,4,0,0,23,23,9,18
3319,JHARSUGUDA,Lakhanpur,Kadamdihi,12,15,37,8,0,0,0,1,0,28,8,48
3320,JHARSUGUDA,Lakhanpur,Kanaktora,90,126,180,57,67,31,20,2,1,11,89,13
3321,JHARSUGUDA,Lakhanpur,Kandheikela,0,12,75,33,0,13,0,0,0,18,114,29
3322,JHARSUGUDA,Lakhanpur,Katarbaga,79,78,26,65,9,17,0,0,1,33,40,54
3323,JHARSUGUDA,Lakhanpur,Kudaloi,142,18,86,53,67,33,0,0,0,0,0,37
3324,JHARSUGUDA,Lakhanpur,Kumarbandh,16,0,24,15,9,8,0,4,5,0,0,45
3325,JHARSUGUDA,Lakhanpur,Kushraloi,14,53,0,30,19,0,0,0,0,0,0,70
3326,JHARSUGUDA,Lakhanpur,Lakhanpur,100,15,38,80,52,45,29,0,10,9,20,51
3327,JHARSUGUDA,Lakhanpur,Machida,46,55,40,64,46,19,20,19,2,17,0,69
3328,JHARSUGUDA,Lakhanpur,Palsada,116,56,0,0,14,5,0,0,0,0,0,93
3329,JHARSUGUDA,Lakhanpur,Panchagaon,0,19,51,0,0,0,0,0,0,0,0,73
3330,JHARSUGUDA,Lakhanpur,Pandari,69,1,30,0,11,0,0,0,0,2,0,44
3331,JHARSUGUDA,Lakhanpur,Piplikani,11,13,31,36,32,1,0,2,0,6,0,70
3332,JHARSUGUDA,Lakhanpur,Piplimal,21,16,0,11,13,28,0,0,0,0,1,25
3333,JHARSUGUDA,Lakhanpur,Pithinda,0,0,0,0,0,0,0,0,2,22,0,0
3334,JHARSUGUDA,Lakhanpur,Rampella,43,70,29,0,7,0,0,0,0,0,5,65
3335,JHARSUGUDA,Lakhanpur,Remenda,38,3,35,8,3,0,0,0,0,0,0,69
3336,JHARSUGUDA,Lakhanpur,Remta,183,0,138,24,18,0,0,0,0,0,0,29
3337,JHARSUGUDA,Lakhanpur,Samarbaga,71,22,28,43,12,41,0,0,50,8,10,123
3338,JHARSUGUDA,Lakhanpur,Sarandamal,7,10,30,0,1,0,0,0,0,8,0,85
3339,JHARSUGUDA,Lakhanpur,Sunari,44,23,43,4,47,1,13,0,0,3,5,78
3340,JHARSUGUDA,Lakhanpur,Telenpali,5,0,3,31,20,0,0,0,0,0,0,19
3341,JHARSUGUDA,Lakhanpur,Tilia,0,20,0,14,0,0,0,0,0,12,0,74
3342,KALAHANDI,BHAWANIPATNA,ARTAL,261,237,152,94,66,0,0,103,0,58,16,219
3343,KALAHANDI,BHAWANIPATNA,BORBHATA,51,241,111,0,105,0,35,0,0,10,13,82
3344,KALAHANDI,BHAWANIPATNA,BORDA,25,123,45,26,69,0,0,0,0,12,75,187
3345,KALAHANDI,BHAWANIPATNA,CHAHAGAON,74,106,123,32,28,48,36,0,0,49,64,97
3346,KALAHANDI,BHAWANIPATNA,CHANCHER,29,60,34,43,42,24,8,33,0,25,7,56
3347,KALAHANDI,BHAWANIPATNA,CHHELIAMAL,3,74,119,0,0,0,0,0,0,0,0,60
3348,KALAHANDI,BHAWANIPATNA,DADPUR,136,141,114,0,61,44,9,23,0,19,0,248
3349,KALAHANDI,BHAWANIPATNA,DEY PUR,161,158,97,100,121,16,0,30,11,15,70,0
3350,KALAHANDI,BHAWANIPATNA,DUARSUNI,38,66,115,101,19,21,92,0,75,63,153,306
3351,KALAHANDI,BHAWANIPATNA,DUMURIA,258,70,38,44,37,0,11,0,19,70,16,68
3352,KALAHANDI,BHAWANIPATNA,GAND BARAJHOLA,145,40,137,98,0,66,44,0,37,125,151,202
3353,KALAHANDI,BHAWANIPATNA,GUDIALIPADAR,205,253,257,136,177,24,23,0,0,53,83,346
3354,KALAHANDI,BHAWANIPATNA,GURJANG,16,74,64,0,12,0,0,0,0,21,64,97
3355,KALAHANDI,BHAWANIPATNA,JUGSAIPATNA,30,111,80,29,9,178,139,0,15,100,141,76
3356,KALAHANDI,BHAWANIPATNA,KALAM,5,450,554,0,77,0,0,0,274,136,254,173
3357,KALAHANDI,BHAWANIPATNA,KAMTHANA,71,103,107,41,44,22,0,0,0,19,48,55
3358,KALAHANDI,BHAWANIPATNA,KARLA PADA,0,171,0,0,71,0,9,0,0,37,37,83
3359,KALAHANDI,BHAWANIPATNA,KARLAGUDA,40,135,0,63,126,0,0,0,0,29,36,64
3360,KALAHANDI,BHAWANIPATNA,KENDUPATI,86,52,59,45,13,0,0,0,0,19,14,45
3361,KALAHANDI,BHAWANIPATNA,KULIAMAL,57,57,26,31,24,10,0,0,0,55,0,91
3362,KALAHANDI,BHAWANIPATNA,KUTRUKHAMAR,153,216,190,17,54,38,48,31,0,36,20,85
3363,KALAHANDI,BHAWANIPATNA,Laxmipur,0,0,0,0,0,0,0,0,0,0,0,0
3364,KALAHANDI,BHAWANIPATNA,MADIGUDA,178,176,60,7,41,0,0,0,61,15,32,148
3365,KALAHANDI,BHAWANIPATNA,MALGAON,106,94,82,45,52,22,0,0,15,71,106,72
3366,KALAHANDI,BHAWANIPATNA,MATIA,0,120,34,0,0,0,0,0,0,18,18,76
3367,KALAHANDI,BHAWANIPATNA,MEDINIPUR,0,137,81,0,17,23,0,0,0,29,64,213
3368,KALAHANDI,BHAWANIPATNA,PALANA,97,94,177,78,72,73,10,0,0,73,79,33
3369,KALAHANDI,BHAWANIPATNA,PALISIJHARAN,51,18,110,0,0,0,0,0,0,80,29,89
3370,KALAHANDI,BHAWANIPATNA,RISIGAON,59,196,132,0,42,46,0,0,0,46,37,31
3371,KALAHANDI,BHAWANIPATNA,SAGADA,160,13,16,9,0,0,0,0,18,0,0,78
3372,KALAHANDI,BHAWANIPATNA,SEINPUR,105,135,97,0,68,0,0,0,29,24,16,83
3373,KALAHANDI,BHAWANIPATNA,Sikuan,0,0,0,0,0,0,0,0,0,0,0,0
3374,KALAHANDI,BHAWANIPATNA,Sripur,0,0,0,0,0,0,0,0,0,0,0,0
3375,KALAHANDI,BHAWANIPATNA,TALBELGAON,74,54,0,0,43,76,0,0,12,60,0,113
3376,KALAHANDI,BHAWANIPATNA,THUAPADAR,38,148,166,74,32,32,0,0,0,5,11,132
3377,KALAHANDI,BHAWANIPATNA,UDEYPUR,115,127,157,23,11,0,0,0,35,43,107,128
3378,KALAHANDI,DHARAMAGARH,Bada Ghumer,0,0,0,0,0,0,0,0,0,0,0,0
3379,KALAHANDI,DHARAMAGARH,BADABASUL,124,86,74,5,13,90,23,27,0,118,72,162
3380,KALAHANDI,DHARAMAGARH,Badfurla,0,0,0,0,0,0,0,0,0,0,0,0
