Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
541,SIA/RJ/MIN/40838/2016,,NEW TATER MALA Q.L. AERA (PLOT NO.-105),DEVENDRA SINGH,Under examination of SEIAA - Processed offline,EC,
542,SIA/RJ/MIN/49995/2016,,manpura,BHERU LAL,Under examination of SEIAA - Processed offline,EC,
543,SIA/RJ/MIN/39604/2016,,"Masonry Stone Mine” (ML No.: 202/2004) at near village: Kair, Tehsil:Bayana, District: Bharatpur (Rajasthan)",GEO PLANET SOLUTIONS,Under examination of SEIAA - Processed offline,EC,
544,SIA/RJ/MIN/39704/2016,,"Silica Sand Mining
ML No- 05/01, Area- 4.356 Hect.
Lessee- Jagan Ram Meena,
Near Village BBichpariya, Tehsil & Distt.- Karauli, Rajasthan",JAGAN RAM MEENA,TransferToDEIAA,EC,
545,SIA/RJ/MIN/39736/2016,,Sanod Quartz and Feldspar Mine,SHYOKARAN JAT,Under examination of SEIAA - Processed offline,EC,
546,SIA/RJ/MIN/39746/2016,,Muleva masonry stone mine (ML No 55/2005),MAHENDRA SINGH,Under examination of SEIAA - Processed offline,EC,
547,SIA/RJ/MIN/48882/2016,,QL. NO. 41 NAYO KI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
548,SIA/RJ/MIN/48888/2016,,QL. NO. 45 NAYO KI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
549,SIA/RJ/MIN/48937/2016,,QL. NO. 3 NAYO KI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
550,SIA/RJ/MIN/134887/2020,13377,"Marble Mineral Mining Project (M.L. No. 3241/89, Area – 1.0 Ha, Production Capacity – 165848 TPA (ROM) {Saleable Mineral 83998 TPA, OB- 13126 TPA & Waste  68724 TPA} Near village – Juni, Tehsil–Arna,",M/S PARAGON MARMO,EC Granted - Processed offline,EC,
551,SIA/RJ/MIN/223456/2021,15698,"Baghera,Granite Mining Project, (M.L. 47/2021) of  M/s Krishna Mining Stone",M/S KRISHNA MINING STONE,Delisted,EC,
552,SIA/RJ/MIN/48580/2016,,QL. NO. 195 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
553,SIA/RJ/MIN/48604/2016,,QL. NO. 207 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
554,SIA/RJ/MIN/44649/2019,12764,"Bajri Area, Ref No. - 2018100009915",HEMA RAM PATEL,EC Granted - Processed offline,EC,
555,SIA/RJ/MIN/44696/2019,12953,"Smt. Hema Choudhary Bhutas Masonary Stone Mine Project (Plot No.- 01/2018) Interlinked with Proposed Crusher and Grinding Unit, Khasra No. - 23",SMT. HEMA CHOUDHARY,EC Granted - Processed offline,EC,
556,SIA/RJ/MIN/44933/2019,12836,Karnipura Quartz & Feldspar Mining Project,D N MINES & MINERALS,EC Granted - Processed offline,EC,
557,SIA/RJ/MIN/40143/2016,,Kasir Quartz & Feldspar Mining Project (ML No.301/2005),MS SHREE MATHURADHISH MINERALS,TransferToDEIAA,EC,
558,SIA/RJ/MIN/40165/2016,,"MANDALI MASONRY STONE  M.L. NO. – 167/2008 
SMT. RITA",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
559,SIA/RJ/MIN/40178/2016,,Dhadhamata Lime Stone Mining Project (M.L. No. 582/1992) Area 1.00 Hect.,REAL LIMESHELL PVT LTD,TransferToDEIAA,EC,
560,SIA/RJ/MIN/40293/2016,,Masonry Stone mining project. M.L. No. 03/92,GIRIRAJ SINGH,Under examination of SEIAA - Processed offline,EC,
561,SIA/RJ/MIN/40305/2016,,"Alipur Masonry Stone Mine, ML No. – 363/02, Area-1.00 Hectare, N/v – Jaswar, (Khasra No. – 351 & 400), Tehsil – Weir, District - Bharatpur, Rajasthan",MITTAL GRIT UDYOG,TransferToDEIAA,EC,
562,SIA/RJ/MIN/40309/2016,,sawa new ql area (plot no 21),MR LAXMAN SINGH,Under examination of SEIAA - Processed offline,EC,
563,SIA/RJ/MIN/40317/2016,,Nathara Ki Pal,MYNORES INDIA,Under examination of SEIAA - Processed offline,EC,
564,SIA/RJ/MIN/39298/2019,12009,Kitnod Bajari Applied Area Ref No 2019100004187,SHRE ASHOK KUMAR,EC Granted - Processed offline,EC,
565,SIA/RJ/MIN/39338/2019,11996,Bajri Mining Project (Ref. No. 2019100009054),PHUSA RAM,EC Granted - Processed offline,EC,
566,SIA/RJ/MIN/39747/2019,12035,"Granite Mining Project, M.L. No. 08/2018",TULSA RAM,EC Granted - Processed offline,EC,
567,SIA/RJ/MIN/39825/2019,12057,Deriya & Bastua Sandstone Plot 67,M/S P S BUILDTECH,EC Granted - Processed offline,EC,
568,SIA/RJ/MIN/57217/2016,,"Smt. Swati Kumar
Proposed Bawdi Ka Bas Masonary Stone,M.L.No. 331/06",OVERSEAS MIN TECH CONSULTANT,Under examination of SEIAA - Processed offline,EC,
569,SIA/RJ/MIN/57241/2016,,"Sand Stone Mining Project of M/s Rajput & Co. (Q.L.No. 04/2001, Lease Area – 4.00 Ha.), Located near village - Badli, Tehsil & District-Jodhpur, Rajasthan (Rajasthan).",MS RAJPUT AND COMPANY,Under examination of SEIAA - Processed offline,EC,
570,SIA/RJ/MIN/45693/2019,13020,Shri Radhe Shyam Soni  Jadri Granite Mining Project  (Reference No.- 2018100001955),SHRI RADHE SHYAM SONI,EC Granted - Processed offline,EC,
571,SIA/RJ/MIN/45754/2019,12928,Bajri Mining Project,M/S SHRI CHARBHUJA MINES,EC Granted - Processed offline,EC,
572,SIA/RJ/MIN/45774/2019,12961,"M/S H.G. INFRA ENGINEERING LTD. MASONRY STONE MINING PROJECT WITH PROPOSED CRUSHER PLANT, STP LOI NO.- 49, N/V- NAYABAS, TEHSIL- RAMGARH, DISTRICT- ALWAR, RAJ.",H.G. INFRA ENGINEERING LTD.,EC Granted - Processed offline,EC,
573,SIA/RJ/MIN/40523/2016,,"SHRI RICHPAL SINGH
MASONRY STONE MINING PROJECT
M.L.NO.-91/03, AREA-1.0 HA.",SHRI RICHPAL SINGH,TransferToDEIAA,EC,
574,SIA/RJ/MIN/40529/2016,,"Gadi Ka Gaon Sandstone Mine (Minor Mineral), M.L. No. 07/93",BUDDO DEVI,Under examination of SEIAA - Processed offline,EC,
575,SIA/RJ/MIN/40538/2016,,"Masonary stone minning Project
ML No.-98/04
Area-1.30Hect.
Lessee-Maluk Chand Goyal",MULUK CHAND GOYAL,Under examination of SEIAA - Processed offline,EC,
576,SIA/RJ/MIN/40570/2016,,"Kolari Masonry Stone Mine” (Ml No.: 341/08) Of Sh. Sharif kharan ,  Near Village:  Kolari  Tehsil : Nagar,  District : Bharatpur (Raj)",GEO PLANET SOLUTIONS,Under examination of SEIAA - Processed offline,EC,
577,SIA/RJ/MIN/40572/2016,,MASONRY STONE MINING PROJECT M.L.NO.-84/07,GOPICHAND,Under examination of SEIAA - Processed offline,EC,
578,SIA/RJ/MIN/40678/2016,,NEW TATER MALA Q.L. AERA (PLOT NO.-80),SUNIL TIWARI,Under examination of SEIAA - Processed offline,EC,
579,SIA/RJ/MIN/49634/2016,,MANPURA NEW LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-33,KANHAIYA LAL,Under examination of SEIAA - Processed offline,EC,
580,SIA/RJ/MIN/53439/2016,,MASONRY STONE MINING PROJECT (M.L. No - 30/1996),SURESH KUMAR TOSHNIWAL,WithdrawEC,EC,
581,SIA/RJ/MIN/40415/2016,,Dantrai Granite Mining Lease Area (ML No. - 157/2006),HARI OM MINERALS,Under examination of SEIAA - Processed offline,EC,
582,SIA/RJ/MIN/40439/2016,,Shitla Ka Chora Patti katla Quarry Licence Area (Q.L. No-9),SUNDER DEVI RAWAT,Under examination of SEIAA - Processed offline,EC,
583,SIA/RJ/MIN/40450/2016,,DAIJER SANDSTONE(MASONRY STONE)  MINE M.L. No. 52/2001 SH. ANIL INDORIYA S/O SH. HARI PRAKASH,UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
584,SIA/RJ/MIN/40510/2016,,"Quartz, Feldspar & Mica Mine, ML NO. 25/1995",YASHWANT RAI J SONEJI JI,Under examination of SEIAA - Processed offline,EC,
585,SIA/RJ/MIN/40516/2016,,Upli Oden Limestone Mine,UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
586,SIA/RJ/MIN/54251/2016,,Standstone Mining Project ( Q L No. 1308) Bhomiya Ji Ka Than,MIRON,Under examination of SEIAA - Processed offline,EC,
587,SIA/RJ/MIN/54275/2016,,Proposed Sand Stone Quarry Boundary QL No. 545 Kalibari Teh. & Distt. Jodhpur,SHAYANA,Under examination of SEIAA - Processed offline,EC,
588,SIA/RJ/MIN/54277/2016,,"Sandstone Mining Project (Q.L. No. 2618)
Bhomiya Ji Ka Than Quarry Boundary",SHRI CHAMPA RAM,Under examination of SEIAA - Processed offline,EC,
589,SIA/RJ/MIN/54294/2016,,Jhakol Serpintine Mine,JHAKOL SERPINTINE MINE,Under examination of SEIAA - Processed offline,EC,
590,SIA/RJ/MIN/53523/2016,,QL. NO. 205 KALI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
591,SIA/RJ/MIN/53577/2016,,"Modiya Pahar Masonary Stone Mine
M.L. No. 149/1995",SHRI JAY SINGH,Under examination of SEIAA - Processed offline,EC,
592,SIA/RJ/MIN/53581/2016,,Masonary Stone Mine ( M L NO. 219/97 ),NAND KISHOR,Under examination of SEIAA - Processed offline,EC,
593,SIA/RJ/MIN/53602/2016,,Masonary Stone Mine ( M L NO. 1/2012 ),SANGRAMA RAM,Under examination of SEIAA - Processed offline,EC,
594,SIA/RJ/MIN/53650/2016,,"Masonry Stone Mining Project,  83/2004, Area 1.00 Ha., located n/v - Gwalda, Tehsil - Tijara, District- Alwar (Raj.) of                     M/s. N.K. Gupta.",NK GUPTA,Under examination of SEIAA - Processed offline,EC,
595,SIA/RJ/MIN/53652/2016,,"Masonry Stone Mining Project,  84/2004, Area 1.0 Ha., located n/v - Gwalda, Tehsil - Tijara, District- Alwar (Raj.) of Shri B.K. Gupta.",BK GUPTA,Under examination of SEIAA - Processed offline,EC,
596,SIA/RJ/MIN/53694/2016,,"Masonry Stone Mining Project,  86/2004, Area 1.00 Ha., located N/v - Gwalda, Tehsil - Tijara, District- Alwar (Raj.) of                   M/s. Pushpa Gupta",PUSHPA GUPTA,Under examination of SEIAA - Processed offline,EC,
597,SIA/RJ/MIN/53697/2016,,Banjariya Masonary Mine (M.L.No. 09/2007),LAXMAN LAL MEENA,Under examination of SEIAA - Processed offline,EC,
598,SIA/RJ/MIN/151743/2020,13881,JETPURA QUARTZ & FELDSPAR MINING PROJECT,ANKIT KUMAR DADHEECH & OTHERS,EC Granted - Processed offline,EC,
599,SIA/RJ/MIN/54111/2016,,"Proposed Sand Stone Quarry Boundary QL No. 510 Somanada Teh. Shergarh Distt. Jodhpur
Cluster No. 01",MOHAN RAM JAT,Under examination of SEIAA - Processed offline,EC,
600,SIA/RJ/MIN/53708/2016,,FELDSPAR & QUARTZ MINES M.L. NO. 31/2007 N/V PO KA BARIYA TEHSIL BHIM DISTT. RAJSAMAND,RANKA MINCHEM,Under examination of SEIAA - Processed offline,EC,
601,SIA/RJ/MIN/54117/2016,,SANDSTONE MINING PROJECT BHOOMIYA JI KA THAN QL BOUNDARY (QL. NO. -55),PRAKASH OM,Under examination of SEIAA - Processed offline,EC,
602,SIA/RJ/MIN/54143/2016,,Sandstone Mining Project (Q.L.NO-831) BHOMIYA JI KA THAN,PREM,Under examination of SEIAA - Processed offline,EC,
603,SIA/RJ/MIN/54181/2016,,SANDSTONE MINING PROJECT (Q.L. No. 2508),PHUSA RAM,Under examination of SEIAA - Processed offline,EC,
604,SIA/RJ/MIN/54202/2016,,"Sandstone Mining Project (Q.L. No. 2025)
BHOMIYA JI KA THAN Q. L. BOUNDARY",DHALLI DEVI,Under examination of SEIAA - Processed offline,EC,
605,SIA/RJ/MIN/54207/2016,,"SANDSTONE MINING PROJECT (Q.L. No. 482)
KHUMAN Q.L. BOUNDARY",RAM RANA,Under examination of SEIAA - Processed offline,EC,
606,SIA/RJ/MIN/54225/2016,,"SANDSTONE MINING PROJECT (Q.L. No. 2577)
BHOMIYA JI KA THAN QUARRY BOUNDARY",RAM PEMA,Under examination of SEIAA - Processed offline,EC,
607,SIA/RJ/MIN/57771/2016,,"RAJEEV KUMAR SHARMA
MASONRY STONE MINING PROJECT, M.L. NO.92/2003, AREA-1.0, N/V- GORIR, KHETRI, JHUNJHUNUN, RAJASTHAN",RAJEEV KUMAR,Under examination of SEIAA - Processed offline,EC,
608,SIA/RJ/MIN/57773/2016,,"Dharvi Siliceous Earth Mine, M.L No 52/2012, Area-4.7004ha",SURYA PRAKASH SILICEOUS EARTH MINE,Under examination of SEIAA - Processed offline,EC,
609,SIA/RJ/MIN/234153/2021,16543,"“Quartz & Feldspar Mining Project, M.L. No. – 239/2008”",KAMAL KISHOR SHARMA,WithdrawEC,EC,
610,SIA/RJ/MIN/225756/2021,,"Smt. Anju Sevak W/o Shri Sudhir Sevak Existing Masonry Stone Mining Project , M.L. No.-363/02, Area – 1.00 Ha., Near Village- Khora Thakran, Tehsil– Kotkasim, District– Alwar, Raj.",SMT. ANJU SEVAK W/O SHRI SUDHIR SEVAK,Delisted,EC,
611,SIA/RJ/NCP/70110/2017,,"Proposed EWS & LIG, Affordable Housing Project",ROSHAN PLASTICS LLP,Under examination of SEIAA - Processed offline,EC,
612,SIA/RJ/MIN/3735/2015,,Manji Ka Gurha Red Ochre Area,MS NINETY DEGREE STONE PRODUCTS PVT LTD,Under examination of SEIAA - Processed offline,EC,
613,SIA/RJ/MIN/57457/2016,,"Hathipura Masonary Stone Mine, M.L. no. 307/2006 , area-1.0 ha",OVERSEAS MIN TECH CONSULTANT,Under examination of SEIAA - Processed offline,EC,
614,SIA/RJ/MIN/57570/2016,,"SMT. PARVATI INANI
CHINA CLAY & RED OCHER MINING PROJECT
AREA-4.9709 HA., M.L. NO.-09/2000, N/V-RAGHUNATHPURA, TEHSIL & DISTRICT - CHITTORGARH, RAJASTHAN",PARVATIINANI,Under examination of SEIAA - Processed offline,EC,
615,SIA/RJ/MIN/77285/2018,,mula ram gopi ram ref no 201811589 near village 4klm-b gharsana,MULARAM GOPIRAM,Under examination of SEIAA - Processed offline,EC,
616,SIA/RJ/MIN/36887/2015,,Chilachaund Sandstone mine 34/2008,RAHUL UPADHYAYA,Under examination of SEIAA - Processed offline,EC,
617,SIA/RJ/MIN/36897/2015,,Phulan Granite Mining Lease Area,FIRM PAWAN PUTRA STONES,Under examination of SEIAA - Processed offline,EC,
618,SIA/RJ/MIN/49811/2016,,"Granite Mining Project, (M.L. No 04/12)",M/S.SHREE RAM MINES & MINERALS,Under examination of SEIAA - Processed offline,EC,
619,SIA/RJ/MIN/49815/2016,,sawa old limestone khanda farsi q.l. area plot no.-253,JUBEDA BEGUM,Under examination of SEIAA - Processed offline,EC,
620,SIA/RJ/MIN/49032/2016,,MAGHAV LAL LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-319 A,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
621,SIA/RJ/MIN/53519/2016,,QL. NO. 904 FIDUSAR SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
622,SIA/RJ/MIN/53520/2016,,QL. NO. 601 FIDUSAR SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
623,SIA/RJ/MIN/53543/2016,,QL. NO. 805 PABUMAGRA SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
624,SIA/RJ/MIN/53568/2016,,"Sihanda Sand Stone Mine QL No. 155 Teh. Shergarh Distt. Jodhpur
Shri Maangaram S/o. Laduram",MAANGA RAM,Under examination of SEIAA - Processed offline,EC,
625,SIA/RJ/MIN/53619/2016,,SOJATKHANDAPATIKATLAQL294,RAJENDRASINGH,Under examination of SEIAA - Processed offline,EC,
626,SIA/RJ/MIN/53668/2016,,SOJAT QL 284,UTTAMCHAND,Under examination of SEIAA - Processed offline,EC,
627,SIA/RJ/MIN/10181/2015,,China Clay ( Minor Mineral) Mining Project (174/2013),MS MATESHWARI MINES AND MINERALS,Under examination of SEIAA - Processed offline,EC,
628,SIA/RJ/MIN/135958/2020,13567,Smt. Sushma Dayal Sanpur Granite Mining Project (Reference no.- 2019100009569),SMT. SUSHMA DAYAL,EC Granted - Processed offline,EC,
629,SIA/RJ/MIN/50172/2016,F/SEIAA/OLRJEC/2016/3787,Naya Gav Masauda Quartz & Feldspar Mine (397/06),NIRMALA DEVI,Under examination of SEIAA - Processed offline,EC,
630,SIA/RJ/MIN/39517/2016,,"Masonry Stone Mining Project (M.L.No. 364/2006, Area-1.00ha) N/v.– Bubana, Tehsil – Danta Ram Garh, District – Sikar (Rajasthan)",KULDEEP JAT,Under examination of SEIAA - Processed offline,EC,
631,SIA/RJ/MIN/39519/2016,,"Masonry stone Mining project(M.L. No. 127/1999, Area-1.00ha.) N/v-Thuniya sanwasa, Tehsil-Lalsot,District-Dausa(Rajasthan)",SHRI MITHA LAL MEENA,Under examination of SEIAA - Processed offline,EC,
632,SIA/RJ/MIN/39527/2016,,"Masonry Stone Mining Project, M.L. No. 48/2006, Area 1.0 Ha., located n/v Thadi, Tehsil Bonli & District- Swaimadhopur (Raj.) of Sh. Atik Khan",ATIK KHAN,TransferToDEIAA,EC,
633,SIA/RJ/MIN/39545/2016,,"GRAVEL (BAJRI) MINE,
M.L. NO - 14/2009,
AREA - 2.50 HECTARE,
N/V - HADLA,
TEHSIL - KOLAYAT,
DISTRICT - BIKANER",MS SHRI BALAJI MINES AND MINERALS,TransferToDEIAA,EC,
634,SIA/RJ/MIN/39553/2016,,Tiloli Quartz & Feldspar Mine,MS SHIV MINING WORKS,Under examination of SEIAA - Processed offline,EC,
635,SIA/RJ/MIN/40387/2016,,"Atewa Sandstone Mine (Minor Mineral), M.L. No. 12/05,",BACCHU MALI,Under examination of SEIAA - Processed offline,EC,
636,SIA/RJ/MIN/226493/2021,15851,"Proposed Project of Ball Clay & Silica sand Mining Project (ML Area-3.9902Ha and Ref. No. 20211000037794) with Production Capacity-3,38,710 TPA, N/v- Shiv Sutharan, Tehsil–Kolayat, District-Bikaner, (Rajasthan) By Sh. Leeladhar Dudi S/o. Sh. Punaram",LEELADHAR DUDI,EC Granted,EC,
637,SIA/RJ/MIN/44080/2019,12986,SAND STONE MINING PROJECT,DEVI BAI,EC Granted - Processed offline,EC,
638,SIA/RJ/MIN/44118/2019,12728,magriwara masonry stone mine (Ref No 2019100001654),KAILASH KUMAR SOLANKI,EC Granted - Processed offline,EC,
639,SIA/RJ/IND2/20441/2017,,"EC For Proposed Development of Petroleum Storage. Terminal at Mohanpura, District- Jaipur, Rajathan.  Village -Mohanupura, District- Jaipur",IOCL JAIPUR MD,Under examination of SEIAA - Processed offline,EC,
640,SIA/RJ/MIN/40327/2016,,Padrada Granite Mine,DILIP NARAYAN SINGH,TransferToDEIAA,EC,
641,SIA/RJ/MIN/40335/2016,,ROHILA KALA MASONRY STONE & SANDSTONE MINE M.L. NO.  – 200/96 & 159/10 of SH.AASU RAM S/O SH. MANGLA RAM,UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
642,SIA/RJ/MIN/40378/2016,,"Proposed Nayagaon Quartz Mining Project, ML No. 13/2005, Near village: Nayagaon, Tehsil: Uniyara, District: Tonk(Raj)",KAILASH CHAND MEENA SO LALA RAM,Under examination of SEIAA - Processed offline,EC,
643,SIA/RJ/MIN/45986/2019,13013,Shri Kan Singh  Bapacha Masonary Stone Mining Project  (Ref. No. 2018100001072),SHRI KAN SINGH,EC Granted - Processed offline,EC,
644,SIA/RJ/MIN/40995/2019,12293,"Bajri Mining Project, (Ref. No. 2019100009199)",KAILASH BHIL,WithdrawEC,EC,
645,SIA/RJ/MIN/41072/2016,,"Masonary stone minning Project
ML No.-13/96
Area-1.00Hect.
Lessee-prabhu lal meena",MAN SINGH MEENA,Under examination of SEIAA - Processed offline,EC,
646,SIA/RJ/MIN/37992/2019,12441,Silica Sand & China Clay Area,SH BABU DAN,EC Granted - Processed offline,EC,
647,SIA/RJ/MIN/49168/2016,,Palra Masonry Stone Mine (ML No. - 295/2008),SAVITA SHARMA,Under examination of SEIAA - Processed offline,EC,
648,SIA/RJ/MIN/49169/2016,,Dabkuria Marble Mining Project (M.L.No. 138/96) Area 1.0652 Hectt.,RAVINDRA KUMAR BHADADA,Under examination of SEIAA - Processed offline,EC,
649,SIA/RJ/MIN/39926/2016,,Sapol Marble Mine (M.L No. 165/97),JODH SINGH BALLA,Under examination of SEIAA - Processed offline,EC,
650,SIA/RJ/MIN/54275/2016,,Proposed Sand Stone Quarry Boundary QL No. 545 Kalibari Teh. & Distt. Jodhpur,SHAYANA,Under examination of SEIAA - Processed offline,EC,
651,SIA/RJ/MIN/130447/2019,13288,"Quartz & Feldspar Mining Lease (M.L. No 27/09, Area: 4.0129 ha) At Khasra No. 800-804, 838, 841, 842, 827, 828, 808, Near Village- Dhandoli, Tehsil- Mozamabad (Dudu), District- jaipur (Rajasthan)",SHRI YUGAL KISHORE PUROHIT,EC Granted - Processed offline,EC,
652,SIA/RJ/MIN/39874/2016,,Masonary Stone mining at ML no-267/04,GAJENDRA SINGH,Under examination of SEIAA - Processed offline,EC,
653,SIA/RJ/MIN/39888/2016,,"MASONARY STONE MINE,
M.L. NO - 39/2010,
AREA - 1.0 HECTARE,
N/V - MANPURA,
TEHSIL - SUJANGARH,
DISTRICT - CHURU",M S SHEKAWATI CHINAI PATHAR UDYOG,TransferToDEIAA,EC,
654,SIA/RJ/MIN/39906/2016,,Jardaya Quartz & Feldspar Mining Project (ML. No.- 3/2010) Area- 4.0023 Hect.,AMAR CHAND KUMAWAT,TransferToDEIAA,EC,
655,SIA/RJ/MIN/53159/2016,,"Surta nagar Masonry Stone Mine khasra No. 745
Applicant -M/s H.g Infra Engg.",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
656,SIA/RJ/MIN/53160/2016,,MASONRY STONE MINING PROJECT (ML No-89/2009),SHRI RAMCHANDRA JAT,Under examination of SEIAA - Processed offline,EC,
657,SIA/RJ/MIN/53192/2016,,"SILICA SAND MINING PROJECT 
Near Village Parewar, Tehsil & District-Jaisalmer, Rajasthan
ML No. (529/2013)
AREA – 4.50 ha",SHRI CHAMPA LAL PRAJAPATI,Under examination of SEIAA - Processed offline,EC,
658,SIA/RJ/MIN/49438/2016,,manpura old limestone khanda farsi q.l. area plot no.-522,MADAN LAL,Under examination of SEIAA - Processed offline,EC,
659,SIA/RJ/MIN/49475/2016,,Thob Ka Khera Quartz & Feldspar mining Project (M.L. No 660/05) Area 4.00 Hectt.,JAI BAIRATH MINING,Under examination of SEIAA - Processed offline,EC,
660,SIA/RJ/MIN/48564/2016,,"Soap Stone Mining project, M.L.No.25/80, Area- 4.9164 hect. Near Village- Pilwa, Tehsil- Amber, District- Jaipur, Owner Pankaj Kumar Modi",PANKAJ KUMAR MODI,Under examination of SEIAA - Processed offline,EC,
661,SIA/RJ/MIN/48640/2016,,QL. NO. 314 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
662,SIA/RJ/MIN/48655/2016,,QL. NO. 171 KALI BERI SAND STONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
663,SIA/RJ/MIN/48661/2016,,QL. NO. 96 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
664,SIA/RJ/MIN/40100/2016,,Gravel (Bajri) Mining Project (M.L. No. 01/2010),SMT PRAKASH DEVI,Under examination of SEIAA - Processed offline,EC,
665,SIA/RJ/MIN/40125/2016,,"Surtanagar Masonary Stone Mine, M.L. No-26/2008 of Smt. Hema Vyas",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
666,SIA/RJ/NCP/20540/2017,,Expansion & Modification of Project ‘Suncity Township’,SUNCITY PROJECTS PVT LTD,Under examination of SEIAA - Processed offline,EC,
667,SIA/RJ/MIN/38632/2019,12187,"Khem Chand Lodha, Kadera Granite & Masonary Stone Mining Project (ML No. 63/2018)",SHRI KHEM CHAND LODHA,EC Granted - Processed offline,EC,
668,SIA/RJ/MIN/38758/2019,11855,Rupaheli Granite Mine Project,SMT NEELAM BUGALIYA,EC Granted - Processed offline,EC,
669,SIA/RJ/MIN/45468/2019,13034,"Short Term Permit of Masonry Stone S.T.P. No. 20191000011901, Khasra no.30, M.L. Area – 1.0 hect. Near Village- Bambuliya Ghata, Tehsil – Pipalda, District – Kota  (Raj.)",M/S DILIP BUILDCON LIMITED.,EC Granted - Processed offline,EC,
670,SIA/RJ/MIN/148339/2020,13873,Smt. Kamla Choudhary Bhakri Sand Stone Mining Project (Plot No. 74),SMT. KAMLA CHAUDHARY,EC Granted - Processed offline,EC,
671,SIA/RJ/MIN/60770/2016,,Tordi Masonary Stone Mine Project,SMT PREM KANWA,WithdrawEC,EC,
672,SIA/RJ/MIN/60862/2016,,"Jankipura Masonary Stone Mine
M.L. No. 61/2007",MS RK MINES AND MINERALS,Under examination of SEIAA - Processed offline,EC,
673,SIA/RJ/MIN/60863/2016,,"Datunda Phyllite Schist Mine Project
M.L. No. 26/2005",MS MARUDHARA OVERSEAZ,WithdrawEC,EC,
674,SIA/RJ/MIN/60864/2016,,"Datunda Phyllite Schist Mine Project 
M.L. No. 23/1994",BHANWAR LAL BAIRWA  AND MANISH BAIRWA,Under examination of SEIAA - Processed offline,EC,
675,SIA/RJ/MIN/45717/2019,12925,"Quartz- Feldspar Mineral Mining Project (M.L. No. 92/2019, Area – 2.4192 Ha, Production Capacity – 98993 TPA (ROM) {Blockable Mineral 50000 TPA & Lumps 8333 TPA & waste 25000 TPA} Near village– Devra,",ARSHID KHAN & PARTNER,EC Granted - Processed offline,EC,
