Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
672,SIA/KL/MIN/217111/2021,1950/EC1/2022/SEIAA,Laterite Building Stone Quarry of Saji,LATERITE BUILDING STONE QUARRY OF SAJI,EC Granted,EC,
673,SIA/KL/MIN/255487/2022,2010/EC1/2022/SEIAA,Enadimangalam Building Stone Quarry,UDAYAN KRISHNANKUTTY NAIR,EC Granted,EC,
674,SIA/KL/MIN/411075/2022,2241/EC1/2023/SEIAA,UNNEENKUTTY,KALLINGAL UNNIANKUTTY,Agenda Uploaded by SEAC,EC,
675,SIA/KL/MIN/163594/2020,1756/EC3/2020/SEIAA,GRANITE BUILDING STONE QUARRY OF MR. DINEESH VIJAYAN,GRANITE BUILDING STONE QUARRY OF MR DINEESH VIJAYAN,EC Granted,EC,
676,SIA/KL/MIN/90539/2019,1206/EC2/2019/SEIAA,QUARRYING OF ORDINARY EARTH  FROM KOTTUKAL BORROW AREA,LARSEN AND TOUBRO LIMITED,Under examination of SEIAA - Processed offline,EC,
677,SIA/KL/MIN/193015/2021,,chaliyar river basin kadavu 14,CHALIYAR RIVER BASIN,Delisted,EC,
678,SIA/KL/MIN/174358/2020,,Conversion TOR to EC Granite Building Stoine Quarry of Mr. Soman B,GRANITE BUILDING STONE QUARRY OF MR SOMAN B,Delisted,EC,
679,SIA/KL/MIN/260169/2022,,Laterite Building Stone Quarry of Muraleedharan L,MURALEEDHARAN LEKSHMANAN,WithdrawEC,EC,
680,SIA/KL/MIN/278375/2022,2078/EC4/2022/SEIAA,HARIS.C,HARIS,ADS by SEAC,EC,
681,SIA/KL/MIN/278920/2022,2091/EC6/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr. SAJEER. K. T,SAJEER KODITHODIKA,For further consideration(SEAC),EC,
682,SIA/KL/MIN/426500/2023,2284/EC6/2023/SEIAA,LATERITE BUILDING STONE QUARRY OF VISHNU. P. T,VISHNU THODI,Accepted By SEAC,EC,
683,SIA/KL/MIN/222244/2021,,Laterite Building Stone Quarry of R Kunhikannan,R KUNHIKANNAN,Delisted,EC,
684,SIA/KL/MIN/261870/2022,2005/EC6/2022/SEIAA,Laterite Building Stone Quarry of HANEEFA KOTTAYI,HANEEFA KOTTAYI,EC Granted,EC,
685,SIA/KL/MIN/127562/2019,1522/EC3/2019/SEIAA,Maneesh P Mohanan Quarry,MANEESH P   MOHANAN,EC Granted,EC,
686,SIA/KL/MIN/268811/2022,1998/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. HUSSAIN BABU,HUSAIN BABU,Rejection Letter Granted,EC,
687,SIA/KL/MIN/285616/2022,2107/EC4/2022/SEIAA,Laterite Building stone quarry of Mr. Ashraf.K,ASHRAF KALATHINGAL,Rejected by SEIAA,EC,
688,SIA/KL/MIN/406447/2022,2165/EC3/2022/SEIAA,Granite Building Stone Quarry of M/s. Kadakanad Aggregates Private Limited,KADAKANAD AGGREGATES PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,
689,SIA/KL/MIN/27748/2014,,"Mining of heavy mineral sand in Panmana and Alapad villages in Karunagapally taluk,Kollam district for an area of 40.566Ha in NK block IV",INDIAN RARE EARTHS LIMITED,EC Granted - Processed offline,EC,
690,SIA/KL/MIN/203330/2021,1937/EC3/2022/SEIAA,Granite Building Stone Quarry of M/s. Mariyan Granites,M/S. MARIYAN GRANITES,EC Granted,EC,
691,SIA/KL/MIN/53345/2016,,Building Stone Quarry,SK METAL CRUSHERS AND QUARRY PVT LTD,TransferToDEIAA,EC,
692,SIA/KL/MIN/252014/2022,2071/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF MR K ABDUL GAFOOR,KARUVADAN ABDULGAFOOR,Rejection Letter Granted,EC,
693,SIA/KL/MIN/271936/2022,1995/EC4/2022/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of Mr. Sreelath T. is located at Re-Survey Block No. 7, Re-Survey Nos. 93/27, Raroth Village, Thamarassery Taluk (Previously in Kozhikode Taluk), Kozhikode District, Kerala for an area of 1.7613 he",THOTTATHIL SREELATH,EC Granted,EC,
694,SIA/KL/MIN/408714/2022,2198/EC1/2023/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr.MOIDEEN .P,PULIKKAL MOYTHEEN,ADS by SEAC,EC,
695,SIA/KL/MIN/148361/2020,1641/EC3/2020/SEIAA,Granite Building Stone Quarry of M/s Seas Rock Products,GRANITE BUILDING STONE QUARRY OF M/S SEAS ROCK PRODUCTS,EC Granted,EC,
696,SIA/KL/MIS/210283/2021,1910/EC1/2021/SEIAA,"Environment Clearance for proposed Residential Apartment project to be developed by M/s Favourite Constructions Pvt. Ltd. at Uliyazhathura Village, Thiruvananthapuram",FAVOURITE CONSTRUCTIONS PVT. LTD.,WithdrawEC,EC,
697,SIA/KL/MIN/167896/2020,1808/EC1/2020/SEIAA,Mr J Roberters,J  ROBERTERS,Rejection Letter Granted,EC,
698,SIA/KL/MIN/45830/2019,1511/EC4/2019/SEIAA,Laterite B,LATERITE QUARRY OF MR.ANAKACHERY MOOSAKUTTY,EC Granted,EC,
699,SIA/KL/MIN/133818/2019,1644/EC3/2020/SEIAA,Mr P P Varghese Proprietor M/s Kallen Metals,PPVARGHESE,EC Granted,EC,
700,SIA/KL/MIN/138486/2020,1984/EC1/2022/SEIAA,Granite Building Stone Quarrying Project,UNNIKRISHNAN P.K,Site Visit by SEAC(Pending),EC,
701,SIA/KL/MIN/407396/2022,2195/EC4/2023/SEIAA,Granite building stone quarry of M/s Malabar Stone,MALABAR STONE,For further consideration(SEAC),EC,
702,SIA/KL/MIN/170028/2020,1432/EC3/SEIAA/2019,Granite Building Stone Quarry of Mr.Saseendran.K (Conversion-ToR to EC),GRANITE BUILDING STONE QUARRY OF MR SASEENDRAN K,EC Granted,EC,
703,SIA/KL/MIN/41951/2016,,Building Stone quarry of M/s New Pannippara Bricks & Metals,OVERSEAS MINTECH CONSULTANT PVT LTD,TransferToDEIAA,EC,
704,SIA/KL/MIN/229459/2021,1948/EC4/2022/SEIAA,LATERITE BUILDING STONE PROJECT OF MR SUBAIR CHAKKINGAL,LATERITE BUILDING STONE QUARRY OF MR SUBAIR CHAKKINGAL,EC Granted,EC,
705,SIA/KL/MIN/62805/2020,1259(A)/EC2/2019/SEIAA,Granite Building Stone Quarry of M/s Kavumkal Granites,GRANITE BUILDING STONE QUARRY OF M S KAVUMKAL GRANITES,Delisted,EC,
706,SIA/KL/IND1/400668/2022,,M/s Met Rolla Steels Private Limited,MET ROLLA STEELS PRIVATE LIMITED,WithdrawEC,EC,
707,SIA/KL/MIN/405925/2022,1527/EC1/2019/SEIAA,Granite building Stone Quarry of Shri. K M Stephen,SHRI. K. M. STEPHEN,Under examination of SEIAA after SEAC,EC,
708,SIA/KL/IND2/19689/2016,1064/EC3/2016/SEIAA,"Proposed expansion of LPG storage with 3x1200 MT Mounded Storage Vessels at the LPG Bottling Plant, Cochin",INDIAN OIL CORPORATION KERALA STATE OFFICE,Accepted By SEAC - EC ISSUED IN 79 SEIAA,EC,
709,SIA/KL/MIN/287290/2022,,Babu K.P,KODIKKULATH BABU,Pending at PP due to eds,EC,
710,SIA/KL/MIS/290926/2022,1184/A2/2018/SEIAA,"Proposed Expansion of Hospital Project ‘Caritas Hospital’ at Peroor Village, Kottayam Taluk & District, Kerala",CARITAS HOSPITAL,EC Granted,EC,
711,SIA/KL/MIN/408697/2022,2183/EC6/2023/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. ABU THAHIR. P. K,ABUTHAHIR,Under examination of SEIAA after SEAC,EC,
712,SIA/KL/MIN/431081/2023,,Laterite Building Stone Quarry of A Pradeepan,ARAYADATH PRADEEPAN,Pending at PP due to eds,EC,
713,SIA/KL/MIN/406447/2022,2165/EC3/2022/SEIAA,Granite Building Stone Quarry of M/s. Kadakanad Aggregates Private Limited,KADAKANAD AGGREGATES PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,
714,SIA/KL/MIN/131512/2019,1626/EC4/2019/SEIAA,Granite Building Stone Quarry of Delta Rock Products,DELTA ROCK PRODUCTS,Under examination of SEIAA - Processed offline,EC,
715,SIA/KL/MIN/72365/2018,1174/EC/SEIAA/KL/2018,Building Stone Quarry of Mr. T.P Abdul Hameed,BUILDING STONE QUARRY OF MR T P ABDUL HAMEED,Under examination of SEIAA - Processed offline,EC,
716,SIA/KL/MIN/142553/2020,1686/EC3/2020/SEIAA,Laterite Building Stone Quarry of Anilkumar P S,LATERITE BUILDING STONE OF ANILKUMAR P S,EC Granted,EC,
717,SIA/KL/MIN/72952/2022,,Granite building stone quarry of M/s Deccan Rocks,GRANITE BUILDING STONE QUARRY OF M/S DECCAN ROCKS,WithdrawEC,EC,
718,SIA/KL/MIN/93810/2019,1249/EC2/2019/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr KRISHEEB MR,GRANITE BUILDING STONE QUARRY OF MR KRISHEEB MR,Rejected - Processed offline,EC,
719,SIA/KL/MIN/43963/2019,1471/EC3/2019/SEIAA,Silica San,MOLY ANTONY MINE,EC Granted,EC,
720,SIA/KL/MIS/115801/2019,1467/EC3/2019/SEIAA,Environmen,KERALA STATE ROAD TRANSPORT CORPORATION,EC Granted,EC,
721,SIA/KL/MIS/116490/2019,1425/EC1/2019/SEIAA,Environmen,BRIGADE ENTERPRISES LIMITED,EC Granted,EC,
722,SIA/KL/MIS/42326/2018,1458/EC3/2019/SEIAA,Capacity E,KERALA ENVIRO INFRASTRUCTURE LIMITED,EC Granted,EC,
723,SIA/KL/MIN/190372/2020,,Chaliyar River Basin Kadavu 02,CHALIYAR RIVER BASIN,Delisted,EC,
724,SIA/KL/MIN/147443/2020,1633/EC2/2020/SEIAA,Granite Building Stone Quarry of Mr. Mehamood M.A,GRANITE BUILDING STONE QUARRY OF MR MEHAMOOD.M.A,EC Granted,EC,
725,SIA/KL/MIN/420061/2023,2285/EC4/2023/SEIAA,Sasidharan E.M,SASIDHARAN MADHAVANNAIR,Accepted By SEAC,EC,
726,SIA/KL/MIN/132702/2019,1726/EC2/2020/SEIAA,Granite Building Stone Quarry of Shri. Byju T V,MR BYJU T V,EC Granted,EC,
727,SIA/KL/MIN/133614/2019,1842/EC6/2020/SEIAA,Mr Babu N P Managing Partner M/s Grand RockProducts,BABU  N P,ADS by SEAC,EC,
728,SIA/KL/NCP/31336/2019,,Environmental Clearance for the proposed Commercial cum Residential Project to be developed by M/s Desinganadu Rapid Development & Assistance Cooperative Society Limited,DESINGANADU RAPID DEVELOPMENT & ASSISTANCE COOPERATIVE SOCIETY LIMITED,Delisted,EC,
729,SIA/KL/MIS/171583/2020,1789/EC4/2020/SEIAA,"Proposed Commercial cum Special Residential Building in Ward No. 16, Re.Sy No. 128/1, 2A, 2B at Panoor Municipality, Panoor Village",COMMERCIAL CUM SPECIAL RESIDENTIAL BUILDING AT PANOOR,Delisted,EC,
730,SIA/KL/NCP/37129/2015,1067/EC4/2016/SEIAA,Environment Clearance for Proposed Commercial Complex Project (“4-M Mall”) to be developed by Mr. K.V. JOSE,K V JOSE,Accepted By SEAC - EC ISSUED IN 74 SEIAA MEETING,EC,
731,SIA/KL/MIN/72958/2022,IA-J-11015/11/2022-IA-II(NCM),"Proposed expansion of existing Building Stone Minor Mineral Mining (Quarry) project of M/s Sri Lakshmi Stone Crusher at  Re-Survey Nos. 1561/120, 1561/137, 1561/138, Kanichar Village, Iritty Taluk, Kannur District, Kerala in the total area of 4.8875 hectares.",SRI LAKSHMI STONE CRUSHER,Delisted,EC,
732,SIA/KL/MIN/193496/2021,,chaliyar river basin kadavu 24,CHALIYAR RIVER BASIN,Delisted,EC,
733,SIA/KL/MIN/193498/2021,,chaliyar river basin kadavu 25,CHALIYAR RIVER BASIN,Delisted,EC,
734,SIA/KL/MIN/39461/2019,1546/EC1/2019/SEIAA,Building S,VENGUNADU GRANITE AND SANDS PVT LTD,Delisted,EC,
735,SIA/KL/MIN/218355/2021,2094/EC4/2022/SEIAA,"Building Stone (minor mineral) Quarry  project of Mr. K. Gangadharan at Re-Survey No. 151/1, 151/4, 1/1 of Puthur Village, Thalassery Taluk, Kannur District, Kerala for area of 1.3710 hectares",K GANGADHARAN,Site Visit by SEAC(Pending),EC,
736,SIA/KL/MIS/137528/2020,1623/EC4/2019/SEIAA,"Proposed expansion of Government General Hospital, Kozhikode",GOVERNMENT GENERAL HOSPITAL,EC Granted,EC,
737,SIA/KL/MIN/189134/2020,1953/EC3/2022/SEIAA,Amal P Wilson,AMAL P WILSON,Under examination of SEIAA after SEAC,EC,
738,SIA/KL/MIN/60903/2019,2438/EC1/2019/SEIAA,"Minor Mineral mining project of M/s Petra Crushers. is situated at Survey Nos. 59/1-1 & 86/4, Block No. 79, Village Koottikkal, Kanjirappally Taluk, Kottayam District, Kerala for an area of 1.5657 ha",PETRACRUSHERS,Delisted,EC,
739,SIA/KL/MIN/134153/2019,1797/EC6/2020/SEIAA,K.P.MUHAMMED BASHEER,K.P.MUHAMMED BASHEER,EC Granted,EC,
740,SIA/KL/MIN/278602/2022,1213/EC2/2019/SEIAA,Mohammad Shareef,GRANITE BUILDING STONE QUARRY OWNED BY MOHAMMED SHAREEF,EC Granted,EC,
741,SIA/KL/MIN/418896/2023,2220/EC1/2023/SEIAA,Laterite building stone quarry of Mr. Sahajan. P,PETTIKUZHI SAHAJAN,Agenda Uploaded by SEAC,EC,
742,SIA/KL/MIN/93904/2019,1251/EC2/2019/SEIAA,Building Stone Quarry of Smt.Moly Shaji,GRANITE BUILDING STONE QUARRY OF SMT MOLY SHAJI,Rejected - Processed offline,EC,
743,SIA/KL/MIN/44123/2019,1495/EC2/2019/SEIAA,Granite Bu,THOMSUN AGGREGATES,EC Granted,EC,
744,SIA/KL/MIN/72954/2022,,Granite Building Stone Quarry of Mr. Haridasan,QUARRY PROJECT OF HARIDASAN,Delisted,EC,
745,SIA/KL/MIN/416864/2023,2252/EC6/2023/SEIAA,UMMER,UMMER,Agenda Uploaded by SEAC,EC,
746,SIA/KL/MIN/417275/2023,2247/EC6/2023/SEIAA,Clay Mining of Vinod Vasudevan,VINOD N V,For further consideration(SEAC),EC,
747,SIA/KL/MIN/35184/2015,1065/EC3/2016/SEIAA,"Proposed building stone quarry is situated at Survey No. 168, Karukutty Village, Alwaye Taluk, Ernakulam District, Kerala for an area of 4.1885 hectares of M/s Planters Aggregates",PLANTERS AGGREGATES,Site Visit by SEAC - EC ISSUED by 76 SEIAA,EC,
748,SIA/KL/MIN/148582/2020,1690/EC4/2020/SEIAA,Laterite Building Stone Quarry of Mr. Gopi,LATERITE BUILDING STONE QUARRY OF MR GOPI,Delisted,EC,
749,SIA/KL/MIN/92250/2019,1237/EC2/2019/SEIAA,M/s YESCO GRANITES,YESCO GRANITES LLP,Delisted,EC,
750,SIA/KL/MIN/86808/2018,1198/EC2/2018/SEIAA,Palametals and Sands Pvt Ltd,MS PALAMETALS AND SAND PVT LTD,Under examination of SEIAA - Processed offline,EC,
751,SIA/KL/IND2/30723/2017,,"HPCL Expansion project, Palghat",Hindustan Petroleum Corporation Limited,Delisted,EC,
752,SIA/KL/MIN/165435/2020,,GRANITE BUILDING STONE,KORAH AND CONSULTANTS,WithdrawEC,EC,
753,SIA/KL/MIN/179900/2020,,GRANITE BUILDING STONE,KORAH AND CONSULTANTS,WithdrawEC,EC,
754,SIA/KL/MIN/282125/2022,2106/EC6/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF ABDUL RASHEED.K,KUNNATH ABDULRASHEED,For further consideration(SEAC),EC,
755,SIA/KL/MIN/32452/2019,1481/EC3/2019/SEIAA,Stone Quar,NATTANPARA METALS LLP,EC Granted,EC,
756,SIA/KL/MIN/58627/2016,,Super Stone Crusher,SUPER STONE CRUSHER,TransferToDEIAA,EC,
757,SIA/KL/MIN/59106/2016,,SURYA GRANITES,AL MADEENA HOLLOW BLOCKS,TransferToDEIAA,EC,
758,SIA/KL/MIN/159687/2020,1853/EC2/2020/SEIAA,Conversion TOR to EC Building Stone Quarry of Mr. Sebastian george,BUILDING STONE QUARRY OF MR SEBASTIAN GEORGE,Site Visit by SEAC(Pending),EC,
759,SIA/KL/MIN/148123/2020,1658/EC6/2020/SEIAA,Granite Building Stone Quarry of Mr. Kunhalan.K,GRANITE BUILDING STONE QUARRY OF MR. KUNHALAN .K,EC Granted,EC,
760,SIA/KL/MIN/37849/2019,1397(A)/EC2/2019/SEIAA,Building S,ROCKFIELD ESTATES PVT LTD,EC Granted - Processed offline,EC,
761,SIA/KL/MIN/130079/2019,1696/EC4/2019/SEIAA,Granite Building Stone Quarry of Satheesan,SATHEESAN QUARRY,Delisted,EC,
762,SIA/KL/NCP/33197/2015,,Environmental Clearance for the Proposed Housing Project by M/s Prime Property Developers,PRIME PROPERTY DEVELOPERS,Delisted,EC,
763,SIA/KL/NCP/72382/2018,1175/EC/SEIAA/KL/2018,Expansion of Malabar Cancer Centre,MALABAR CANCER CENTER,EC Granted - Processed offline,EC,
764,SIA/KL/MIN/40921/2019,,Granite Bu,SHRI RAJU CYRIAC,Under examination of SEIAA - Processed offline,EC,
765,SIA/KL/MIN/163150/2020,1749/EC1/2020/SEIAA,Granite Building Stone Quarry of Musthafa A,GRANITE BUILDING STONE QUARRY OF MUSTHAFA A,EC Granted,EC,
766,SIA/KL/MIN/261884/2022,2072/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. ABDUL MAJEED. P IN PULIKKAL VILLAGE KONDOTTY TALUK MALAPPURAM DISTRICT,PALAPPATTA ABDUL MAJEED,EC Granted,EC,
767,SIA/KL/MIS/210283/2021,1910/EC1/2021/SEIAA,"Environment Clearance for proposed Residential Apartment project to be developed by M/s Favourite Constructions Pvt. Ltd. at Uliyazhathura Village, Thiruvananthapuram",FAVOURITE CONSTRUCTIONS PVT. LTD.,WithdrawEC,EC,
768,SIA/KL/MIN/182427/2020,,Bharathapuzha River Basin Kadavu 17,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
769,SIA/KL/MIN/35603/2019,,Granite Bu,JBPGRANITES,Under examination of SEIAA - Processed offline,EC,
770,SIA/KL/MIN/425701/2023,,Proposed granite building stone quarry of HONEY VASANTH,VASANTH HONEY,Pending at PP due to eds,EC,
771,SIA/KL/MIN/134803/2020,1656/EC3/2020/SEIAA,Proposed granite building stone quarry of Mr. Binu George,HARITHA CONSULTANTS,Rejection Letter Granted,EC,
772,SIA/KL/MIS/137528/2020,1623/EC4/2019/SEIAA,"Proposed expansion of Government General Hospital, Kozhikode",GOVERNMENT GENERAL HOSPITAL,EC Granted,EC,
773,SIA/KL/MIN/261634/2022,1999/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF MR AYAMU,AYAMU PARAKKADAN,EC Granted,EC,
774,SIA/KL/MIN/287290/2022,,Babu K.P,KODIKKULATH BABU,Pending at PP due to eds,EC,
775,SIA/KL/MIN/407396/2022,2195/EC4/2023/SEIAA,Granite building stone quarry of M/s Malabar Stone,MALABAR STONE,For further consideration(SEAC),EC,
776,SIA/KL/MIN/428190/2023,2279/EC4/2023/SEIAA,Laterite building stone quarry of Mr. Luka. P. J,LUKA JOSEPH,Accepted By SEAC,EC,
777,SIA/KL/MIN/93904/2019,1251/EC2/2019/SEIAA,Building Stone Quarry of Smt.Moly Shaji,GRANITE BUILDING STONE QUARRY OF SMT MOLY SHAJI,Rejected - Processed offline,EC,
778,SIA/KL/MIN/184720/2020,,Chaliyar River Basin Kadavu 01,CHALIYAR RIVER BASIN,Delisted,EC,
779,SIA/KL/MIN/41951/2016,,Building Stone quarry of M/s New Pannippara Bricks & Metals,OVERSEAS MINTECH CONSULTANT PVT LTD,TransferToDEIAA,EC,
780,SIA/KL/MIN/269091/2022,1975/EC4/2022/SEIAA,Proposed Granite Buiding Stone Quarry of Ms.Megha Engineering and Infrastructure Ltd,MEGHA ENGINEERING AND INFRASTRUCTURES LIMITED,EC Granted,EC,
781,SIA/KL/MIN/288582/2022,2110/EC4/2022/SEIAA,Ambujakshan.P,PUTHUKUDIAN AMBUJAKSHAN,Agenda Uploaded by SEAC,EC,
782,SIA/KL/MIN/409809/2022,2177/EC1/2022/SEIAA,TROPICAL GRANITES,JOHNTHOMSON,Site Visit by SEAC(Pending),EC,
783,SIA/KL/MIN/409822/2022,2161/EC1/2022/SEIAA,Granite building stone quarry of Thomas Varghese,THOMAS VARGHESE,Agenda Uploaded by SEAC,EC,
784,SIA/KL/MIN/93810/2019,1249/EC2/2019/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr KRISHEEB MR,GRANITE BUILDING STONE QUARRY OF MR KRISHEEB MR,Rejected - Processed offline,EC,
785,SIA/KL/MIN/43963/2019,1471/EC3/2019/SEIAA,Silica San,MOLY ANTONY MINE,EC Granted,EC,
786,SIA/KL/MIN/128666/2019,1958/EC1/2022/SEIAA,Martin Varghese,MARTIN   VARGHESE,ADS by SEAC,EC,
787,SIA/KL/MIN/27748/2014,,"Mining of heavy mineral sand in Panmana and Alapad villages in Karunagapally taluk,Kollam district for an area of 40.566Ha in NK block IV",INDIAN RARE EARTHS LIMITED,EC Granted - Processed offline,EC,
788,SIA/KL/MIN/161364/2020,1765/EC6/2020/SEIAA,Anil Kumar. P.T,ANIL KUMAR. P.T,EC Granted,EC,
789,SIA/KL/MIN/161510/2020,1770/EC6/2020/SEIAA,Laterite Building Stone Quarry Owned By Subair.O.K,LATERITE BUILDING STONE QUARRY OWNED BY SUBAIR.O.K,EC Granted,EC,
790,SIA/KL/MIN/219969/2021,1934/EC3/2022/SEIAA,ORDINARY EARTH MINING PROJECT OF MR BIJU K PETER,ORDINARY EARTH MINING PROJECT OF MR BIJU K PETER,EC Granted,EC,
791,SIA/KL/MIN/53095/2020,1668/EC6/2020/SEIAA,Proposed Granite Building Stone Quarry of Ernad Associates,GRANITE BUILDING STONE QUARRY OF M/S ERNAD ASSOCIATES,Site Visit by SEAC(Pending),EC,
792,SIA/KL/NCP/50466/2016,,Environmental Clearance for the Proposed Residential Project to be developed by M/s Kalyan Jewellers India Pvt. Ltd.,KALYAN JEWELLERS INDIA PVT LTD,Delisted,EC,
793,SIA/KL/MIN/42267/2016,,GRANITE BUILDING STONE QUARRY OF SHRI.P.V.NISHAD,GRANITE BUILDING STONE QUARRY OF SHRI P V NISHAD,TransferToDEIAA,EC,
794,SIA/KL/MIN/134527/2020,1637/EC3/2020/SEIAA,Building Stone Quarry of M/s.Four Star Granites,BUILDING STONE QUARRY OF  M/S.FOUR STAR GRANITES,EC Granted,EC,
795,SIA/KL/MIN/68057/2018,,"Renewal of mine lease for mining of heavy minerals by mechanized dredge mining at KMML lease block I covering an area of 34.285Ha in Neendakara Village, Karunagapally Taluk, Kollam District, Kerala",KERALA MINERALS AND METALS LTD,Delisted,EC,
796,SIA/KL/MIN/260217/2022,,OTTAPALAM TALUK KARINKAL QUARRY OPERATORS,OTTAPPALAM TALUK KARINKAL QUARRY OPERATORS INDUSTRIAL CO-OPERATIVE SOCIETY,WithdrawEC,EC,
797,SIA/KL/MIN/404403/2022,2141/EC4/2022/SEIAA,Laterite Building Stone Quarry of E P Naseer,ELAMBILAT NASEER,EC Granted,EC,
798,SIA/KL/MIS/52532/2019,1555/EC1/2019/SEIAA,Expansion,TECHNOPARK PHASE 3,Delisted,EC,
799,SIA/KL/MIN/184245/2020,,Bharathapuzha River Basin kadavu 27,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
800,SIA/KL/MIN/169720/2020,1433/EC1/2019/SEIAA,Granite Building Stone Quarry of Mr. Muhammed Saleem.V (Conversion ToR to EC),BUILDING STONE QUARRY OF MR MUHAMMED SALEEM V,EC Granted,EC,
801,SIA/KL/MIN/62889/2017,,BUILDING STONE QUARRY OF MR SHAJITH V.P,BUILDING STONE QUARRY OF MR SHAJITH VP AT VALAYAM VILLAGE VADAKARA TALUK KOZHIKODE DISTRICT,WithdrawEC,EC,
802,SIA/KL/NCP/63454/2017,1142/EC/SEIAA/KL/2017,Environmental Clearance for the Proposed International Exhibition cum Convention Centre at kakkanad,KERALA INDUSTRIAL INFRASTRUCTURE DEVELOPMENT CORPORATION,Accepted By SEAC - EC ISSUED IN 81 SEIAA,EC,
803,SIA/KL/MIN/239769/2021,2062/EC3/2022/SEIAA,SABU KURIAKOSE,SABU KURIAKOSE,EC Granted,EC,
804,SIA/KL/MIN/147088/2020,1593/EC4/2020/SEIAA,ORDINARY EARTH MINING PROJECT OF M/S LARSEN & TOUBRO LTD,ORDINARY EARTH MINIG PROJECT OF M/S LARSEN & TOUBRO LTD,Delisted,EC,
805,SIA/KL/MIN/148227/2020,1648/EC4/2020/SEIAA,Laterite Building Stone Quarry of Mr. Aneesh P.V,LATERITE BUILDING STONE QUARRY OF MR ANEESH P.V,EC Granted,EC,
806,SIA/KL/MIN/148539/2020,,Building Stone Quarry of Mr. Abraham Sebastian,BUILDING STONE QUARRY OF DR ABRAHAM SEBASTIAN,WithdrawEC,EC,
807,SIA/KL/MIN/195057/2021,,"RIVER SAND MINING OF CHALIYAR RIVER,MAVOOR VILLAGE,KOZHIKODE TALUK,KOZHIKODE DISTRICT,AREA-4.60HA,RESYNO-42",RIVER SAND MINING OF CHALIYAR RIVER,Delisted,EC,
808,SIA/KL/MIN/277892/2022,916/A1/2019/SEIAA,Ordinary Earth of Thambu S,THAMPU SUNDARAN,EC Granted,EC,
809,SIA/KL/MIN/277649/2022,2105/EC6/2022/SEIAA,GRANITE BUILDINGSTONE QUARRY OF ARIF,ARIF,ADS by SEAC,EC,
810,SIA/KL/MIN/168428/2020,1988/EC2/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF MR. SAFARULLA K.,GRANITE BUILDING STONE QUARRY OF MR SAFARULLA K,EC Granted,EC,
811,SIA/KL/MIN/42746/2019,,M/s. Adani,MS ADANI VIZHINJAM PORT PRIVATE LIMITED,EC Granted - Processed offline,EC,
812,SIA/KL/MIN/142685/2020,,Muhammed Iqbal,MUHAMMEDIQBAL.,Delisted,EC,
813,SIA/KL/MIN/165193/2020,1941/EC2/SEIAA/2022,Granite Building Stone Quarry of M/s. Malom Crushers,M/S. MALOM CRUSHERS,For further consideration(SEAC),EC,
814,SIA/KL/MIN/140950/2020,,REJI P CHERIYAN 02,REJI P CHERIYAN 02,Delisted,EC,
815,SIA/KL/MIN/425683/2023,,Laterite Building Stone Quarry of Shine S R,SHINE RAJU,Pending at PP due to eds,EC,
816,SIA/KL/MIN/156925/2020,1743/EC4/2020/SEIAA,Building Stone Quarry of Mr. Saneesh K,LATERITE BUILDING STONE QUARRY OF MR SANEESH K,EC Granted,EC,
817,SIA/KL/MIN/130694/2019,1566/EC4/2019/SEIAA,Ordinary Earth of Rabina,ORDINARY EARTH OF RABINA,EC Granted,EC,
818,SIA/KL/MIN/131218/2019,1965/EC1/2022/SEIAA,GRANITE BUILDING STONE QYUARRY OF MR.A.BALAKRISHNAN,GRANITE BUILDING STONE QUARRY OF A.BALAKRISHNAN,Delisted,EC,
819,SIA/KL/MIN/43829/2019,1475/EC2/2019/SEIAA,Granite Bu,NEW MARY MATHA METAL CRUSHER UNIT,EC Granted,EC,
820,SIA/KL/MIN/160112/2020,1348/EC2/2019/SEIAA,Conversion TOR to EC Building Stone Quarry of Mr. Moidu.K,GRANITE BUILDING STONE QUARRY OF MOIDU K,WithdrawEC,EC,
821,SIA/KL/MIN/236496/2021,1978/EC6/2022/SEIAA,Laterite Building Stone Quarry of ALAVI P P,LATERITE BUILDING STONE QUARRY OF ALAVI P P,EC Granted,EC,
822,SIA/KL/MIN/405320/2022,,LATERITE BUILDING STONE QUARRY OF H. HARISH SHETTY,HOSABETTU SHETTY,Pending at PP due to eds,EC,
