Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
419,SIA/KA/MIN/41308/2016,SEIAA 72 MIN 2016,"Building Stone Quarry in 2.00 Acres of Govt. Land bearing Sy. No. 354, Nitte Village, Karkala Taluk, Udupi District",DINESH SHETTY,TransferToDEIAA,EC,
420,SIA/KA/NCP/63914/2017,SEIAA 64 CON 2017,"construction of Residential apartment at  Sy.No.42/3 Of  
Bandapura  Village ,  Bidarahalli  Hobali, Bangalore East Taluk, Bangalore by M/s. BVL Estates Pvt. Ltd.,",BVL ESTATES PVT LTD,EC Granted,EC,
421,SIA/KA/IND2/17705/2016,SEIAA 52 IND 2016,Manufacture of Chemical intermediates by M/s. Sneha Industries,MS SNEHA INDUSTRIES,EC Granted,EC,
422,SIA/KA/IND2/17628/2016,SEIAA 50 IND 2016,Expansion and Modification of the Active Pharmaceutical Ingredients (API’s) and Intermediates manufacturing industry with R & D activity in an existing industry,SHILPA MEDICARE LIMITED,EC Granted,EC,
423,SIA/KA/MIN/160437/2020,SEIAA 213 MIN 2020,Grey Granite Quarry,GREY GRANITE QUARRY BY SRI. LINGADEVARAIAH SHAMBAIAH,EC Granted - Processed offline,EC,
424,SIA/KA/IND2/201877/2021,SEIAA 15 IND 2021,"Establishment of API's, Intermediates manufacturing unit and R&D facility by M/s. Micro Labs Ltd",M/S. MICRO LABS LTD,EC Granted - Processed offline,EC,
425,SIA/KA/MIN/201921/2021,SEIAA 185 MIN 2021,Building Stone Quarry,M/S. SAGAR STONE CRUSHER PARTNER: SANJEEV M INGALE,EC Granted - Processed offline,EC,
426,SIA/KA/IND2/176960/2020,SEIAA 02 IND 2021,"M/s. Adaarsh Pharmacon Industries Pvt Ltd.,  Establishment of APIs & Intermediates manufacturing facility",M/S. ADAARSH PHARMACON INDUSTRIES PRIVATE LIMITED,Delisted,EC,
427,SIA/KA/NCP/70426/2017,SEIAA 108 CON 2017,"Construction of Residential apartment at Katha No:338/332 
Sy.No. 51  Of  Nallurahalli Village, K.R.Puram   Hobali,Bangalore East  Taluk
Bangalore by Amrutha Rama Constructions pvt ltd",AMRUTHA RAMA CONSTRUCTIONS PVT LTD,EC Granted,EC,
428,SIA/KA/NCP/75742/2018,SEIAA 110 CON 2018,Velankani Tech Park and Hotel - Expansion,VELANKANI INFORMATION SYSTEMS LIMITED,EC Granted,EC,
429,SIA/KA/NCP/2534/2013,,"construction project - Residential & Commercial complex at sy nos 81/1, 81/2, 81/3, 81/4, 82/1, 82/2, 82/3,  83/2, 84/1 & 84/2 at Shettigere village, Bangalore north taluk and Bangalore Dist",SALARPURIA PROPERTIES PVT LTD,Delisted,EC,
430,SIA/KA/NCP/73529/2018,SEIAA 59 CON 2018,SOWPARNIKA FLAMENCO,MAHESHDEV,EC Granted,EC,
431,SIA/KA/MIS/194910/2021,,M/s. Varun Hospitality Private Limited,M/S. VARUN HOSPITALITY PRIVATE LIMITED,Delisted,EC,
432,SIA/KA/MIN/226028/2021,SEIAA 405 MIN 2021,Building Stone Quarry,SRI. HAJI ABDUL RAUF,EC Granted,EC,
433,SIA/KA/MIS/62143/2020,SEIAA 130 CON 2020,Expansion of Residential Apartment and a clubhouse,GULAM MUSTAFA ENTERPRISES PRIVATE LIMITED,EC Granted - Processed offline,EC,
434,SIA/KA/MIN/229046/2021,SEIAA 489 MIN 2021,“Building Stone Quarry” of Sri. B. S. Yashodha Nandana,SRI. B. S. YASHODHA NANDANA,EC Granted,EC,
435,SIA/KA/MIN/129369/2019,SEIAA 809 MIN 2019,“Building Stone (M-Sand) Quarry” of  Sri. M. Nasrulla,SRI. M. NASRULLA,EC Granted - Processed offline,EC,
436,SIA/KA/MIN/68072/2017,SEIAA 45 MIN 2017,Natural Sand Quarry Of Mr Sahabuddin in Bidarakere Village,NATURAL SAND QUARRY OF SAHABUDDIN,EC Granted,EC,
437,SIA/KA/MIN/68079/2017,SEIAA 57 MIN 2017,"Environmental Clearance for River Sand Quarry Activity of 20-00 Acres in Vedhavathi River Bed, Block No. 01, Adj. Sy. Nos. 6, 98, 18, 19, 20 & 21 Bidarakere Village, Hiriyur Taluk, Chitradurga District, Karnataka.",SMT. PARVATHAMMA,EC Granted,EC,
438,SIA/KA/NCP/53118/2016,SEIAA 64 CON 2016,"Proposed  Non-Residential Development Plan For Reddy Jana Sangha Institute Of Medical Sciences And Research Center  By 
Karnataka Reddy Jana Sangha
at Sy No: 26 and 27,Kasavanahalli Village, Varthur Hobali, Bangalore.",KARNATAKA REDDY JANA SANGHA,EC Granted,EC,
439,SIA/KA/NCP/53580/2016,SEIAA 73 CON 2016,"our proposed High Rise Building Chancery Pavilion  at  #12,(old No -35), Field Marshal K.M.Cariappa Road (Residency Road), Bangalore-560025",MS ELIXIER ENTERPRISES AND HOTELS PVT LTD,EC Granted,EC,
440,SIA/KA/MIN/33497/2015,,Naganapur Limestone and dolomite mine,NAGANAPUR LIMESTONE AND DOLOMITE MINE,Delisted,EC,
441,SIA/KA/MIN/41444/2016,SEIAA 69 MIN 2016,"Building Stone Mining in 2-32 A of Patta Land in Sy. No. 43/1 of Kolhar Village, Basavana Bagewadi Taluk, Vijayapura Dist.",SADASHIV C CHIKKARADDI,TransferToDEIAA,EC,
442,SIA/KA/NCP/3666/2015,SEIAA 174 CON 2015,"Proposed Residential Apartment project by M/s. Sai Sravanthi Infra Projects Pvt Ltd.,  Sy. No. 51/5 & 50, Khatha No. 270, Sonnenahalli Village, K.R.Puram Hobli, Bengaluru East Taluk, Bengaluru",SAI SRAVANTHI INFRA PROJECTS PVT LTD,EC Granted,EC,
443,SIA/KA/MIN/2728/2015,SEIAA 1254 MIN 2015,YELLODU GRANITE QUARRY QL.NO.453,OTHERS,EC Granted,EC,
444,SIA/KA/MIN/1777/2015,SEIAA 1125 MIN 2015,Murram Quarry,JEEVA DAVID,EC Granted,EC,
445,SIA/KA/MIN/2646/2015,SEIAA 1220 MIN 2015,BUILDING STONE QUARRY QLA-47,SUJAYKUMAR,EC Granted,EC,
446,SIA/KA/MIN/2358/2015,SEIAA 1177 MIN 2015,Building Stone Quarry,RAJENDRA Y SANNAKKI,EC Granted,EC,
447,SIA/KA/MIN/1111/2015,SEIAA 955 MIN 2015,Building Stone Quarry,SANTOSH KUMAR RAI,EC Granted,EC,
448,SIA/KA/MIN/1966/2015,SEIAA 1146 MIN 2015,Sri. Shaik Chand Basha – Building Stone,SHAIK CHAND BASHA,EC Granted,EC,
449,SIA/KA/IND/63528/2017,,AP Cement Concrete and Allied Products Company,AP CONCRETE AND ALLIED PRODUCTS,Delisted,EC,
450,SIA/KA/MIN/92348/2019,SEIAA 46 MIN 2019,"“Building Stone Quarry” over an
extent of 3-20 Acres under Sy No: 94(P),
Nandanagenahalli village, Chikkabalapur Taluk, Chikkabalapur",M PRABHAKAR,EC Granted - Processed offline,EC,
451,SIA/KA/MIN/127118/2019,SEIAA 788 MIN 2019,pink granite quarry,A RAJA,EC Granted,EC,
452,SIA/KA/MIN/215524/2021,SEIAA 272 MIN 2021,Building Stone Quarry,SRI. LAKSHMISHA K V,EC Granted,EC,
453,SIA/KA/MIN/188899/2020,,Building Stone Quarry,SRI. MARULASIDDESHWARA STONE CRUSHER PROP: P. NIGAMMA,Delisted,EC,
454,SIA/KA/MIN/95054/2019,,"“Building Stone Quarry” over an extent of 3-00 acres at Sy No. 217/1C, Shirahatti Village, Shirahatti Taluk, Gadag",MS SHIVAGANGA STONE CRUSHING AND M SAND INDUSTRIES,Delisted,EC,
455,SIA/KA/MIN/95130/2019,SEIAA 153 MIN 2019,"“Building Stone Quarry” over an extent of 2-30 Acres at Sy No: 53/3B & 53/7, Seetalahari Village, Gadag Taluk, Gadag",SHREE  DARUKA STONE CRUSHER,Delisted,EC,
456,SIA/KA/MIN/95459/2019,SEIAA 143 MIN 2019,"Environmental Clearance for Building Stone Quarry in 2-00 Acres of Govt. Land bearing Sy. No. 9, Kundur & Pandithanahalli Village, Tumkur Taluk & District, Karnataka. (Renewal QL. No. 497)",M/S. Z.A.R. STONE CRUSHERS,Rejected - Processed offline,EC,
457,SIA/KA/MIN/135802/2020,SEIAA 30 MIN 2020,“Ornamental Granite Quarry” of Sri. Syed Bashir Ahmed,SRI SYED BASHIR AHMED,EC Granted - Processed offline,EC,
458,SIA/KA/MIN/135877/2020,SEIAA 24 MIN 2020,“Oranamental Granite Quarry” of M/S Sri Margha Sahayam Granites,M/S SRI MARGHA SAHAYAM GRANITES,EC Granted - Processed offline,EC,
459,SIA/KA/MIN/126318/2019,SEIAA 786 MIN 2019,“Building. Stone(M Sand) Quarry” of M/S. S. L.V Stone Crusher,M/S. S. L.V STONE CRUSHER,Delisted,EC,
460,SIA/KA/MIN/53537/2016,SEIAA 166 MIN 2016,"‘Kadathi Manganese Mine’ located in Sy. No. 381/A of Kadathi village, Alagilavada Reserve Forest in Harapanahalli Taluk, Davanagere District, Karnataka over an extent of 2.02 Ha.",MS YERRITHATHA MINING COMPANY,EC Granted,EC,
461,SIA/KA/NCP/53649/2016,,"proposed residential apartment project by M/s.  KSM Niketan private limited at Khatha No. 223/71/5, 224/71/5 & 225/71/5, Sy. No. 71/5, Thanisandra Village, K R Puram Hobli, Bangalore East Taluk, Bengaluru Urban District.",MS KSM NIKETAN PRIVATE LIMITED,Delisted,EC,
462,SIA/KA/MIN/50190/2016,SEIAA 105 MIN 2016,"River Sand Mining Block No-1; Member Secretary, District Sand Committee, Mysore",DISTRICT SAND COMMITTEE,EC Granted,EC,
463,SIA/KA/MIN/50194/2016,SEIAA 106 MIN 2016,"River Sand Mining Block No-3; Member Secretary, District Sand Committee, Mysore",DISTRICT SAND COMMITTEE,EC Granted,EC,
464,SIA/KA/MIN/37752/2016,,"“Multicolour Granite Quarry” over an extent of 2-20 Acres at Sy No. 60, Hanakadabur village, Kanakapura Taluk,  Ramanagara District, Karnataka.",ANITA V N,Delisted,EC,
465,SIA/KA/MIN/3547/2015,SEIAA 1323 MIN 2015,“Building Stone Quarry” Sri Amase,BUILDING STONE QUARRY OF AMASE,EC Granted,EC,
466,SIA/KA/MIN/3131/2015,SEIAA 1283 MIN 2015,BUILDING STONE QUARRY OF VASUDEVA,VASUDEVA,EC Granted,EC,
467,SIA/KA/MIN/3094/2015,SEIAA 1255 MIN 2015,"“Building Stone Quarry” of  M/s Vyshnavi Stone Crushers at  Sy No: 47,  Mahanthalingapura Village, Anekal Taluk, Bengaluru District, Karnataka. 3-30 Acres",VYSHNAVI STONE CRUSHERS,EC Granted,EC,
468,SIA/KA/MIN/42841/2016,,"Removal of Sand in an extent of 3.20 Ha. from Sand Bar SB-G10 of Gurupura River in Mudushede-Muloor Village, Mangalore Taluk, Dakshina Kannada District",CHAIRMAN,Delisted,EC,
469,SIA/KA/MIN/138593/2020,SEIAA 56 MIN 2020,Building Stone Quarry of Sri. P. Basavarajnaik,BUILDING STONE QUARRY OF SRI. P. BASAVARAJNAIK,EC Granted - Processed offline,EC,
470,SIA/KA/NCP/33439/2017,SEIAA 20 IND 2017,the proposed Amendment in the Environmental Clearance to include red category industries in the Dobaspet 4th Phase Industrial Area,KARNATAKA INDUSTRIAL AREA DEVELOPMENT BOARD NANDIKUR,Referred Back to SEAC,EC,
471,SIA/KA/MIS/62013/2017,SEIAA 11 MIN 2017,"“Removal of Sand Bar over an extent of 7.36 Ha in Sand Bar No. SB-AG-4 in Aghanashini River at Manaki village, Kumta Taluk and Uttara Kannada District, Karnataka”.",DISTRICT SAND MONITORING COMMITEE CRZ,Rejection Letter Granted,EC,
472,SIA/KA/NCP/72114/2018,SEIAA 18 CON 2018,Blue garnet,CORNERSTONE PROPERTIES PRIVATE LIMITED,EC Granted,EC,
473,SIA/KA/MIN/185127/2020,SEIAA 352 MN 2020,“Ordinary Sand Quarry” of  Sri. Krishna H Patil,SRI. KRISHNA H PATIL,EC Granted - Processed offline,EC,
474,SIA/KA/MIN/34049/2015,,"“Grey  Granite Quarry” over an extent of 6-21 Acres at Sy.No.187/1 & 187/4, Kukanoor Village, Yelburga Taluk, Koppal District, Karnataka.",SRI ESHAPPAKAKKAPPA GULAGANNVAR,Delisted,EC,
475,SIA/KA/MIN/1020/2015,SEIAA 1033 MIN 2015,Masuti Stone Quarry,Global Environment & Mining Services,EC Granted,EC,
476,SIA/KA/MIN/92850/2019,SEIAA 92 MIN 2019,"“Building Stone Quarry” over an extent of 12-00 Acres at Sy. No. 43(P) in Chikkanagavalli Village, Chikkaballapura Taluk, Chikkaballapura",M/S. B & B STONES,Rejected - Processed offline,EC,
477,SIA/KA/NCP/56321/2016,SEIAA 94 CON 2016,"Residential apartment at Survey No.
314/2,314/1,314/7 and 375/10, Begur Village,Begur Hobli, Bangalore South
Taluk, Bangalore.",MS SONA HEIGHTS,EC Granted,EC,
478,SIA/KA/MIN/5379/2015,SEIAA 1604 MIN 2015,BUILDING STONE QUARRY,SHIVASHANKAR BABU,EC Granted,EC,
479,SIA/KA/MIN/3983/2015,SEIAA 1409 MIN 2015,"“Building Stone Quarry” of  Shri Guruprasad Crusher Prop : Sri Neelakanth B Neerolli at Hulikatti Village, Belgaum Taluk, Belgaum District",SHRI GURUPRASAD CRUSHER,EC Granted,EC,
480,SIA/KA/MIN/5375/2015,SEIAA 1605 MIN 2015,BUILDING STONE QUARRY,DRN INFRASTRUCTURE,EC Granted,EC,
481,SIA/KA/MIN/3229/2015,SEIAA 1291 MIN 2015,Sri. Chinnappa Shivappa Hangal – “Building Stone”,CHINNAPPA,EC Granted,EC,
482,SIA/KA/MIN/1832/2015,SEIAA 1080 MIN 2015,"“Building Stone Quarry” of  Sri. Kiran Balaso Chougule at Sy No: 619,  Kognoli Village, Chikkodi Taluk, Belgaum District, Karnataka.",KIRAN BALASO,EC Granted,EC,
483,SIA/KA/MIN/1737/2015,SEIAA 1061 MIN 2015,"“Building Stone Quarry” of  Sri. Gurubasappa Pavadeppa Karki Sy No: 329/3,  Itnal Village,  Savadatti Taluk,  Belgaum District, Karnataka.",GURUBASAPPA KARKI,EC Granted,EC,
484,SIA/KA/MIN/1681/2015,SEIAA 1051 MIN 2015,shahabad stone quarry,NARASIMHA REDDY,EC Granted,EC,
485,SIA/KA/NCP/3079/2015,SEIAA 160 CON 2015,REVANTA,MERUSHIKAR INFRA L L P,EC Granted,EC,
486,SIA/KA/IND/3217/2015,SEIAA 30 IND 2015,Establishment of Standalone Grinding Cement Industry,HEMAVATHI CEMENT INDUSTRIES,EC Granted,EC,
487,SIA/KA/NCP/72972/2018,SEIAA 39 CON 2018,SOWPARNIKA KUMBALGODU,SPIPL KARNATAKA,EC Granted,EC,
488,SIA/KA/NCP/72983/2018,SEIAA 34 CON 2018,VILLA DEVELOPMENT @DODDAGUBBI,ASHED PROPERTIES INVESTMENTS PRIVATE LIMITED,EC Granted,EC,
489,SIA/KA/NCP/65683/2017,,Madhuvan Enterprises,MADHUVAN ENTERPRISESS,Delisted,EC,
490,SIA/KA/MIN/798/2015,SEIAA 967 MIN 2015,Building Stone Quarry,CHANDRASHEKAR T,EC Granted,EC,
491,SIA/KA/MIN/2266/2015,SEIAA 1157 MIN 2015,River Sand Mining,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
492,SIA/KA/MIN/2147/2015,SEIAA 1139 MIN 2015,"“Building Stone Quarry” of  M/s Citrus Rock at  Sy No: 39(P),  Kanivenarayanapura Village, Chikkabalapur Taluk, Chikkabalapur District, Karnataka. 1-00",CITRUS ROCK,EC Granted,EC,
493,SIA/KA/MIN/2108/2015,SEIAA 1137 MIN 2015,"“Building Stone Quarry” of  SRI. B.N. RAJASHEKAR at  Sy No. 6, Honnenahalli Kaval village, Belur Taluk,  Hassan District, Karnataka 3-00 Acres",B N RAJASHEKAR,EC Granted,EC,
494,SIA/KA/MIN/2096/2015,SEIAA 1133 MIN 2015,“Building Stone Quarry” of Sri B.M. Padmanabha,PADMANABHA,EC Granted,EC,
495,SIA/KA/MIN/462/2015,,“Building Stone Quarry” of Ramesh Basappa Channavar,"District Sand Monitoring Committe, Haveri",Delisted,EC,
496,SIA/KA/MIS/29541/2015,,Residential Apartment with club house,M/S. HOYSALA PROJECTS PVT.LTD.,Delisted,EC,
497,SIA/KA/MIN/525/2015,SEIAA 888 MIN 2015,BGS Enterprises,ULTRATECH ENVIRONMENTAL CONSULTANCY AND LABORATORY,EC Granted,EC,
498,SIA/KA/NCP/29581/2015,,Brigade Residential Development,BRIGADE ENTERPRISES LIMITED,Delisted,EC,
499,SIA/KA/NCP/29745/2015,SEIAA 119 CON 2015,Renaissance Reserva,RENAISSANCE HOLDINGS AND DEVELOPERS PVT LTD,EC Granted,EC,
500,SIA/KA/MIS/227020/2021,SEIAA 108 CON 2021,"Proposed  Commercial (Retail/FEC/Food Court, Restaurant, Banquet/Meeting hall, Cinema), Hotel & Office Development",M/S. PRESTIGE GARDEN RESORT PVT LTD,EC Granted,EC,
501,SIA/KA/MIN/227539/2021,SEIAA 465 MIN 2021,Pink Granite Quarry,SMT. SUJATHA MALLIKARJUNA KANAKAGIRI,Delisted,EC,
502,SIA/KA/MIS/115877/2019,SEIAA 109 CON 2021,Expansion of Residential Apartment Project by M/s Godrej Projects North Star LLP,GODREJ PROJECTS NORTH STAR-LLP,Awaiting EC,EC,
503,SIA/KA/MIN/224354/2021,SEIAA 389 MIN 2021,"“Building Stone Quarry” of M/s. R.M.N Infrastructure Ltd.,","M/S. R.M.N INFRASTRUCTURE LTD.,",EC Granted,EC,
504,SIA/KA/MIN/43635/2015,SEIAA 484 MIN 2015,Lokapur Limestone Mine (ML. No.2407),SHRI VENKAPPA RAMAPPA B PATIL,Delisted,EC,
505,SIA/KA/MIN/45802/2019,SEIAA 755 MIN 2019,“Building Stone Quarry” of Sri. Mahammad Jaffer,SRI. MAHAMMAD JAFFER,Delisted,EC,
506,SIA/KA/MIN/2644/2015,SEIAA 1194 MIN 2015,"“Shahabad Stone Quarry” of  Sri. Sharanabasavareddy at  Sy No: 49/4,  Madakal Village, Sedam Taluk, Kalburgi District, Karnataka 1-00 Acres",SHARANABASAVA REDDY,EC Granted,EC,
507,SIA/KA/MIN/511/2015,SEIAA 886 MIN 2015,Black Granite Quarry,LINGANNACHAR,EC Granted,EC,
508,SIA/KA/MIN/513/2015,SEIAA 883 MIN 2015,Black Granite Quarry,MADAPPA,EC Granted,EC,
509,SIA/KA/MIN/603/2015,SEIAA 892 MIN 2015,building stone quarry of sundarbabu,SUNDARBABU,EC Granted,EC,
510,SIA/KA/NCP/70448/2017,SEIAA 128 CON 2017,"modification and expansion of our residential project at
Katha No.198/159, Sy.No.l/4, 1/5, and 2/7, Nallurahalli Village, K.R.Puram Hobali,
Bangalore East Taluk, Bangalore",MS AMRUTHA SHELTERS PVT LTD,EC Granted,EC,
511,SIA/KA/MIN/71298/2017,SEIAA 107 MIN 2017,"“Kombli Sand Mining Block - BLY—OSB - 07 River Sand Quarry” Adjacent to Sy. No. 294 in Tungabhadra River bed at Kombli Village over an extent of 30.88 Acres (12.50 Ha), Kombli - Village, Hadagali – Taluk, Ballari – District",SRI  HANUMANTHAPPA KORAVAR,EC Granted,EC,
512,SIA/KA/MIN/194593/2021,SEIAA 48 MIN 2021,Pink Granite Quarry,M/S. SREE MARUTHI GRANITES,EC Granted - Processed offline,EC,
513,SIA/KA/MIS/194601/2021,SEIAA 04 CON 2021,Proposed Commercial development,M/S. SHRAVANEE PROPTECKH,EC Granted - Processed offline,EC,
514,SIA/KA/MIN/94228/2019,SEIAA 157 MIN 2019,"“Building stone Quarry” over an extent of 2-10 Acres at Sy. No. 20/3, Reddyhalli Village, Mandikal Hobli, Chikkabalapur Taluk & District",SHANKAR GANESH,EC Granted,EC,
515,SIA/KA/MIN/94402/2019,SEIAA 118 MIN 2019,"Chimmalgi Ordinary Sand Quarry over an extent 10-07 Acres (4.117 Hectares) in Patta Land at Sy. No. 103/1 & 103/2 Chimmalgi Village, Badami taluk, Bagalkote",SRI BHARMAPPA D PUJARI,EC Granted,EC,
516,SIA/KA/MIN/40084/2016,SEIAA 23 MIN 2016,Ordinary Sand Block BLY-3/2015,DISTRICT SAND MONITORING COMMITTEE BELLARY,EC Granted,EC,
517,SIA/KA/NCP/69978/2017,SEIAA 103 CON 2017,“Value Nest’ - Construction of Residential Apartments,IN-GROUP DEVELOPERS,EC Granted,EC,
518,SIA/KA/NCP/70143/2017,SEIAA 98 CON 2017,"Proposed Commercial and Residential Development project by M/s. SBR Habitat LLP, Sy. No. 77, Katamnallur village, Bidarahalli Hobli, Bengaluru East",SBR HABITAT LLP,EC Granted,EC,
519,SIA/KA/MIS/112914/2019,,Proposed Residential Apartment,CASA GRANDE GARDEN CITY BUILDERS PRIVATE LIMITED,WithdrawEC,EC,
520,SIA/KA/NCP/53585/2016,SEIAA 72 CON 2016,Zonasha Estates and Builders Pvt. Ltd.,ZONASHA ESTATE,Rejection Letter Granted,EC,
521,SIA/KA/MIS/115420/2019,SEIAA 117 CON 2019,Sandhya Realtors Pvt Ltd,SANDHYA REALTORS PVT LTD,EC Granted - Processed offline,EC,
522,SIA/KA/MIN/17249/2016,SEIAA 166 MIN 2016,SIA/KA/MIN/53537/2016,MS YERRITHATHA MINING COMPANY,Rejection Letter Granted,EC,
523,SIA/KA/NCP/16865/2016,SEIAA 120 CON 2016,DivyaSree Technopolis,DIVYASREE INFRASTRUCTURE PROJECTS PRIVATE LIMITED,EC Granted,EC,
524,SIA/KA/NCP/33674/2015,,Sanchaya Land and Estates Pvt. Ltd,SANCHAYA LAND AND ESTATES PVT LTD,WithdrawEC,EC,
525,SIA/KA/NCP/3584/2015,SEIAA 172 CON 2015,"Proposed Residential Apartment project by M/s S. K. Infra, Survey No 82/1, Maragondanahalli Village, Jigani Hobli, Anekal Taluk, Bengaluru Urban District, Bengaluru.",MS S K INFRA,EC Granted,EC,
526,SIA/KA/MIN/74413/2018,SEIAA 28 MIN 2018,DUMAGERE GREEN GRANITE QUARRY,MYSORE MINERALS LIMITED,Delisted,EC,
527,SIA/KA/MIN/74422/2018,,M/s Srinivas Mines & Minerals,MS SRINIVAS MINES AND MINERALS,Delisted,EC,
528,SIA/KA/MIN/48013/2016,SEIAA 97 MIN 2016,Salawada Sand Quarry Block No.1,MEMBER SECRETARY,EC Granted,EC,
529,SIA/KA/MIN/91443/2019,SEIAA 43 MIN 2019,"“Building Stone Quarry” over an extent of 2-20 Acres at Sy No: 25(P), Kantarlahalli Village, Gudibande Taluk, Chikkaballapura District, Karnataka (QL 44)",MS S L N ENTERPRISES,EC Granted,EC,
530,SIA/KA/IND2/22338/2018,,M/s Shilpa Medicare Limited,SHILPA MEDICARE LIMITED,EC Granted - Processed offline,EC,
531,SIA/KA/MIN/137989/2020,SEIAA 51 MIN 2020,Building Stone & M-Sand Quarry Project,KIRAN KUMAR. B,EC Granted - Processed offline,EC,
532,SIA/KA/MIS/154960/2020,SEIAA 77 CON 2020,"Proposed Residential Apartment project by M/s. DS-Max Properties Pvt. Ltd.,","MS DS MAX PROPERTIES PVT. LTD.,",EC Granted - Processed offline,EC,
533,SIA/KA/MIN/154964/2020,,Agrahara Sand Mining Block - 1,Assistant Executive Engineer,WithdrawEC,EC,
534,SIA/KA/MIS/153986/2020,SEIAA 74 CON 2020,Proposed Mall and Multiplex project by M/s. D V Realtors,PROPOSED MALL AND MULTIPLEX PROJECT BY M/S. D V REALTORS,EC Granted - Processed offline,EC,
535,SIA/KA/MIN/36777/2015,SEIAA 1640 MIN 2015,"“Building Stone Quarry” over an extent of 1-20 Acres at Sy No. 36/8(P), Yalakanur Village, Somwarpet  Taluk , Kodagu District, Karnataka.",SHRI C N SATHISH,EC Granted,EC,
536,SIA/KA/NCP/63732/2017,SEIAA 62 CON 2017,Assetz Liberty,ASSETZ PREMIUM HOLDINGS PRIVATE LIMITED,EC Granted,EC,
537,SIA/KA/MIN/63737/2017,,"Expansion of Validity of EC for River Sand Block in an extent of 12.50 acres (5.05 Ha.) in Block No. 4 along Varahi river at Molahalli Village, Kundapura Taluk, Udupi",V KODANDARAMMAIH,Delisted,EC,
538,SIA/KA/MIN/63738/2017,,"Expansion of Validity of EC for River Sand Block in an extent of 8.75 acres (3.54 Ha.) in Block No. 5 along Shirva river at Shirva Village, Udupi Taluk, Udupi",V KODANDARAMMAIH,Delisted,EC,
539,SIA/KA/MIN/34568/2015,SEIAA 1574 MIN 2015,"“Building Stone Quarry” of 
Vijay Kumar at Sy No: 709/2/I (P), Kolhar  Village,
Basavana Bagewadi Taluk,
Vijayapur District, Karnataka. QL area: 4-00 Acres",VIJAY KUMAR,EC Granted,EC,
540,SIA/KA/MIN/3980/2015,SEIAA 1404 MIN 2015,BUILDING STONE QUARRY,RAMU J,EC Granted,EC,
541,SIA/KA/MIN/1893/2015,SEIAA 1097 MIN 2015,"“Building Stone Quarry” of  M/s. Orion Precast (P) ltd. at  Sy No 39,Dollahalli Village, Kanakapura Taluk, Ramanagara",ORION PRECAST,EC Granted,EC,
542,SIA/KA/MIN/226869/2021,SEIAA 421 MIN 2021,HAVANURU SAND BLOCK,THE HUTTI GOLD MINES COMPANY LTD,EC Granted,EC,
543,SIA/KA/MIN/72812/2018,SEIAA 15 MIN 2018,"Environmental Clearance for Building Stone Quarry in 9-00 Acres of Govt. Revenue Land bearing Sy. No. 528, 64-Halekote Village, Siruguppa Taluk, Ballari District, Karnataka.","SRI. C.H. VEERRAJU & CO,",EC Granted,EC,
544,SIA/KA/MIN/129369/2019,SEIAA 809 MIN 2019,“Building Stone (M-Sand) Quarry” of  Sri. M. Nasrulla,SRI. M. NASRULLA,EC Granted - Processed offline,EC,
545,SIA/KA/MIN/68072/2017,SEIAA 45 MIN 2017,Natural Sand Quarry Of Mr Sahabuddin in Bidarakere Village,NATURAL SAND QUARRY OF SAHABUDDIN,EC Granted,EC,
546,SIA/KA/MIN/68079/2017,SEIAA 57 MIN 2017,"Environmental Clearance for River Sand Quarry Activity of 20-00 Acres in Vedhavathi River Bed, Block No. 01, Adj. Sy. Nos. 6, 98, 18, 19, 20 & 21 Bidarakere Village, Hiriyur Taluk, Chitradurga District, Karnataka.",SMT. PARVATHAMMA,EC Granted,EC,
547,SIA/KA/NCP/31954/2015,SEIAA 166 CON 2015,Development of Residential Apartment,UNIQUE INFRASTRUCTURE AND HOMES PVT LTD,EC Granted,EC,
548,SIA/KA/MIN/45380/2019,SEIAA 741 MIN 2019,Building stone quarry of Sri Pradeep kumar,SRI PRADEEP P KUMAR,EC Granted - Processed offline,EC,
549,SIA/KA/MIS/134520/2020,SEIAA 02 CON 2020,Proposed Multi Storey Residential Flats Under “1 Lakh Multi Storey Bengaluru Housing Programme”,"M/S. RAJIVGANDHI HOUSING CORPORATION LTD.,",EC Granted - Processed offline,EC,
550,SIA/KA/MIN/44737/2019,,Building Stone Quarry,SRI. A. RAJGOPAL,Delisted,EC,
551,SIA/KA/MIN/45270/2019,SEIAA 738 MIN 2019,Hebballi Ordinary sand Quarry,G P PATIL,EC Granted,EC,
552,SIA/KA/MIN/92065/2019,,"“Building Stone Quarry” over an extent of 0-30 Acres at Sy No: 43, Chikkanagavalli Village, Chikkaballapura",SREE SREENIVAS,Delisted,EC,
553,SIA/KA/MIN/223717/2021,SEIAA 371 MIN 2021,Building Stone Quarry,SMT. QHAMARUNNISA BEGUM,EC Granted,EC,
554,SIA/KA/MIS/69036/2021,SEIAA 57 CON 2020,Non Residential Development IT/BT project,"M/S. MANYATA REALTY AND MANYATA INFRASTRUCTURE DEVELOPMENTS PVT LTD,",EC Granted,EC,
555,SIA/KA/MIN/202435/2021,SEIAA 147 MIN 2021,Building stone quarry,NANDA GOPAL S,EC Granted,EC,
