,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
8313,PRAKASAM,Cumbum,CUMBUM,83,31,712,826,14,3,234,251,236,232,36,7591,7859,5579,0,0,5,5
8314,PRAKASAM,Cumbum,DARGA,1,0,255,256,1,0,201,202,185,37,0,7113,7150,4686,0,0,1,1
8315,PRAKASAM,Cumbum,HAZARAT GUDEM,1,0,212,213,1,0,142,143,137,29,0,6681,6710,4048,0,0,1,1
8316,PRAKASAM,Cumbum,JANGAMGUNTLA,121,0,323,444,81,0,88,169,167,3879,0,2964,6843,4411,6,0,3,9
8317,PRAKASAM,Cumbum,KANDULA PURAM,101,10,594,705,55,1,328,384,370,2516,39,7293,9848,5635,7,0,2,9
8318,PRAKASAM,Cumbum,LAKSHMI KOTA,92,1,553,646,66,1,433,500,510,4880,20,24083,28983,18039,26,0,48,74
8319,PRAKASAM,Cumbum,LINGAPURAM,70,0,293,363,47,0,219,266,266,2405,0,10925,13330,7663,5,0,15,20
8320,PRAKASAM,Cumbum,NARISIREDDY PALLI,51,9,209,269,43,1,157,201,213,3262,69,11607,14938,8786,14,0,43,57
8321,PRAKASAM,Cumbum,PEDANALLA KALVA,115,1,366,482,46,0,173,219,207,1911,0,6192,8103,4659,2,0,4,6
8322,PRAKASAM,Cumbum,RAVIPADU,110,19,801,930,60,10,506,576,631,3641,781,15754,20176,10493,11,5,16,32
8323,PRAKASAM,Cumbum,THURIMELLA,86,5,1084,1175,28,0,619,647,602,1760,0,24419,26179,15987,7,0,7,14
8324,PRAKASAM,Cumbum,YERRABALEM,116,9,553,678,97,6,442,545,567,7209,194,14292,21695,12269,29,0,12,41
8325,PRAKASAM,Darsi,BANDIVELIGANDLA,113,1,491,605,62,0,272,334,380,1339,0,6426,7765,5261,0,0,2,2
8326,PRAKASAM,Darsi,BASIREDDIPALLI,1,1,381,383,0,1,297,298,285,0,22,17413,17435,10703,0,0,34,34
8327,PRAKASAM,Darsi,BOTLAPALEM,314,32,828,1174,104,3,452,559,538,1998,60,16016,18074,14184,1,0,4,5
8328,PRAKASAM,Darsi,CHANDALUR,117,0,538,655,41,0,263,304,298,1324,0,13124,14448,8547,1,0,23,24
8329,PRAKASAM,Darsi,DARSI,857,124,3558,4539,282,22,1378,1682,1553,6992,360,28525,35877,25181,4,0,1,5
8330,PRAKASAM,Darsi,DEVAVARAM,180,1,469,650,117,0,334,451,434,6342,0,15110,21452,12210,4,0,4,8
8331,PRAKASAM,Darsi,EAST CHOUTAPALEM,537,2,398,937,289,0,1,290,287,12767,0,71,12838,8078,14,0,0,14
8332,PRAKASAM,Darsi,EAST VEERAYA PALEM,310,55,496,861,121,6,240,367,308,3941,82,4920,8943,5247,0,0,1,1
8333,PRAKASAM,Darsi,EAST VENKATA PURAM,203,1,526,730,121,1,349,471,461,6006,22,10902,16930,9649,1,0,3,4
8334,PRAKASAM,Darsi,JAMUKULADINNE,2,0,265,267,0,0,175,175,173,0,0,9580,9580,5954,0,0,15,15
8335,PRAKASAM,Darsi,KORLAMADUGU,52,1,142,195,43,1,113,157,167,2834,58,6784,9676,7036,9,0,12,21
8336,PRAKASAM,Darsi,KOTHAPALLI,217,33,476,726,93,16,293,402,391,4123,710,15272,20105,12726,9,2,27,38
8337,PRAKASAM,Darsi,LANKOJANA PALLI,152,1,430,583,112,1,308,421,414,5952,116,9193,15261,9286,12,1,3,16
8338,PRAKASAM,Darsi,MAREDDY PALLI,20,0,164,184,15,0,136,151,142,1330,0,9838,11168,6792,7,0,30,37
8339,PRAKASAM,Darsi,PAPIREDDY PALEM,2,93,229,324,1,37,158,196,189,9,1816,9809,11634,6284,0,4,18,22
8340,PRAKASAM,Darsi,PEDA VUYYALAWADA,183,8,365,556,90,2,180,272,270,2673,89,5839,8601,6146,0,0,0,0
8341,PRAKASAM,Darsi,POTHA KAMURU,155,0,281,436,102,0,161,263,250,4939,0,9281,14220,9191,3,0,23,26
8342,PRAKASAM,Darsi,POTHAVARAM,164,107,477,748,87,49,319,455,449,5631,2192,18028,25851,15340,15,2,31,48
8343,PRAKASAM,Darsi,RAJAM PALLI,734,40,797,1571,219,11,417,647,612,6471,586,13407,20464,12226,4,2,4,10
8344,PRAKASAM,Darsi,RAMACHANDRA PURAM,103,6,258,367,53,1,163,217,195,2536,19,7241,9796,6357,1,0,2,3
8345,PRAKASAM,Darsi,SAMANTHAPUDI,125,36,633,794,57,9,310,376,428,1267,214,11780,13261,7838,1,0,14,15
8346,PRAKASAM,Darsi,THANAM CHINTALA,97,2,319,418,56,0,220,276,277,1624,0,13439,15063,8193,0,0,23,23
8347,PRAKASAM,Darsi,THRIPURASUNDARI PURAM,52,5,198,255,34,1,156,191,188,2351,8,6680,9039,6192,8,0,4,12
8348,PRAKASAM,Darsi,THUMMEDALAPADU,49,0,217,266,25,0,175,200,179,452,0,11116,11568,7000,0,0,25,25
8349,PRAKASAM,Darsi,VENKATACHALAM PALLI,263,3,579,845,120,2,388,510,472,3279,91,14860,18230,11410,0,0,2,2
8350,PRAKASAM,Darsi,YERRAOBANA PALLI,117,44,219,380,62,6,161,229,225,2451,60,6323,8834,5014,1,0,2,3
8351,PRAKASAM,Donakonda,ARAVALLIPADU,296,10,809,1115,165,1,409,575,551,4510,21,18052,22583,13295,2,0,32,34
8352,PRAKASAM,Donakonda,BHUMANAPALLI,163,0,247,410,94,0,165,259,289,6281,0,12495,18776,9536,19,0,30,49
8353,PRAKASAM,Donakonda,CHANDAVARAM,447,23,1272,1742,193,21,894,1108,1033,8768,1252,41748,51768,26507,15,1,40,56
8354,PRAKASAM,Donakonda,DONAKONDA R.S.,681,14,1091,1786,375,1,470,846,701,17868,5,21760,39633,21917,28,0,20,48
8355,PRAKASAM,Donakonda,GANGADEVIPALLI,290,1,783,1074,5,0,155,160,132,65,0,1716,1781,875,0,0,0,0
8356,PRAKASAM,Donakonda,INDLA CHERUVU,605,4,742,1351,258,3,481,742,668,13062,67,25499,38628,21062,19,0,33,52
8357,PRAKASAM,Donakonda,KOCHERLA KOTA,758,2,1125,1885,329,0,532,861,723,5673,0,8284,13957,7177,0,0,0,0
8358,PRAKASAM,Donakonda,MALLAM PETA,300,10,418,728,98,7,233,338,331,2117,260,7049,9426,5037,1,0,1,2
8359,PRAKASAM,Donakonda,MANGINAPUDI,279,5,1045,1329,163,4,556,723,650,6819,198,29834,36851,19266,9,0,72,81
8360,PRAKASAM,Donakonda,PADAMARA LAKSHMIPURAM,69,3,390,462,45,3,246,294,357,3539,217,17155,20911,11049,20,1,65,86
8361,PRAKASAM,Donakonda,PADAMATI VENKATA PURAM,149,2,254,405,98,1,92,191,250,7187,36,4909,12132,6352,22,0,4,26
8362,PRAKASAM,Donakonda,PEDDANNAPALEM,188,1,719,908,68,0,415,483,569,1420,0,16194,17614,8848,0,0,16,16
8363,PRAKASAM,Donakonda,POLE PALLI,562,0,1283,1845,268,0,762,1030,983,18762,0,34660,53422,25776,39,0,42,81
8364,PRAKASAM,Donakonda,RAMAPURAM,111,0,403,514,75,0,235,310,331,2680,0,11970,14650,7645,0,0,7,7
8365,PRAKASAM,Donakonda,RUDRA SAMUDRAM,190,12,620,822,131,0,400,531,535,8730,0,17912,26642,13137,21,0,18,39
8366,PRAKASAM,Donakonda,SANGAPURAM,90,0,343,433,54,0,225,279,280,3852,0,9481,13333,6572,14,0,10,24
8367,PRAKASAM,Donakonda,Tella Padu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8368,PRAKASAM,Donakonda,VADDIPADU,243,0,454,697,121,0,207,328,318,9598,0,11968,21566,10621,47,0,31,78
8369,PRAKASAM,Dornala,CHINA DORNALA,121,0,343,464,74,0,239,313,330,3037,0,13619,16656,10722,3,0,35,38
8370,PRAKASAM,Dornala,CHINAGUDIPADU,219,257,805,1281,104,0,370,474,392,4138,0,18222,22360,12705,3,0,22,25
8371,PRAKASAM,Dornala,GANTAVARI PALLI,162,877,416,1455,119,174,263,556,550,6868,16014,15503,38385,20719,15,49,26,90
8372,PRAKASAM,Dornala,JAMMIDORNALA,277,0,408,685,91,0,228,319,328,4033,0,13089,17122,8690,11,0,26,37
8373,PRAKASAM,Dornala,KATA KANI PALLI,176,1,761,938,114,1,508,623,613,3853,41,14535,18429,8945,0,0,2,2
8374,PRAKASAM,Dornala,NALLAGUNTLA,255,1381,582,2218,121,214,286,621,630,4384,16540,11379,32303,16490,3,58,12,73
8375,PRAKASAM,Dornala,P. BOMMALAPURAM,5,364,35,404,1,92,0,93,101,120,9407,0,9527,5026,1,46,0,47
8376,PRAKASAM,Dornala,PEDA BOMMALA PURAM,516,476,1372,2364,302,167,872,1341,1202,17589,12580,34946,65115,33376,52,52,15,119
8377,PRAKASAM,Dornala,PEDA DORNALA,993,580,1629,3202,271,197,811,1279,1088,6352,10493,21358,38203,21770,4,16,9,29
8378,PRAKASAM,Dornala,PEDDA DORNALA,733,1572,2165,4470,239,511,833,1583,1418,9404,28011,41603,79018,47050,15,52,65,132
8379,PRAKASAM,Dornala,RAMACHANDRA KOTA,216,7,299,522,144,4,205,353,390,6154,245,9151,15550,8373,6,0,7,13
8380,PRAKASAM,Dornala,YADAVALLI,230,4,548,782,103,2,280,385,358,3521,33,6355,9909,4803,3,0,0,3
8381,PRAKASAM,Dornala,YEGUVA CHERLO PALLI,514,1488,675,2677,230,287,378,895,810,10510,13817,19307,43634,22478,32,21,44,97
8382,PRAKASAM,Giddaluru,ADIMURTHY PALLI,26,0,214,240,20,0,172,192,197,1232,0,8299,9531,5765,6,0,9,15
8383,PRAKASAM,Giddaluru,AMBAVARAM,200,0,409,609,119,0,230,349,369,7269,0,14485,21754,15637,20,0,41,61
8384,PRAKASAM,Giddaluru,GADIKOTA,100,76,570,746,63,31,377,471,473,2842,2218,18778,23838,15665,6,10,18,34
8385,PRAKASAM,Giddaluru,GIDDALUR,284,7,843,1134,28,1,48,77,66,348,4,424,776,483,0,0,0,0
8386,PRAKASAM,Giddaluru,JAYARAMAPURAM,101,36,256,393,73,19,209,301,311,5286,1766,16961,24013,13723,20,10,74,104
8387,PRAKASAM,Giddaluru,KANCHI PALLI,87,30,634,751,59,16,259,334,326,1640,1039,9905,12584,8147,1,5,20,26
8388,PRAKASAM,Giddaluru,KOMMUNURU,149,0,710,859,86,0,396,482,527,6522,0,27295,33817,19447,29,0,76,105
8389,PRAKASAM,Giddaluru,KONGALA VEEDU,49,74,334,457,19,24,216,259,261,1005,940,10848,12793,8881,4,1,16,21
8390,PRAKASAM,Giddaluru,KOTHAKOTA,72,0,454,526,47,0,328,375,362,2742,0,18808,21550,13739,4,0,46,50
8391,PRAKASAM,Giddaluru,KRISHNAM SETTY PALLI,440,260,1029,1729,249,94,424,767,779,9991,1836,14940,26767,18743,6,0,2,8
8392,PRAKASAM,Giddaluru,MUNDLA PADU,151,136,1464,1751,31,62,693,786,762,1097,1413,23652,26162,19264,2,0,22,24
8393,PRAKASAM,Giddaluru,NARAVA,82,1,549,632,60,0,337,397,387,2965,0,16527,19492,13601,6,0,18,24
8394,PRAKASAM,Giddaluru,OBULAPURAM,113,67,353,533,103,66,316,485,493,5235,6588,14975,26798,15635,9,44,15,68
8395,PRAKASAM,Giddaluru,PODILI KONDA PALLE,139,0,667,806,64,0,301,365,348,4657,0,3328,7985,4574,16,0,0,16
8396,PRAKASAM,Giddaluru,SANJEEVARAO PETA,217,6,562,785,181,3,436,620,618,9250,61,13782,23093,13878,16,0,4,20
8397,PRAKASAM,Giddaluru,THAMBALLA PALLI,7,0,372,379,3,0,226,229,256,77,0,10656,10733,6763,0,0,27,27
8398,PRAKASAM,Giddaluru,THIMMA PURAM,32,0,312,344,18,0,201,219,224,1094,0,12159,13253,8727,4,0,24,28
8399,PRAKASAM,Giddaluru,VELLUPALLI,0,44,497,541,0,41,398,439,501,0,2236,21959,24195,13238,0,1,31,32
8400,PRAKASAM,Giddaluru,VUYYALA WADA,238,24,673,935,174,14,458,646,679,8475,523,15345,24343,14561,13,0,22,35
8401,PRAKASAM,Gudluru,ADAVIRAJU PALEM,219,15,191,425,148,9,143,300,311,8753,228,5929,14910,9729,21,0,2,23
8402,PRAKASAM,Gudluru,AMMAVARI PALEM,328,9,237,574,143,6,124,273,277,7547,261,7043,14851,9116,21,0,12,33
8403,PRAKASAM,Gudluru,BASIREDDY PALEM,248,5,872,1125,119,3,462,584,551,3644,5,9550,13199,9642,3,0,2,5
8404,PRAKASAM,Gudluru,CHEVURU,349,167,362,878,57,8,131,196,221,733,77,2530,3340,2111,0,0,0,0
8405,PRAKASAM,Gudluru,CHIMIDTHIPADU,162,23,241,426,100,10,142,252,233,7225,433,9723,17381,14119,27,1,43,71
8406,PRAKASAM,Gudluru,CHINALA TRAPI,186,199,596,981,106,74,373,553,531,6079,2754,18173,27006,17630,15,4,31,50
8407,PRAKASAM,Gudluru,DAPPALAMPADU,98,15,145,258,50,11,104,165,174,1854,447,3977,6278,4512,0,0,2,2
8408,PRAKASAM,Gudluru,DARAKANI PADU,194,0,517,711,93,0,256,349,314,3356,0,7498,10854,8059,4,0,0,4
8409,PRAKASAM,Gudluru,ELERUPADU,202,55,147,404,121,6,97,224,183,6497,89,5636,12222,8941,13,0,10,23
8410,PRAKASAM,Gudluru,GUDLUR,359,87,1119,1565,198,18,610,826,802,8105,133,34131,42369,31441,12,0,86,98
8411,PRAKASAM,Gudluru,GUNDLA PALEM,219,7,173,399,96,7,106,209,195,6311,403,8177,14891,12578,15,0,32,47
8412,PRAKASAM,Gudluru,KOTHA PETA,174,10,211,395,109,0,105,214,209,1912,0,1525,3437,2294,0,0,0,0
8413,PRAKASAM,Gudluru,MOCHARLA,368,221,543,1132,59,44,160,263,203,309,419,1560,2288,1376,0,0,0,0
8414,PRAKASAM,Gudluru,MOGALLUR,158,36,64,258,132,35,44,211,224,9772,1285,3115,14172,9645,49,2,10,61
8415,PRAKASAM,Gudluru,NAYUDU PALEM,121,48,211,380,95,19,171,285,251,6854,784,10898,18536,11732,31,2,48,81
8416,PRAKASAM,Gudluru,PAJERLA,15,39,242,296,8,19,159,186,154,220,410,5719,6349,4414,0,0,0,0
8417,PRAKASAM,Gudluru,PARAKONDA PADU,334,5,233,572,204,1,93,298,277,15687,14,4349,20050,12516,76,0,16,92
8418,PRAKASAM,Gudluru,POTLURU,56,112,205,373,20,6,141,167,145,1051,116,9660,10827,7008,1,0,35,36
8419,PRAKASAM,Gudluru,PURETI PALLI,186,88,351,625,139,35,262,436,470,3790,763,9777,14330,9544,2,1,8,11
8420,PRAKASAM,Gudluru,RAVUR,115,1,361,477,69,0,153,222,227,2681,0,5254,7935,4666,2,0,2,4
8421,PRAKASAM,Gudluru,SALEPETA,18,71,339,428,7,26,223,256,257,333,591,13412,14336,11316,2,0,41,43
8422,PRAKASAM,Gudluru,SWARNAJIPURAM,159,45,61,265,102,23,32,157,141,8513,817,2153,11483,8020,49,3,12,64
8423,PRAKASAM,Gudluru,VENKAM PETA,5,19,155,179,0,12,89,101,84,0,520,6779,7299,3639,0,0,30,30
8424,PRAKASAM,Hanumanthunipadu,DASALLA PALLI,51,0,143,194,26,0,106,132,151,1907,0,9070,10977,6566,4,0,32,36
8425,PRAKASAM,Hanumanthunipadu,DASARIPALLI,158,0,192,350,84,0,113,197,190,4541,0,6940,11481,6417,8,0,24,32
8426,PRAKASAM,Hanumanthunipadu,DODDI CHINTALA,154,1,177,332,80,0,115,195,210,3559,0,5704,9263,6303,6,0,0,6
8427,PRAKASAM,Hanumanthunipadu,GAYAMVARIPALLI,76,0,154,230,4,0,30,34,29,56,0,403,459,251,0,0,0,0
8428,PRAKASAM,Hanumanthunipadu,GOLLA PALLI,156,1,459,616,90,1,266,357,348,2771,18,8471,11260,7314,1,0,1,2
8429,PRAKASAM,Hanumanthunipadu,HANUMANTHA PURAM,112,3,206,321,64,1,159,224,231,4610,11,9461,14082,9363,19,0,31,50
8430,PRAKASAM,Hanumanthunipadu,HANUMANTHUNI PADU,126,2,369,497,58,1,171,230,225,878,53,9395,10326,6062,0,0,8,8
8431,PRAKASAM,Hanumanthunipadu,HAZEEPURAM,120,2,202,324,71,0,139,210,233,3421,0,6264,9685,5999,5,0,11,16
8432,PRAKASAM,Hanumanthunipadu,KISTAMPALLI,120,0,157,277,71,0,118,189,186,3257,0,6001,9258,6255,4,0,13,17
8433,PRAKASAM,Hanumanthunipadu,KONDAREDDI PALLI,258,0,432,690,113,0,164,277,286,2691,0,4720,7411,4001,1,0,2,3
8434,PRAKASAM,Hanumanthunipadu,KUTAGUNDLA,95,1,310,406,65,0,215,280,298,4383,0,9328,13711,8376,14,0,20,34
8435,PRAKASAM,Hanumanthunipadu,LINGAMGUNTLA,122,0,223,345,66,0,153,219,225,3424,0,11484,14908,8655,11,0,48,59
8436,PRAKASAM,Hanumanthunipadu,MITTAPALEM,17,1,105,123,12,1,76,89,90,880,80,4745,5705,4309,2,0,7,9
8437,PRAKASAM,Hanumanthunipadu,MOHAMMADA PURAM,91,0,204,295,57,0,160,217,218,1527,0,2899,4426,2409,2,0,0,2
8438,PRAKASAM,Hanumanthunipadu,MUPPALLA PADU,211,0,378,589,84,0,249,333,331,2730,0,10056,12786,7647,1,0,12,13
8439,PRAKASAM,Hanumanthunipadu,NALLAGANDLA,66,0,125,191,43,0,54,97,89,2856,0,3533,6389,4038,4,0,9,13
8440,PRAKASAM,Hanumanthunipadu,NANDANAVANAM,157,0,457,614,91,0,185,276,255,3118,0,6965,10083,6543,2,0,7,9
8441,PRAKASAM,Hanumanthunipadu,SEETHARAMA PURAM,144,4,314,462,31,0,141,172,163,282,0,4442,4724,2719,0,0,10,10
8442,PRAKASAM,Hanumanthunipadu,THIMMAREDDI PALLI,210,3,369,582,78,1,221,300,304,1873,45,10445,12363,7610,1,0,13,14
8443,PRAKASAM,Hanumanthunipadu,UMMANA PALLI,90,0,218,308,60,0,127,187,213,4633,0,9428,14061,8328,21,0,38,59
8444,PRAKASAM,Hanumanthunipadu,VALICHERLA,157,1,297,455,94,0,198,292,280,4289,0,8333,12622,8611,2,0,6,8
8445,PRAKASAM,Hanumanthunipadu,VEERARAMA PURAM,62,0,150,212,37,0,107,144,142,2016,0,5510,7526,4916,1,0,11,12
8446,PRAKASAM,Hanumanthunipadu,VEMULA PADU,142,0,393,535,51,0,134,185,157,1344,0,4430,5774,3137,3,0,1,4
8447,PRAKASAM,Inkollu,BHIMAVARAM,223,14,174,411,153,8,96,257,225,12009,652,6127,18788,9976,53,3,19,75
8448,PRAKASAM,Inkollu,DUDDUKUR,316,32,479,827,190,9,197,396,380,9614,511,7813,17938,10364,12,1,1,14
8449,PRAKASAM,Inkollu,GANGA VARAM,246,17,327,590,102,2,115,219,187,1474,24,6713,8211,4086,0,0,29,29
8450,PRAKASAM,Inkollu,IDUPULAPADU,549,6,514,1069,321,2,142,465,393,10846,116,4341,15303,6915,7,0,9,16
8451,PRAKASAM,Inkollu,INKOLLU,1079,60,679,1818,538,10,134,682,691,21896,239,5356,27491,14809,20,0,13,33
8452,PRAKASAM,Inkollu,KONIKI,304,27,414,745,205,17,263,485,469,4282,867,16319,21468,11238,1,0,32,33
8453,PRAKASAM,Inkollu,NAGANDLA,280,68,301,649,145,13,114,272,225,5747,279,2171,8197,4615,7,0,0,7
8454,PRAKASAM,Inkollu,NAKKALAPALEM,181,14,106,301,157,13,47,217,205,6149,456,2077,8682,3892,1,0,7,8
8455,PRAKASAM,Inkollu,PAVULUR,364,17,560,941,236,3,244,483,497,11854,87,9195,21136,11495,12,0,6,18
8456,PRAKASAM,Inkollu,PUSAPADU,195,13,351,559,142,4,151,297,209,4792,84,5505,10381,4234,1,0,2,3
8457,PRAKASAM,Inkollu,SUBBAREDDY PALEM,0,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,PRAKASAM,Inkollu,SUDIVARI PALEM,114,16,136,266,81,11,77,169,159,2961,388,2836,6185,3047,1,0,5,6
8459,PRAKASAM,Inkollu,VANKAYALAPADU,288,15,185,488,208,5,26,239,213,5059,85,302,5446,2969,2,0,0,2
8460,PRAKASAM,Janakavarampanguluru,ALAVALA PADU,117,3,560,680,86,2,342,430,419,4739,67,10746,15552,11554,11,0,0,11
8461,PRAKASAM,Janakavarampanguluru,ARIKATLAVARI PALEM,193,0,100,293,161,0,73,234,205,13650,0,4962,18612,9179,78,0,16,94
8462,PRAKASAM,Janakavarampanguluru,BHAGAVANRAJUPALEM,173,6,125,304,67,2,52,121,111,2377,8,1166,3551,2470,3,0,0,3
8463,PRAKASAM,Janakavarampanguluru,BUDAVADA,466,39,534,1039,176,0,70,246,244,1712,0,1291,3003,1743,0,0,0,0
8464,PRAKASAM,Janakavarampanguluru,BYTAMANJULUR,103,14,301,418,81,11,178,270,315,4450,313,4577,9340,5414,12,1,1,14
8465,PRAKASAM,Janakavarampanguluru,CHANDALUR,200,8,403,611,145,6,266,417,402,10553,525,15769,26847,17796,42,3,40,85
8466,PRAKASAM,Janakavarampanguluru,CHINAMALLAVARAM,102,26,169,297,63,15,82,160,170,2188,998,4091,7277,4369,1,5,14,20
8467,PRAKASAM,Janakavarampanguluru,JAGARLAMUDIVARI PALEM,143,16,180,339,80,5,72,157,136,3164,330,3597,7091,5014,0,2,3,5
8468,PRAKASAM,Janakavarampanguluru,JANAKAVARAM,100,12,194,306,94,8,162,264,248,6530,596,11420,18546,12067,21,3,23,47
8469,PRAKASAM,Janakavarampanguluru,KALLAMVARIPALEM,127,17,227,371,87,1,112,200,204,2485,23,6067,8575,5003,2,0,18,20
8470,PRAKASAM,Janakavarampanguluru,KASYA PURAM,70,1,127,198,45,0,48,93,90,2704,0,2577,5281,3410,4,0,0,4
8471,PRAKASAM,Janakavarampanguluru,KONDAMANJULUR,306,19,213,538,217,0,35,252,250,11677,0,1481,13158,7156,35,0,5,40
8472,PRAKASAM,Janakavarampanguluru,KONDAMUR,107,0,637,744,56,0,338,394,337,1364,0,11109,12473,7273,3,0,13,16
8473,PRAKASAM,Janakavarampanguluru,KOTAPADU,369,9,467,845,225,3,226,454,410,9212,72,10862,20146,12852,10,0,9,19
8474,PRAKASAM,Janakavarampanguluru,MUPPAVARAM,140,56,356,552,76,43,165,284,271,3329,1514,6825,11668,7905,5,2,8,15
8475,PRAKASAM,Janakavarampanguluru,NUZELLA PALLI,191,56,191,438,110,19,69,198,173,5418,269,3311,8998,5407,5,0,0,5
8476,PRAKASAM,Janakavarampanguluru,PANGULURU,500,35,1092,1627,391,26,785,1202,1149,18723,1267,34342,54332,29484,11,2,3,16
8477,PRAKASAM,Janakavarampanguluru,RAMAKURU,61,74,806,941,26,12,187,225,185,756,209,3262,4227,2304,0,0,3,3
8478,PRAKASAM,Janakavarampanguluru,RENANGI VARAM,158,11,286,455,95,7,181,283,302,4046,354,8725,13125,10167,6,0,0,6
8479,PRAKASAM,Janakavarampanguluru,THURPU KOPPERA PADU,225,1,338,564,118,1,129,248,226,5602,78,5346,11026,6547,6,0,5,11
8480,PRAKASAM,Janakavarampanguluru,THURPU THAKKELLA PADU,219,33,216,468,138,13,149,300,279,4838,287,5000,10125,6180,4,0,1,5
8481,PRAKASAM,Kandukur,ANANDA PURAM,250,11,544,805,163,5,338,506,469,7852,188,15487,23527,13863,6,0,5,11
8482,PRAKASAM,Kandukur,ANANTHA SAGARAM,120,1,131,252,87,0,90,177,163,2697,0,3140,5837,4183,0,0,0,0
8483,PRAKASAM,Kandukur,BALIJAPALEM,44,1,182,227,35,1,131,167,171,2455,6,6415,8876,7018,10,0,6,16
8484,PRAKASAM,Kandukur,DIVIVARIPALEM,11,64,237,312,6,26,179,211,207,167,1074,10885,12126,7770,0,2,28,30
8485,PRAKASAM,Kandukur,JILLELLAMUDI,22,0,70,92,14,0,38,52,54,824,0,1315,2139,1572,1,0,0,1
8486,PRAKASAM,Kandukur,KAMMAVARI PALEM,22,11,67,100,17,9,45,71,64,704,383,1762,2849,1674,0,1,4,5
8487,PRAKASAM,Kandukur,KANCHARAGUNTA,88,0,158,246,8,0,15,23,19,58,0,140,198,123,0,0,0,0
8488,PRAKASAM,Kandukur,KONDAMUDUSU PALEM,137,14,552,703,86,8,307,401,369,2286,351,13290,15927,13293,0,0,2,2
8489,PRAKASAM,Kandukur,KONDIKANDUKUR,141,0,115,256,89,0,98,187,171,5622,0,7478,13100,10043,14,0,15,29
8490,PRAKASAM,Kandukur,KOVUR,126,41,451,618,91,31,347,469,426,4091,1287,23788,29166,21286,4,2,53,59
8491,PRAKASAM,Kandukur,MACHAVARAM,370,133,739,1242,200,5,293,498,442,6447,24,8705,15176,10902,0,0,0,0
8492,PRAKASAM,Kandukur,MAHADEVAPURAM,129,55,383,567,87,3,218,308,275,3775,53,7779,11607,9223,1,0,0,1
8493,PRAKASAM,Kandukur,MEKAPADU (G),185,2,137,324,104,0,57,161,173,3621,0,1209,4830,2991,11,0,0,11
8494,PRAKASAM,Kandukur,MOPADU,189,5,368,562,96,1,8,105,105,4774,14,58,4846,3392,4,0,0,4
8495,PRAKASAM,Kandukur,NARISETTIVARI PALEM,0,0,117,117,0,0,76,76,68,0,0,4608,4608,3359,0,0,7,7
8496,PRAKASAM,Kandukur,OGUR,240,7,459,706,141,3,301,445,374,9729,76,18502,28307,21055,18,0,18,36
8497,PRAKASAM,Kandukur,PALUKUR,197,25,458,680,112,0,200,312,274,4319,0,8432,12751,9628,6,0,5,11
8498,PRAKASAM,Kandukur,PALUR DONDA PADU,291,79,235,605,128,19,53,200,169,5592,535,1121,7248,4894,1,0,0,1
8499,PRAKASAM,Kandukur,PANDALA PADU,71,0,118,189,65,0,89,154,132,2772,0,3995,6767,4865,2,0,0,2
8500,PRAKASAM,Kandukur,SRIRANGARAJA PURAM,112,43,53,208,68,21,5,94,72,2747,527,44,3318,2142,2,0,0,2
8501,PRAKASAM,Kandukur,VIKKIRALA PETA,118,19,215,352,84,15,121,220,223,5134,300,6547,11981,10308,11,0,6,17
8502,PRAKASAM,Kanigiri,BADUGULERU,169,0,270,439,74,0,98,172,168,3234,0,5035,8269,4524,1,0,12,13
8503,PRAKASAM,Kanigiri,BALLI PALLI,340,96,512,948,35,8,81,124,117,967,123,1850,2940,1511,1,0,5,6
8504,PRAKASAM,Kanigiri,BOMMIREDDY PALLI,115,8,632,755,37,2,196,235,242,1073,143,10044,11260,7893,0,0,16,16
8505,PRAKASAM,Kanigiri,CHAKIRALA,198,2,712,912,32,1,277,310,266,633,18,14730,15381,11475,0,0,30,30
8506,PRAKASAM,Kanigiri,CHALLAGIRI GILA,226,0,433,659,92,0,145,237,259,3010,0,4451,7461,4632,1,0,11,12
8507,PRAKASAM,Kanigiri,CHEERLADINNE,168,5,527,700,18,0,156,174,155,211,0,5794,6005,3826,0,0,1,1
8508,PRAKASAM,Kanigiri,CHINAIRLA PADU,221,14,275,510,114,3,129,246,258,8308,228,8545,17081,10733,39,2,33,74
8509,PRAKASAM,Kanigiri,DIRISAVANCHA,99,2,204,305,48,1,92,141,133,2986,18,3728,6732,4801,7,0,7,14
8510,PRAKASAM,Kanigiri,GANUGA PENTA,25,23,104,152,21,13,69,103,111,1172,491,3387,5050,3247,1,0,2,3
8511,PRAKASAM,Kanigiri,GOSULAVEEDU,63,0,166,229,28,0,44,72,65,653,0,1796,2449,1812,0,0,2,2
8512,PRAKASAM,Kanigiri,GUDI PADU,133,7,459,599,50,2,167,219,161,2161,54,6815,9030,5341,3,0,8,11
