Unnamed: 0,Proposal Number,Project Name,Project Sector,Date of Submission,Submitted by Proponent,Query for Shortcoming(if any) by SEIAA,Resubmission of Proposal by Proponent 1,Accepted by SEIAA and forwarded to SEAC,Query for Shortcoming(if any) by SEAC,Resubmission of Proposal by Proponent 2,Accepted by SEAC,Forwarded to SEIAA for EC,EC Letter Uploaded On/EC Granted
185,SIA/OR/MIN/403495/2022,"Kathabharia Sand Bed Over an area of 12.04 Acres or 4.872 Hectares in Village Kathabharia under Kusumi,Badampahar Tahasil of Mayurbhanj District of Odisha.",Non-Coal Mining,21 Nov 2022,18/10/2022,17/12/2022,21/11/2022,,,,,,
186,SIA/OR/MIN/49885/2016,"Bajrokote Sand Bed Over lease area of 12.50 acres located at Village- Bajrokote, Tahasil- Ganjam, District- Ganjam",Non-Coal Mining,08 Apr 2016,08/04/2016,02/03/2016,08/04/2016,08/04/2016,,,,,13/06/2016
187,SIA/OR/IND2/29136/2018,"Production of 1.89 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Swarupvilla Main Out Still Shop at Swarupvilla Village, Tehsil-Baripada, Dist –Mayurbhanj, Odisha",Industrial Projects - 2,22 Sep 2018,22/09/2018,,,11/10/2018,,,25/10/2018,01/11/2018,15/11/2018
188,SIA/OR/MIN/41054/2016,NAGAJHAR STONE QUARRY,Non-Coal Mining,15 Jan 2016,15/01/2016,,,27/01/2016,,,,,
189,SIA/OR/IND2/72544/2018,MENDA O.S. SHOP,Industrial Projects - 2,29 Jan 2018,29/01/2018,29/01/2018,,,,,,,
190,SIA/OR/MIN/21426/2017,Mandirpada Sand Quarry,Non-Coal Mining,01 Feb 2018,01/02/2018,,,01/02/2018,,,13/03/2018,23/03/2018,11/04/2018
191,SIA/OR/MIN/248981/2021,Arshala Sand Bed over an area of 10.25 Acre or 4.148 Hectares in village Arshala under Jhumpura Tahasil of Keonjhar District of Odisha.,Non-Coal Mining,31 Dec 2021,31/12/2021,,,15/01/2022,,,03/02/2022,15/02/2022,11/03/2022
192,SIA/OR/MIN/61816/2017,TENTLA-KADAMDIHA SAND BED,Non-Coal Mining,17 Jan 2017,17/01/2017,18/01/2017,,,,,,,
193,SIA/OR/MIN/406336/2022,Rengalbeda Stone Quarry Over an area of 1.1 Acre or 0.445 Hectares in village Rengalbeda under Tiring Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,04 Dec 2022,04/12/2022,05/01/2023,,,,,,,
194,SIA/OR/IND2/29038/2018,"Production of 2.16 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Chitrada Main Out Still Shop at Purunapani Village, Tehsil- Muruda , Dist –Mayurbhanj, Odisha",Industrial Projects - 2,22 Sep 2018,22/09/2018,,,11/10/2018,,,25/10/2018,29/11/2018,14/12/2018
195,SIA/OR/NCP/38208/2016,Expansion of AMRI Hospital from 313 Beds to 400 Beds ,INFRA-1,05 Jan 2016,05/01/2016,,,10/01/2016,,,,,20/03/2017
196,SIA/OR/MIN/419224/2023,NEW PROPOSAL FOR ENVIRONMENT CLEARANCE FOR ANJIRA BLACK STONE QUARRY NO 14 OVER AN AREA OF 2.023 HECTARE OR 5.00 ACRESE IN VILLAGE ANJIRA UNDER DHARMASALA TAHASIL AND JAJPUR DISTRICT,Non-Coal Mining,24 Feb 2023,24/02/2023,,,08/04/2023,,,19/04/2023,,17/05/2023
197,SIA/OR/IND2/23262/2018,"PRODUCTION OF 1.620 KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, TAPARNA MAIN O S LIQUOR SHOP AT TAPARNA, DIST. - BOUDH",Industrial Projects - 2,31 Mar 2018,31/03/2018,,,07/04/2018,,,13/06/2018,01/11/2018,16/11/2018
198,SIA/OR/INFRA2/428068/2023,Proposed Construction of Residential Building (EB+S+14) & Commercial Complex (B+G+4) Building of M/s Creative Estcon Pvt. Ltd.,INFRA-2,12 May 2023,05/05/2023,12/05/2023,12/05/2023,15/05/2023,,,31/05/2023,,
199,SIA/OR/MIN/406856/2022,Kerandi sand Bed Mining,Non-Coal Mining,31 Jan 2023,17/11/2022,17/12/2022,31/01/2023,11/02/2023,,,22/02/2023,,
200,SIA/OR/IND2/22314/2018,Sason O.S. Shop,Industrial Projects - 2,10 Mar 2018,10/03/2018,,,13/03/2018,,,13/04/2018,24/04/2018,28/05/2018
201,SIA/OR/MIN/423782/2023,"Karlichuan Decorative Stone Mine over an area of 16.62 acres or 6.726 Ha located in Village Karlichuan, Tahasil Tentulikhunti, District Nabarangpur, Odisha.",Non-Coal Mining,29 Mar 2023,29/03/2023,,,10/04/2023,,,15/04/2023,,15/05/2023
202,SIA/OR/IND2/28968/2018,"PRODUCTION OF 0.81 KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, MALIKUD MAIN O S LIQUOR SHOP AT- MALIKUD, DIST. - BOUDH",Industrial Projects - 2,22 Sep 2018,22/09/2018,,,05/11/2018,,,06/11/2018,08/11/2018,17/11/2018
203,SIA/OR/IND2/26006/2018,Kadobahal OS shop,Industrial Projects - 2,06 May 2018,06/05/2018,,,07/05/2018,,,13/06/2018,03/07/2018,26/07/2018
204,SIA/OR/IND/29913/2017,Jajpur Cements Private Limited,Industrial Projects - 1,24 Nov 2018,24/11/2018,,,,,,,,21/05/2019
205,SIA/OR/MIN/404480/2022,"Diajodi Stone Quarry-III over an area of 1.64 acres or 0.6639 hectares in village Diajodi under Karanjia Tahasil in Mayurbhanj District, Odisha.",Non-Coal Mining,28 Oct 2022,28/10/2022,,,14/11/2022,,,30/11/2022,,
206,SIA/OR/IND2/26147/2018,HINDOL TOWN OUT STILL LIQUOR MAIN SHOP,Industrial Projects - 2,19 May 2018,19/05/2018,,,21/05/2018,,,13/06/2018,08/08/2018,31/08/2018
207,SIA/OR/MIN/48575/2016,BALIPAL SAND BED,Non-Coal Mining,09 Feb 2016,09/02/2016,,,29/02/2016,,,,,26/04/2016
208,SIA/OR/MIN/284264/2022,Proposal for EC of AREDA SAND QUARRY over an area 12.20acres or 4.937hectares in village Areda under Khariar tahasil of Nuapada district Odisha,Non-Coal Mining,19 Jul 2022,19/07/2022,,,29/07/2022,,,17/08/2022,,05/11/2022
209,SIA/OR/MIN/81116/2021,"BALIGORAD SAND MINE OVER AN EXTENT AREA OF 5.435 HA, RAMIAL RIVER, AT BALIGORAD VILLAGE, KAMAKHYANAGAR TAHASIL, DHENKANAL DISTRICT, ODISHA STATE",Non-Coal Mining,09 Aug 2022,09/08/2022,,,23/08/2022,,,29/08/2022,,03/12/2022
210,SIA/OR/MIN/284637/2022,NEW PROPOSAL FOR ENVIRONMENT CLEARANCE FOR ANJIRA BLACK STONE QUARRY BSQ 5 OVER AN AREA OF 2.428 HECTARE OR 6.00 ACRESE IN VILLAGE ANJIRA UNDER DHRMASALA TAHASIL AND DISTRICT OF JAJPUR ODISHA,Non-Coal Mining,23 Aug 2022,22/07/2022,22/08/2022,08/08/2022,,,,,,
211,SIA/OR/MIN/248667/2021,"K-SAMSINGHA SAND BED, OVER AN AREA 4.856 Ha. KHATA NO: 490(AAA), PLOT NO: 1650(P), AT: K-SAMSINGHA, TAHASIL: KOLABIRA, DIST: JHARSUGUDA, ODISHA.",Non-Coal Mining,31 Dec 2021,31/12/2021,15/01/2022,,,,,,,
212,SIA/OR/MIN/243972/2021,"NEW PROPOSAL FOR GRANT OF EC OF UPPALADA STONE QUARRY-V OVER AN AREA OF 11.094 ACRES OR 4.490 HECTARES BEARING KHATA NO.376,PLOT NO.1723/2 IN VILLAGE UPPALADA, TAHASIL-PARLAKHEMUNDI,DISTRICT-GAJAPATI,ODISHA, APPLICANT-SRI R.RAGHUPATI RAO",Non-Coal Mining,10 Jan 2022,09/12/2021,13/12/2021,10/01/2022,27/01/2022,,,22/02/2022,05/03/2022,31/03/2022
213,SIA/OR/MIN/63923/2021,Padampuri Stone Quarry 6,Non-Coal Mining,14 Aug 2022,05/07/2022,,,,,,,,17/01/2023
214,SIA/OR/IND2/28061/2018,Lastala O.S. Shop,Industrial Projects - 2,06 Jul 2018,06/07/2018,,,07/07/2018,,,27/07/2018,08/08/2018,30/08/2018
215,SIA/OR/IND2/20314/2017,825 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED MOHANA OS SHOP,Industrial Projects - 2,25 Oct 2017,25/10/2017,,,25/10/2017,,,27/11/2017,11/01/2018,20/04/2018
216,SIA/OR/MIN/41963/2016,NIJAGARH TAPANGA HATIA (UNA BLOCK) CONSTRUCTION STONE QUARRY,Non-Coal Mining,21 Jan 2016,21/01/2016,,,29/01/2016,,,,,
217,SIA/OR/MIN/50495/2016,Brahmani River Sand Gangadharpur Quarry over 5.058 Ha in Aul Tahasil of Kendrapara District Odisha.,Non-Coal Mining,07 Mar 2016,07/03/2016,02/03/2016,07/03/2016,10/03/2016,,,,,26/04/2016
218,SIA/OR/MIN/405647/2022,"Kotadwara Sand Ghat over an area of 50.0 acres (20.235ha.) is located in mouza - Patugadadharpur, Tahasil – Banki, in district Cuttack of Odisha.",Non-Coal Mining,07 Nov 2022,07/11/2022,21/11/2022,,,,,,,
219,SIA/OR/IND2/21929/2018,"Production of 2.70 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Odiamunda Main Out Still Shop at Odiamunda, Tehsil- M.Rampur, Dist-Kalahandi",Industrial Projects - 2,08 Feb 2018,08/02/2018,,,08/02/2018,,,13/03/2018,03/04/2018,09/05/2018
220,SIA/OR/IND2/22151/2018,"Production of 0.630 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Kansdol Main Out Still Shop at Kansdol, Tahasil- Barpalli, Dist- Bargarh",Industrial Projects - 2,21 Feb 2018,21/02/2018,,,22/02/2018,,,13/03/2018,03/04/2018,09/05/2018
221,SIA/OR/MIN/48053/2016,BAJRAKOTE STONE QUARRY,Non-Coal Mining,05 Feb 2016,05/02/2016,24/02/2016,,,,,,,
222,SIA/OR/MIN/50513/2016,MOHANPUR STONE QUARRY,Non-Coal Mining,25 Feb 2016,25/02/2016,02/03/2016,,,,,,,
223,SIA/OR/MIN/71840/2017,HALDI SAND QUARRY,Non-Coal Mining,09 Jan 2018,09/01/2018,01/01/2018,09/01/2018,09/01/2018,,,13/02/2018,20/02/2018,27/02/2018
224,SIA/OR/MIN/41207/2016,BADAPINDAPADAR STONE QUARRY,Non-Coal Mining,16 Jan 2016,16/01/2016,,,27/01/2016,,,,,
225,SIA/OR/IND2/21812/2018,"Production of 4.86 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Patnagarh NAC Main Out Still Shop at Patnagarh NAC, Tehsil- Patnagarh,  Dist- Balangir",Industrial Projects - 2,31 Jan 2018,31/01/2018,,,31/01/2018,,,13/03/2018,28/03/2018,20/04/2018
226,SIA/OR/IND2/26026/2018,Sargiguda O.S. Shop,Industrial Projects - 2,08 May 2018,08/05/2018,,,10/05/2018,,,13/06/2018,08/08/2018,30/08/2018
227,SIA/OR/MIN/41485/2016,"Birmal Stone Quarry Over lease area of 0.30 acres/0.121 ha located at Village- Birmal, Tahasil- Bargarh, District- Bargarh",Non-Coal Mining,18 Jan 2016,18/01/2016,,,27/01/2016,,,,,
228,SIA/OR/MIN/414527/2023,Proposal for Fresh Environmental Clearance of Uchhabapalli Stone Quarry-6 over an area of 7.50 Acres or 3.035 Hectares in village Uchhabapalli under Loisingha tahasil of Balangir district.,Non-Coal Mining,13 Jan 2023,13/01/2023,18/01/2023,,,,,,,
229,SIA/OR/MIN/63251/2017,BANKIA QUARTZ & GEMSTONE DEPOSIT,Non-Coal Mining,18 Mar 2017,18/03/2017,18/03/2017,,,,,,,
230,SIA/OR/MIN/417331/2023,"Proposal for Environment Clearance of Raihari  Stone Quarry over an area of 2.89 acres or 1.169 hectares in village Raihari under Bijatala Tahasil in Mayurbhanj District, Odisha.",Non-Coal Mining,07 Feb 2023,07/02/2023,09/02/2023,,,,,,,
231,SIA/OR/MIN/404468/2022,Chilgaon Sand Bed,Non-Coal Mining,28 Oct 2022,28/10/2022,,,14/11/2022,,,30/11/2022,,
232,SIA/OR/MIN/48695/2016,"Gangajhola Road Metal Quarry Over lease area of 8.00 acres or 3.237 ha located at Village- Gangajhola, Tahasil- Ghumsur(Bhanjanagar), District- Ganjam",Non-Coal Mining,10 Feb 2016,10/02/2016,,,29/02/2016,,,,,
233,SIA/OR/IND2/21651/2018,"Production of 2.430 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Chudapali Main Out Still Shop at Chudapali, Tahasil- Balangir, Dist- Balangir",Industrial Projects - 2,24 Jan 2018,24/01/2018,,,25/01/2018,,,13/03/2018,28/03/2018,20/04/2018
234,SIA/OR/MIN/50812/2016,"Raikala Stone Quarry Over lease area of 14.910 acres/6.034 ha located at Village- Raikala, Tahasil- Patna, District- Keonjhar",Non-Coal Mining,04 May 2016,04/05/2016,03/03/2016,04/05/2016,05/05/2016,,,07/12/2016,07/12/2016,30/12/2016
235,SIA/OR/MIN/422488/2023,"Proposal for Fresh EC of Kathajodi River Sand, Kalapada over an area of 10.50 Acres, or 4.249 Hectares at village-Kalapada, Tahasil-Cuttack Sadar of Cuttack district, Odisha",Non-Coal Mining,17 Mar 2023,17/03/2023,,,13/04/2023,,,20/05/2023,,14/07/2023
236,SIA/OR/MIN/53083/2016,THELKOLOI SAND QUARRY-I,Non-Coal Mining,05 May 2016,05/05/2016,28/04/2016,05/05/2016,06/05/2016,,,25/03/2017,,21/09/2017
237,SIA/OR/IND2/26180/2018,1872 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED DEBABHUMI CHHACK MAIN OUT STILL SHOP,Industrial Projects - 2,24 May 2018,24/05/2018,,,24/05/2018,,,13/06/2018,03/07/2018,28/07/2018
238,SIA/OR/IND2/61634/2017,"1000 LTR DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURING UNIT
MAIN OUT STILL LIQUOR SHOP BADAKUSHASTHALI ",Industrial Projects - 2,08 Jan 2017,08/01/2017,10/01/2017,,,,,,,
239,SIA/OR/MIN/402663/2022,Subendangar Stone Quarry- II,Non-Coal Mining,11 May 2023,10/10/2022,13/04/2023,11/05/2023,03/07/2023,,,07/08/2023,,
240,SIA/OR/MIN/41241/2016,JANIGUDA STONE QUARRY,Non-Coal Mining,17 Jan 2016,17/01/2016,,,27/01/2016,,,,,
241,SIA/OR/MIN/42783/2016,GODMUNDA STONE QUARRY,Non-Coal Mining,31 Jan 2016,31/01/2016,,,02/02/2016,,,,,
242,SIA/OR/IND2/23818/2018,"Production of 1.62 KLD Mahua Flower Based Country Liquor Manufacturing Unit , Hariharpur Main Out Still Shop at Hariharpur, Tehsil- Lanjigarh, PS- Lanjigarh, Dist-Kalahandi",Industrial Projects - 2,07 Apr 2018,07/04/2018,,,09/04/2018,,,07/05/2018,13/07/2018,27/07/2018
243,SIA/OR/MIN/424915/2023,"Nilakanthapada Sand Quarry over an area of 54.20 acres or 21.934Ha bearing Khata No. 72, Plot No. 762(P) in Village Nilakanthapada, Tahasil Athmallik, District Angul, State Odisha.",Non-Coal Mining,02 Aug 2023,11/04/2023,22/04/2023,02/08/2023,08/08/2023,,,19/08/2023,,
244,SIA/OR/MIN/76961/2018,SIDHUA R/S JARIPADA SAND QUARRY,Non-Coal Mining,05 Sep 2018,05/09/2018,05/09/2018,05/09/2018,,,,,,
245,SIA/OR/IND2/22718/2018,Sarasbahal O.S. Shop,Industrial Projects - 2,28 Mar 2018,28/03/2018,,,31/03/2018,,,08/05/2018,13/07/2018,28/07/2018
246,SIA/OR/MIN/49890/2016,Suramani Sand Quarry,Non-Coal Mining,05 Mar 2016,05/03/2016,03/03/2016,05/03/2016,10/03/2016,,,,,26/04/2016
247,SIA/OR/MIN/404022/2022,"Khilamunda- II Stone Quarry over an area of 5.00 Acers or 2.023 Ha having Khata No. 16 Plot No. 114 in the village Khilamunda, Tahasil Padmapur in district Rayagada, State Odisha. on favour of Sri Gourinath Mahapatro",Non-Coal Mining,08 Feb 2023,21/10/2022,16/02/2023,08/02/2023,,,,,,
248,SIA/OR/IND2/22397/2018,3777 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED CHATRAPUR OS SHOP,Industrial Projects - 2,17 Mar 2018,17/03/2018,,,20/03/2018,,,07/05/2018,10/05/2018,30/06/2018
249,SIA/OR/MIN/53081/2016,GUMAKARAMA SAND QUARRY,Non-Coal Mining,05 May 2016,05/05/2016,28/04/2016,05/05/2016,06/05/2016,,,23/09/2017,26/09/2017,23/10/2017
250,SIA/OR/MIN/424901/2023,"PROPOSAL FOR ENVIRONMENT CEARANCE OF TURKANIGUDA SAND BED OVER AN AREA OF 5.058 HA / 12.50 ACRE LOCATED AT VILLAGE- TURKANIGUDA, TAHASIL- GUNUPUR, DISTRICT - RAYAGADA",Non-Coal Mining,05 Apr 2023,05/04/2023,,,15/04/2023,,,20/04/2023,,
251,SIA/OR/IND2/72542/2018,LUTHURPANK O.S. SHOP,Industrial Projects - 2,29 Jan 2018,29/01/2018,29/01/2018,,,,,,,
252,SIA/OR/IND2/22131/2018,"Production of 1.530 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Paikmal Main Out Still Shop at Paikmal, Tahasil- Paikmal, Dist- Bargarh",Industrial Projects - 2,21 Feb 2018,21/02/2018,,,22/02/2018,,,13/03/2018,03/04/2018,09/05/2018
253,SIA/OR/MIN/42297/2016,GUDIALI STONE QUARRY,Non-Coal Mining,02 Feb 2016,02/02/2016,30/01/2016,02/02/2016,03/02/2016,,,,,
254,SIA/OR/IND2/21816/2018,"Production of 0.81 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Telenpali Main Out Still Shop at Telenpali, Tehsil- Patnagarh,  Dist- Balangir",Industrial Projects - 2,31 Jan 2018,31/01/2018,,,31/01/2018,,,13/03/2018,28/03/2018,20/04/2018
255,SIA/OR/IND2/21889/2018,"PRODUCTION OF 4.050 KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, BISAM CUTTACK MAIN O S LIQUOR SHOP AT- BISAM CUTTACK, DIST. RAYAGADA",Industrial Projects - 2,05 Feb 2018,05/02/2018,,,05/02/2018,,,31/03/2018,06/09/2018,07/09/2018
256,SIA/OR/IND2/22648/2018,Malivata O.S. Shop,Industrial Projects - 2,26 Mar 2018,26/03/2018,,,26/03/2018,,,07/05/2018,07/07/2018,28/07/2018
257,SIA/OR/MIN/48997/2016,BADADUNDU SAND BED - I,Non-Coal Mining,11 Feb 2016,11/02/2016,,,01/03/2016,,,,,
258,SIA/OR/MIN/39116/2016,BAHADJHOLA SAND QUARRY,Non-Coal Mining,09 Jan 2016,09/01/2016,,,13/01/2016,,,,,21/04/2016
259,SIA/OR/IND2/22641/2018,Parkod O.S. Shop,Industrial Projects - 2,26 Mar 2018,26/03/2018,,,26/03/2018,,,07/05/2018,07/07/2018,28/07/2018
260,SIA/OR/MIN/34278/2015,Narangpur Stone Quarry,Non-Coal Mining,13 Jan 2016,13/01/2016,07/01/2016,13/01/2016,19/01/2016,,,,,
261,SIA/OR/MIN/18637/2017,Kanachhai Stone Quarry,Non-Coal Mining,23 Feb 2017,23/02/2017,,,25/02/2017,,,21/04/2017,10/05/2018,28/05/2018
262,SIA/OR/INFRA2/413593/2023,Multi-storied Residential Apartment & Club House Building ,INFRA-2,24 Jan 2023,14/01/2023,17/01/2023,24/01/2023,25/01/2023,,,04/02/2023,,21/07/2023
263,SIA/OR/MIN/42015/2016,SUNATHAR STONE QUARRY C,Non-Coal Mining,23 Jan 2016,23/01/2016,30/01/2016,,,,,,,
264,SIA/OR/MIN/403976/2022,"Talab Stone Quarry – 1 (A) over an area of 5.44 acres or 2.20 hectares bearing Khata no. 751, Plot no. 1443(P) in Talab village of Sambalpur Tahasil, District- Sambalpur, State Odisha submitted under cluster approach with total cluster area 12.606 Hectares with consisting of 5 stone quarries.",Non-Coal Mining,21 Oct 2022,21/10/2022,,,25/10/2022,,,29/10/2022,,12/12/2022
265,SIA/OR/INFRA2/401996/2022,Up-gradation of present Air Strip (Private Use) to Air Port (Code 3C) for Commercial Use Under RCS-UDAN scheme of Govt. of India (Expansion Project),INFRA-2,01 Oct 2022,01/10/2022,,,06/10/2022,,,18/10/2022,,18/10/2022
266,SIA/OR/MIN/34931/2015,SUKHUAPATA HILL STONE QUARRY No. 12,Non-Coal Mining,19 Dec 2015,19/12/2015,,,08/01/2016,,,,,
267,SIA/OR/IND2/22550/2018,Katapali Out Still Shop,Industrial Projects - 2,21 Mar 2018,21/03/2018,,,26/03/2018,,,07/05/2018,07/07/2018,28/07/2018
268,SIA/OR/MIN/404581/2022,"For the grant of EC of Chandnimal Stone Quarry-D (Khata No-122, Plot No-988) over an area of 2.529 Ha. or 6.25 Acres at village Chandnimal under Jharsuguda Tahasil of Jharsuguda district, Odisha. ",Non-Coal Mining,20 Dec 2022,29/10/2022,23/12/2022,20/12/2022,,,,,,
269,SIA/OR/IND2/22731/2018,Rajamara O.S. Shop,Industrial Projects - 2,28 Mar 2018,28/03/2018,,,28/03/2018,,,08/05/2018,13/07/2018,28/07/2018
270,SIA/OR/IND2/21901/2018,1080 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED DADPUR OS SHOP,Industrial Projects - 2,05 Feb 2018,05/02/2018,,,06/02/2018,,,31/03/2018,08/05/2018,01/06/2018
271,SIA/OR/NCP/75805/2018,"Proposed Expansion for Construction of Housing Colony and Convenient Shopping (Phase-III) of M/s Z-Estates Pvt. Ltd. at Kalarahanga, Bhubaneswar, Odisha",INFRA-1,13 Jul 2018,13/07/2018,13/07/2018,,,,,,,
272,SIA/OR/IND2/26095/2018,AMBAPALASH OUT STILL LIQUOR MAIN SHOP,Industrial Projects - 2,24 May 2018,24/05/2018,,,24/05/2018,,,13/06/2018,08/08/2018,31/08/2018
273,SIA/OR/MIN/411645/2022,Kurlamunda Stone Quarry,Non-Coal Mining,28 Dec 2022,22/12/2022,23/12/2022,28/12/2022,01/01/2023,,28/12/2022,10/01/2023,,21/02/2023
274,SIA/OR/MIN/403437/2022,Chandiposhi Iron Ore Block,Non-Coal Mining,27 Oct 2022,17/10/2022,27/10/2022,27/10/2022,27/10/2022,,,29/10/2022,,31/05/2023
275,SIA/OR/IND2/22713/2018,Salebhata O.S. Shop,Industrial Projects - 2,27 Mar 2018,27/03/2018,,,28/03/2018,,,07/05/2018,13/07/2018,27/07/2018
276,SIA/OR/MIN/50538/2016,Ghumula Sand Bed,Non-Coal Mining,26 Feb 2016,26/02/2016,02/03/2016,,,,,,,
277,SIA/OR/IND2/23166/2018,Ballam O S Shop,Industrial Projects - 2,31 Mar 2018,31/03/2018,,,31/03/2018,,,08/05/2018,19/05/2018,07/06/2018
278,SIA/OR/IND2/21928/2018,"Production of 0.81 KLD Mahua Flower Based Country Liquor Manufacturing Unit , Mohangiri Main Out Still Shop at Mohangiri, Tehsil- M.Rampur,  Dist-Kalahandi",Industrial Projects - 2,08 Feb 2018,08/02/2018,,,08/02/2018,,,13/03/2018,03/04/2018,09/05/2018
279,SIA/OR/IND2/72547/2018,ULLUNDA O.S. SHOP,Industrial Projects - 2,29 Jan 2018,29/01/2018,29/01/2018,,,,,,,
280,SIA/OR/IND2/21645/2018,"Proposed Production of 1.62 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Bhutiarbahal Main Out Still Shop at Bhutiarbahal, Tahasil- Balangir, PS-Tusara, Dist- Balangir",Industrial Projects - 2,15 Jan 2018,15/01/2018,,,20/01/2018,,,13/03/2018,09/04/2018,14/05/2018
281,SIA/OR/MIN/49710/2016,Chandania Stone Quarry over an area of 4.245 Ha under Kukudakhandi Tahsil of Ganjam District Odisha,Non-Coal Mining,16 Feb 2016,16/02/2016,02/03/2016,,,,,,,
282,SIA/OR/MIN/72108/2018,Kandarsing Sand Quarry,Non-Coal Mining,29 Jan 2018,29/01/2018,30/01/2018,29/01/2018,,,,,,
283,SIA/OR/MIN/53954/2016,Dhunkapada Stone Quarry over an area of 7.27 ha in Polsara Tahsil Ganjam District Of Odisha,Non-Coal Mining,20 May 2016,20/05/2016,09/06/2016,,,,,,,
284,SIA/OR/MIN/74669/2018,Kamagaon Sand Bed,Non-Coal Mining,25 Apr 2018,25/04/2018,20/04/2018,25/04/2018,27/04/2018,,,05/06/2018,13/06/2018,30/06/2018
285,SIA/OR/MIN/50958/2016,"Kapilash Sand Quarry over an area of 5.518 ha in village Kapilash, Tahasil- Dharakote in Ganjam district of Odisha",Non-Coal Mining,03 Mar 2016,03/03/2016,,,03/03/2016,,,,,26/04/2016
286,SIA/OR/IND2/20883/2017,1788 Litres per day Mahua flower based country Liquor Manufacturing unit of Podamari Main Out Still Liquor shop at- Podamari Dist- Ganjam.,Industrial Projects - 2,14 Nov 2017,14/11/2017,,,15/11/2017,,,23/12/2017,20/01/2018,20/04/2018
287,SIA/OR/IND2/22046/2018,"Production of 0.888 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Amthi Main Out Still Shop at Amthi, Tahasil- Jharbandh, Dist- Bargarh",Industrial Projects - 2,21 Feb 2018,21/02/2018,,,22/02/2018,,,13/03/2018,03/04/2018,09/05/2018
288,SIA/OR/MIN/60363/2016,"BALANGA SAND BED,MAHUPURA",Non-Coal Mining,11 Nov 2016,11/11/2016,,,17/11/2016,,,07/01/2017,07/01/2017,04/02/2017
289,SIA/OR/MIN/50814/2016,"Kurulu Nadi Sand Bed Over lease area of 5.135 ha/12.724 acres located at Village- Heruguda & Kadalimunda, Tahasil- Kundra, District- Koraput",Non-Coal Mining,16 Mar 2016,16/03/2016,15/03/2016,16/03/2016,16/03/2016,,,07/12/2016,07/12/2016,29/04/2017
290,SIA/OR/MIN/49868/2016,Balanda Stone Quarry,Non-Coal Mining,17 Feb 2016,17/02/2016,02/03/2016,,,,,,,
291,SIA/OR/MIN/416435/2023,Proposal for Fresh Environmental Clearance of Bhutiarbahal Stone Quarry-B over an area of 3.00 Acres or 1.214 Hectares in village Bhutiarbahal under Balangir tahasil of Balangir district.,Non-Coal Mining,25 Apr 2023,31/01/2023,15/04/2023,25/04/2023,29/04/2023,,,26/06/2023,,
292,SIA/OR/IND2/25750/2018,HATADIHI OS SHOP,Industrial Projects - 2,20 Apr 2018,20/04/2018,,,23/04/2018,,,05/06/2018,08/08/2018,31/08/2018
293,SIA/OR/IND2/23221/2018,1080 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED TARAPUR MAIN  O S SHOP,Industrial Projects - 2,31 Mar 2018,31/03/2018,,,04/04/2018,,,08/05/2018,23/05/2018,07/06/2018
294,SIA/OR/MIN/75778/2018,Luhasingha Sand Quarry,Non-Coal Mining,12 Jul 2018,12/07/2018,12/07/2018,12/07/2018,13/07/2018,,,06/09/2018,,
295,SIA/OR/MIN/417472/2023,"PANKALABADI - B SAND QUARRY, OVER AN AREA OF 12.682ACRE./5.132HA. AT VILLAGE - PANKALABADI, TAHASIL - DHARAKOTE, DISTRICT-GANJAM, ODISHA",Non-Coal Mining,27 Mar 2023,10/02/2023,27/03/2023,27/03/2023,28/03/2023,,,15/04/2023,,07/11/2023
296,SIA/OR/MIN/50051/2016,MAHUPLUT DECORATIVE STONE MINE,Non-Coal Mining,20 Feb 2016,20/02/2016,,,02/03/2016,,,,,13/07/2017
297,SIA/OR/MIN/49908/2016,Sana Surada Sand Quarry,Non-Coal Mining,05 Mar 2016,05/03/2016,03/03/2016,05/03/2016,10/03/2016,,,,,26/04/2016
298,SIA/OR/MIN/63806/2017,BANGIRIPOSI SAND QUARRY,Non-Coal Mining,12 Apr 2017,12/04/2017,10/04/2017,12/04/2017,18/04/2017,,,24/05/2017,27/05/2017,13/07/2017
