Unnamed: 0,Proposal,File_No,Proposal Name,State,District,Tehsil,Date_1,Date_2,Category,Company,Status
60,SIA/OR/MIN/410946/2022,410946/910-MINB2/03-2023,"Proposal for Fresh EC of Baramkela Sand Bed over an area of 12.35 Acres or 4.997 Ha at village Grindola under Barpali Tahasil of Bargarh district, Odisha",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 28 Mar 2023 ,Non-Coal Mining,Revenue Department,ADS by SEAC
61,SIA/OR/MIN/64315/2017,64315/1847-NCM/04-2017,PANDAVILLA SAND BED,Orissa,Mayurbhanj,Karanjia,Date of Submission for EC: 30 Apr 2017 ,Date of Ec Granted : 17 Jul 2018,Non-Coal Mining,TAHASILDAR SUKRULI MAYURBHANJ,EC Granted
62,SIA/OR/MIN/418108/2023,418108/799-MINB1/02-2023,"Baitarini Sand Bed, Panchupally over an area of 5.058 ha at mouza - Panchupally under Anandapur Tahsil of Keonjhar district, Odisha",Orissa,,,Date of Submission for EC: 16 Feb 2023 ,Date of Ec Granted : 12 Jul 2023,Non-Coal Mining,SMT. JYOTSHNA PANDA,EC Granted
63,SIA/OR/MIN/422673/2023,422673/891-MINB2/03-2023,Rengalbeda Stone Quarry Over an area of 1.1 Acre or 0.445 Hectares in village Rengalbeda under Tiring Tahasil of Mayurbhanj District of Odisha.,Orissa,,,Date of Submission for EC: 19 Mar 2023 ,Date of Ec Granted : 18 Sep 2023,Non-Coal Mining,Revenue and Disaster Management Department,EC Granted
64,SIA/OR/MIN/22367/2018,22367/1971-NCM/04-2018,Uteipur Sand Quarry,Orissa,Bhadrak,Dhamanagar,Date of Submission for EC: 05 Apr 2018 ,Date of Ec Granted : 28 May 2018,Non-Coal Mining,BABULI MAJHI,EC Granted
65,SIA/OR/MIN/403300/2022,,Taliudar Stone Quarry,Orissa,Balangir,,Date of Submission for TOR: ,Date of Submission for EC: 09 Jan 2023 ,Non-Coal Mining,MOHIT JAIN,Query raised by SEIAA and pending at PP
66,SIA/OR/MIN/403187/2022,,"Chheliabeda Sand Bed, Over an area of 9.24 Acres or 3.739 hectares in village Chheliabeda & Srinathpur under G.B.Nagar Tahasil of Mayurbhanj District of Odisha.",Orissa,Mayurbhanj,,Date of Submission for TOR: ,Date of Submission for EC: 17 Jan 2023 ,Non-Coal Mining,TAHASILDAR GOPABANDHU NAGAR,Query raised by SEIAA and pending at PP
67,SIA/OR/MIN/80362/2018,80362/2018-NCM/09-2018,"Dasanali  Sand Quarry  over an area of 18.00 Acres or 7.284 hectares in village Dasanali of Santhapada Gram Panchayat under Talcher Tahasil of Angul  District,(Earlier Proposal No-67139/19-MCM/08/2017) Resubmission of modified proposal.",Orissa,Angul,Talcher Sadar,Date of Submission for EC: 26 Sep 2018 ,Date of Ec Granted : 21 Dec 2018,Non-Coal Mining,BIKRAM SINGH SAMAL,EC Granted
68,SIA/OR/MIN/39063/2016,SEIAA/39063/1095-NCM/01-2016,DAKADHOLA SAND QUARRY,Orissa,Nayagarh,Nuagaon,Date of Submission for EC: 09 Jan 2016 ,Date of Ec Granted : 21 Apr 2016,Non-Coal Mining,PRASANNA KUMAR SAHOO,EC Granted - Processed offline
69,SIA/OR/MIN/417606/2023,,"Karlichuan Decorative Stone Mine over an area of 16.62 acres or 6.726 Ha located in Village Karlichuan, Tahasil Tentulikhunti, District Nabarangpur, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 10 Feb 2023 ,Non-Coal Mining,PADMA PARI,Query raised by SEIAA and pending at PP
70,SIA/OR/MIN/423182/2023,423182/343-MINB1/06-2023,"Dumangdiri Stone Quarry - III (20.364 ha.) at Dumangdiri village in Panposh Tehsil, District Sundargarh, Odisha",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 03 May 2023 ,Non-Coal Mining, STARLIGHT INFRA PRIVATE LIMITED,ADS by SEIAA
71,SIA/OR/IND2/22402/2018,22402/304-IND2/03-2018,2746.9 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED KANAMANA OS SHOP,Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 28 Mar 2018 ,Date of Ec Granted : 30 Jun 2018,Industrial Projects - 2,PRASANT KUMAR BISOI,EC Granted
72,SIA/OR/INFRA2/418440/2023,418440/507-INFRA2/02-2023,"RBI Greenfield data center and enterprise level Training institute at IDCO plot no. S5-H-05, EMC park,  InfoVally II, Janla, Bhubaneswar over an area 18.55 Acres, Khordha, Odisha",Orissa,,,Date of Submission for EC: 15 Feb 2023 ,Date of Ec Granted : 20 Mar 2023,INFRA-2, RESERVE BANK OF INDIA,EC Granted
73,SIA/OR/MIN/42962/2016,42962/1380-NCM/02-2016,RAIPAL & JAMBUA SAND QUARRY,Orissa,Angul,Palalahada,Date of Submission for EC: 02 Feb 2016 ,Date of Ec Granted : 25 Jun 2016,Non-Coal Mining,GOPABANDHU SAHOO,EC Granted - Processed offline
74,SIA/OR/MIN/406035/2022,,"Birupa River Sand Quarry, Bhairpur over an area of 5.058 ha is located in mouza - Bhairpur, Tahasil – Salipur, in district Cuttack , Odisha of M/s Sahu Metaliks Pvt. Ltd,",Orissa,Cuttack,,Date of Submission for TOR: ,Date of Submission for EC: 10 Nov 2022 ,Non-Coal Mining,M/S SAHU METALIKS PVT. LTD.,WithdrawEC
75,SIA/OR/MIN/70864/2017,70864/1928-NCM/11-2017,PULESWAR SAND QUARRY ,Orissa,Angul,Athmallik,Date of Submission for TOR: ,Date of Submission for EC: 09 Nov 2017 ,Non-Coal Mining,MAHAKUD CHINMAYA,Delisted
76,SIA/OR/MIN/402438/2022,402438/778-MINB1/11-2022,"Sunathar - C Stone Quarry over an area of 13.00 acres or 5.261 hectares bearing Khata no. 2103, Plot no. 6439(C) in Sunathar village of Purushottampur Tahasil, District- Ganjam, State Odisha submitted under cluster approach with total cluster area 11.331 Hectares with consisting of 3 stone quarries",Orissa,Ganjam,,Date of Submission for EC: 10 Nov 2022 ,Date of Ec Granted : 27 Apr 2023,Non-Coal Mining,KAPILA SAHU,EC Granted
77,SIA/OR/IND2/22676/2018,22676/271-IND2/03-2018,Bhursani O.S. Shop,Orissa,Mayurbhanj,Jharpokharia,Date of Submission for EC: 26 Mar 2018 ,Date of Ec Granted : 14 Dec 2018,Industrial Projects - 2,RITESHSAHU,EC Granted
78,SIA/OR/MIN/402711/2022,402711/836-MINB2/11-2022,Haridamada Soil/Morrum Quarry,Orissa,Khordha,,Date of Submission for TOR: ,Date of Submission for EC: 25 Nov 2022 ,Non-Coal Mining,MOUSAM HARINKHERE,Delisted
79,SIA/OR/MIN/35661/2015,SEIAA/35661/986-NCM/12-2015,SUKHUAPATA STONE QUARRY NO. 09,Orissa,Mayurbhanj,Kaptipada,Date of Submission for TOR: ,Date of Submission for EC: 25 Dec 2015 ,Non-Coal Mining,SANJAY KUMAR PUHAN,Delisted
80,SIA/OR/MIN/405805/2022,,"Baitarini Sand Bed, Jambhara",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 08 Nov 2022 ,Non-Coal Mining,GURUBRATA KHANDAI,Query raised by SEIAA and pending at PP
81,SIA/OR/IND/28741/2017,,Proposed LPG Bottling Plant at Khordha,Orissa,Khordha,Khordha,Date of Submission for TOR: ,Date of Submission for EC: 27 Aug 2018 ,Industrial Projects - 1,INDIAN OIL CORPORATION LIMITED KHORDHA LPG PLANT,Query raised by SEIAA and pending at PP
82,SIA/OR/IND2/28184/2018,28184/504-IND2/07-2018,Bhalmunda O.S. liquor Shop,Orissa,Dhenkanal,Kamakshyanagar,Date of Submission for EC: 11 Jul 2018 ,Date of Ec Granted : 17 Nov 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
83,SIA/OR/MIN/403052/2022,403052/817-MINB2/11-2022,Kantamal Sand Bed,Orissa,Kalahandi,,Date of Submission for EC: 14 Oct 2022 ,Date of Ec Granted : 07 Feb 2023,Non-Coal Mining,BISHNUMOHAN SAHU,EC Granted
84,SIA/OR/MIN/42975/2016,42975/1381-NCM/02-2016,NATAPALLI STONE QUARRY,Orissa,Ganjam,Asika,Date of Submission for TOR: ,Date of Submission for EC: 02 Feb 2016 ,Non-Coal Mining,JAGADISH PADHY,Delisted
85,SIA/OR/MIN/37745/2016,SEIAA/37745/1061-NCM/01-2016,"Bahalpur Sand Bed over an area of 5.00 Ha. in Village- Bahalpur, Tahasil- Ganjam, District- Ganjam, Odisha ",Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 02 Jan 2016 ,Date of Ec Granted : 30 Jan 2016,Non-Coal Mining,V VENKAT RAO DORA,EC Granted - Processed offline
86,SIA/OR/MIN/60465/2016,60465/1744-NCM/11-2016,"Sunamudi River Sand Quarry over an area of 13.00 Acres or 5.26 Hectares at Village- Sunamudi, Tahasil- Patnagarh, District- Balangir, Odisha",Orissa,Balangir,Patnagarh,Date of Submission for EC: 16 Nov 2016 ,Date of Ec Granted : 04 Feb 2017,Non-Coal Mining,SURESH AGRAWAL,EC Granted
87,SIA/OR/MIN/37824/2016,37824/1324-NCM/01-2016,"Bhagabanpur Decorative Stone Deposit Over lease area of 10.15 acres/4.108 ha located at Village- Bhagabanpur, Tahasil- Kukudakhandi, District- Ganjam. 

",Orissa,Ganjam,Chhatrapur,Date of Submission for TOR: ,Date of Submission for EC: 29 Jan 2016 ,Non-Coal Mining,MS ILLIYAS GRANITES,Delisted
88,SIA/OR/MIN/75894/2018,75894/2008-NCM/07-2018,Raghunathpali & Kolabira Sand Bed,Orissa,Jharsuguda,Kolabira,Date of Submission for EC: 23 Jul 2018 ,Date of Ec Granted : 21 Dec 2018,Non-Coal Mining,CHINMAYA KUMAR BOHIDAR,EC Granted
0,SIA/OR/MIN/20910/2017,20910/1925-NCM/11-2017,Kiajhar Sand Quarry,Orissa,Nayagarh,Khandapada,Date of Submission for EC: 06 Nov 2017 ,Date of Ec Granted : 11 Apr 2018,Non-Coal Mining,SRI KAILASH CHANDRA PANDA,EC Granted
1,SIA/OR/IND2/26123/2018,26123/419-IND2/05-2018,Mangalpur OS Shop,Orissa,Dhenkanal,Dhenkanal Sadar,Date of Submission for EC: 21 May 2018 ,Date of Ec Granted : 17 Sep 2018,Industrial Projects - 2,RAJASHREE MISHRA,EC Granted
2,SIA/OR/IND2/28270/2018,28270/515-IND2/07-2018,1620 LITERS DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED MASNIKANI OS SHOP,Orissa,Sundargarh,Sundargarh,Date of Submission for EC: 17 Jul 2018 ,Date of Ec Granted : 25 Sep 2018,Industrial Projects - 2,SRI MANOHAR PRAJAPATI,EC Granted
3,SIA/OR/IND2/21206/2017,21206/67-IND2/11-2017,"Production of 2.16 KLD Mahua Flower Based Country Liquor Manufacturing Unit of Main Out Still Liquor Shop, Indupur, at Indupur, Tahasil-Padmapur, Dist-Rayagada",Orissa,Rayagada,Padmapur,Date of Submission for EC: 29 Nov 2017 ,Date of Ec Granted : 20 Apr 2018,Industrial Projects - 2,SANJAAY KUMAR SAHU,EC Granted
4,SIA/OR/MIN/49297/2016,49297/1555-NCM/03-2016,KRUSHNACHANDRAPUR SAND QUARRY,Orissa,Nayagarh,Nuagaon,Date of Submission for EC: 21 Mar 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,RABINDRA KUMAR MOHANTY,EC Granted - Processed offline
5,SIA/OR/MIN/50695/2016,,"Kalachua Building Stone Quarry Over lease area of 7.70 acres located at Village- Dangarapada, Tahasil- Begunia, District- Khordha",Orissa,Khordha,Begunia,Date of Submission for TOR: ,Date of Submission for EC: 28 Feb 2016 ,Non-Coal Mining,RUPAYAN CONSTRUCTION AND MULTI PROJECT UNIT,Delisted
6,SIA/OR/MIN/403071/2022,403071/818-MINB2/11-2022,"Proposal for grant of EC Dalki Sand Bed of an area 10acres or 4.046hectares in Dalki village under Biramitrapur tahasil of Sundargarh district, Odisha.",Orissa,Sundargarh,,Date of Submission for TOR: ,Date of Submission for EC: 14 Oct 2022 ,Non-Coal Mining, OM PRAKASH GUPTA (HUF),ADS by SEIAA
7,SIA/OR/MIN/65190/2017,65190/1866-NCM/06-2017,Khamarigaon Decorative Stone Mine,Orissa,Ganjam,Patapur,Date of Submission for EC: 05 Jun 2017 ,Date of Ec Granted : 20 Jun 2018,Non-Coal Mining,GALAXY ENTERPRISES,EC Granted - Processed offline
8,SIA/OR/MIN/51925/2016,51925/1554-NCM/03-2016,SUNAMBO RIVER SAND BED,Orissa,Ganjam,Asika,Date of Submission for EC: 21 Mar 2016 ,Date of Ec Granted : 27 Jul 2016,Non-Coal Mining,BABULA PRADHAN,EC Granted - Processed offline
9,SIA/OR/MIN/405261/2022,405261/871-MINB2/02-2023,Charpali Stone Quarry,Orissa,Bargarh,,Date of Submission for EC: 22 Feb 2023 ,Date of Ec Granted : 09 May 2023,Non-Coal Mining,SESHADEV MEHER,EC Granted
10,SIA/OR/MIN/35638/2015,SEIAA/35638/982-NCM/12-2015,SUKHUAPATA STONE QUARRY NO.06,Orissa,Mayurbhanj,Kaptipada,Date of Submission for TOR: ,Date of Submission for EC: 25 Dec 2015 ,Non-Coal Mining,DAMBARUDHAR NAYAK,Delisted
11,SIA/OR/IND2/23226/2018,23226/336-IND2/03-2018,810 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED TEMRA MAIN  O S SHOP,Orissa,Kalahandi,Kokasara,Date of Submission for EC: 31 Mar 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,LAXMI NARAYAN MANMOHNLAL,EC Granted
12,SIA/OR/MIN/61188/2016,61188/1773-NCM/01-2017,Sagar Decorative Stone Mine,Orissa,Cuttack,Narasinghpur,Date of Submission for EC: 06 Jan 2017 ,Date of Ec Granted : 25 Sep 2017,Non-Coal Mining,MS NEELACHAL GRANITES PVT LTD,EC Granted
13,SIA/OR/NCP/54923/2016,54923/11-NCP/05-2016,Mani Tribhuvan,Orissa,Khordha,Khordha,Date of Submission for TOR: ,Date of Submission for EC: 31 May 2016 ,INFRA-1,MANIGROUP,Rejected - Processed offline
14,SIA/OR/MIN/38263/2016,SEIAA/38263/1072-NCM/01-2016,"Kuruli Mahanadi Sand Quarry Over lease area of 12.5 acres/5.059 ha located at Village- Kuruli, Tahasil- Kishannagar, District- Cuttack. ",Orissa,Cuttack,Kishannagar,Date of Submission for EC: 05 Jan 2016 ,Date of Ec Granted : 08 Sep 2020,Non-Coal Mining,SK ABDUL KADIR,EC Granted - Processed offline
15,SIA/OR/MIN/422822/2023,422822/941-MINB2/05-2023,Janakpur-Kaptipada Sand Bed Over an area of 12.35 Acres or 4.99 hectares in village Janakpur & Kaptipada   under Kaptipada Tahasil of Mayurbhanj District of Odisha.,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 10 May 2023 ,Non-Coal Mining,Revenue and Disaster Management Department,ADS by SEIAA
16,SIA/OR/MIN/59309/2016,59309/1716-NCM/10-2016,Hiro River Sand bed,Orissa,Sambalpur,Jujomura,Date of Submission for TOR: ,Date of Submission for EC: 05 Oct 2016 ,Non-Coal Mining,TAHASILDAR JUJOMURA,Rejection Letter Granted
17,SIA/OR/MIN/73310/2018,73310/1966-NCM/03-2018,BELBARIA SAND BED,Orissa,Mayurbhanj,Jharpokharia,Date of Submission for TOR: ,Date of Submission for EC: 04 Mar 2018 ,Non-Coal Mining,TAHASILDAR SARASKANA MAYURBHANJ,Delisted
18,SIA/OR/MIN/400290/2022,400290/810-MINB2/10-2022,Mansurkota Stone Quarry over an area of 12.00 Acres or 4.856 Ha. in Village- Mansurkota under Konisi Tahasil of Ganjam District of Odisha,Orissa,Ganjam,,Date of Submission for EC: 01 Oct 2022 ,Date of Ec Granted : 03 Dec 2022,Non-Coal Mining,UMESH SHARMA,EC Granted
19,SIA/OR/MIN/37825/2016,SEIAA/37825/1048-NCM/01-2016,"Decorative Stone “B’ category Over lease area of 23.67 acres/9.579 ha located at Village- Pandiapathar, Tahasil- Aska, District- Ganjam. ",Orissa,Ganjam,Asika,Date of Submission for EC: 01 Jan 2016 ,Date of Ec Granted : 26 Oct 2016,Non-Coal Mining,MD IRFAN RAZZAK,EC Granted - Processed offline
20,SIA/OR/IND2/28784/2017,28784/32-IND2/08-2018,"Proposed LPG Bottling Plant of  Indian Oil Corporation Ltd. at Khordha, Odisha",Orissa,Khordha,Khordha,Date of Submission for EC: 28 Aug 2018 ,Date of Ec Granted : 01 Nov 2018,Industrial Projects - 2,INDIAN OIL CORPORATION LIMITED KHORDHA LPG PLANT,EC Granted
21,SIA/OR/MIN/49883/2016,49883/1540-NCM/03-2016,"Jiginagam Sand Quarry Over lease area of 5.68 ha located at Village- Jiginagam, Tahasil- Tikabali, District- Kandhamal",Orissa,Kandhamal,Tikabali,Date of Submission for TOR: ,Date of Submission for EC: 15 Mar 2016 ,Non-Coal Mining,RKD CONSTRUCTION PRIVATE LIMITED,Delisted
22,SIA/OR/IND2/23873/2018,23873/370-IND2/04-2018,"Production of 1.08 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Talgud Main Out Still Shop at Village- Talgud, Tehsil- Jaipatna,  Dist- Kalahandi",Orissa,Kalahandi,Jayapatna,Date of Submission for EC: 09 Apr 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,RISHI SAHU,EC Granted
23,SIA/OR/MIN/39132/2016,SEIAA/39132/1101-NCM/01-2016,POIBADI STONE QUARRY,Orissa,Nayagarh,Dasapalla,Date of Submission for TOR: ,Date of Submission for EC: 09 Jan 2016 ,Non-Coal Mining,KHETRABASI PRADHAN,Delisted
24,SIA/OR/MIN/403663/2022,403663/953-MINB2/07-2023,Manjhari Sand Bed,Orissa,Kalahandi,,Date of Submission for TOR: ,Date of Submission for EC: 08 Jul 2023 ,Non-Coal Mining,TULESWAR NAIK,Deferred by SEAC
25,SIA/OR/MIN/75609/2018,75609/1998-NCM/07-2018,"Besrapada-Kudabeda Stone Quarry at village Besrapada and Kudabeda,Tahasil-Panposh,Dist-Sundargarh",Orissa,Sundargarh,Biramitrapur,Date of Submission for EC: 02 Jul 2018 ,Date of Ec Granted : 01 Nov 2018,Non-Coal Mining,MS SHIBANI ENTERPRISES,EC Granted
26,SIA/OR/IND2/22324/2018,22324/204-IND2/03-2018,Satupali O.S. Shop,Orissa,Sambalpur,Sadar,Date of Submission for EC: 12 Mar 2018 ,Date of Ec Granted : 28 May 2018,Industrial Projects - 2,AKHILAQUE ZAMAN,EC Granted
27,SIA/OR/IND2/26067/2018,26067/405-IND2/05-2018,Basudevpur O.S. Shop,Orissa,Ganjam,Digapahandi,Date of Submission for EC: 14 May 2018 ,Date of Ec Granted : 21 Jul 2018,Industrial Projects - 2,SRI UDHAB SAHU,EC Granted
28,SIA/OR/MIN/72347/2018,72347/1950-NCM/01-2018,Peta Decorative Stone Mine ,Orissa,Malkangiri,Motu,Date of Submission for EC: 17 Jan 2018 ,Date of Ec Granted : 03 May 2018,Non-Coal Mining,SRINIVAS,EC Granted
29,SIA/OR/MIN/61780/2017,61780/1829-NCM/04-2017,Boragam Sand Quarry,Orissa,Nabarangpur,Kodinga,Date of Submission for TOR: ,Date of Submission for EC: 07 Apr 2017 ,Non-Coal Mining,PADMAN KUMAR BISOI,Rejected - Processed offline
30,SIA/OR/MIN/84160/2018,,Bilaigarh Sand Bed Cluster No 6 over an area of 5.746ha under Tangarpali tahasil of Sundargarh District Odisha,Orissa,Sundargarh,Tangarapali,Date of Submission for TOR: ,Date of Submission for EC: 31 Oct 2018 ,Non-Coal Mining,LALU  BAGH,Delisted
31,SIA/OR/MIN/38622/2016,38622/1154-NCM/01-2016,HATADWARA STONE QUARRY,Orissa,Nayagarh,Nayagarh,Date of Submission for TOR: ,Date of Submission for EC: 15 Jan 2016 ,Non-Coal Mining,BIRABAR PARIDA,Delisted
32,SIA/OR/MIN/42201/2016,42201/1264-NCM/01-2016,NARADPUR STONE QUARRY,Orissa,Kendujhar,Champua,Date of Submission for TOR: ,Date of Submission for EC: 24 Jan 2016 ,Non-Coal Mining,MS FLEXI INFRASTRUCTURE PROJECTS LTD,Delisted
33,SIA/OR/MIN/42363/2016,42363/1293-NCM/01-2016,"Jamera Sand Bed-C Over lease area of 14.00 acres/5.665 ha located at Village- Jamera, Tahasil- Jharsuguda, District- Jharsuguda",Orissa,Jharsuguda,Jharsuguda,Date of Submission for EC: 26 Jan 2016 ,Date of Ec Granted : 23 Jun 2016,Non-Coal Mining,DAYANIDHI PRADHAN,EC Granted - Processed offline
34,SIA/OR/MIN/429004/2023,429004/952-MINB2/07-2023,Kumardeipur Sand Quarry over an area of 11.85Acre or 4.795 Ha under Dhenkanal Tahasil of Dhenkanal District Odisha,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 07 Jul 2023 ,Non-Coal Mining,RAMESH PANDA,Rejection Letter Granted
35,SIA/OR/MIN/418635/2023,418635/951-MINB2/07-2023,"Proposal for grant of EC of Sanbalichuan Stone Quarry-II over an area 4.02 acres or 1.626 Hectares in  Sanbalichuan village under Hemgir Tahasil of Sundargarh District, Odisha",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 12 May 2023 ,Non-Coal Mining,RAHUL AGRAWAL,Deferred by SEAC
36,SIA/OR/MIN/425326/2023,425326/889-MINB2/03-2023,"Kuruli Mahanadi Sand Quarry Over an area of 12.10 Acres or 4.896 Hectares in village Kuruli under Kishannagar Tahasil of Cuttack District, Odisha.",Orissa,,,Date of Submission for EC: 07 Apr 2023 ,Date of Ec Granted : 23 Jun 2023,Non-Coal Mining, ROUT INFRASTRUCTURE PRIVATE LIMITED,EC Granted
37,SIA/OR/MIN/49889/2016,49889/1574-NCM/04-2016,"Pankalabadi-B Sand Quarry Over lease area of 5.133 ha/12.683 acres located at Village- Pankalabadi , Tahasil- Dharakote, District- Ganjam",Orissa,Ganjam,Bhanjanagar,Date of Submission for EC: 08 Apr 2016 ,Date of Ec Granted : 11 Oct 2017,Non-Coal Mining,TRILOCHAN BEHERA,EC Granted
38,SIA/OR/MIN/70950/2017,70950/1930-NCM/11-2017,BARGARH ZEERA RIVER SAND BED - B ,Orissa,Bargarh,Bargarh,Date of Submission for TOR: ,Date of Submission for EC: 15 Nov 2017 ,Non-Coal Mining,SAPAN KUMAR DASH,Delisted
39,SIA/OR/MIN/11068/2012,,MEDLEY MINERALS INDIA LIMITED,Orissa,Balangir,Titlagarh,Date of Submission for TOR: ,Date of Submission for EC: 22 Aug 2016 ,Non-Coal Mining,MEDLEY MINERALS INDIA LTD,Delisted
40,SIA/OR/MIN/422188/2023,422188/899-MINB2/03-2023,Proposal for fresh Environmental Clearance for Parlimal Sand Quarry over an area of 10.96 Acres or 4.435 Hectares in village Parlimal under Belpara tahasil of Balangir district.,Orissa,,,Date of Submission for EC: 17 Mar 2023 ,Date of Ec Granted : 25 Jul 2023,Non-Coal Mining,PRABIR MAHAKUD,EC Granted
41,SIA/OR/MIN/37845/2016,SEIAA/37845/1058-NCM/01-2016,"Khanjamahal Stone Quarry-76 Over a lease area of 2.50 acres or 1.012 ha located at Village- Khanjamahal, Tahasil- Soro, District- Balasore. ",Orissa,Baleshwar,Soro,Date of Submission for TOR: ,Date of Submission for EC: 02 Jan 2016 ,Non-Coal Mining,MADHABA DHADA,Delisted
42,SIA/OR/MIN/39051/2016,SEIAA/39051/1094-NCM/01-2016,"Pandrani Stone Quarry Over lease area of 13.64 acres located at Village- Pandrani, Tahasil- Loisingha, District- Balangir. ",Orissa,Balangir,Loisinga,Date of Submission for EC: 09 Jan 2016 ,Date of Ec Granted : 16 Mar 2016,Non-Coal Mining,CHANDRAMANI PATEL,EC Granted - Processed offline
43,SIA/OR/IND2/17336/2016,17336/16-IND2/09-2016,Proposed Set up of  LPG BOTTLING PLANT,Orissa,Balangir,Balangir,Date of Submission for EC: 03 Oct 2017 ,Date of Ec Granted : 22 Mar 2018,Industrial Projects - 2,RAMANA KUMAR,EC Granted
44,SIA/OR/MIN/42894/2016,42894/1376-NCM/01-2016,DHALABEDA STONE QUARRY,Orissa,Mayurbhanj,Rairangpur,Date of Submission for TOR: ,Date of Submission for EC: 02 Feb 2016 ,Non-Coal Mining,JADUMANI GIRI,Delisted
45,SIA/OR/MIN/39072/2016,SEIAA/39072/1096-NCM/01-2016,"Betarasingi Stone Quarry Over lease area of 5.440 acres/2.201 ha located at Village- Betarasingi, Tahasil- Buguda, District- Ganjam",Orissa,Ganjam,Buguda,Date of Submission for TOR: ,Date of Submission for EC: 09 Jan 2016 ,Non-Coal Mining,K TRILOCHANA DORA,Delisted
46,SIA/OR/MIN/414047/2023,414047/854-MINB2/12-2022,Arjunpur Sand Quarry over an area of 12.36 acres or 5.00 ha.in village Arjunpur of Dhamnagar tahsil of Bhadrak district Odisha,Orissa,,,Date of Submission for EC: 26 Jan 2023 ,Date of Ec Granted : 30 Jun 2023,Non-Coal Mining,BINAYA PATTANAIK,EC Granted
47,SIA/OR/MIN/41359/2016,41359/1206-NCM/01-2016,KHANJAMAHAL STONE QUARRY NO-82,Orissa,Balasore,,Date of Submission for TOR: ,Date of Submission for EC: 18 Jan 2016 ,Non-Coal Mining,RAJESH KUMAR MOHAPATRA,Delisted
48,SIA/OR/MIN/60132/2016,60132/1730-NCM/11-2016,BHATAKHOLI STONE QUARRY,Orissa,Ganjam,Kabisuryanagar,Date of Submission for EC: 03 Nov 2016 ,Date of Ec Granted : 30 Jan 2017,Non-Coal Mining,KALU SAHU,EC Granted - Processed offline
49,SIA/OR/IND2/22527/2018,22527/234-IND2/03-2018,Birjam Out Still Shop,Orissa,Bargarh,Sohela,Date of Submission for EC: 20 Mar 2018 ,Date of Ec Granted : 28 May 2018,Industrial Projects - 2,PRAMOD KUMAR SAHU,EC Granted
50,SIA/OR/MIN/427394/2023,427394/919-MINB2/04-2023,"Bhanda Sand Quarry over an area of  0.50 acres or 0.202 hectares in Village Bhanda under Champua Tahasil in Keonjhar District, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 28 Apr 2023 ,Non-Coal Mining,SANGHAMITRA MANDAL,Deferred by SEAC
