,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
3134,3135,7,SIA/TG/MIN/147283/2020,SIA/TG/MIN/147283/2020,"M/s TSMDC Ltd.,",M/S TSMDC LTD,EC Granted,EC,, 
3135,3136,8,SIA/TG/MIS/147378/2020,SIA/TG/MIS/147378/2020,M/s. Hyundai Motor India Engineering Private Limited,M/S HYUNDAI MOTOR INDIA ENGINEERING PRIVATE LIMITED,EC Granted,EC,, 
3136,3137,9,SIA/TG/MIN/149311/2020,SIA/TG/MIN/149311/2020,Proposed Rough Stone and Road Metal Quarry by Sri Challa Venkata Ravi Babu,SRI CHALLA VENKATA RAVI BABU,EC Granted,EC,, 
3137,3138,1,SIA/TG/MIS/171241/2020,SIA/TG/MIS/171241/2020,Sahiti Sishta by M/s Sahiti Infratec Ventures India Private Limited,SAHITI INFRATEC VENTURES INDIA PRIVATE LIMITED,EC Granted,EC,, 
3138,3139,2,SIA/TG/MIS/227494/2021,SIA/TG/MIS/227494/2021,Sri. Prashanth Reddy Komma Reddy,SRI. PRASHANTH REDDY KOMMA REDDY,EC Granted,EC,, 
3139,3140,3,SIA/TG/MIS/238084/2021,SIA/TG/MIS/238084/2021,The Square by M/s IRA Square Township LLP,IRA SQUARE TOWNSHIP LLP,EC Granted,EC,, 
3140,3141,6,SIA/TG/MIN/254537/2022,SIA/TG/MIN/254537/2022,M/s. Gayatri Granite Industries – 1.08 Ha,GAYATRI GRANITE INDUSTRIES,EC Granted,EC,, 
3141,3142,7,SIA/TG/MIN/167593/2020,SIA/TG/MIN/167593/2020,"M/s. Suneeta Techsoft Pvt. Ltd.,","M/S. SUNEETA TECHSOFT PVT. LTD.,",WithdrawEC,EC,, 
3142,3143,10,SIA/TG/MIS/137867/2020,SIA/TG/MIS/137867/2020,NIHARIKA PROJECTS,NIHARIKA PROJECTS RESIDENTIAL COMPLEX,EC Granted,EC,, 
3143,3144,10,SIA/TG/MIS/274741/2022,SIA/TG/MIS/274741/2022,M/s Concrete Infra Projects India LLP,CONCRETE INFRA PROJECTS INDIA LLP,EC Granted,EC,, 
3144,3145,1,SIA/TG/IND2/169669/2020,SIA/TG/IND2/169669/2020,SB Organics Ltd.,SB ORGANICS LIMITED,EC Granted,EC,, 
3145,3146,2,SIA/TG/MIS/134578/2020,SIA/TG/MIS/134578/2020,2 BHK Housing@ Thumkunta,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
3146,3147,3,SIA/TG/MIN/134597/2020,SIA/TG/MIN/134597/2020,Rough Stone & Road Metal Quarry Of Sri Mandadi Nageswar,SRI. MANDADI NAGESWAR,Delisted,EC,, 
3147,3148,4,SIA/TG/MIN/134763/2020,SIA/TG/MIN/134763/2020,Limestone Slabs Quarry of Sri. Lebaku Pedda Venkata Subba Reddy,SRI. LEBAKU PEDDA VENKATA SUBBA REDDY,EC Granted,EC,, 
3148,3149,8,SIA/TG/MIN/43097/2019,SIA/TG/MIN/43097/2019,M/s V R Granites,V R GRANITES,EC Granted,EC,, 
3149,3150,9,SIA/TG/MIN/135641/2020,SIA/TG/MIN/135641/2020,M/s. Sri Vaishnavi Mines & Minerals,M/S. SRI VAISHNAVI MINES & MINERALS,EC Granted,EC,, 
3150,3151,2,SIA/TG/MIS/260848/2022,SIA/TG/MIS/260848/2022,Smt. Anita Soni & Others (Aan Green Homes – I),ANITA SONI,EC Granted,EC,, 
3151,3152,1,SIA/TG/IND2/174466/2020,SIA/TG/IND2/174466/2020,M/s Alkimia Pharma-Chem Private Limited,ALKIMIA PHARMA CHEM PRIVATE LIMITED,EC Granted,EC,, 
3152,3153,2,SIA/TG/IND2/174464/2020,SIA/TG/IND2/174464/2020,"Manufacturing of Active Pharma Ingredients (Bulk Drugs and Intermediates) manufacturing unit (165 TPM) by M/s. Sapala Health Sciences (P) Ltd.,",M/S. SAPALA HEALTH SCIENCES (P) LTD.,EC Granted,EC,, 
3153,3154,3,SIA/TG/IND2/176116/2020,SIA/TG/IND2/176116/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s. MSN Laboratories Private Limited, Unit–III formerly M/s. Reddy Pharmaceuticals Limited (Formerly M/s. Jupiter Biosciences Limited)",M/S. MSN LABORATORIES PRIVATE LIMITED,Delisted,EC,, 
3154,3155,7,SIA/TG/IND3/249164/2021,SIA/TG/IND3/249164/2021,Proposed Organic intermediates & Organic Active Pharmaceutical Ingredients (APIs) Manufacturing Unit,SUNLIGHT ACTIVE DRUG INGREDIENTS PVT LTD,EC Granted,EC,, 
3155,3156,8,SIA/TG/MIS/254862/2022,SIA/TG/MIS/254862/2022,Proposed WAREHOUSE SHED by M/s. Greenoscale Logix Private Ltd.,GREENOSCALE LOGIX PRIVATE LIMITED,Rejection Letter Granted,EC,, 
3156,3157,9,SIA/TG/MIN/270846/2022,SIA/TG/MIN/270846/2022,Proposed Rough Stone & Road Metal Quarry of M/s. Venkata Kanaka Durga Metal Industries,VENKATA KANAKA DURGAMETAL INDUSTRIES,EC Granted,EC,, 
3157,3158,10,SIA/TG/MIN/40949/2019,SIA/TG/MIN/40949/2019,M/s.SUSHMITHA GRANITES,M/S. SUSHMITHA GRANITES,Delisted,EC,, 
3158,3159,1,SIA/TG/IND2/151934/2020,SIA/TG/IND2/151934/2020,"Proposed Expansion of APIs and API Intermediates Manufacturing Unit by M/s. Aurobindo Pharma Limited, Unit-V",AUROBINDO PHARMA LIMITED UNIT V,EC Granted,EC,, 
3159,3160,2,SIA/TG/MIS/139668/2020,SIA/TG/MIS/139668/2020,Viana Homes Pvt. Ltd.,VIANA HOMES PVT. LTD.,EC Granted,EC,, 
3160,3161,3,SIA/TG/MIN/162805/2020,SIA/TG/MIN/162805/2020,Mosaic Chips Quarry of M/s Aultra Paints Private Limited,M/S. AULTRA PAINTS PRIVATE LIMITED,EC Granted,EC,, 
3161,3162,8,SIA/TG/MIS/127197/2019,SIA/TG/MIS/127197/2019,VASAVI URBAN,VASAVI INFRACON LLP,EC Granted,EC,, 
3162,3163,9,SIA/TG/MIN/146166/2020,SIA/TG/MIN/146166/2020,Ms TSMDC Ltd,TMDC,EC Granted,EC,, 
3163,3164,10,SIA/TG/MIS/160939/2020,SIA/TG/MIS/160939/2020,M/s Dinesh Projects,M/S DINESH PROJECTS,EC Granted,EC,, 
3164,3165,7,SIA/TG/MIS/126372/2019,SIA/TG/MIS/126372/2019,RV Silpa Homes,R V SILPA HOMES,EC Granted,EC,, 
3165,3166,1,SIA/TG/MIS/166273/2020,SIA/TG/MIS/166273/2020,"PVR Developers India Pvt. Ltd.,","PVR DEVELOPERS INDIA PVT. LTD.,",EC Granted,EC,, 
3166,3167,5,SIA/TG/MIN/38586/2019,SIA/TG/MIN/38586/2019,M/s. Sri Lakshmi Robo Sand,M/S. SRI LAKSHMI ROBO SAND,Delisted,EC,, 
3167,3168,7,SIA/TG/MIN/32592/2019,SIA/TG/MIN/32592/2019,Proposed L,SRI T. OBULA REDDY,EC Granted,EC,, 
3168,3169,8,SIA/TG/MIN/32822/2019,SIA/TG/MIN/32822/2019,M/s. Sunny,SUNNY ENTERPRISES,EC Granted,EC,, 
3169,3170,9,SIA/TG/MIN/32878/2019,SIA/TG/MIN/32878/2019,Sri O Samm,SRI O SAMMAIAH,Delisted,EC,, 
3170,3171,1,SIA/TG/MIN/44503/2019,SIA/TG/MIN/44503/2019,Proposed Mosaic Chips Quarry of Sri Bellamkonda Rambabu,SRI BELLAMKONDA RAMBABU,EC Granted,EC,, 
3171,3172,8,SIA/TG/IND2/175785/2020,SIA/TG/IND2/175785/2020,M/s VANI PHARMALABS LIMITED,M/S VANI PHARMA LABS LIMITED,WithdrawEC,EC,, 
3172,3173,9,SIA/TG/IND2/175834/2020,,M/s. Pavani Cellulose Pvt. Ltd.,PAVANI CELLULOSE PVT. LTD.,WithdrawEC,EC,, 
3173,3174,10,SIA/TG/IND2/175907/2020,SIA/TG/IND2/175907/2020,"M/s. Virupaksha Organics Limited, Unit-IV","VIRUPAKSHA ORGANICS LIMITED, UNIT-IV",Rejection Letter Granted,EC,, 
3174,3175,1,SIA/TG/MIN/51777/2020,SIA/TG/MIN/51777/2020,"9.77Ha. of Ordinary Sand Mine of TSMDC Ltd Godavari River Sand in Eturu Village, Kannaigudem Mandal, Mulugu District, Telangana.",TMDC,EC Granted,EC,, 
3175,3176,2,SIA/TG/MIS/196644/2021,SIA/TG/MIS/196644/2021,M/s. Namishree Infrastructure & Projects (P) Limited,M/S. NAMISHREE INFRASTRUCTURE & PROJECTS (P) LIMITED,EC Granted,EC,, 
3176,3177,3,SIA/TG/MIS/218562/2021,SIA/TG/MIS/218562/2021,M/s NikhilSai Krishna Infra LLP,M/S NIKHILSAI KRISHNA INFRA LLP,EC Granted,EC,, 
3177,3178,4,SIA/TG/MIN/74094/2019,SIA/TG/MIN/74094/2019,Sri P. Bhanu Srinivas,P. BHANU SRINIVAS,EC Granted,EC,, 
3178,3179,10,SIA/TG/MIN/39502/2019,SIA/TG/MIN/39502/2019,Sri. B. Bhaskar,SRI. B. BHASKAR,EC Granted,EC,, 
3179,3180,1,SIA/TG/MIN/193986/2021,SIA/TG/MIN/193986/2021,M/s Vinayaka Stone Crusher,M/SVINAYAKASTONECRUSHER,EC Granted,EC,, 
3180,3181,2,SIA/TG/IND2/171944/2020,SIA/TG/IND2/171944/2020,M/s. Veena Life Sciences India Pvt. Ltd.,VEENA LIFE SCIENCES INDIA PVT. LTD.,EC Granted,EC,, 
3181,3182,3,SIA/TG/MIN/32906/2019,SIA/TG/MIN/32906/2019,M/s. Sunny,SUNNY ENTERPRISES,EC Granted,EC,, 
3182,3183,4,SIA/TG/MIN/147229/2020,SIA/TG/MIN/147229/2020,"M/s TSMDC Ltd.,",M/S TSMDC LTD,EC Granted,EC,, 
3183,3184,6,SIA/TG/MIN/148737/2020,SIA/TG/MIN/148737/2020,Proposed Black Granite Mining Project(2.50 Ha),M/S. RASOOL BIN SAYEED,EC Granted,EC,, 
3184,3185,1,SIA/TG/MIN/39726/2019,SIA/TG/MIN/39726/2019,Building Stone & Road Metal Quarry of M/s Chemanthi Stone Crusher (Violation Quarry),M/S CHEMANTHI STONE  CRUSHER,Delisted,EC,, 
3185,3186,5,SIA/TG/MIN/142308/2020,SIA/TG/MIN/142308/2020,M/s. Siri Stone Crusher,M/S. SIRI STONE CRUSHER,WithdrawEC,EC,, 
3186,3187,7,SIA/TG/IND2/176416/2020,SIA/TG/IND2/176416/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s Aurobindo Pharma Limited, Unit-VIII.",AUROBINDO PHARMA LIMITED,EC Granted,EC,, 
3187,3188,1,SIA/TG/MIN/217596/2021,SIA/TG/MIN/217596/2021,Sri Chinta Gopal - 4.71 ha-opencast method - Building Stone & Road Metal- @ 110618 m3/year,SRI CHINTA GOPAL,EC Granted,EC,, 
3188,3189,2,SIA/TG/MIN/199804/2021,SIA/TG/MIN/199804/2021,Sri M Yadagiri Reddy,SRI M YADAGIRI REDDY,EC Granted,EC,, 
3189,3190,3,SIA/TG/MIN/30970/2019,SIA/TG/MIN/30970/2019,Opencast mechanized method for a production capacity of Laterite - 380400 TPA in an area of 10.885ha,M/S. SRI MANIKANTA MINERALS,EC Granted,EC,, 
3190,3191,1,SIA/TG/MIN/240054/2021,SIA/TG/MIN/240054/2021,Stone and Metal quarry lease,SRI. L. LAVA KUMAR,EC Granted,EC,, 
3191,3192,4,SIA/TG/MIS/112369/2019,SIA/TG/MIS/112369/2019,Shree Krishna Homes,SHREE KRISHNA HOMES,EC Granted,EC,, 
3192,3193,5,SIA/TG/MIS/112527/2019,SIA/TG/MIS/112527/2019,Aparna Constructions and Estates Private Limited,APARNA CONSTRUCTIONS AND ESTATES PVT. LTD.,EC Granted,EC,, 
3193,3194,6,SIA/TG/MIS/168401/2020,SIA/TG/MIS/168401/2020,M/S FUTURE HOMES PROJECTS,M/S.FUTUREHOMEPROJECTS,EC Granted,EC,, 
3194,3195,10,SIA/TG/MIN/149631/2020,SIA/TG/MIN/149631/2020,Sri Mothe Madhusudhan Reddy,SRI MOTHE MADHUSUDHAN REDDY,EC Granted,EC,, 
3195,3196,3,SIA/TG/MIS/201634/2021,SIA/TG/MIS/201634/2021,Construction of Proposed Hi-Rise Residential Apartment “ORNATE 1”  By M/s. Sri Aditya Squares,M/S. SRI ADITYA SQUARES,EC Granted,EC,, 
3196,3197,4,SIA/TG/MIN/51788/2020,SIA/TG/MIN/51788/2020,Eppagudem sand reach,TMDC,EC Granted,EC,, 
3197,3198,1,SIA/TG/MIN/43587/2019,SIA/TG/MIN/43587/2019,Proposed Fullers Earth Quarry of Sri P. Ravi Kumar,SRI P. RAVI KUMAR,Rejection Letter Granted,EC,, 
3198,3199,2,SIA/TG/MIS/119786/2019,SIA/TG/MIS/119786/2019,"Today Hotels (Andhra) Pvt. Ltd.,",TODAY HOTELS (ANDHRA) PRIVATE LIMITED,Delisted,EC,, 
3199,3200,3,SIA/TG/MIS/148617/2020,SIA/TG/MIS/148617/2020,ARMSBURG RASAGNA NORTH,THE BUILDING COMPANY,EC Granted,EC,, 
3200,3201,9,SIA/TG/IND3/248558/2021,SIA/TG/IND3/248558/2021,Proposed expansion of existing Bulk Drugs & Drug Intermediates Manufacturing Unit by Discovery Laboratories Pvt. Ltd.,DISCOVERY LABORATORIES PRIVATE LIMITED,Delisted,EC,, 
3201,3202,3,SIA/TG/MIN/140905/2020,SIA/TG/MIN/140905/2020,Proposed Mosaic Chips Quarry of  M/s. NCL ALLTEK & SECCOLOR LTD,M/S NCL ALLTEK & SECCOLOR LTD,EC Granted,EC,, 
3202,3203,10,SIA/TG/IND2/157986/2020,SIA/TG/IND2/157986/2020,Proposed Expansion of Active Pharmaceutical Ingredients (APIs) & its Intermediates Manufacturing Unit by M/s. AVR Organics Private Limited,AVR ORGANICS PRIVATE LIMITED,EC Granted,EC,, 
3203,3204,7,SIA/TG/IND2/173724/2020,SIA/TG/IND2/173724/2020,Sambi Life Sciences,SAMBI LIFE SCIENCES,EC Granted,EC,, 
3204,3205,1,SIA/TG/IND2/176202/2020,SIA/TG/IND2/176202/2020,M/s. Arch Pharma Labs Limited,M/S ARCH PHARMALABS LIMITED,EC Granted,EC,, 
3205,3206,2,SIA/TG/IND2/176181/2020,SIA/TG/IND2/176181/2020,"Proposed expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s MSN Pharmachem Private Limited, Unit–III (formerly M/s. Lakshmi Saras Chemtech Private Limited)",MSN PHARMACHEM PRIVATE LIMITED,EC Granted,EC,, 
3206,3207,7,SIA/TG/MIN/278872/2022,SIA/TG/MIN/278872/2022,M/s. M. S. Impex,MS IMPEX,EC Granted,EC,, 
3207,3208,8,SIA/TG/MIS/70816/2022,SIA/TG/MIS/70816/2022,M/s. Mantoor Infrastructures Private Limited & Others,M/S MANTOOR INFRASTRUCTURE PRIVATE LIMITED,EC Granted,EC,, 
3208,3209,9,SIA/TG/MIS/68367/2021,SIA/TG/MIS/68367/2021,Residential Hi-Rise Buildings by M/s. Legala Estates Private Limited,RESIDENTIAL HI-RISE BUILDINGS BY  LEGALA ESTATES PRIVATE LIMITED  (FORMERLY KNOWN AS NAVAYUGA LEGALA ESTATES PRIVATE LIMITED),EC Granted,EC,, 
3209,3210,10,SIA/TG/MIN/280156/2022,SIA/TG/MIN/280156/2022,SRI. NILIGONDA NAGARAJU BUILDING STONE & ROAD METAL MINE 4.00 HECTARES,SRI.N NAGARAJU,EC Granted,EC,, 
3210,3211,3,SIA/TG/IND/45665/2018,SIA/TG/IND/45665/2018,JAGRITI STEEL PVT LTD,JAGRITI STEEL PVT LTD,EC Granted,EC,, 
3211,3212,2,SIA/TG/MIS/72068/2022,SIA/TG/MIS/72068/2022,Ramky Estates and Farms Limited (REFL),RAMKY ESTATES & FARMS LIMITED,EC Granted,EC,, 
3212,3213,3,SIA/TG/MIS/272110/2022,SIA/TG/MIS/272110/2022,Kothur Logistics Park Private Limited,KOTHUR LOGISTICS PARK PRIVATE LIMITED,EC Granted,EC,, 
3213,3214,9,SIA/TG/NCP/23016/2018,SIA/TG/NCP/23016/2018,RDB HARMONY by M/s RDB Hyd Infrastructure Private Limited,"RDB HYD INFRASTRUCTURE PVT. LTD.,",Delisted,EC,, 
3214,3215,1,SIA/TG/IND3/248923/2021,SIA/TG/IND3/248923/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Metrochem API Pvt. Ltd., Unit-VII",METROCHEM API PRIVATE LIMITED,EC Granted,EC,, 
3215,3216,2,SIA/TG/MIN/76794/2020,SIA/TG/MIN/76794/2020,Venkata Sai Granites - black granite - 6659.4 m3/annum,VENKATASAI GRANITES,EC Granted,EC,, 
3216,3217,2,SIA/TG/MIS/277700/2022,SIA/TG/MIS/277700/2022,IRA VIAN Properties Private Limited,IRA VIAN PROPERTIES PRIVATE LIMITED,EC Granted,EC,, 
3217,3218,3,SIA/TG/MIS/277717/2022,SIA/TG/MIS/277717/2022,PGR Builders,P.G.R. BUILDERS,EC Granted,EC,, 
3218,3219,4,SIA/TG/MIN/36698/2019,SIA/TG/MIN/36698/2019,Corundum mine of  M/s. M. K. Minerals,M/S. M.K.MINERALS,EC Granted,EC,, 
3219,3220,2,SIA/TG/IND2/174916/2020,SIA/TG/IND2/174916/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit by M/s. Richline Pharma Ltd.,M/S. RICHLINE PHARMA LTD.,EC Granted,EC,, 
3220,3221,8,SIA/TG/MIS/172543/2020,SIA/TG/MIS/172543/2020,Subishi’s Forest Edge Luxury Homes,SUBISHI ENGINEERS,EC Granted,EC,, 
3221,3222,9,SIA/TG/MIS/98130/2019,SIA/TG/MIS/98130/2019,SUBISHI'S,SMT.POLAM SHANTHA & OTHERS,WithdrawEC,EC,, 
3222,3223,2,SIA/TG/IND2/176255/2020,SIA/TG/IND2/176255/2020,M/s. Sambi Chemicals,SAMBI CHEMICALS,EC Granted,EC,, 
3223,3224,3,SIA/TG/IND2/176389/2020,SIA/TG/IND2/176389/2020,Establishment of Active Pharma Ingredients (Bulk drug and intermediates) manufacturing unit by M/s. Sreevanth Industries,SRIVANTH INDUSTRIES,EC Granted,EC,, 
3224,3225,4,SIA/TG/IND2/176430/2020,SIA/TG/IND2/176430/2020,M/s. Tagoor Chemicals,TAGOOR CHEMICALS,EC Granted,EC,, 
3225,3226,5,SIA/TG/IND/41363/2019,SIA/TG/IND/41363/2019,Mahalakshmi Pvt. Ltd.,CONSAFE SCIENCE INDIA,EC Granted,EC,, 
3226,3227,6,SIA/TG/MIN/168761/2020,,M/S BALASARASWATHI INDUSTRIES,BALASARASWATHI INDUSTRIES,Delisted,EC,, 
3227,3228,7,SIA/TG/MIN/196448/2021,SIA/TG/MIN/196448/2021,M/s. Gayatri Granites,M/S  GAYATRI GRANITES,EC Granted,EC,, 
3228,3229,5,SIA/TG/MIS/225506/2021,SIA/TG/MIS/225506/2021,M/s. Nikhila Constructions and Developers,M/S. NIKHILA CONSTRUCTIONS AND DEVELOPERS,EC Granted,EC,, 
3229,3230,6,SIA/TG/MIS/250079/2022,SIA/TG/MIS/250079/2022,Risinia Developers and Others,RISINIA  DEVELOPERS AND OTHERS,EC Granted,EC,, 
3230,3231,1,SIA/TG/MIS/124771/2019,SIA/TG/MIS/124771/2019,Voltas Electrolux VRS Employees Mutually Aided Co- Operative Housing Society Limited,VOLTAS ELECTROLUX VRS EMPLOYEES MUTUALLY AIDED CO- OPERATIVE HOUSING SOCIETY LIMITED,EC Granted,EC,, 
3231,3232,4,SIA/TG/MIN/230291/2021,SIA/TG/MIN/230291/2021,Smt. M. Saroja - 2.023 ha (5.0 Acres) -opencast semi mechanized mining method for Quartz  and Feldspar,SMT. M. SAROJA,Delisted,EC,, 
3232,3233,5,SIA/TG/MIN/236528/2021,SIA/TG/MIN/236528/2021,M/s. Sree Sai Surya Granites,M/S. SREE SAI SURYA GRANITES,EC Granted,EC,, 
3233,3234,6,SIA/TG/MIS/255979/2022,SIA/TG/MIS/255979/2022,"Development of Data Center for Microsoft at HYD11, Chandenvelly, Shabad Mandal, Rangareddy District, Telangana, India",MICROSOFT CORPORATION (INDIA) PVT LTD,EC Granted,EC,, 
3234,3235,7,SIA/TG/MIS/272177/2022,SIA/TG/MIS/272177/2022,Construction of Proposed Commercial Building By M/s. Hitec Cyberspazio LLP,HITEC CYBERSPAZIO LLP,Rejection Letter Granted,EC,, 
3235,3236,3,SIA/TG/MIN/41276/2019,SIA/TG/MIN/41276/2019,Proposed Mosaic Chips Quarry of Sri. Venna Srinivas Reddy,SRI. VENNA SRINIVAS REDDY,EC Granted,EC,, 
3236,3237,9,SIA/TG/IND2/153284/2020,SIA/TG/IND2/153284/2020,SHREE JAYA LABORATORIES PVT. LTD.,SHREE JAYA LABORATORIES PVT. LTD.,EC Granted,EC,, 
3237,3238,10,SIA/TG/MIS/153937/2020,SIA/TG/MIS/153937/2020,2 BHK HOUSING @ AMEENPUR-II,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
3238,3239,2,SIA/TG/IND2/166744/2020,SIA/TG/IND2/166744/2020,"Proposed Synthetic Organic Chemical Manufacturing Industry at Sy. No. 95/Aa, Ramannapeta (V), Mallemadugu (Revenue Village), Khammam Rural (M), Telangana by M/s SVS Labs",SVS INTERMEDIATES,Delisted,EC,, 
3239,3240,3,SIA/TG/MIS/187363/2020,SIA/TG/MIS/187363/2020,M/s Elegans Developers,M/S ELEGANS DEVELOPERS,EC Granted,EC,, 
3240,3241,4,SIA/TG/MIS/40692/2019,SIA/TG/MIS/40692/2019,Brigade Banyan @ Hyderabad,BRIGADE GROUP,EC Granted,EC,, 
3241,3242,5,SIA/TG/MIN/41403/2019,SIA/TG/MIN/41403/2019,Proposed Quartz & Feldspar Quarry of Sri G. Sudhakar,SRI G. SUDHAKAR,EC Granted,EC,, 
3242,3243,9,SIA/TG/MIN/213855/2021,SIA/TG/MIN/213855/2021,M/s. Rock Sand Minerals Pvt Ltd,M/S. ROCK SAND MINERALS PVT LTD,EC Granted,EC,, 
3243,3244,10,SIA/TG/MIN/245882/2021,SIA/TG/MIN/245882/2021,Sri K. Damodhar Reddy-4.05ha-Stone & Metal mine,SRI K. DAMODHAR REDDY,EC Granted,EC,, 
3244,3245,5,SIA/TG/MIS/71735/2022,SIA/TG/MIS/71735/2022,Raidurgam Residential by M/s S S Holdings and Investments & Two Others,S S HOLDINGS AND INVESTMENTS,EC Granted,EC,, 
3245,3246,5,SIA/TG/MIN/149454/2020,SIA/TG/MIN/149454/2020,Sri Mohd Khaja Miya,SRI MOHD KHAJA  MIYA,EC Granted,EC,, 
3246,3247,8,SIA/TG/MIN/68873/2013,,M/s. Vivid Logistics,M/S. VIVID LOGISTICS,Pending at PP due to eds,EC,, 
3247,3248,1,SIA/TG/IND2/203871/2021,SIA/TG/IND2/203871/2021,Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates manufacturing unit along with R&D products by M/s. Optrix Laboratories Private Limited,OPTRIX LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
3248,3249,6,SIA/TG/MIS/195242/2021,SIA/TG/MIS/195242/2021,Building 10 By M/s K. Raheja IT Park (Hyderabad ) Limited,K. RAHEJA IT PARK (HYDERABAD) LIMITED,EC Granted,EC,, 
3249,3250,7,SIA/TG/MIS/195236/2021,SIA/TG/MIS/195236/2021,Sanali Westfield by M/s Sanali IT Parks,SANALI IT PARKS,EC Granted,EC,, 
3250,3251,1,SIA/TG/MIS/121605/2019,SIA/TG/MIS/121605/2019,M/s. My Place Infra Oxygen Towers,MY PLACE INFRA,EC Granted,EC,, 
3251,3252,2,SIA/TG/MIS/122430/2019,,ACE GIRIDHARI HOMES,ACE GIRIDHARI HOMES,WithdrawEC,EC,, 
3252,3253,3,SIA/TG/MIS/122436/2019,,ACE AASHAYAConstruction of Mixed Use Development Project,"M/S ACE VENTURES (I) PVT. LTD.,",WithdrawEC,EC,, 
3253,3254,6,SIA/TG/MIN/251158/2022,SIA/TG/MIN/251158/2022,M/s Sri LVS Mines and Mineral Pvt Ltd,SRI LVS MINES&MINERAL PVT LTD,EC Granted,EC,, 
3254,3255,6,SIA/TG/MIS/141446/2020,SIA/TG/MIS/141446/2020,LSR Tudor Infra LLP,LSR TUDOR INFRA LLP,EC Granted,EC,, 
3255,3256,7,SIA/TG/MIN/144689/2020,SIA/TG/MIN/144689/2020,Proposed Rough Stone & Road Metal Quarry of Sri Vaddanam Manohar Rao,M/S. VMNR STONE CRUSHERS PVT.LTD.,Rejection Letter Granted,EC,, 
3256,3257,8,SIA/TG/MIN/160131/2020,SIA/TG/MIN/160131/2020,M/s. SRIMANTH ROCKS,SRIMANTHA ROCKS,EC Granted,EC,, 
3257,3258,9,SIA/TG/IND2/160324/2020,SIA/TG/IND2/160324/2020,"Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (from 7.17 TPD to 20 TPD) and co-generation power plant from 1 x 2 MW to 2 x 2 MW  by M/s. Hetero Drugs Ltd., U",DASAMI LAB PVT LTD,EC Granted,EC,, 
3258,3259,10,SIA/TG/MIS/121576/2019,SIA/TG/MIS/121576/2019,New Residential Apartments project named as “MIRACLE” by M/s. IRA REALITY TECH PRIVATE LIMITED.,IRAREALITY,WithdrawEC,EC,, 
3259,3260,6,SIA/TG/MIS/114718/2019,SIA/TG/MIS/114718/2019,Manbhum Construction Company Private Limited,"MANBHUM CONSTRUCTION CO. PVT. LTD.,",Delisted,EC,, 
3260,3261,9,SIA/TG/MIS/160206/2020,SIA/TG/MIS/160206/2020,"Sheela  Celestia By M/s Sheela Avenues  Pvt. Ltd.,",SHEELA AVENUES PRIVATE LIMITED,EC Granted,EC,, 
3261,3262,8,SIA/TG/MIN/260913/2022,SIA/TG/MIN/260913/2022,M/S. Prism Cements Ltd,PRISM JOHNSON LIMITED,EC Granted,EC,, 
3262,3263,3,SIA/TG/MIS/222746/2021,SIA/TG/MIS/222746/2021,Sri. Kankati Jangaiah and Others,SRI. KANKATI JANGAIAH AND OTHERS,EC Granted,EC,, 
3263,3264,3,SIA/TG/MIN/35551/1900,SIA/TG/MIN/35551/1900,Sri B. Srinivasa Rao,SRI B. SRINIVASA RAO,EC Granted,EC,, 
3264,3265,4,SIA/TG/MIS/186281/2020,SIA/TG/MIS/186281/2020,G.R.R Storages,G R R STORAGES,EC Granted,EC,, 
3265,3266,1,SIA/TG/MIN/32408/2019,SIA/TG/MIN/32408/2019,Akinepalli Mallaram  22.17Ha. Sand Reach,TMDC,EC Granted,EC,, 
3266,3267,3,SIA/TG/MIN/36344/2019,SIA/TG/MIN/36344/2019,sri sai ram constructions,M/S. SRI SAI RAM CONSTRUCTIONS,Delisted,EC,, 
3267,3268,6,SIA/TG/MIN/170940/2020,SIA/TG/MIN/170940/2020,M/s. Rasun Exports Pvt. Ltd.,M/S. RASUN EXPORTS PVT. LTD.,Delisted,EC,, 
3268,3269,7,SIA/TG/MIS/171077/2020,SIA/TG/MIS/171077/2020,One developers Pvt.Ltd and BHEL Nagar Mutual Aided Co-operative Housing Society Ltd,ONE DEVELOPERS PVT.LTD AND BHEL NAGAR MUTUAL AIDED CO-OPERATIVE HOUSING SOCIETY LTD,EC Granted,EC,, 
3269,3270,8,SIA/TG/IND2/200307/2021,SIA/TG/IND2/200307/2021,Proposed to establish Bulk Drugs & Drugs Intermediates Manufacturing Unit by Hubert Healthcare Private Limited,HUBERT HEALTHCARE PRIVATE LIMITED,EC Granted,EC,, 
