Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
162,SIA/UK/MIN/113306/2019,E.C- 01(91)/2019,"Sand, Bajri and Boulder Mining Project, (Area 0.500 ha)",SHRI MATBAR SINGH NEGI,Under examination of SEAC manually process,EC,
163,SIA/UK/MIS/282949/2022,EC-09(29)/2023,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by Shri Balaji Stone Aggregates Karimpur at Khasra No.162Kha, 163Kha, 164, 167, 168Da, 169Kha, 165, 166Ka, 135Ka, 136Ka Mi, 137, 138Ka Village",SHRI BALAJI STONE AGGREGATES,For further consideration(SEAC),EC,
164,SIA/UK/IND3/83132/2022,IA-J-11011/460/2022-IA-II(I),UTHIKA LABORATORIES PRIVATE LIMITED,UTHIKA LABORATORIES PRIVATE LIMITED,Pending at PP due to eds,EC,
165,SIA/UK/INFRA2/431848/2023,EC-08(30)/2023,"Residential GH (PMY, Urban)",VISHAL BINDAL,Agenda Uploaded by SEAC,EC,
166,SIA/UK/NCP/136148/2020,E.C- 09(52)/2020,Environmental Clearance for proposed Expansion of existing Pharmaceutical Formulations Unit,M/S NATCO PHARMA LIMITED,EC Granted,EC,
167,SIA/UK/MIN/89333/2018,E.C   -1(47)/2019,"Ukroli Sand, Bajri & Boulders Mine",JITENDRA  SINGH,Under examination of SEAC manually process,EC,
168,SIA/UK/MIN/89626/2018,E.C   -1(41)/2019,Ranjit Singh,RANJIT SINGH RAMNI,Under examination of SEAC manually process,EC,
169,SIA/UK/THE/413475/2023,EC-09(20)/2023,"Environmental clearance for proposed expansion of footwear pair manufacturing unit by M/s Campus Activewear Limited at Plot No. C9 & 10, Industrial Area Selaqui, Vikasnagar, Dehradun, Uttrakhand.",CAMPUS ACTIVEWEAR LIMITED,EC Granted,EC,
170,SIA/UK/INFRA2/413739/2023,F.No.-09(26)/2023,Environmental Clearance for Assaying & Hallmarking Laboratory including Green Insulated DG Set by M/s RD Assaying & Hallmarking Centre,RAJESH PHAKADE,EC Granted,EC,
171,SIA/UK/IND2/42302/2019,E.C- 05(7)/2019,"Environment Clearance for installation of proposed PU Foam manufacturing Unit and seat assembly M/s S. S. Industries located at Village: Fulsunga, Post Transit Camp, Tehsil Rudrapur, District Udham Si",S S INDUSTRIES,Under examination of SEAC manually process,EC,
172,SIA/UK/INFRA2/419087/2023,,Sand N Stone (Screening Plant),GURNAM SINGH,Under examination of SEIAA,EC,
173,SIA/UK/MIN/174945/2020,EC-01(78)/2019,Parth minerals,PARTH MINERALS,EC Granted,EC,
174,SIA/UK/RIV/411196/2022,F.No.-01(19)/2023,Tiuni Plasu HEP (72 MW),UJVN LIMITED,For further consideration(SEAC),EC,
175,SIA/UK/MIN/32264/2015,1-(776)/2015,"Extraction/ Collection of Soapstone from Uneven Agricultural Land (Area - 4.994 ha) at Village – Kirai, Tehsil – Kapkot, District – Bageshwar, Uttarakhand",MESSRS NAULING MINERALS,EC  has been Granted Manually,EC,
176,SIA/UK/MIN/234607/2021,EC-01(216)/2021,Jirmoli RBM Mining Project,JIRMOLI RBM MINING PROJECT,EC Granted,EC,
177,SIA/UK/MIN/5045/2014,,"Environment Clearance for Extraction of Soapstone in Village - Nargara, Tehsil - Kapkot, District - Bageshwar, Uttarakhand",THAKUR SINGH GARIA,Under examination of SEIAA,EC,
178,SIA/UK/MIN/63375/2021,EC-01(166)/2021,"Proposed Khuldoari Baldoari Soapstone Mine (Area: 12.579 ha) at Village Khuldoari Baldoari, Tehsil & District:Bageshwar, Uttarakhand by M/s Uttarakhand Mine Minerals",MS UTTARAKHAND MINE MINERALS,EC Granted,EC,
179,SIA/UK/MIN/31897/2019,E.C- 01(109)/2019,Birender Singh Rawat,BIRENDER SINGH RAWAT,Under examination of SEAC manually process,EC,
180,SIA/UK/IND2/32088/2019,E.C  5-(6)/2019,"Environment Clearance for installation of proposed manufacturing unit of Paper Sizing Chemical & Rosin Derivatives by M/s Trident Chemicals located at Village: Toli, Panuwanaula, District: Almora, Utt",TRIDENT CHEMICAL,Under examination of SEAC manually process,EC,
181,SIA/UK/MIN/89251/2018,E.C   -1(51)/2019,"Maholi Soapstone mining project khasra nos.- 11,12,13 and others, lease area 2.469 ha",SHRI SURENDRA SINGH BHORYAL,Under examination of SEAC manually process,EC,
182,SIA/UK/INFRA2/423102/2023,EC-09(38)/2023,"Environmental Clearance for proposed manufacturing unit of finished soles by M/S Mochiko Shoes Private Limited (Unit V) at Khasra No. 3862, 3863, 3865 and 3958, Village- Lal Tappar Industrial Area, Tehsil Rishikesh, District Dehradun, Uttarakhand.",MOCHIKO SHOES PRIVATE LIMITED,EC Granted,EC,
183,SIA/UK/MIN/83478/2018,E.C  -1(15)/2018,"Proposed Soapstone Mining Project, Khasra No60, 61, 63, Area: 11.1830Hect., Production: 30014 TPA,  Near Village: Pranmati, Tehsil: Ghat, District: Chamoli, State: Uttarakhand of Applicant: M/s Golcha Minerals Pvt. Ltd",MS GOLCHA MINERALS PRIVATE LIMITED,EC Granted - Processed offline,EC,
184,SIA/UK/MIS/115216/2019,E.C- 08(16)/2019,40 Bedded Hospital Project by M/s. Kala Health Care Pvt. Ltd,M/S KALA HEALTH CARE PVT LTD,Under examination of SEAC manually process,EC,
185,SIA/UK/MIN/194992/2021,EC-1(156)/2021,Rampur Raighati Ahatmal RBM PROJECT,RAMPUR R G R RBM III PROJECT,EC Granted,EC,
186,SIA/UK/MIS/267602/2022,,Lakshmi Constructions Co.  Ltd,SACHIN TYAGI,Pending at PP due to eds,EC,
187,SIA/UK/MIN/411066/2022,EC-01(43)/2023,Sasola Soapstone Mining Project,ASHOK PAL,Agenda Uploaded by SEAC,EC,
188,SIA/UK/MIS/222985/2021,EC-08(47)/2021,M/s Sajid Nadeem,M/S SAJID NADEEM,EC Granted,EC,
189,SIA/UK/MIS/236103/2021,EC-08(50)/2021,"Environmental clearance for proposed installation of RBM Screening Plant by M/s Balaji Associates at Khasra No. 240, 241/2, 268, 269, 279/2, Village Fatehpur, Tehsil – Doiwala, District – Dehradun, Uttarakhand",M/S BALA JI ASSOCIATES,EC Granted,EC,
190,SIA/UK/MIS/240260/2021,EC-09(01)/2022,"Environmental clearance for proposed installation of RBM Screening Plant by M/s Ayushi Traders at Khasra No. 715, Village Jassowala, Pargana Pachwadoon, Tehsil – Vikasnagar, District – Dehradun, Uttarakhand.",M/S AYUSHI TRADERS,EC Granted,EC,
191,SIA/UK/MIN/80300/2018,-1(03)/2018,"Pokhari & Bintoli Soap Stone Deposit with production capacity 21428 Tonne, M.L. Area: 6.683 ha (Non-forest) at villages: Pokhari & Bintoli Tehsil & Dist. Bageshwar, State: Uttarakhand",NIRMALA DAFOTI,Under examination of SEAC manually process,EC,
192,SIA/UK/MIN/50438/2016,"E.C No- 900-1-(862)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor
Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of
Mauza Mahpur, Pargana Manglore (2.47 Hectare) by M/s Milan Brick
Field.",MILAN BRICK FIELD,EC  has been Granted Manually,EC,
193,SIA/UK/MIN/85997/2018,E.C  -1(17)/2018,"Fatehpur Riti Sand, Bajri & Boulders Mine",RAJENDRA SINGH BISHT,Under examination of SEAC manually process,EC,
194,SIA/UK/MIN/222866/2021,EC-01(193)/2021,Dhunga Soapstone Mine,M/S RUDRA MINES,EC Granted,EC,
195,SIA/UK/MIN/222940/2021,EC-01(195)/2021,"Mining of Minor Mineral (sand Bajri Boulder)” at Khsra no 04v] 05v] 06  Village – Basgaon Patti Simlakha,Teh- Koshyakutauli &Dist- Nainital (U.K)",VIKRAM SINGH S/O SHRI HEERA SINGH,EC Granted,EC,
196,SIA/UK/MIS/64108/2019,EC-7(11)/2019,"COMMON BIOMEDICAL WASTE TREATMENT FACILITY AT   Khasra No. 923 to 1002, village Kodarna, tehsil-Narendra Nagar, Distt. Tehri Garhwal, UTTARAKHAND",BHARAT ENVIRONMENTAL SOLUTIONS,EC Granted,EC,
197,SIA/UK/MIN/126518/2019,EC-1(124)/2019,Chota Maroda RBM Project,MARODA RBM PROJECT,EC Granted,EC,
198,SIA/UK/MIN/235989/2021,EC-01(224)/2021,M/s KRD Minerals Soapstone Mining Project,M/S KRD MINERALS SOAPSTONE MINING PROJECT,EC Granted,EC,
199,SIA/UK/IND1/422095/2023,EC-03(01)/2023,"M/s Radiant Bar (P) Limited at Plot No. A-1/2, UPSIDC Industrial Area, Village Landhaura, Tehsil Roorkee, District Haridwar, Uttarakhand.",MUHAMMAD IBRAHEEM,Rejected by SEAC,EC,
200,SIA/UK/MIN/60777/2019,EC-1(95)/2019,"Pagna Soapstone Mine, Area-4.944","PAGNA SOAPSTONE MINE, AREA-4.944",EC Granted,EC,
201,SIA/UK/INFRA2/418785/2023,EC-09(30)/2023,Parb Pharmaceuticals Private Limited,PARB PHARMACEUTICALS PRIVATE LIMITED,EC Granted,EC,
202,SIA/UK/IND2/140607/2020,EC- 5(15)/2020,MANUFACTURING OF CUSTOM ORGANIC MOLECULES FOR RESEARCH AND DEVELOPMENT BY  M/S POI INDIA BIOTECH PVT. LTD.,MS POI INDIA BIOTECH PVT. LTD.,EC Granted,EC,
204,SIA/UK/MIN/89232/2018,E.C   -1(48)/2019,"Ukroli Sand, Bajri & Boulders Mine, 1.959 Ha",PRIYA AGARWAL,Under examination of SEAC manually process,EC,
205,SIA/UK/MIN/73834/2018,11,"Nagkanyal-Kandekanyal Soap Stone
Deposit area 8.498 hects",DEEP CHANDRA VERMA,Under examination of SEAC,EC,
206,SIA/UK/MIN/218169/2021,EC-01(188)/2021,"Song Dam Stone Quarry No. 2 (Quartzite Boulders) Mine over an area of 0.8030 ha with production capacity 54625 TPA with is situated near Village – Ghursal, Tehsil – Dhannolti, District – Tehri Garhwal (Uttarakhand)","INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",For further consideration(SEAC),EC,
207,SIA/UK/IND3/83125/2022,EC-09(57)/2023,Expansion in the existing manufacturing capacity and incorporation of new products by M/s Uni Medico Labs,UNI MEDICOLABS,Rejected by SEAC,EC,
208,SIA/UK/MIS/116640/2019,E.C- 09(40)/2019,Trotting Wheels Pvt. Ltd,TROTTING WHEELS PVT LTD,Under examination of SEAC manually process,EC,
209,SIA/UK/MIN/32186/2015,1-(774)/2015,"Extraction / Collection of Soapstone from Uneven Agricultural land (Existing
Mine, 3.36 Hectare) at Village: Batalgaon, Tehsil – Kapkot, District – Bageshwar,
Uttarakhand",VIKRAM SINGH SHAHI,EC  has been Granted Manually,EC,
210,SIA/UK/MIN/87882/2018,E.C    -1(30)/2019,Jai Ambika Mines,JAI AMBIKA MINES,Under examination of SEAC manually process,EC,
211,SIA/UK/IND2/86528/2018,E.C  -9(07)/2018,"Environment Clearance of the proposed unit for
assembling of Bicycles, Tricycles and Health
Equipment’s",AMPA CYCLES PVT LTD,Under examination of SEAC manually process,EC,
212,SIA/UK/NCP/105902/2019,E.C- 9(33)/2019,"Environment Clearance for the Proposed Installation of DG Set and enhancement of Manpower in existing Assembling Unit of Roof Mounted Air Conditioner, Electric Panel, Heat Convectors and Water Cooler",INTEC CORPORATION,Under examination of SEAC manually process,EC,
213,SIA/UK/MIN/90275/2019,E.C- 1(57)/2019,"Kurauli-Totigarh Soap Stone Deposit, Production Capacity -15463 TPA, Area 4.196 Hectare, Village – Kurauli-Totigarh Tehsil- Dug-Nakuri, District- Bageshwar (Uttarakhand)",SMT ASHA GARIA,Under examination of SEAC manually process,EC,
214,SIA/UK/MIS/221759/2021,EC-09(86)/2021,"Environmental Clearance for proposed establishment of Stone Crusher Plant by Balaji Stone Crusher at Khasra no. 1125 Ka, Kha and Ga, Village Baluwala, Pargana Pachhwadoon, Tehsil – Vikasnagar, District – Dehradun (Uttarakhand).",M/S BALA JI STONE CRUSHER,EC Granted,EC,
215,SIA/UK/MIN/137386/2020,E.C- 01(134)/2020,Quartzite Boulders Mine For Song Dam Project,"INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",Request for withdraw,EC,
216,SIA/UK/NCP/56493/2016,,"Hotel JSR Continental at Khasra No 199/1 MIN, 199/2 MIN, 175 MIN, 199 MIN, 199/3 MIN, 1371 MIN, MIN New No Mauza Ajabpur Kalan Pargana Kendriya Doon at Dehradun by Jaswant Singh Rawat.",HOTEL JSR CONTINENTAL BY JASWANT SINGH RAWAT,Delisted,EC,
217,SIA/UK/MIS/113749/2019,E.C- 09(39)/2019,Dehradun Premier Motors Pvt. Ltd. ( Mahindra),DEHRADUN PREMIER MOTORS PVT. LTD.,Delisted,EC,
218,SIA/UK/MIS/237163/2021,EC-08(52)/2021,"Proposed La Roche Hotels and Resorts at Mauza Malsi, Pargana Pachhawa Doon, District Dehradun",LA ROACHE HOTELS AND RESORTS,EC Granted,EC,
219,SIA/UK/MIN/31673/2015,1_(771)/2015,Gulam Soapstone Mine,GULAM PARGARH SOAPSTONE,EC  has been Granted Manually,EC,
220,SIA/UK/IND2/87692/2018,,"nvironmental Clearance for proposed expansion of existing project for installation of additional Phosphating & Surface coating, DG set and production line by M/s Amber Enterprises India Limited (Unit - IV)",AMBER ENTERPRISES INDIA LIMITED,Delisted,EC,
221,SIA/UK/IND3/236325/2021,EC-09(97)/2021,"Manufacturing of Injectables (Vials/Ampules) at  Khasara Nos. 167 Gha, 168 Gha, 166 Ga & 172 Da, Mohobewala Industrial Area, Dehradun, Uttarakhand by Windlas Biotech Limited, Plant-5, Dehradun",WINDLASS BIOTECH LIMITED PLANT 5 DEHRADUN,EC Granted,EC,
222,SIA/UK/INFRA2/426530/2023,EC-09(47)/2023,"Environmental Clearance for existing Hot Mix Plant under violation by M/s Shri Ram Construction at Khata No. 426, Khasra no. 493 in Village Khushalpur, Tehsil – Vikasnagar, District – Dehradun, State – Uttarakhand.",AMOL CHAUDHARY,EC Granted,EC,
223,SIA/UK/MIN/48995/2016,E.C- 1(815)/2016,Shishakhani Soapstone Mine,PAILY SOAPSTONE MINE,EC  has been Granted Manually,EC,
224,SIA/UK/IND2/30743/2017,E.C 5(4)/2019,M/s. NAARI Pharma Pvt. Ltd.,M/S. NAARI PHARMA PVT.LTD.,Under examination of SEAC manually process,EC,
225,SIA/UK/MIN/60674/2019,EC-1(89)/2019,"Mining of Proposed Nayal Soapstone Mine from Lease Area (8.490 Ha.) at Village - Nayal, Tehsil & District - Bageshwar, Uttarakhand.",PROPOSED NAYAL SOAPSTONE MINING AT VILLAGE NAYAL TEHSIL AND DISTRICT BAGESHWAR UTTARAKHAND BY SHRI KANTI LAL SHAH,EC Granted,EC,
226,SIA/UK/MIN/33498/2015,1-(789)/2015,"Danu Soapstone Mine Area 4.321 Ha. at Village - Danu, Patti Devrari Pant, Tehsil - Gangolighat, District - Pithoragarh, Uttarakhand.",DANU SOAPSTONE MINE,EC  has been Granted Manually,EC,
227,SIA/UK/MIN/222866/2021,EC-01(193)/2021,Dhunga Soapstone Mine,M/S RUDRA MINES,EC Granted,EC,
228,SIA/UK/MIN/222940/2021,EC-01(195)/2021,"Mining of Minor Mineral (sand Bajri Boulder)” at Khsra no 04v] 05v] 06  Village – Basgaon Patti Simlakha,Teh- Koshyakutauli &Dist- Nainital (U.K)",VIKRAM SINGH S/O SHRI HEERA SINGH,EC Granted,EC,
229,SIA/UK/MIS/64108/2019,EC-7(11)/2019,"COMMON BIOMEDICAL WASTE TREATMENT FACILITY AT   Khasra No. 923 to 1002, village Kodarna, tehsil-Narendra Nagar, Distt. Tehri Garhwal, UTTARAKHAND",BHARAT ENVIRONMENTAL SOLUTIONS,EC Granted,EC,
230,SIA/UK/MIN/126518/2019,EC-1(124)/2019,Chota Maroda RBM Project,MARODA RBM PROJECT,EC Granted,EC,
231,SIA/UK/MIN/211674/2021,EC-01(169)/2021,"is  “Minor Mineral (sand Bajri Boulder)” at Khsra no 231/5, 231/4/2, 229/3/1, 230/3, 231/3/1 Village -SemalChaur,Teh-Kaladhungi&Dist-Nainital (U.K).",SHRI MANINDER SINGH,EC Granted,EC,
232,SIA/UK/MIS/235872/2021,EC-08(51)/2021,PMAY by Ojas Smart Homes Pvt. Ltd,OJASSMART HOMES PRIVATE LTD,EC Granted,EC,
233,SIA/UK/MIN/30711/2015,1-(747)/2015,"Prior Environmental Clearance for Proposed Extraction / Collection of Minor Minerals i.e. Sand, Bajri & Boulders (Kh. No. –02, 03, 07 & 08, M.L. Area – 0.056 Ha, near Nayar River Bed) at Village – Chota Marora/Chota Marwara, Patti Langur Valla – 1, T",SUBODH SINGH,EC  has been Granted Manually,EC,
234,SIA/UK/NCP/113830/2019,E.C- 09(38)/2019,Environmental Clearance for Proposed Installation of Green insulated DG Set and Enhancement of Man Power to manufacture Shoes in the existing Complex by M/s Mochiko Shoes Pvt Ltd. (Unit-2) at Khasra N,M/S MOCHIKO SHOES PVT. LTD,Under examination of SEAC manually process,EC,
235,SIA/UK/MIN/218060/2021,EC-01(175)/2021,"Proposed Project for Sand, Bajri and  Boulders ""Minor Minerals"" mining at Khasra No. 001, lease area - 0.24 Ha, Village - Bagi, Tehsil - Lansdowne District - Pauri Garhwal, Uttarakhand of Shri Ganesh Singh Rawat","SHRI GANESH SINGH RAWAT PROPOSAL FOR SAND, BAJRI AND  BOULDERS ""MINOR MINERALS"" MINING AT KHASRA NO. 001, LEASE AREA - 0.24 HA, VILLAGE - BAGI, TEHSIL - LANSDOWNE DISTRICT - PAURI GARHWAL, UTTARAKHAND",EC Granted,EC,
236,SIA/UK/MIS/222855/2021,EC-08(45)/2021,M/s Ganga Beach Resort,M/S GANGA BEACH RESORT,EC Granted,EC,
237,SIA/UK/MIN/89105/2018,E.C   -1(33)/2019,"“Soapstone Mining Project”, Area- 4.795 Ha at Village-Gairkhet, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Puran Chandra Tewari",PURAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
238,SIA/UK/MIN/89519/2018,E.C   -1(42)/2019,"Soapstone Mining Project, Area of 4.996 Hac. to M/s Shiv Shakti Mines and Minerals, Mandal Shera, Post-Bageshwar, Dist-Bageswar State- Uttarakhand",SHIV SHAKTI,Under examination of SEAC manually process,EC,
239,SIA/UK/MIN/234635/2021,EC-01(215)/2021,"Sand, Bajari and Boulder Mining Project”, Khasra No. 1,  3 & 1092,  Area- 0.30 ha  at Village- Village - Ghudhsalgaon, Tehsil - Dhanolti, District - Tehri Garhwal",SHRI UMANG UNIYAL,EC Granted,EC,
240,SIA/UK/MIS/71926/2017,,Graphic Era Hospital,GRAPHIC ERA EDUCATIONAL SOCIETY,Delisted,EC,
241,SIA/UK/MIN/34499/2015,1-(793)/2015,"Proposed Stone/ Boulder Mine at Village - Chhulape, Patti - Bardakhan, Tehsil- Lohaghat & District - Champawat, Uttarakhand",PROPOSED STONE BOULDER MINE AT VILLAGE CHHULAPE PATTI BARDAKHAN TEHSIL LOHAGHAT DISTRICT CHAMPAWAT UTTARAKHAND,EC  has been Granted Manually,EC,
242,SIA/UK/MIN/62603/2019,EC-01(98)/2019,Talla Dhapoli Soapstone Mine,SHRI PRAKASH SINGH DHAPOLA,EC Granted,EC,
243,SIA/UK/IND/222526/2021,EC-09(88)/2021,M/s Shutec,M/S SHUTEC,EC Granted,EC,
244,SIA/UK/MIN/222539/2021,EC-01(191)/2021,Soil Excavation,M/S LAKHVINDER SINGH,Delisted,EC,
245,SIA/UK/IND3/83126/2022,EC-09(63)/2023,B.G. Assaying and Hallmarking Centre,B.G.ASSAYING & HALLMARKING CENTRE,Awaiting EC,EC,
246,SIA/UK/INFRA2/423095/2023,EC-09(36)/2023,"Environment Clearance for existing RBM Screening Plant by M/s Surya Screening Plant at Khasra No. 24 (area 0.6960 Ha) and Khasra No. 25 (area 0.6950 ha) Total area – 1.3910 Ha, Village- Baksarwala, Bhaniyawala, District – Dehradun, Uttarakhand.",SURYA SCREENING PLANT,EC Granted,EC,
247,SIA/UK/MIN/86001/2018,E.C  -1(18)/2018,"Srikot Ganganali Sand, Bajri & Boulders Mine",RAJENDRA SINGH BISHT,Under examination of SEAC manually process,EC,
248,SIA/UK/MIN/31893/1900,E.C 1(73)/2019,"Mining of Sand, Bajri and Boulder (Minor Mineral) from Tons river Bed in  Devta range, Bhasla Compartment Nos. 1,2 & 3, Distt. Uttarkashi",M/S SJVN LIMITED,EC Granted - Processed offline,EC,
249,SIA/UK/MIS/203314/2021,E.C- 08(32)/2021,Viobility Research Private Limited,VIOBILITY RESEARCH PVT LTD,EC Granted,EC,
250,SIA/UK/MIN/31802/2015,1-(754)/2015,"Soapstone mining from Uneven Agricultural land at Village – Banstoli Dhungapant, Tehsil Kanda, District Bageshwar, Uttarakhand.",GANGA PRASAD PANDEY,EC  has been Granted Manually,EC,
251,SIA/UK/MIN/80329/2018,-1(04)/2018,"Soapstone Deposit, Lease area 8.498 ha, village-Nagkanyal-Kandekanyal, Tehsil Kanda, Dist-Bageshwar, state uttarakhand",DEEP CHANDRA,Under examination of SEAC manually process,EC,
252,SIA/UK/MIN/82497/2018,E.C  -1(13)/2018,Titoli Soapstone Mine,DEHRADUN,Under examination of SEAC manually process,EC,
253,SIA/UK/MIS/82633/2018,E.C  -8(06)/2018,"VALLEY HOTEL & RESORT

NH 72, Central Hope Town, 
Selaqui Industrial Area, 
DEHRA DUN - UTTARKHAND",VALLEY HOTEL & RESORTS,Under examination of SEAC,EC,
254,SIA/UK/MIN/42519/2016,E.C 1-(811)/2016,Thadaijar Soapstone Mine,THADAIJAR SOAPSTONE MINE,EC  has been Granted Manually,EC,
255,SIA/UK/NCP/97103/2019,E.C- 9(25)/2019,,AKSHAYA PATRA FOUNDATION,Under examination of SEAC,EC,
256,SIA/UK/MIN/213393/2021,EC- 01(171)/2021,RBM excavation for Fish Pond Construction Project,BABU RAM,EC Granted,EC,
257,SIA/UK/MIN/64203/2019,EC-1(99)/2019,"Proposed Extraction of Silica Sand at Village Bhakwad, Tehsil Mori, District – Uttarkashi, Uttarakhand",BHAKWAD SILICA SAND MINE,EC Granted,EC,
258,SIA/UK/MIN/57692/2018,EC-01(05)/2018,Nayal Dhapola Soapstone mining Project,MANISH NAND KISHORE,EC Granted,EC,
259,SIA/UK/MIN/31655/2015,1_(770)/2015,River Bed Mining,RIVER BED MINING PROJECT,EC  has been Granted Manually,EC,
260,SIA/UK/MIN/31658/2015,1_(769)/2015,River Bed Mining,RIVER BED MINING,EC  has been Granted Manually,EC,
261,SIA/UK/IND2/192986/2021,EC-9(69)/2021,Proposed Craft Beer Fermentation Unit,M/S GOPHER VENTURES PVT. LTD,EC Granted,EC,
262,SIA/UK/MIN/50447/2016,"E.C No- 898 -1-(865)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Akbarpur Dhodheki, Pargana Manglaur (0.761 Hectare) by M/s Kamal Brick Field.",KAMAL BRICK FIELD,EC  has been Granted Manually,EC,
263,SIA/UK/MIN/414590/2023,,Joshigaon (Golchaura) Soapstone Mining Project,PRADEEP JOSHI,Request for withdraw,EC,
264,SIA/UK/MIN/51716/2018,EC-1(6)/2018,Kholiyagoan Soapstone Mine,SHRI RAJENDRA UPADHYAY,EC Granted,EC,
265,SIA/UK/MIN/31572/2015,1_(756)/2015,"Proposed
Extraction / Collection of Minor Minerals i.e. Sand/ Bajri /Boulder from own
Barren Land for Construction of Fish Pond (Total Area – 1.962 Hectare) at Village
– Musahibpur Majri, Block–Jwalapur, Tehsil – Laksar, District -Haridwar,
Uttar",FIROZ,EC  has been Granted Manually,EC,
266,SIA/UK/MIN/167167/2020,EC-1(157)/2021,Saroda RBM Project,BIRENDRA SINGH,EC Granted,EC,
267,SIA/UK/MIS/203493/2021,EC-08(33)/2021,"Hotel Project of M/S the Vilana at Khasra No.76/1, Area-812.34 m2 at Railway road, Rishikesh District- Dehradun, Uttarakhand 249201",THE VILANA HOTEL,EC Granted,EC,
268,SIA/UK/MIN/44574/2019,E.C- 01-(122)/2019,Gabnigaon RBM Project,GAVNI RBM PROJECT,Under examination of SEAC manually process,EC,
269,SIA/UK/MIN/91638/2019,E.C- 1(66)/2019,Soapstone mining from Uneven Agricultural land at Village Rai Garhsyari Tehsil Didihat District Pithoragarh Uttarakhand,LALIT MOHAN PETSHALI,Under examination of SEAC manually process,EC,
270,SIA/UK/MIS/59414/2016,,"JURS COUNTRY
The Vardhman Developers 
Village- Jwalapur District- Haridwar.",EKO PRO ENGINEERS PVT LTD,Delisted,EC,
